日期,開盤價,最高價,最低價,收盤價,成交量
2013/05/30,40.0,40.0,39.0,39.0,2462785
2013/05/31,39.5,40.3,39.1,39.1,1587100
2013/06/03,39.0,39.4,37.1,38.5,751000
2013/06/04,38.5,40.2,38.5,39.8,949152
2013/06/05,39.8,40.5,39.05,39.2,960236
2013/06/06,39.0,41.9,38.6,41.9,2507636
2013/06/07,42.3,44.8,41.7,43.2,3837600
2013/06/10,43.9,46.2,42.5,46.1,3272321
2013/06/11,46.1,48.3,45.1,45.9,2460000
2013/06/13,45.3,45.3,42.8,43.3,1523150
2013/06/14,43.95,44.9,41.3,41.95,1548189
2013/06/17,41.95,43.5,40.2,42.4,982981
2013/06/18,43.2,44.3,42.4,42.4,1504805
2013/06/19,42.8,43.1,41.3,41.45,911068
2013/06/20,41.0,41.5,39.6,39.7,977764
2013/06/21,37.1,38.7,37.1,38.5,587050
2013/06/24,38.5,40.5,38.5,39.0,481000
2013/06/25,39.0,39.0,37.5,37.8,563730
2013/06/26,38.0,39.55,38.0,38.25,347000
2013/06/27,38.9,40.9,38.9,40.9,983722
2013/06/28,42.0,42.9,41.25,41.9,1631500
2013/07/01,41.4,42.4,41.1,42.4,626175
2013/07/02,42.4,42.8,41.2,41.35,487095
2013/07/03,41.35,41.65,40.15,40.4,449000
2013/07/04,40.55,41.4,40.15,40.8,381000
2013/07/05,41.1,43.55,41.1,42.55,1408338
2013/07/08,43.3,44.4,42.55,42.8,1590000
2013/07/09,42.9,44.0,42.3,42.75,823000
2013/07/10,43.0,43.8,42.4,42.9,671178
2013/07/11,43.5,45.9,43.25,45.9,2321004
2013/07/12,46.05,46.1,44.15,44.5,1508000
2013/07/15,44.6,44.6,42.7,42.9,1059100
2013/07/16,43.0,44.2,42.95,43.2,749146
2013/07/17,43.9,43.9,41.8,42.0,857004
2013/07/18,41.7,42.7,41.6,41.6,540000
2013/07/19,41.6,43.6,41.15,42.3,944000
2013/07/22,42.7,44.25,42.1,43.6,1072590
2013/07/23,43.6,44.4,42.6,43.1,794300
2013/07/24,43.2,43.7,42.75,42.9,323000
2013/07/25,42.9,43.4,42.0,42.0,489090
2013/07/26,42.4,44.9,42.4,44.9,2036136
2013/07/29,45.5,47.5,44.5,47.0,3252301
2013/07/30,47.0,47.0,45.5,46.3,1589981
2013/07/31,46.85,49.5,46.35,48.4,3268085
2013/08/01,47.5,49.45,46.65,48.65,2188080
2013/08/02,49.6,51.0,48.05,48.35,2153350
2013/08/05,49.0,49.7,47.3,48.7,1142000
2013/08/06,48.9,49.6,47.65,48.0,1150307
2013/08/07,47.0,49.5,47.0,48.9,1553460
2013/08/08,49.0,52.3,48.45,52.3,2597413
2013/08/09,52.3,54.0,51.4,51.7,2512300
2013/08/12,51.7,52.5,50.5,51.0,987320
2013/08/13,51.5,52.9,51.1,52.9,848290
2013/08/14,53.2,54.5,52.7,52.7,1705378
2013/08/15,51.7,52.0,49.1,49.8,1923440
2013/08/16,48.6,50.5,48.6,49.9,896500
2013/08/19,49.65,50.2,49.1,49.5,524050
2013/08/20,49.3,50.8,49.2,49.25,581300
2013/08/22,49.0,50.1,48.6,50.1,469230
2013/08/23,50.6,50.7,49.35,49.35,449100
2013/08/26,49.55,50.3,49.1,50.1,503000
2013/08/27,50.1,50.2,48.65,48.7,431000
2013/08/28,48.1,48.8,47.5,48.45,643000
2013/08/29,48.45,49.2,47.9,47.9,337006
2013/08/30,48.0,48.9,47.7,48.0,395000
2013/09/02,48.0,48.6,47.85,48.3,305000
2013/09/03,48.5,50.7,48.5,49.8,1029706
2013/09/04,49.8,51.4,49.8,50.2,958080
2013/09/05,50.7,52.9,50.4,52.0,1432093
2013/09/06,52.3,52.3,50.5,50.7,921165
2013/09/09,50.7,51.0,48.95,49.05,617738
2013/09/10,49.5,49.7,47.85,48.0,551055
2013/09/11,48.0,48.5,45.75,46.5,989055
2013/09/12,46.0,47.3,45.85,47.0,472400
2013/09/13,47.0,47.2,46.0,46.0,406490
2013/09/14,46.2,46.65,45.8,46.0,222058
2013/09/16,46.6,46.8,46.0,46.1,327000
2013/09/17,46.6,46.7,45.6,45.6,278000
2013/09/18,45.5,45.5,43.5,43.7,992200
2013/09/23,43.8,44.5,43.6,44.5,318000
2013/09/24,44.8,44.8,44.0,44.1,362000
2013/09/25,44.6,46.9,44.3,45.9,751000
2013/09/26,45.9,46.2,44.55,44.6,328900
2013/09/27,45.0,45.1,44.5,44.5,204000
2013/09/30,44.0,44.6,44.0,44.1,266188
2013/10/01,45.0,45.0,44.1,44.2,289000
2013/10/02,44.7,44.7,44.05,44.05,274200
2013/10/03,44.05,44.45,43.8,43.8,404225
2013/10/04,43.8,46.5,43.5,46.2,912100
2013/10/07,46.4,47.55,45.9,45.9,741090
2013/10/08,46.4,46.7,45.0,45.5,267000
2013/10/09,45.5,46.0,44.8,45.8,304354
2013/10/11,49.0,49.0,46.3,46.3,1839007
2013/10/14,46.5,46.5,45.5,45.5,407371
