日期,開盤價,最高價,最低價,收盤價,成交量
2008/03/27,80.0,80.5,76.8,79.3,2023000
2008/03/28,78.9,78.9,74.5,74.7,1323600
2008/03/31,73.9,77.8,73.9,74.8,882678
2008/04/01,75.5,76.0,69.5,70.0,805060
2008/04/02,72.7,74.0,71.0,74.0,872543
2008/04/03,73.8,75.5,72.0,73.0,534011
2008/04/07,74.9,76.0,73.8,74.8,453000
2008/04/08,74.8,75.7,74.1,74.2,317000
2008/04/09,74.5,75.8,74.2,74.4,254000
2008/04/10,75.0,75.0,73.8,75.0,421257
2008/04/11,75.5,75.6,73.9,75.0,466200
2008/04/14,76.4,80.2,76.2,79.6,1693200
2008/04/15,79.1,79.1,77.6,78.0,807050
2008/04/16,78.9,81.0,78.2,79.2,666000
2008/04/17,80.0,81.2,79.2,79.2,693123
2008/04/18,79.8,80.8,79.2,79.8,401150
2008/04/21,80.5,80.5,78.1,78.2,265050
2008/04/22,78.5,79.2,77.6,79.0,262010
2008/04/23,79.0,79.0,77.8,77.8,408001
2008/04/24,77.8,80.5,77.8,79.7,574050
2008/04/25,80.2,85.2,80.2,85.2,1168439
2008/04/28,87.0,90.8,86.0,87.8,1323750
2008/04/29,88.3,88.3,84.1,84.1,676000
2008/04/30,84.2,87.0,83.0,85.2,500400
2008/05/02,79.3,80.8,79.3,79.3,622050
2008/05/05,73.8,73.8,73.8,73.8,173300
2008/05/06,68.7,73.6,68.7,71.6,1226649
2008/05/07,71.5,73.6,71.0,71.8,436000
2008/05/08,71.2,71.5,70.0,70.0,246053
2008/05/09,70.5,72.4,70.5,70.7,156097
2008/05/12,70.7,71.8,70.0,70.0,155000
2008/05/13,70.0,70.8,70.0,70.2,100108
2008/05/14,70.2,73.0,70.1,72.0,179000
2008/05/15,77.0,77.0,75.5,76.8,491025
2008/05/16,76.1,76.1,74.5,74.5,363200
2008/05/19,74.5,75.9,74.0,74.0,127000
2008/05/20,74.1,74.8,73.6,73.6,102000
2008/05/21,73.6,74.8,73.0,73.0,128227
2008/05/22,72.0,72.6,71.1,71.6,154400
