日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,45.9,46.4,45.2,45.2,1609309
2007/04/24,45.2,46.5,44.8,45.5,2648167
2007/04/25,45.8,47.9,45.7,47.55,4775994
2007/04/26,47.85,48.4,46.85,47.45,2270997
2007/04/27,47.55,47.6,46.2,46.65,1256506
2007/04/30,46.9,46.9,45.8,45.8,807873
2007/05/02,46.0,46.75,45.4,46.0,995276
2007/05/03,46.2,46.2,42.8,43.0,3349139
2007/05/04,43.0,43.35,42.0,43.0,1956100
2007/05/07,43.5,43.9,42.9,43.1,1175314
2007/05/08,43.3,43.4,42.5,42.75,646000
2007/05/09,43.0,43.5,42.8,43.0,738244
2007/05/10,43.2,43.7,43.2,43.3,577249
2007/05/11,42.5,43.2,42.5,42.8,617477
2007/05/14,42.95,43.0,42.15,42.5,791259
2007/05/15,42.5,42.5,41.5,41.6,899756
2007/05/16,41.5,42.7,41.5,42.0,869922
2007/05/17,42.3,42.5,41.7,42.0,515378
2007/05/18,42.1,42.85,41.8,42.0,736528
2007/05/21,42.0,44.0,41.8,43.1,1990646
2007/05/22,43.1,43.85,42.8,43.1,869660
2007/05/23,43.2,43.8,43.2,43.35,1133014
2007/05/24,43.35,43.4,42.8,42.8,808275
2007/05/25,42.8,42.95,42.05,42.75,784750
2007/05/28,42.8,44.9,42.7,44.15,1764891
2007/05/29,44.15,45.15,44.05,44.3,1456680
2007/05/30,44.3,45.8,44.1,44.9,1524177
2007/05/31,45.65,46.6,45.3,45.5,2008672
2007/06/01,46.45,47.4,45.65,47.0,2236876
2007/06/04,47.5,50.2,47.4,49.5,10779892
2007/06/05,49.95,50.9,48.5,49.5,5749474
2007/06/06,49.5,49.55,47.6,47.65,3136135
2007/06/07,47.15,47.8,46.6,47.8,1683271
2007/06/08,47.5,51.1,46.8,51.1,4586679
2007/06/11,51.7,54.4,51.5,51.5,4602315
2007/06/12,51.5,52.1,50.1,50.4,2356774
2007/06/13,50.1,52.0,49.5,50.3,2706179
2007/06/14,51.0,51.5,49.4,49.6,2925387
2007/06/15,50.1,50.2,48.65,48.75,1728312
2007/06/20,49.0,49.6,47.6,47.6,1549412
2007/06/21,47.5,48.8,47.5,48.5,1045998
2007/06/22,49.2,50.0,48.5,48.85,1286030
2007/06/23,48.85,51.5,48.4,50.8,2692444
2007/06/25,51.5,52.0,50.4,50.6,2525998
2007/06/26,51.0,52.0,50.6,50.6,3001379
2007/06/27,51.5,52.4,50.7,51.2,2826628
2007/06/28,51.7,52.8,51.2,52.5,3402797
2007/06/29,53.0,53.2,51.4,51.5,1794627
2007/07/02,52.0,52.0,50.7,51.1,1163692
2007/07/03,51.5,52.4,51.2,51.8,1689559
2007/07/04,52.2,53.2,51.8,52.4,2870228
2007/07/05,52.5,56.0,52.5,56.0,3611411
2007/07/06,57.5,59.5,57.0,57.8,7119294
2007/07/09,58.8,60.0,58.1,58.2,5543834
2007/07/10,58.5,59.8,58.1,58.6,3023852
2007/07/11,59.5,62.7,59.5,62.0,7851464
2007/07/12,61.0,61.5,60.2,60.8,4114117
2007/07/13,61.3,61.8,59.4,59.8,2462148
2007/07/16,59.9,61.6,58.0,58.0,2504974
2007/07/17,58.5,60.9,58.3,59.7,2414691
2007/07/18,59.7,63.7,59.7,62.0,5424483
2007/07/19,62.6,66.3,62.5,66.3,6058189
2007/07/20,70.3,70.3,67.3,69.2,8585321
