日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,73.8,76.0,73.8,75.2,908248
2007/04/24,75.2,75.5,74.5,75.2,431198
2007/04/25,75.2,76.0,74.3,75.5,813650
2007/04/26,76.5,77.4,75.5,75.8,1699998
2007/04/27,76.8,79.0,76.5,77.0,2316796
2007/04/30,77.8,78.0,73.1,73.5,1428997
2007/05/02,73.5,74.0,69.2,70.4,1329720
2007/05/03,71.0,71.5,68.0,70.0,1536981
2007/05/04,71.0,71.0,69.4,70.0,1304534
2007/05/07,70.5,73.0,70.5,71.6,1145545
2007/05/08,71.7,72.5,71.1,71.6,679282
2007/05/09,71.6,72.0,69.7,69.9,793502
2007/05/10,70.1,70.5,68.5,69.7,1175075
2007/05/11,69.7,71.9,69.4,71.0,1250046
2007/05/14,71.0,71.7,69.8,70.0,819937
2007/05/15,70.5,72.4,70.5,70.5,2045072
2007/05/16,70.7,71.4,69.8,70.0,584880
2007/05/17,70.0,73.1,70.0,72.1,2722585
2007/05/18,73.0,75.2,71.5,74.5,3654156
2007/05/21,74.5,76.5,73.5,74.5,2788266
2007/05/22,75.0,77.6,74.8,76.3,3091928
2007/05/23,77.0,78.8,76.5,77.5,3494821
2007/05/24,77.5,78.7,77.0,77.2,2589088
2007/05/25,76.5,78.9,76.5,76.9,2157999
2007/05/28,78.0,79.8,77.2,78.1,4110995
2007/05/29,78.3,78.7,76.2,76.5,1602916
2007/05/30,76.5,77.5,75.9,75.9,1287585
2007/05/31,77.2,77.7,76.5,76.7,1075741
2007/06/01,77.2,78.7,76.8,78.0,1643034
2007/06/04,79.0,82.0,78.1,81.1,5569747
2007/06/05,82.0,86.7,81.8,85.5,12439883
2007/06/06,86.2,87.4,83.0,83.3,5939670
2007/06/07,83.1,86.8,82.3,86.0,2584925
2007/06/08,85.5,91.0,85.0,88.0,4957483
2007/06/11,89.1,92.7,89.1,91.4,4032496
2007/06/12,92.5,92.5,88.5,89.1,2154929
2007/06/13,89.0,90.9,87.5,87.5,1907744
2007/06/14,89.0,89.0,85.5,86.0,1780190
2007/06/15,87.2,89.4,86.5,88.6,2834368
2007/06/20,89.8,90.8,87.2,87.2,2132618
2007/06/21,87.0,88.1,86.0,86.2,1661618
2007/06/22,86.7,87.9,86.0,87.2,2577198
2007/06/23,87.0,93.3,86.7,93.3,5585887
2007/06/25,95.9,96.2,92.4,93.3,5498260
2007/06/26,94.0,94.0,90.9,92.1,1572001
2007/06/27,92.9,97.7,92.5,97.0,4451868
2007/06/28,99.4,99.4,95.6,97.3,2839998
2007/06/29,97.9,98.5,96.0,96.0,1623999
2007/07/02,97.2,101.0,95.8,100.0,3667846
2007/07/03,102.0,102.0,99.0,99.0,2601587
2007/07/04,99.5,103.5,98.1,102.5,3813767
2007/07/05,103.0,106.5,102.5,103.5,2513803
2007/07/06,103.5,105.0,101.5,102.5,1820309
2007/07/09,103.5,109.5,102.0,106.5,2786387
2007/07/10,107.0,109.0,104.5,106.5,2058634
2007/07/11,107.0,113.0,107.0,108.5,2683029
2007/07/12,109.0,112.0,108.0,108.5,2050693
2007/07/13,111.5,112.0,105.5,105.5,2575263
2007/07/16,106.0,108.0,98.2,99.0,2745522
2007/07/17,99.0,99.9,94.0,97.7,2874758
2007/07/18,97.6,101.0,97.5,98.0,2142927
2007/07/19,98.8,102.0,98.2,98.2,2317740
2007/07/20,99.9,100.0,95.0,96.5,2959977
2007/07/23,98.0,99.0,96.5,98.9,2625022
2007/07/24,100.0,105.5,100.0,104.5,5422746
2007/07/25,104.5,107.0,103.0,103.0,2419938
2007/07/26,103.0,105.0,96.5,96.5,3100215
2007/07/27,92.5,96.0,92.0,93.3,2250159
2007/07/30,95.0,97.5,93.8,97.4,2389008
2007/07/31,99.0,101.5,98.3,101.5,3400280
2007/08/01,101.5,101.5,97.8,98.0,1635939
2007/08/02,99.5,100.5,91.6,95.2,1346147
2007/08/03,96.8,97.5,95.2,97.5,779791
2007/08/06,96.0,97.0,94.0,96.8,751056
2007/08/07,98.0,98.5,95.6,96.0,660168
2007/08/08,97.4,101.5,96.3,99.2,2234077
2007/08/09,102.0,102.0,99.0,99.5,2193998
2007/08/10,96.9,98.0,96.5,96.7,892219
2007/08/13,98.0,98.5,95.1,95.2,758094
2007/08/14,95.0,95.5,90.5,90.5,1405198
2007/08/15,88.0,88.5,84.2,84.2,1816169
2007/08/16,78.6,80.4,78.4,78.4,1571273
2007/08/17,74.0,79.5,74.0,79.5,2898914
2007/08/20,85.0,85.0,82.6,85.0,960101
2007/08/21,85.0,86.9,82.0,83.0,844929
2007/08/22,83.0,83.0,78.0,82.5,738263
2007/08/23,84.0,85.4,83.0,84.0,797040
2007/08/24,84.0,84.0,82.2,82.5,433012
2007/08/27,84.0,87.0,83.5,84.0,1069580
2007/08/28,84.0,85.0,82.2,85.0,738105
2007/08/29,81.0,89.8,81.0,89.8,2162845
2007/08/30,92.5,92.8,88.6,88.6,2482728
2007/08/31,90.5,90.9,87.4,87.7,923619
2007/09/03,88.2,89.3,85.5,85.5,1251205
2007/09/04,86.4,86.5,82.0,83.1,1383861
2007/09/05,84.6,84.8,82.6,82.6,679720
2007/09/06,82.0,84.0,81.5,84.0,755030
2007/09/07,84.0,84.7,83.3,83.6,620285
2007/09/10,82.8,82.9,82.1,82.4,321247
2007/09/11,83.1,84.0,82.5,83.0,653532
2007/09/12,83.7,83.9,81.0,81.0,1179263
2007/09/13,81.8,81.8,78.5,79.4,1612681
2007/09/14,81.0,82.2,79.3,81.4,1596001
2007/09/17,81.6,81.9,80.0,80.2,417512
2007/09/19,82.8,82.8,77.3,77.3,986675
2007/09/20,78.5,80.7,77.7,78.0,1671206
2007/09/21,78.5,80.6,78.5,80.1,800892
2007/09/26,82.0,82.0,80.6,81.6,615338
2007/09/27,83.5,83.5,81.0,82.0,801387
2007/09/28,82.8,82.8,81.0,81.2,616055
2007/09/29,81.7,81.9,81.0,81.1,663186
2007/10/01,81.9,84.8,81.0,83.9,2236935
2007/10/02,84.8,84.8,81.2,82.2,1585192
2007/10/03,82.2,82.5,79.6,79.7,1438168
2007/10/04,80.9,82.0,79.0,79.1,1679555
2007/10/05,79.1,81.0,79.1,80.0,1186276
2007/10/08,81.1,81.5,79.5,80.8,1346052
2007/10/09,81.0,81.7,78.8,78.9,1080240
2007/10/11,79.0,79.9,78.2,78.5,847094
2007/10/12,79.4,79.5,76.1,76.1,841763
2007/10/15,78.7,80.2,77.3,78.0,1346201
2007/10/16,78.5,79.5,78.0,79.3,873826
2007/10/17,79.9,81.4,79.9,80.7,1135643
2007/10/18,81.2,86.3,81.2,86.3,3412129
2007/10/19,86.2,87.5,84.6,86.5,2899307
2007/10/22,83.0,84.3,82.6,84.3,940209
2007/10/23,85.0,85.3,83.4,84.0,1503875
2007/10/24,84.5,84.5,81.5,81.8,2591878
2007/10/25,74.2,76.2,73.4,74.2,3153291
2007/10/26,75.8,78.0,74.5,78.0,2031022
2007/10/29,79.4,83.2,79.4,82.3,4897597
2007/10/30,84.8,88.0,81.5,86.0,8255437
2007/10/31,86.4,87.9,81.6,81.6,4535981
2007/11/01,83.9,85.8,82.9,85.0,4461145
2007/11/02,84.2,89.5,83.1,89.0,6567731
2007/11/05,89.0,93.0,88.2,90.0,5717823
2007/11/06,91.5,92.4,88.0,88.0,2928035
2007/11/07,88.1,91.4,88.0,88.6,2302743
2007/11/08,84.5,87.8,82.7,84.9,1555286
2007/11/09,82.0,85.9,80.3,84.5,1498432
2007/11/12,82.1,83.9,80.3,81.3,874495
2007/11/13,81.5,86.9,81.5,86.9,2397583
2007/11/14,90.9,92.8,89.0,90.1,3645121
2007/11/15,90.1,94.5,90.1,91.0,3631023
2007/11/16,89.0,90.3,88.3,89.2,1232886
2007/11/19,90.0,94.9,90.0,91.8,2893791
2007/11/20,91.0,93.5,89.6,92.5,2264692
2007/11/21,93.5,95.8,92.0,92.0,3627170
2007/11/22,92.0,93.4,90.3,92.0,1675609
2007/11/23,92.5,94.3,87.1,88.0,1766958
2007/11/26,89.4,90.9,85.0,86.0,1820769
2007/11/27,84.9,85.0,80.0,83.6,1579300
2007/11/28,84.0,85.3,82.5,83.6,934975
2007/11/29,86.0,86.0,83.2,83.2,870670
2007/11/30,84.1,85.7,83.7,85.7,762635
2007/12/03,86.7,90.6,85.8,89.5,1692557
2007/12/04,90.0,93.8,89.7,92.5,2028398
2007/12/05,92.5,95.7,91.6,94.7,3216206
2007/12/06,96.0,97.4,92.5,92.5,1988610
2007/12/07,94.0,94.7,91.5,92.6,1421209
