日期,開盤價,最高價,最低價,收盤價,成交量
2013/10/11,77.0,77.8,76.3,77.3,311398
2013/10/14,78.4,80.1,77.8,79.0,589406
2013/10/15,79.0,79.6,77.6,78.2,326394
2013/10/16,78.0,78.5,77.2,77.2,197588
2013/10/17,77.2,79.7,77.2,78.8,411475
2013/10/18,79.0,84.3,79.0,84.3,1666957
2013/10/21,84.8,85.2,82.0,84.0,1256606
2013/10/22,83.9,85.5,82.5,82.5,780341
2013/10/23,82.5,83.6,82.3,82.3,446840
2013/10/24,83.0,84.5,82.3,84.4,497410
2013/10/25,84.4,85.4,83.5,83.7,716459
2013/10/28,83.7,84.0,82.4,82.4,373636
2013/10/29,82.3,83.4,82.1,82.5,228551
2013/10/30,83.2,84.5,83.2,83.5,370019
2013/10/31,83.9,83.9,82.2,82.3,342126
2013/11/01,84.0,86.6,84.0,85.1,955441
2013/11/04,86.4,87.0,84.0,84.1,840494
2013/11/05,84.1,84.5,81.6,82.1,751630
2013/11/06,82.1,82.6,81.5,81.9,293241
2013/11/07,82.0,84.0,82.0,83.6,451295
2013/11/08,83.6,83.6,81.5,81.5,371978
2013/11/11,82.0,83.2,81.7,82.0,221227
2013/11/12,82.5,82.6,78.5,80.0,607589
2013/11/13,80.1,80.7,79.5,80.0,301433
2013/11/14,80.1,81.0,79.5,80.0,379713
2013/11/15,80.5,80.7,80.0,80.4,259262
2013/11/18,80.4,80.5,79.1,79.1,271968
2013/11/19,79.3,82.7,79.3,82.2,695855
2013/11/20,82.0,83.3,81.3,81.8,389450
2013/11/21,81.9,81.9,80.9,81.5,271035
2013/11/22,82.0,85.1,81.5,84.4,1064231
2013/11/25,85.1,85.3,84.2,84.6,682463
2013/11/26,84.4,86.2,84.2,85.8,700300
2013/11/27,86.0,86.3,85.1,85.1,589681
2013/11/28,85.2,87.3,85.2,86.0,557372
2013/11/29,86.9,86.9,85.4,85.4,398351
2013/12/02,85.4,86.5,85.0,86.0,523486
2013/12/03,83.0,83.0,80.0,80.0,2041497
2013/12/04,79.0,81.0,78.6,80.5,779681
2013/12/05,81.5,81.5,80.0,80.5,327856
2013/12/06,81.0,81.2,80.1,80.1,376988
2013/12/09,79.0,79.0,74.5,74.6,1326586
2013/12/10,74.6,75.4,73.5,74.9,381380
2013/12/11,74.7,75.6,74.7,75.0,224960
2013/12/12,75.0,75.2,74.6,74.6,218321
2013/12/13,74.8,75.6,74.6,74.6,158700
2013/12/16,74.6,75.5,74.6,74.7,121118
2013/12/17,75.5,75.5,74.5,74.5,175494
2013/12/18,74.6,74.6,74.0,74.0,235551
2013/12/19,74.3,74.9,74.3,74.3,182655
2013/12/20,74.5,76.5,74.4,76.0,274520
2013/12/23,75.8,75.8,75.0,75.3,199614
2013/12/24,75.3,76.2,75.3,75.4,138698
2013/12/25,75.4,75.9,75.0,75.1,144799
2013/12/26,75.2,75.9,75.1,75.2,166212
2013/12/27,75.4,76.5,75.2,75.8,194698
2013/12/30,76.0,76.5,75.1,75.1,224240
2013/12/31,75.4,76.1,75.2,75.4,134477
2014/01/02,75.5,76.3,75.4,76.0,131584
2014/01/03,76.0,76.0,75.3,75.9,136535
2014/01/06,75.3,75.3,70.7,71.5,646297
2014/01/07,71.0,72.4,70.8,72.0,199096
2014/01/08,71.9,72.7,71.1,72.0,214757
2014/01/09,72.0,72.1,71.5,71.6,159814
2014/01/10,71.6,72.0,70.5,70.8,249365
2014/01/13,71.5,71.5,70.5,70.5,177357
2014/01/14,70.0,70.8,70.0,70.2,104851
2014/01/15,70.6,71.9,70.5,71.2,121209
2014/01/16,71.5,71.8,70.7,70.7,123823
2014/01/17,70.7,70.9,70.4,70.5,89790
2014/01/20,70.6,70.7,70.3,70.6,122840
2014/01/21,70.6,71.2,70.3,70.3,110858
2014/01/22,70.6,71.2,70.6,70.7,58780
2014/01/23,71.1,71.1,70.2,70.5,83000
2014/01/24,70.4,70.7,69.5,69.6,133808
2014/01/27,69.0,69.0,67.0,67.9,213107
2014/02/05,67.3,67.3,66.0,66.6,162471
2014/02/06,66.5,68.2,66.2,68.1,108497
2014/02/07,68.6,68.6,68.1,68.3,104394
2014/02/10,68.6,69.6,68.5,68.9,131107
2014/02/11,69.7,71.4,69.5,70.9,201200
2014/02/12,71.5,71.5,70.2,70.4,156902
2014/02/13,70.4,71.0,70.4,70.4,87744
2014/02/14,72.0,73.8,71.8,72.0,447272
2014/02/17,72.3,72.4,70.7,70.8,205350
2014/02/18,71.0,71.6,70.8,70.9,95107
2014/02/19,71.5,71.5,70.7,71.0,108828
2014/02/20,71.0,71.4,71.0,71.0,85287
2014/02/21,71.5,73.3,71.3,72.4,289501
2014/02/24,72.4,73.0,71.6,72.0,122357
2014/02/25,72.0,73.6,72.0,73.2,262691
2014/02/26,73.7,73.7,72.5,72.7,147146
2014/02/27,72.7,73.2,72.7,72.8,129146
2014/03/03,73.0,73.0,72.4,73.0,97250
2014/03/04,73.0,73.0,72.5,72.8,91200
2014/03/05,73.0,74.9,72.5,74.2,414626
2014/03/06,74.5,74.6,73.3,73.4,197844
2014/03/07,73.7,74.2,72.4,72.5,166757
2014/03/10,68.6,70.0,68.6,69.9,272751
2014/03/11,69.9,71.5,69.0,71.5,180349
2014/03/12,70.9,71.5,70.5,70.5,84531
2014/03/13,70.0,70.5,69.9,70.0,193721
2014/03/14,70.0,71.3,69.5,70.8,171000
2014/03/17,71.0,71.9,71.0,71.8,168039
2014/03/18,72.1,73.3,72.1,73.0,217936
2014/03/19,77.8,78.0,75.8,77.7,1145374
2014/03/20,77.5,77.5,75.0,76.2,501141
2014/03/21,75.8,77.4,74.5,75.1,355486
2014/03/24,74.7,75.0,72.7,74.2,234215
2014/03/25,74.2,75.5,74.2,74.9,220760
2014/03/26,75.1,75.4,74.4,74.5,139685
2014/03/27,74.3,75.4,74.3,75.0,158983
2014/03/28,75.0,75.0,73.7,74.2,133192
2014/03/31,74.4,75.5,74.3,74.5,125000
2014/04/01,74.9,74.9,73.6,74.1,124294
2014/04/02,74.1,74.7,74.1,74.1,118255
2014/04/03,74.2,74.6,73.7,73.7,208543
2014/04/07,73.7,74.7,73.7,74.2,132596
2014/04/08,71.0,72.9,70.7,71.5,812164
2014/04/09,71.1,72.8,71.1,72.3,185885
2014/04/10,72.3,72.9,71.5,71.7,107570
2014/04/11,71.4,72.4,70.9,71.3,153985
2014/04/14,71.1,71.1,70.0,70.0,154602
2014/04/15,70.0,70.5,69.8,69.8,89496
2014/04/16,69.8,70.0,69.1,69.3,140220
2014/04/17,69.9,70.0,69.4,69.6,107712
2014/04/18,69.5,69.8,69.0,69.3,93105
2014/04/21,69.5,70.5,69.2,70.2,67439
2014/04/22,70.6,70.6,69.6,69.7,68857
2014/04/23,69.7,71.0,69.6,69.6,117228
2014/04/24,69.8,69.9,68.7,69.1,129203
2014/04/25,69.1,69.1,66.0,66.8,226183
2014/04/28,65.0,66.4,65.0,66.0,130409
2014/04/29,66.3,67.4,66.3,67.3,49227
2014/04/30,67.9,68.8,66.7,66.7,102502
2014/05/02,67.3,67.3,66.8,67.1,63007
2014/05/05,67.9,67.9,67.2,67.6,74019
2014/05/06,67.2,67.9,67.2,67.7,91429
2014/05/07,67.7,67.8,66.8,67.5,100312
2014/05/08,68.5,68.5,67.6,68.0,64210
2014/05/09,68.1,68.1,66.3,66.5,116210
2014/05/12,66.5,67.5,65.9,66.0,96004
2014/05/13,66.3,66.5,65.4,65.6,95158
2014/05/14,66.2,66.2,64.0,64.9,78215
2014/05/15,64.9,64.9,64.0,64.5,74713
2014/05/16,64.5,65.4,64.5,65.4,32287
2014/05/19,65.7,69.7,65.7,69.5,228965
2014/05/20,70.0,74.2,70.0,73.4,844329
2014/05/21,73.4,77.0,72.5,74.8,911520
2014/05/22,74.8,75.7,74.0,74.0,364201
2014/05/23,74.8,75.9,73.1,75.8,754439
2014/05/26,76.8,77.2,76.0,76.0,650190
2014/05/27,76.4,76.7,75.5,75.5,376061
2014/05/28,75.5,76.1,75.5,75.9,221497
2014/05/29,76.1,76.5,75.5,76.0,330522
2014/05/30,76.4,77.8,76.1,76.5,480703
2014/06/03,76.5,77.4,75.5,75.7,355737
2014/06/04,75.8,76.7,75.2,75.5,263466
2014/06/05,76.3,77.7,76.3,77.4,540136
2014/06/06,78.0,78.2,77.0,77.4,297130
2014/06/09,77.0,77.1,73.9,75.1,313706
2014/06/10,75.0,76.0,75.0,75.5,167564
2014/06/11,75.5,75.5,74.4,74.5,244941
2014/06/12,73.0,74.4,73.0,73.5,142993
2014/06/13,74.5,74.5,73.5,73.8,93929
2014/06/16,74.8,74.8,73.1,73.1,129648
2014/06/17,73.0,74.5,73.0,74.0,89350
2014/06/18,74.5,74.5,73.2,73.5,116581
2014/06/19,73.5,73.8,73.2,73.2,95250
2014/06/20,73.2,73.6,73.1,73.6,53119
2014/06/23,73.7,73.7,71.7,71.9,112883
2014/06/24,72.1,72.1,71.5,71.7,84003
2014/06/25,71.8,72.3,71.6,72.0,99107
2014/06/26,71.8,73.2,71.8,72.9,57101
2014/06/27,73.5,74.0,72.9,73.0,92518
2014/06/30,72.0,73.9,72.0,72.2,77447
2014/07/01,72.2,72.9,72.0,72.0,105351
2014/07/02,72.0,72.4,71.6,71.8,134816
2014/07/03,71.8,72.7,71.6,72.1,95272
2014/07/04,72.1,74.0,71.9,73.5,191754
2014/07/07,73.9,74.5,72.0,73.9,185158
2014/07/08,73.5,74.1,72.8,73.2,105009
2014/07/09,73.9,73.9,72.5,72.6,84253
2014/07/10,72.9,73.2,72.1,72.4,95893
2014/07/11,72.4,72.9,70.8,71.2,163504
2014/07/14,71.8,72.5,70.0,70.0,173862
2014/07/15,70.0,70.9,69.5,69.9,153267
2014/07/16,69.5,69.9,69.0,69.0,102004
2014/07/17,69.5,71.6,69.5,70.5,108244
2014/07/18,69.9,71.0,69.9,70.7,67848
2014/07/21,71.5,71.9,70.8,70.8,77208
2014/07/22,70.9,71.2,70.8,71.0,59210
2014/07/24,71.6,72.4,71.0,72.0,104214
2014/07/25,71.7,72.0,71.4,71.6,75330
2014/07/28,71.4,71.9,71.0,71.5,58318
2014/07/29,71.6,72.5,71.2,71.2,67424
2014/07/30,71.1,71.9,71.1,71.3,51435
2014/07/31,71.9,71.9,70.9,71.2,85200
2014/08/01,70.9,71.8,70.2,71.8,71103
2014/08/04,72.0,72.6,71.8,72.2,278095
2014/08/05,72.5,72.9,72.2,72.8,289425
2014/08/06,72.8,72.8,71.5,71.7,467228
2014/08/07,57.7,59.9,57.7,59.0,481799
2014/08/08,59.5,60.2,58.6,59.5,218400
2014/08/11,59.5,60.5,59.5,59.7,181400
2014/08/12,60.0,60.2,56.9,57.2,228300
2014/08/13,57.0,58.0,56.8,56.8,138010
2014/08/14,57.0,58.0,56.8,57.9,139158
2014/08/15,57.9,58.5,55.6,56.0,243428
2014/08/18,56.0,56.0,53.6,54.1,218846
2014/08/19,54.3,57.7,54.3,56.2,139084
2014/08/20,56.2,57.0,55.6,56.0,52200
2014/08/21,56.9,56.9,56.0,56.0,30405
2014/08/22,56.5,58.0,56.4,57.3,128001
2014/08/25,56.5,57.1,56.0,56.1,105000
2014/08/26,57.1,57.5,56.0,56.0,99107
2014/08/27,56.9,57.5,56.0,56.1,152002
2014/08/28,56.5,57.1,56.3,56.7,52214
2014/08/29,57.1,57.5,56.5,57.4,112511
2014/09/01,57.4,57.4,56.8,57.2,94134
2014/09/02,58.3,61.0,58.3,60.1,761476
2014/09/03,61.0,61.0,59.0,59.4,442507
2014/09/04,59.4,59.7,58.7,58.7,154124
2014/09/05,58.9,59.2,57.5,57.5,199001
2014/09/09,57.0,57.7,56.4,57.5,194030
2014/09/10,57.4,57.7,56.6,57.0,111419
2014/09/11,56.8,57.0,56.3,56.6,99932
2014/09/12,56.2,56.2,55.6,55.9,87031
2014/09/15,55.5,56.2,55.2,56.2,53002
2014/09/16,56.2,56.2,55.6,55.6,56100
2014/09/17,56.0,58.0,56.0,56.3,119180
2014/09/18,56.3,56.8,55.5,55.9,220987
2014/09/19,56.0,56.7,55.3,56.1,154256
2014/09/22,56.1,56.1,55.3,55.8,55122
2014/09/23,55.5,57.8,55.3,55.5,60293
2014/09/24,55.0,55.6,55.0,55.4,56523
2014/09/25,55.5,55.9,54.0,54.5,95300
2014/09/26,54.0,54.5,53.3,53.7,65490
2014/09/29,54.0,54.0,53.8,54.0,21040
2014/09/30,54.0,54.0,53.0,53.8,46400
2014/10/01,53.2,53.9,53.2,53.9,32056
2014/10/02,53.3,55.2,53.3,54.6,82369
2014/10/03,55.0,55.4,54.8,55.0,85511
2014/10/06,55.9,56.6,55.2,55.8,88533
2014/10/07,55.8,55.8,54.7,54.7,35250
2014/10/08,54.7,54.7,54.0,54.5,39000
2014/10/09,54.9,55.5,53.7,53.8,46655
2014/10/13,51.9,51.9,51.1,51.1,96000
2014/10/14,50.1,51.1,50.0,50.4,52276
2014/10/15,50.2,50.2,47.6,48.4,81333
2014/10/16,48.4,48.4,45.05,46.75,114712
2014/10/17,46.75,47.9,45.7,46.0,75777
2014/10/20,46.9,47.0,45.5,46.7,31071
2014/10/21,46.2,46.6,45.7,46.6,23900
2014/10/22,46.6,47.6,46.15,46.6,71154
2014/10/23,46.2,47.0,46.2,46.3,61600
2014/10/24,46.5,46.85,46.2,46.2,129800
2014/10/27,46.25,46.25,43.0,44.4,183000
2014/10/28,44.4,45.5,44.4,45.0,28000
2014/10/29,45.2,46.6,45.2,46.1,23606
2014/10/30,46.0,46.1,45.05,45.5,48620
2014/10/31,46.25,46.25,45.2,45.8,52621
2014/11/03,45.8,46.2,45.3,45.9,70000
2014/11/04,45.9,45.9,45.2,45.9,34000
2014/11/05,45.9,45.9,45.55,45.85,23120
2014/11/06,45.85,45.85,44.8,45.15,65400
2014/11/07,45.3,45.3,44.8,44.9,33800
2014/11/10,43.0,44.1,43.0,44.1,145944
2014/11/11,44.85,45.3,43.2,44.5,107339
2014/11/12,44.0,44.3,43.5,44.1,60764
2014/11/13,44.25,44.5,43.85,44.45,64001
2014/11/14,44.5,44.6,44.1,44.5,35887
2014/11/17,44.5,44.85,43.9,44.0,52979
2014/11/18,44.0,44.2,43.55,43.55,82112
2014/11/19,43.55,44.0,43.55,43.55,49159
2014/11/20,43.6,44.0,43.6,43.8,43952
2014/11/21,43.9,45.8,43.8,45.6,96048
2014/11/24,46.0,46.5,44.9,45.4,78722
2014/11/25,45.8,45.8,45.0,45.4,45234
2014/11/26,45.2,45.4,44.9,44.9,110741
2014/11/27,44.95,45.9,44.9,44.95,127200
2014/11/28,45.1,45.1,44.75,44.95,34200
2014/12/01,44.0,44.7,44.0,44.4,30600
2014/12/02,44.35,44.85,44.3,44.85,25000
2014/12/03,44.5,46.0,44.5,46.0,137018
2014/12/04,46.5,46.5,45.7,45.75,47704
2014/12/05,45.75,47.0,45.3,46.7,70547
2014/12/08,46.8,47.25,46.3,47.2,128307
2014/12/09,47.0,47.2,45.5,46.0,188462
2014/12/10,46.5,46.5,45.8,46.0,33200
2014/12/11,45.6,46.1,45.55,45.9,27200
2014/12/12,46.8,46.8,46.1,46.4,54002
2014/12/15,46.2,46.2,45.7,45.9,56787
2014/12/16,46.0,46.2,45.8,46.0,24507
2014/12/17,46.0,46.0,45.1,45.1,51114
2014/12/18,45.5,45.5,45.0,45.1,51025
2014/12/19,45.15,45.3,45.0,45.0,47488
2014/12/22,45.05,45.1,44.9,45.05,54602
2014/12/23,45.3,45.6,44.7,45.0,68100
2014/12/24,45.2,45.45,45.0,45.4,47519
2014/12/25,45.4,48.55,45.4,47.9,675412
2014/12/26,47.55,48.3,47.5,48.2,296996
2014/12/27,48.2,49.7,48.05,48.9,262964
2014/12/29,48.9,50.4,48.9,49.75,325181
2014/12/30,49.75,51.5,49.75,50.4,323560
2014/12/31,50.4,51.9,49.9,50.7,221353
2015/01/05,50.8,50.8,49.7,50.0,101912
2015/01/06,49.9,49.9,48.5,49.0,190134
2015/01/07,48.7,49.3,48.4,48.95,82470
2015/01/08,49.5,49.5,49.0,49.0,58358
2015/01/09,49.1,51.9,49.1,50.7,340884
2015/01/12,50.6,53.0,50.1,52.2,304840
2015/01/13,52.3,53.1,52.0,53.0,210000
2015/01/14,53.0,54.3,53.0,54.2,282461
2015/01/15,54.3,56.2,53.5,56.0,429650
2015/01/16,56.5,57.0,55.9,56.0,293857
2015/01/19,56.4,56.4,55.3,55.6,200437
2015/01/20,56.0,58.0,56.0,58.0,412153
2015/01/21,59.5,59.5,57.9,57.9,292310
2015/01/22,58.0,58.4,56.7,57.2,225760
2015/01/23,57.6,58.5,57.2,57.2,95006
