日期,開盤價,最高價,最低價,收盤價,成交量
2007/06/07,96.5,108.0,96.5,99.0,4042693
2007/06/08,98.0,98.0,89.0,91.1,1573870
2007/06/11,92.0,93.0,85.0,85.0,1357404
2007/06/12,85.3,88.0,85.3,86.3,842171
2007/06/13,86.3,87.0,81.8,82.3,802765
2007/06/14,82.3,83.5,78.5,80.1,935290
2007/06/15,80.1,85.7,78.5,85.7,1446530
2007/06/20,88.8,88.8,83.0,83.1,1131470
2007/06/21,82.0,83.9,82.0,82.2,410286
2007/06/22,82.6,84.5,81.6,83.0,582286
2007/06/23,82.6,87.0,82.6,85.2,693685
2007/06/25,85.8,91.1,83.6,91.1,1759054
2007/06/26,97.4,97.4,92.5,94.0,2988800
2007/06/27,91.1,93.9,90.0,90.0,874500
2007/06/28,90.5,92.0,87.4,87.5,636120
2007/06/29,88.0,90.0,87.5,87.7,493100
2007/07/02,88.0,88.8,86.0,86.0,343220
2007/07/03,86.3,87.7,86.0,86.0,362200
2007/07/04,87.0,87.0,85.5,85.5,382200
2007/07/05,85.7,91.0,85.7,89.5,793307
2007/07/06,89.0,95.7,88.6,95.7,2283153
2007/07/09,102.0,102.0,102.0,102.0,1422171
2007/07/10,109.0,109.0,109.0,109.0,853330
2007/07/11,116.5,116.5,110.0,116.5,3296000
2007/07/12,117.5,123.0,111.0,113.0,1907219
2007/07/13,115.0,118.0,106.0,107.0,1328211
2007/07/16,107.0,110.0,99.6,99.6,1240070
2007/07/17,99.6,104.5,98.5,104.0,765000
2007/07/18,103.5,105.0,99.0,99.0,672211
2007/07/19,99.1,102.0,98.0,98.0,622200
2007/07/20,99.9,102.0,99.0,100.5,565084
2007/07/23,100.5,104.0,100.5,101.5,499500
2007/07/24,102.5,103.5,98.9,98.9,810000
2007/07/25,97.9,102.0,97.9,99.1,578500
2007/07/26,101.0,106.0,100.0,106.0,1260339
2007/07/27,104.0,106.0,100.0,100.5,985000
2007/07/30,100.0,101.5,95.5,97.0,483070
2007/07/31,97.9,99.9,97.9,98.0,353000
2007/08/01,99.0,104.5,99.0,100.5,963000
2007/08/02,101.0,103.5,93.5,95.0,877100
2007/08/03,95.5,96.5,91.0,92.0,410000
2007/08/06,90.0,90.0,86.5,88.0,279000
2007/08/07,90.5,90.5,87.0,87.0,229500
2007/08/08,88.2,92.0,86.0,90.6,214000
2007/08/09,91.6,94.0,91.6,92.2,238000
2007/08/10,87.0,91.0,87.0,89.2,251000
2007/08/13,89.9,89.9,87.0,87.0,226000
2007/08/14,87.0,88.8,86.0,86.0,198340
2007/08/15,85.0,85.0,80.0,80.0,425050
2007/08/16,77.0,77.0,74.4,74.4,350000
2007/08/17,72.0,75.5,70.2,71.0,531010
2007/08/20,64.5,64.5,64.5,64.5,53000
2007/08/21,69.0,69.0,67.1,69.0,307000
2007/08/22,69.0,69.0,66.0,68.2,264000
2007/08/23,69.5,71.0,69.0,70.8,139380
2007/08/24,70.0,71.9,69.0,71.9,141120
2007/08/27,71.9,75.1,71.9,73.3,179200
2007/08/28,74.0,74.7,72.1,73.0,164500
2007/08/29,70.7,71.8,70.0,70.7,89000
2007/08/30,70.8,72.5,70.8,71.5,164000
2007/08/31,76.5,76.5,75.5,76.5,702000
2007/09/03,78.0,80.0,76.8,77.0,517500
2007/09/04,77.0,77.0,74.0,74.7,171050
2007/09/05,70.6,74.3,70.6,72.6,162100
2007/09/06,71.0,73.2,71.0,72.2,104100
2007/09/07,72.2,74.0,72.2,72.6,139000
2007/09/10,71.9,72.2,71.1,71.1,112000
2007/09/11,70.8,72.5,70.8,71.1,118100
2007/09/12,71.5,72.5,71.0,71.6,180000
2007/09/13,71.5,72.0,70.8,71.6,132515
2007/09/14,71.6,71.6,70.0,70.0,150000
2007/09/17,70.5,70.5,68.0,68.0,138000
2007/09/19,68.5,69.0,64.5,64.5,161000
2007/09/20,64.7,65.5,64.0,64.2,139100
2007/09/21,64.2,65.0,62.7,64.0,170143
2007/09/26,64.0,64.5,63.5,64.3,235300
2007/09/27,66.0,67.6,64.5,66.8,225100
2007/09/28,66.7,67.2,66.0,66.5,256000
2007/09/29,66.5,67.0,66.3,66.6,201150
2007/10/01,66.8,67.0,65.1,65.1,207000
2007/10/02,65.1,65.2,64.0,64.1,212400
2007/10/03,64.1,65.0,63.6,64.1,388749
2007/10/04,64.1,65.4,64.1,65.1,278375
2007/10/05,66.4,67.5,65.3,65.8,309825
2007/10/08,66.0,67.4,64.7,64.7,185315
2007/10/09,65.0,65.0,63.2,63.3,191500
2007/10/11,63.3,64.0,62.8,63.1,254594
2007/10/12,62.8,63.0,60.6,60.7,221200
2007/10/15,61.0,61.0,58.0,58.3,222950
2007/10/16,56.0,57.2,56.0,56.7,257600
2007/10/17,56.7,59.9,56.5,59.0,256553
2007/10/18,59.5,60.5,59.0,59.5,163652
2007/10/19,59.5,59.5,57.7,58.2,94826
2007/10/22,56.4,57.4,55.9,56.9,154444
2007/10/23,56.9,58.2,56.9,57.0,67900
2007/10/24,57.5,57.5,55.6,55.7,142200
2007/10/25,55.7,56.5,55.7,55.7,151899
2007/10/26,55.8,56.0,54.1,55.0,212718
2007/10/29,55.0,55.3,54.1,54.2,186966
2007/10/30,54.0,54.1,50.5,50.7,514963
2007/10/31,51.0,51.5,49.9,50.1,232157
2007/11/01,51.1,53.6,51.1,53.6,216571
2007/11/02,55.0,57.3,54.5,57.2,1055676
2007/11/05,58.2,58.2,54.5,54.8,460970
2007/11/06,55.9,56.0,54.5,55.0,247505
2007/11/07,55.5,56.0,54.1,54.1,178050
2007/11/08,52.0,52.5,50.5,50.5,244700
2007/11/09,50.2,50.5,47.5,48.2,327000
2007/11/12,45.5,46.8,45.0,45.0,222643
2007/11/13,45.0,46.9,44.5,46.9,247294
2007/11/14,48.5,49.5,47.9,49.0,171600
2007/11/15,48.8,48.8,47.65,47.8,98808
2007/11/16,45.9,47.6,45.9,47.6,142450
2007/11/19,48.6,48.6,47.6,47.7,107977
2007/11/20,47.0,48.0,46.0,47.5,84450
2007/11/21,47.8,49.9,47.8,48.45,121344
2007/11/22,48.5,49.6,48.0,48.8,118600
2007/11/23,49.8,49.8,48.2,48.5,158356
2007/11/26,49.1,49.1,47.95,48.1,112400
2007/11/27,47.7,47.7,46.0,46.3,139313
2007/11/28,46.5,46.95,45.6,45.7,54472
2007/11/29,46.8,46.95,46.0,46.3,87500
2007/11/30,46.3,48.8,46.1,48.0,173600
2007/12/03,47.9,48.5,46.65,48.3,106500
