日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.65,36.75,35.6,35.6,150000
2007/04/24,35.3,35.8,35.1,35.15,99000
2007/04/25,35.2,35.7,35.05,35.4,46193
2007/04/26,35.5,35.85,35.2,35.3,93278
2007/04/27,35.4,35.6,35.0,35.1,52000
2007/04/30,35.0,35.0,33.9,34.5,87000
2007/05/02,34.5,34.55,33.55,33.7,78674
2007/05/03,33.7,33.9,31.35,32.5,219250
2007/05/04,32.4,33.45,31.9,33.0,141002
2007/05/07,33.15,33.5,32.95,33.3,55000
2007/05/08,33.5,33.5,33.0,33.0,81054
2007/05/09,33.6,35.3,33.6,35.3,454200
2007/05/10,34.8,35.7,34.5,34.7,209113
2007/05/11,34.7,35.6,34.7,35.0,165988
2007/05/14,35.5,35.8,35.4,35.7,280000
2007/05/15,35.6,35.75,35.0,35.1,126000
2007/05/16,35.1,35.15,34.6,34.7,47000
2007/05/17,34.75,35.2,34.7,34.8,57000
2007/05/18,34.9,35.0,34.6,34.6,39686
2007/05/21,34.45,35.0,34.45,34.7,148162
2007/05/22,34.75,35.6,34.75,35.1,119683
2007/05/23,35.6,36.8,35.1,36.35,581166
2007/05/24,36.75,36.8,36.0,36.15,227473
2007/05/25,36.05,37.5,35.9,36.25,457224
2007/05/28,36.9,37.2,36.35,36.35,228727
2007/05/29,36.85,36.85,35.5,35.8,223899
2007/05/30,35.8,35.95,35.4,35.45,60124
2007/05/31,36.2,36.2,35.5,35.5,133674
2007/06/01,35.6,36.75,35.6,36.0,202000
2007/06/04,36.95,36.95,35.5,35.85,169100
2007/06/05,35.8,36.3,35.6,35.65,76000
2007/06/06,35.65,36.2,35.65,35.8,172000
2007/06/07,35.7,37.2,35.7,36.8,326734
2007/06/08,36.8,38.4,36.8,37.0,784322
2007/06/11,37.2,39.55,37.2,39.55,1935562
2007/06/12,39.55,40.5,38.35,38.65,1300673
2007/06/13,38.1,39.0,37.9,38.0,508138
2007/06/14,38.5,38.9,37.8,38.0,330236
2007/06/15,38.2,38.7,37.85,38.1,376000
2007/06/20,38.7,39.5,38.2,38.5,632224
2007/06/21,38.5,38.7,38.2,38.45,333113
2007/06/22,38.5,40.0,38.5,38.75,441125
2007/06/23,39.4,39.4,38.6,38.6,335676
2007/06/25,38.6,40.0,38.6,39.4,525101
2007/06/26,39.7,39.8,38.4,38.4,390112
2007/06/27,38.45,39.6,38.4,38.4,484662
2007/06/28,39.0,39.1,38.3,38.4,369663
2007/06/29,39.1,40.5,39.0,40.2,1091231
2007/07/02,40.25,43.0,39.5,43.0,1104955
2007/07/03,46.0,46.0,44.0,46.0,3844374
2007/07/04,45.8,45.8,43.1,43.2,1422100
2007/07/05,43.0,43.95,42.3,42.9,737729
2007/07/06,43.0,44.5,42.6,43.05,719000
2007/07/09,43.05,43.8,42.6,42.65,550502
2007/07/10,43.0,44.3,42.75,43.1,541112
2007/07/11,43.3,43.75,41.0,42.1,706508
2007/07/12,42.3,42.4,41.15,42.4,566526
2007/07/13,43.0,43.45,42.0,42.0,499000
2007/07/16,42.7,43.3,41.3,42.0,410333
2007/07/17,42.5,43.6,42.25,43.5,587343
2007/07/18,43.5,45.4,42.5,42.5,670112
2007/07/19,44.0,44.0,43.0,43.2,552224
2007/07/20,44.5,46.2,44.5,46.2,936812
2007/07/23,49.4,49.4,47.5,47.8,2163459
2007/07/24,48.5,48.9,46.0,46.0,1020800
2007/07/25,46.1,47.3,46.1,47.2,596034
2007/07/26,47.5,49.5,46.5,46.5,794449
2007/07/27,43.6,46.8,43.6,45.0,576449
2007/07/30,45.0,45.7,44.2,45.15,299548
2007/07/31,46.25,47.4,45.6,45.8,320561
2007/08/01,45.8,46.3,44.5,45.7,328483
2007/08/02,45.6,46.4,43.5,44.5,409353
2007/08/03,43.75,45.5,43.75,44.5,128220
2007/08/06,44.15,44.15,42.5,43.0,194000
2007/08/07,43.9,44.5,43.1,43.5,200000
2007/08/08,43.5,43.95,43.3,43.85,154000
2007/08/09,45.0,45.0,44.0,44.0,250673
2007/08/10,41.0,43.5,41.0,43.4,459129
2007/08/13,43.0,43.5,42.0,42.4,198000
2007/08/14,42.4,42.9,41.6,42.1,158112
2007/08/15,41.8,42.0,39.3,40.0,634336
2007/08/16,33.3,35.5,33.2,34.8,310224
2007/08/17,34.5,35.2,33.0,34.1,173000
2007/08/20,35.3,36.45,34.1,35.7,190100
2007/08/21,36.0,36.0,34.5,34.5,71400
2007/08/22,32.15,34.0,32.15,33.8,87124
2007/08/23,34.1,35.5,33.85,34.5,192036
2007/08/24,34.5,34.9,34.05,34.05,57000
2007/08/27,34.4,34.8,33.55,34.05,157000
2007/08/28,33.7,34.35,33.7,34.35,48000
2007/08/29,34.35,34.35,33.2,34.3,101000
2007/08/30,36.65,36.7,35.65,36.7,359728
2007/08/31,36.7,39.0,36.7,38.7,249195
2007/09/03,41.4,41.4,41.4,41.4,306082
2007/09/04,42.9,42.9,40.8,41.1,799000
2007/09/05,41.5,41.5,40.2,40.6,275171
2007/09/06,40.45,40.9,39.6,40.75,159337
2007/09/07,40.35,41.0,39.9,40.5,109000
2007/09/10,39.75,40.0,39.3,39.3,60562
2007/09/11,40.0,40.7,39.35,39.6,66000
2007/09/12,40.4,40.4,39.5,39.9,84100
2007/09/13,39.8,39.8,38.8,39.0,77000
2007/09/14,39.0,39.0,38.6,39.0,66000
