日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,71.0,74.0,70.5,73.6,464653
2007/04/24,74.0,75.9,73.4,75.0,286392
2007/04/25,75.9,75.9,73.2,74.6,183000
2007/04/26,75.0,75.0,72.0,74.5,306539
2007/04/27,75.0,76.9,75.0,75.7,174175
2007/04/30,75.0,75.0,71.5,72.5,155400
2007/05/02,70.9,73.2,70.5,71.0,86200
2007/05/03,71.0,71.5,66.1,66.1,205000
2007/05/04,63.0,66.0,63.0,66.0,200114
2007/05/07,66.0,70.6,65.0,69.8,195742
2007/05/08,69.5,69.5,68.0,68.3,52010
2007/05/09,68.3,70.3,68.3,68.5,81778
2007/05/10,68.0,68.4,66.1,66.8,49755
2007/05/11,66.1,66.4,64.6,66.4,38003
2007/05/14,64.6,66.9,64.5,66.9,124000
2007/05/15,65.3,66.9,65.3,65.7,48001
2007/05/16,66.0,66.0,64.5,64.5,65110
2007/05/17,64.1,65.0,64.1,64.7,55340
2007/05/18,69.2,69.2,65.8,66.4,157004
2007/05/21,66.4,66.5,65.2,65.2,64000
2007/05/22,65.3,65.7,64.5,65.0,31300
2007/05/23,65.2,65.8,63.0,63.2,50150
2007/05/24,63.0,63.0,61.5,61.5,142500
2007/05/25,60.5,61.3,57.5,59.0,110391
2007/05/28,58.5,60.0,58.5,58.5,68000
2007/05/29,60.8,62.5,60.0,60.5,72231
2007/05/30,60.7,60.7,59.2,59.3,57435
2007/05/31,59.3,60.1,59.0,59.5,75065
2007/06/01,60.0,61.5,59.7,59.7,32000
2007/06/04,60.8,60.8,59.0,59.0,36271
2007/06/05,59.1,59.8,58.6,59.1,43000
2007/06/06,59.9,61.9,59.9,61.5,100786
2007/06/07,61.5,61.6,60.6,61.3,47000
2007/06/08,60.2,61.2,59.6,59.6,22000
2007/06/11,59.8,61.5,59.8,60.7,40000
2007/06/12,59.0,60.3,57.3,57.5,119000
2007/06/13,57.3,59.3,56.5,59.3,84000
2007/06/14,60.0,60.8,58.4,59.0,56000
2007/06/15,58.0,59.8,58.0,59.0,19000
2007/06/20,58.4,59.0,58.2,58.2,29200
2007/06/21,57.5,59.0,57.5,58.7,45001
2007/06/22,58.7,60.2,58.7,59.9,106001
2007/06/23,60.5,60.5,56.0,58.3,107700
2007/06/25,59.2,59.2,58.2,58.2,25000
2007/06/26,58.2,58.2,57.1,57.1,36050
2007/06/27,57.1,57.1,56.4,56.7,59355
2007/06/28,58.5,58.5,56.7,56.7,70909
2007/06/29,56.7,59.7,56.7,58.2,91309
2007/07/02,58.9,58.9,57.3,57.7,37000
2007/07/03,59.4,59.4,57.7,58.0,26000
2007/07/04,58.2,59.0,58.0,58.4,68000
2007/07/05,58.5,59.3,58.5,59.0,61123
2007/07/06,59.8,59.8,57.3,58.0,50000
2007/07/09,58.0,59.0,57.5,58.0,66184
2007/07/10,58.0,58.6,57.8,58.0,64000
2007/07/11,58.1,58.1,57.0,57.2,138000
2007/07/12,58.0,58.0,57.0,57.3,77800
2007/07/13,58.0,58.0,57.0,57.5,139186
2007/07/16,61.5,61.5,61.5,61.5,191700
2007/07/17,65.8,65.8,65.8,65.8,187412
2007/07/18,70.3,70.3,63.6,67.4,737476
2007/07/19,67.3,69.2,65.2,65.2,232000
2007/07/20,63.0,65.7,63.0,63.3,236500
2007/07/23,63.5,65.0,63.5,64.0,218309
2007/07/24,64.0,64.0,62.0,62.2,158012
2007/07/25,61.8,63.0,61.6,61.9,170000
2007/07/26,62.5,66.2,62.5,64.8,673470
2007/07/27,65.8,67.3,64.8,67.0,688050
2007/07/30,59.6,63.7,59.6,63.7,648000
2007/07/31,67.0,68.1,66.1,68.1,945520
2007/08/01,67.0,70.4,65.0,65.0,559100
2007/08/02,65.7,65.7,61.0,62.6,454100
2007/08/03,62.7,63.0,60.6,61.9,176000
2007/08/06,61.9,62.3,59.9,60.4,289000
2007/08/07,61.0,61.0,57.0,58.6,217000
2007/08/08,57.6,60.3,57.6,59.8,41500
2007/08/09,60.3,61.0,59.7,60.0,59091
2007/08/10,58.0,64.1,58.0,62.6,144001
2007/08/13,62.7,64.1,62.0,62.5,73260
2007/08/14,62.0,62.0,60.1,61.5,29250
2007/08/15,60.0,60.7,58.0,59.0,82110
2007/08/16,56.0,61.0,56.0,58.5,69070
2007/08/17,57.8,58.5,56.0,58.4,119100
2007/08/20,60.2,60.2,58.1,58.7,31074
2007/08/21,60.5,60.5,56.0,58.0,37000
2007/08/22,60.4,60.5,58.8,59.1,67300
2007/08/23,60.0,60.2,58.8,59.0,100300
2007/08/24,59.0,59.8,58.7,58.7,100300
2007/08/27,58.7,59.0,58.5,58.8,49000
2007/08/28,57.6,58.0,57.6,57.9,50000
2007/08/29,57.3,58.0,56.1,56.4,62100
2007/08/30,57.0,58.0,56.0,57.4,54110
2007/08/31,60.3,60.3,58.0,58.0,499315
2007/09/03,58.5,58.5,57.5,57.7,56000
2007/09/04,57.9,58.0,57.1,57.1,205000
2007/09/05,58.4,58.4,56.8,57.0,51170
2007/09/06,56.3,57.0,56.2,56.4,73307
2007/09/07,56.4,57.0,55.3,55.6,119200
2007/09/10,55.0,56.8,55.0,55.0,127342
2007/09/11,55.0,55.2,52.0,52.0,159900
2007/09/12,52.6,55.0,52.4,53.4,128913
2007/09/13,54.7,54.7,53.2,54.0,19600
2007/09/14,54.0,54.0,53.6,53.9,17950
2007/09/17,54.5,54.5,53.4,53.5,83400
2007/09/19,51.0,53.1,51.0,52.5,235575
2007/09/20,52.5,52.5,50.0,50.2,102913
2007/09/21,50.2,51.8,50.0,51.0,57330
2007/09/26,51.0,51.7,50.2,50.3,130300
