日期,開盤價,最高價,最低價,收盤價,成交量
2013/06/26,48.0,50.8,47.5,48.8,2263800
2013/06/27,48.7,49.4,47.6,48.3,901504
2013/06/28,48.45,50.5,48.45,50.0,987200
2013/07/01,50.2,54.5,50.2,53.1,1363500
2013/07/02,53.2,53.7,50.3,51.2,1187525
2013/07/03,50.9,52.4,48.6,48.7,915667
2013/07/04,49.1,51.2,46.1,50.6,888168
2013/07/05,51.0,51.7,49.2,49.2,776675
2013/07/08,47.6,49.0,47.35,47.35,423350
2013/07/09,47.4,48.7,47.4,47.6,338495
2013/07/10,47.6,48.4,46.5,46.9,333507
2013/07/11,47.2,47.45,46.0,46.05,424000
2013/07/12,46.3,49.25,46.2,49.25,620000
2013/07/15,50.5,52.6,50.0,52.6,1865100
2013/07/16,53.9,55.0,51.5,51.9,1802206
2013/07/17,52.5,53.6,50.1,50.4,677647
2013/07/18,53.0,53.9,51.2,53.9,1328788
2013/07/19,55.3,57.5,54.0,56.0,2701365
2013/07/22,55.0,56.5,54.2,54.3,1118109
2013/07/23,54.3,56.0,54.0,54.0,1016003
2013/07/24,54.0,55.0,52.5,53.0,794469
2013/07/25,53.0,53.9,52.1,52.2,593100
2013/07/26,52.3,53.0,51.2,51.5,515050
2013/07/29,51.2,53.3,51.2,52.2,386186
2013/07/30,52.5,53.0,51.7,51.8,352220
2013/07/31,52.5,54.4,51.8,53.5,823486
2013/08/01,53.4,56.5,52.1,56.5,1425383
2013/08/02,57.4,60.4,55.5,60.0,2954588
2013/08/05,59.8,59.8,56.1,56.6,1427933
2013/08/06,55.5,57.5,55.2,56.0,763100
2013/08/07,55.1,56.6,55.0,55.0,648800
2013/08/08,55.5,56.9,55.5,56.0,697641
2013/08/09,56.9,56.9,55.0,55.2,564827
2013/08/12,55.3,55.6,54.5,54.6,345200
2013/08/13,54.7,57.0,54.7,55.8,407111
2013/08/14,55.7,56.5,55.5,55.6,385124
2013/08/15,55.6,57.2,55.3,55.3,485089
2013/08/16,54.6,55.3,54.5,54.5,562500
2013/08/19,55.0,55.0,53.5,53.8,393000
2013/08/20,54.0,54.2,52.9,53.2,272550
2013/08/22,52.1,54.2,52.1,53.2,182000
2013/08/23,54.4,54.4,53.2,53.2,129200
2013/08/26,54.3,55.9,53.8,55.9,522300
2013/08/27,55.9,56.4,53.7,54.1,395000
2013/08/28,54.0,54.3,53.3,53.6,185115
2013/08/29,54.0,54.7,53.6,53.6,180500
2013/08/30,54.0,54.5,53.5,54.1,129006
2013/09/02,54.1,55.4,54.1,54.5,209506
2013/09/03,54.6,55.5,53.9,54.0,336000
2013/09/04,54.1,54.1,52.8,53.2,372522
2013/09/05,53.2,54.2,53.2,54.0,141570
2013/09/06,55.0,56.8,54.7,56.1,1060413
2013/09/09,56.9,57.0,54.4,55.0,658600
2013/09/10,55.0,55.5,54.3,54.3,284374
2013/09/11,54.9,55.4,54.1,54.9,210000
2013/09/12,55.5,55.9,54.5,54.5,235160
2013/09/13,54.5,54.9,53.7,53.8,163047
2013/09/14,53.8,54.5,53.6,53.6,139085
2013/09/16,53.6,54.5,53.5,53.5,157110
2013/09/17,54.0,54.0,53.1,53.3,136000
2013/09/18,53.3,54.1,53.0,53.2,212000
2013/09/23,52.9,54.5,52.9,53.6,247000
2013/09/24,53.2,54.2,53.2,53.5,137000
2013/09/25,53.5,53.7,53.2,53.6,143005
2013/09/26,53.8,55.9,53.7,55.1,572500
2013/09/27,55.8,55.8,54.0,54.1,217200
2013/09/30,53.8,54.0,53.4,53.5,142000
2013/10/01,53.5,54.3,53.5,53.6,124523
2013/10/02,53.6,54.1,53.5,53.6,126010
2013/10/03,53.6,53.6,53.1,53.3,225449
2013/10/04,54.0,54.9,53.8,54.1,456000
2013/10/07,54.5,54.5,53.0,53.2,589329
2013/10/08,53.2,53.8,53.1,53.2,174000
2013/10/09,53.0,53.3,52.3,52.3,244975
2013/10/11,53.3,53.3,52.2,52.2,159000
2013/10/14,52.2,52.8,51.6,51.7,178401
2013/10/15,52.0,52.5,51.6,51.6,78003
2013/10/16,51.6,52.8,51.6,51.8,81001
2013/10/17,52.2,52.2,51.7,51.8,64000
2013/10/18,51.8,51.8,51.1,51.3,156101
2013/10/21,53.6,53.6,51.0,52.0,131282
2013/10/22,52.0,52.2,51.3,51.6,91000
2013/10/23,51.6,51.7,51.1,51.2,93000
2013/10/24,51.2,51.5,51.0,51.1,102000
2013/10/25,51.1,52.3,51.1,51.4,93008
2013/10/28,51.4,51.6,50.6,50.7,121237
2013/10/29,50.5,54.2,50.2,54.2,1207668
2013/10/30,54.2,54.9,53.1,54.0,699878
2013/10/31,54.3,55.8,54.3,55.2,797258
2013/11/01,56.0,56.0,53.6,55.2,484200
2013/11/04,55.9,55.9,53.2,53.5,520007
2013/11/05,53.6,54.0,52.5,52.7,223000
2013/11/06,52.7,53.9,52.5,53.7,161100
2013/11/07,53.7,54.7,53.0,54.0,252100
2013/11/08,54.0,54.8,53.6,54.0,255817
2013/11/11,54.3,54.3,53.0,53.8,135000
2013/11/12,53.4,54.0,53.1,53.8,175000
2013/11/13,53.2,53.3,53.2,53.2,84094
2013/11/14,53.2,54.5,53.2,54.0,156409
2013/11/15,54.5,56.0,54.5,55.4,683514
2013/11/18,56.0,56.9,54.7,55.4,564047
2013/11/19,55.4,58.7,54.5,58.1,1655774
2013/11/20,59.0,60.0,57.8,58.1,1875013
2013/11/21,58.5,59.2,55.7,57.0,1453352
2013/11/22,56.1,57.0,55.9,56.0,517000
2013/11/25,55.5,56.2,55.3,56.0,463000
2013/11/26,56.6,57.0,55.7,56.2,435000
2013/11/27,55.9,56.8,54.2,55.0,1187000
2013/11/28,55.3,57.9,55.3,56.1,1479319
2013/11/29,56.1,57.2,56.0,56.8,666252
2013/12/02,57.6,57.6,56.5,56.5,522000
2013/12/03,56.5,57.0,56.0,56.0,285019
2013/12/04,55.8,56.5,55.3,56.0,414120
2013/12/05,56.4,57.0,55.5,56.8,532020
2013/12/06,58.0,58.6,57.0,57.5,1753012
2013/12/09,57.7,58.0,55.5,55.5,1060105
2013/12/10,55.5,55.9,55.0,55.1,301142
2013/12/11,55.1,56.0,55.1,55.1,268000
2013/12/12,55.0,55.7,55.0,55.4,155000
2013/12/13,55.4,55.8,55.3,55.7,193150
2013/12/16,55.5,55.9,55.1,55.1,173000
2013/12/17,55.0,55.8,55.0,55.2,244000
2013/12/18,55.6,57.5,55.4,57.1,606087
2013/12/19,57.5,57.7,56.2,56.2,453121
2013/12/20,56.9,57.0,55.5,56.8,336020
2013/12/23,56.8,57.1,56.1,56.2,264019
2013/12/24,56.5,57.1,56.3,56.7,253000
2013/12/25,57.0,57.9,56.8,57.8,710521
2013/12/26,58.5,61.2,58.1,60.3,1800709
2013/12/27,60.6,60.8,59.4,60.4,709483
2013/12/30,60.6,64.6,59.8,64.6,2100221
2013/12/31,65.0,65.0,62.4,63.3,1331431
2014/01/02,65.2,67.6,64.5,65.5,1709425
2014/01/03,65.5,67.0,65.1,66.0,1040360
2014/01/06,65.8,67.5,64.1,65.7,825050
2014/01/07,65.9,66.5,63.7,64.0,1174511
2014/01/08,64.1,65.8,64.0,65.0,988170
2014/01/09,65.0,65.7,63.9,64.8,720000
2014/01/10,65.0,67.2,64.5,65.8,784067
2014/01/13,66.9,66.9,65.4,65.8,360189
2014/01/14,65.8,66.0,64.5,64.5,558200
2014/01/15,64.6,65.2,64.4,64.8,271057
2014/01/16,64.8,66.9,64.8,66.2,850560
2014/01/17,66.8,70.8,66.8,70.8,2275242
2014/01/20,72.4,75.7,71.8,73.5,3063936
2014/01/21,73.5,77.6,73.5,74.6,1344196
2014/01/22,74.6,76.0,72.5,73.5,961519
2014/01/23,73.5,76.5,73.5,76.0,891550
2014/01/24,76.0,77.7,75.0,75.7,990222
2014/01/27,74.7,77.2,74.2,76.5,645545
2014/02/05,75.7,80.3,75.7,79.5,1304595
2014/02/06,79.5,80.5,78.2,79.5,779762
2014/02/07,79.5,84.5,79.5,83.2,1304335
2014/02/10,83.3,89.0,83.3,89.0,2486824
