日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,17.8,18.25,17.55,17.6,1820000
2025/05/02,12.7,13.95,12.7,13.95,903326
2025/05/05,13.9,14.7,13.2,13.8,819335
2025/05/06,13.5,14.05,13.25,13.65,285095
2025/05/07,13.95,13.95,13.4,13.4,146707
2025/05/08,13.4,13.7,13.4,13.5,70471
2025/05/09,13.6,13.6,13.3,13.35,166538
2025/05/12,13.5,13.85,13.3,13.6,256275
2025/05/13,13.7,14.0,13.45,13.45,265165
2025/05/14,13.45,13.65,13.35,13.55,239148
2025/05/15,13.5,13.55,13.4,13.45,79345
2025/05/16,13.55,14.6,13.55,14.35,1045745
2025/05/19,14.35,14.4,14.1,14.4,430544
2025/05/20,14.30,14.50,14.30,14.40,604937
