日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.9,15.9,15.8,15.9,7310
2007/04/24,15.85,16.0,15.8,15.95,27302
2007/04/25,15.9,15.95,15.9,15.95,3022
2007/04/26,15.9,15.95,15.7,15.95,11184
2007/04/27,15.9,15.9,15.7,15.7,28000
2007/04/30,15.7,15.8,15.5,15.8,36000
2007/05/02,15.7,15.7,15.5,15.7,10276
2007/05/03,15.7,15.8,15.55,15.8,17000
2007/05/04,15.7,15.8,15.7,15.8,4368
2007/05/07,15.8,15.8,15.7,15.75,3445
2007/05/08,15.8,15.8,15.6,15.8,10000
2007/05/09,15.7,15.8,15.65,15.65,25142
2007/05/10,15.7,15.7,15.7,15.7,12211
2007/05/11,15.7,15.7,15.7,15.7,2664
2007/05/14,15.7,15.7,15.7,15.7,7000
2007/05/15,15.7,15.7,15.4,15.5,16184
2007/05/16,15.5,15.7,15.4,15.4,5000
2007/05/17,15.4,15.7,15.4,15.7,2000
2007/05/18,15.5,15.5,15.5,15.5,1020
2007/05/21,15.5,15.6,15.5,15.6,2001
2007/05/22,15.6,15.8,15.6,15.8,4184
2007/05/23,15.8,15.8,15.65,15.7,10000
2007/05/24,15.7,15.8,15.3,15.8,31524
2007/05/25,16.0,16.0,15.8,15.8,18262
2007/05/28,15.8,15.9,15.8,15.8,26050
2007/05/29,15.8,15.8,15.6,15.7,8000
2007/05/30,15.7,15.7,15.6,15.7,4000
2007/05/31,15.7,15.7,15.5,15.7,6000
2007/06/01,15.8,15.8,15.5,15.8,20000
2007/06/04,15.9,15.9,15.7,15.85,13000
2007/06/05,15.9,15.9,15.7,15.85,39353
2007/06/06,15.85,16.1,15.85,16.1,31134
2007/06/07,15.9,16.1,15.8,16.0,10000
2007/06/08,15.9,16.0,15.8,16.0,26221
2007/06/11,16.0,16.3,16.0,16.3,86644
2007/06/12,16.3,16.3,16.2,16.2,11828
2007/06/13,16.0,16.0,15.7,16.0,25999
2007/06/14,16.2,16.3,16.0,16.3,39460
2007/06/15,16.8,17.4,16.5,17.4,321147
2007/06/20,18.0,18.4,17.9,18.3,564347
2007/06/21,18.0,18.4,17.8,18.4,302027
2007/06/22,18.4,18.5,17.9,18.1,118520
2007/06/23,18.0,18.35,17.85,18.1,182004
2007/06/25,18.45,19.35,18.45,19.35,443653
2007/06/26,19.7,19.7,18.5,18.6,157189
2007/06/27,18.9,18.9,18.2,18.4,145443
2007/06/28,18.4,18.5,18.0,18.25,290000
2007/06/29,18.2,18.3,17.8,18.2,432359
2007/07/02,18.0,18.0,17.8,18.0,203100
2007/07/03,17.85,18.2,17.85,18.1,154000
2007/07/04,18.55,19.35,18.55,19.25,953225
2007/07/05,19.5,19.9,19.2,19.9,554478
2007/07/06,19.9,21.25,19.9,21.25,993583
2007/07/09,22.7,22.7,22.1,22.7,967779
2007/07/10,24.25,24.25,24.25,24.25,1409108
2007/07/11,25.8,25.9,25.0,25.9,2272022
2007/07/12,26.6,27.2,24.6,27.0,2448186
2007/07/13,27.7,27.7,25.9,26.5,1189312
2007/07/16,27.6,28.35,27.6,28.35,1807851
2007/07/17,29.8,30.3,29.1,30.3,3758946
2007/07/18,31.3,32.4,31.1,32.4,5037883
2007/07/19,34.0,34.65,30.15,30.8,7730456
2007/07/20,30.8,32.8,29.5,32.2,5085972
2007/07/23,30.8,33.95,30.8,31.3,3101854
2007/07/24,32.5,32.5,30.8,31.0,2234798
2007/07/25,31.0,33.0,30.8,32.7,2432866
2007/07/26,33.7,34.3,30.5,30.6,2431999
2007/07/27,28.5,32.45,28.5,30.6,2459168
