日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.0,22.25,20.8,22.2,292815
2007/04/24,22.5,23.75,22.5,23.75,548944
2007/04/25,23.75,23.75,22.3,22.7,198056
2007/04/26,22.7,24.25,22.7,24.25,291999
2007/04/27,24.05,24.05,23.45,23.45,229910
2007/04/30,25.05,25.05,23.8,25.0,951752
2007/05/02,26.75,26.75,26.5,26.75,1848056
2007/05/03,28.6,28.6,26.75,28.4,2024010
2007/05/04,28.1,30.35,27.0,29.8,2089399
2007/05/07,29.6,30.95,29.1,29.2,957429
2007/05/08,29.2,30.4,28.5,29.7,775650
2007/05/09,30.0,31.75,30.0,31.75,1221839
2007/05/10,33.4,33.95,33.4,33.95,458312
2007/05/11,36.3,36.3,36.3,36.3,509896
2007/05/14,38.8,38.8,38.8,38.8,288869
2007/05/15,41.5,41.5,41.5,41.5,187574
2007/05/16,44.4,44.4,38.6,42.5,2678069
2007/05/17,39.8,42.5,39.8,41.5,1186980
2007/05/18,43.0,44.4,43.0,44.4,1066478
2007/05/21,46.9,46.9,42.0,45.45,1934830
2007/05/22,45.0,45.2,43.1,43.5,742158
2007/05/23,40.5,45.3,40.5,44.4,992251
2007/05/24,42.9,43.9,41.75,42.0,815256
2007/05/25,42.0,43.9,41.5,42.45,749727
2007/05/28,42.45,42.75,40.8,41.6,423127
2007/05/29,42.5,42.5,41.0,41.5,280073
2007/05/30,41.5,42.0,41.1,42.0,224000
2007/05/31,42.8,44.2,41.5,43.5,637000
2007/06/01,43.4,43.5,41.5,42.0,502500
2007/06/04,42.0,42.0,40.9,41.75,410000
2007/06/05,41.7,42.5,40.9,41.3,373870
2007/06/06,41.3,42.95,40.7,42.85,757982
2007/06/07,43.4,45.2,43.25,43.7,2801999
2007/06/08,43.5,44.6,43.2,43.6,1191586
2007/06/11,44.2,46.65,44.05,44.8,1723364
2007/06/12,45.3,45.4,42.0,42.0,1130100
2007/06/13,43.3,44.9,42.4,43.5,1690200
2007/06/14,43.5,45.7,43.0,44.55,1291300
2007/06/15,45.5,47.65,45.5,47.65,1447982
2007/06/20,49.85,49.9,45.5,45.5,1702661
2007/06/21,44.5,46.1,43.9,44.15,1074848
2007/06/22,44.65,46.7,44.5,46.4,836064
2007/06/23,46.4,49.6,45.1,49.0,2358935
2007/06/25,49.0,52.4,48.1,52.4,1988500
2007/06/26,52.4,54.4,50.5,50.5,1554016
2007/06/27,51.0,53.0,50.0,51.6,688880
2007/06/28,52.0,55.2,52.0,55.2,977371
2007/06/29,56.9,59.0,54.0,54.0,1938106
2007/07/02,54.0,56.5,52.0,56.0,906477
2007/07/03,57.7,59.9,56.0,59.9,968848
2007/07/04,60.1,60.8,57.8,59.9,913034
2007/07/05,64.0,64.0,62.2,63.0,2096912
2007/07/06,62.0,62.4,60.5,60.8,826335
2007/07/09,61.0,63.0,58.3,60.0,867291
2007/07/10,59.5,61.9,59.5,60.0,462654
2007/07/11,59.5,64.0,59.0,61.8,1184664
2007/07/12,63.2,66.1,62.7,66.1,1118970
2007/07/13,70.7,70.7,67.0,70.7,1306218
2007/07/16,70.7,70.7,65.8,65.8,1064200
2007/07/17,65.8,70.4,65.8,70.0,816901
2007/07/18,69.0,74.9,68.1,74.9,897375
2007/07/19,80.1,80.1,80.1,80.1,1083480
2007/07/20,85.7,85.7,82.0,85.7,1394256
2007/07/23,83.0,86.0,79.8,82.4,967609
2007/07/24,82.0,87.8,82.0,83.2,805166
2007/07/25,82.5,82.7,79.5,80.2,1073744
2007/07/26,80.3,81.8,74.6,74.6,2013530
2007/07/27,70.0,76.7,70.0,70.0,921827
2007/07/30,70.0,72.6,69.6,72.5,444150
2007/07/31,73.7,76.5,73.0,73.0,442495
2007/08/01,73.0,73.0,69.9,69.9,248013
2007/08/02,70.7,70.8,65.1,65.1,346070
2007/08/03,65.0,65.0,63.2,63.7,416434
2007/08/06,61.8,61.8,59.3,59.3,217150
2007/08/07,60.0,62.0,55.2,55.2,819242
2007/08/08,59.0,59.0,55.8,59.0,652933
2007/08/09,59.0,60.5,57.0,60.5,861000
2007/08/10,57.9,59.2,57.2,58.0,458100
2007/08/13,58.8,59.2,54.0,54.3,545025
2007/08/14,54.3,57.5,53.8,55.9,390000
2007/08/15,54.5,59.8,54.3,59.8,1026338
2007/08/16,63.9,63.9,62.6,63.9,2693824
2007/08/17,68.3,68.3,63.9,64.0,3014801
2007/08/20,66.0,66.1,61.2,63.0,1072450
2007/08/21,62.6,62.6,58.6,58.6,769262
2007/08/22,57.1,57.1,54.5,54.5,314238
2007/08/23,54.5,58.3,54.5,58.3,1049655
2007/08/24,58.3,59.3,56.0,58.5,701791
2007/08/27,59.3,62.5,59.1,61.4,1091150
2007/08/28,60.5,64.9,58.8,64.9,1077961
2007/08/29,63.9,65.9,61.1,64.1,1219157
2007/08/30,65.6,66.9,63.2,63.2,1175508
2007/08/31,63.6,64.0,62.3,62.4,620508
2007/09/03,64.7,66.7,62.5,66.7,1259121
2007/09/04,67.7,68.4,65.5,66.6,1561100
2007/09/05,67.5,71.0,66.6,68.1,1192100
2007/09/06,67.1,67.1,65.0,66.3,618000
2007/09/07,66.3,67.8,66.1,66.1,555000
2007/09/10,65.0,68.0,64.6,64.6,733010
2007/09/11,65.9,66.5,64.8,66.1,669200
2007/09/12,66.9,66.9,64.6,64.6,460680
2007/09/13,66.0,68.0,65.2,65.6,727846
2007/09/14,65.6,66.9,64.5,65.0,403270
2007/09/17,66.0,66.9,64.8,64.8,442100
2007/09/19,66.0,66.0,61.0,61.0,640170
2007/09/20,61.0,62.9,59.5,59.7,418510
2007/09/21,59.9,61.0,59.5,60.7,290550
2007/09/26,61.6,61.7,60.1,61.0,424001
2007/09/27,61.5,61.5,59.6,60.1,371010
2007/09/28,60.1,61.7,59.7,60.8,438200
2007/09/29,61.3,65.0,61.1,65.0,892000
2007/10/01,65.5,68.3,65.1,67.3,1495100
2007/10/02,68.5,68.5,65.7,65.9,597302
2007/10/03,65.9,67.0,64.6,64.8,464000
2007/10/04,64.5,65.5,64.0,64.4,266000
2007/10/05,64.8,65.3,63.5,63.6,225500
2007/10/08,64.9,64.9,63.2,63.3,208380
