日期,開盤價,最高價,最低價,收盤價,成交量
2012/01/10,26.5,33.0,26.5,33.0,4815360
2012/01/11,33.0,37.0,33.0,35.2,4100630
2012/01/12,36.0,36.0,31.4,32.0,2910030
2012/01/13,32.5,33.05,32.0,32.85,1541500
2012/01/16,33.2,33.5,32.0,32.0,1023000
2012/01/17,33.0,34.2,32.6,34.2,966020
2012/01/18,36.55,36.55,35.0,35.9,3306002
2012/01/30,37.9,38.4,36.15,38.4,3336340
2012/01/31,38.2,39.8,37.4,38.9,3005253
2012/02/01,39.5,41.5,38.9,39.1,3668000
2012/02/02,39.1,40.3,38.2,38.55,2730820
2012/02/03,38.8,40.35,37.85,40.15,2284305
2012/02/04,40.35,40.6,39.0,39.0,1636575
2012/02/06,38.6,40.3,38.6,39.25,1669330
2012/02/07,39.3,41.95,39.3,41.95,3328574
2012/02/08,43.1,44.85,43.0,44.85,1701963
2012/02/09,46.75,47.95,44.85,46.0,6402368
2012/02/10,45.4,45.95,43.0,44.55,2466957
2012/02/13,44.95,47.65,44.1,47.65,2767496
2012/02/14,48.1,49.6,46.0,48.0,3547070
2012/02/15,46.6,48.9,46.6,47.0,2218566
2012/02/16,47.0,48.4,43.8,43.85,2474895
2012/02/17,46.4,46.5,43.9,45.5,2708303
2012/02/20,45.5,45.5,43.8,44.8,1747818
2012/02/21,45.0,45.4,44.1,45.1,1110510
2012/02/22,45.5,45.8,44.45,44.6,1172285
2012/02/23,44.6,47.0,44.6,46.1,2293000
2012/02/24,46.9,46.9,44.8,45.0,1257482
2012/02/29,45.8,46.8,45.5,46.3,2033058
2012/03/01,46.9,47.3,45.7,45.9,1355322
2012/03/02,46.4,47.3,45.9,46.7,1392101
2012/03/03,46.7,46.95,45.9,46.05,761676
2012/03/05,46.3,46.8,44.8,44.85,940000
2012/03/06,44.85,45.1,41.75,42.1,2156562
2012/03/07,40.5,42.1,39.85,40.65,1003100
2012/03/08,41.0,41.9,40.8,41.7,654650
2012/03/09,41.75,42.0,41.25,41.3,673000
2012/03/12,41.3,41.3,39.4,39.4,831700
2012/03/13,39.5,40.25,38.85,39.6,699100
2012/03/14,40.05,41.9,39.8,41.1,1144112
2012/03/15,41.3,41.5,40.0,40.0,545000
2012/03/16,40.0,41.0,40.0,40.4,406410
2012/03/19,41.5,41.5,40.2,40.5,542100
2012/03/20,41.5,41.5,40.65,40.8,753000
2012/03/21,41.2,41.8,40.5,41.6,941000
2012/03/22,41.6,42.3,41.3,41.9,821882
2012/03/23,42.3,44.8,41.7,44.8,1907323
2012/03/26,45.1,45.75,44.4,44.5,2183612
2012/03/27,44.0,44.6,42.5,43.0,1095076
2012/03/28,43.0,43.65,42.0,42.15,520577
2012/03/29,41.7,42.0,39.5,39.7,1477074
2012/03/30,38.25,40.5,38.25,40.0,735014
2012/04/02,41.6,41.6,40.2,40.2,520500
2012/04/03,41.4,41.4,39.0,39.2,713000
2012/04/05,37.0,38.8,36.65,38.15,753000
2012/04/06,38.5,40.75,38.0,40.5,532140
2012/04/09,40.0,42.2,39.0,41.0,771000
2012/04/10,41.8,41.9,40.1,40.5,588000
2012/04/11,40.4,41.7,40.1,41.55,808082
2012/04/12,41.7,42.3,41.1,41.7,695000
2012/04/13,42.0,42.7,42.0,42.2,605200
2012/04/16,42.2,44.3,42.0,43.0,1160300
2012/04/17,43.0,43.5,41.5,41.8,944402
2012/04/18,42.75,42.75,41.1,41.3,486200
2012/04/19,40.6,41.2,40.0,40.2,994270
2012/04/20,39.55,41.0,39.55,39.9,817482
2012/04/23,39.8,40.55,38.8,38.8,1040200
2012/04/24,38.8,39.35,38.1,38.5,709000
2012/04/25,39.2,39.6,38.85,39.5,297010
2012/04/26,40.0,40.0,38.4,38.4,632000
2012/04/27,38.65,39.0,38.1,38.3,394245
2012/04/30,38.4,39.5,38.35,39.0,296000
2012/05/02,39.3,41.0,39.3,40.75,577000
