日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,119.5,119.5,119.5,119.5,544807
2025/05/02,9.92,10.0,9.8,9.87,205417
2025/05/05,9.87,9.87,9.51,9.79,146054
2025/05/06,9.62,9.87,9.58,9.66,111974
2025/05/07,9.57,9.7,9.57,9.58,125227
2025/05/08,9.7,9.8,9.58,9.61,165697
2025/05/09,9.53,9.67,9.22,9.36,288383
2025/05/12,9.3,9.48,9.3,9.46,163591
2025/05/13,9.61,10.1,9.61,10.1,556721
2025/05/14,10.0,10.5,9.8,10.45,574072
2025/05/15,10.45,10.45,10.0,10.05,323091
2025/05/16,10.0,10.1,9.94,10.1,114466
2025/05/19,9.92,10.1,9.89,9.98,96297
2025/05/20,9.98,10.00,9.88,9.97,76503
