日期,開盤價,最高價,最低價,收盤價,成交量
2007/12/10,44.5,44.8,43.0,43.4,266040
2007/12/11,43.4,44.5,43.4,44.2,247000
2007/12/12,43.5,44.45,43.4,44.2,133000
2007/12/13,44.2,44.5,43.0,43.5,235000
2007/12/14,43.05,43.8,40.5,41.4,667130
2007/12/17,40.0,40.0,38.55,38.55,460014
2007/12/18,35.9,39.4,35.9,38.9,475000
2007/12/19,38.9,41.1,38.9,40.4,294780
2007/12/20,40.7,41.0,39.3,40.2,272300
2007/12/21,40.0,40.7,38.8,39.9,116000
2007/12/24,39.9,41.4,39.9,40.35,139044
2007/12/25,40.1,40.5,39.1,40.4,91000
2007/12/26,40.1,40.1,38.8,39.6,139539
2007/12/27,40.0,40.6,39.6,40.15,205010
2007/12/28,40.1,41.3,40.0,41.0,137000
2007/12/31,42.0,43.85,42.0,43.85,143000
2008/01/02,45.9,46.8,44.1,45.3,504000
2008/01/03,43.0,45.2,43.0,44.8,188000
2008/01/04,44.5,46.5,44.0,44.0,211000
2008/01/07,40.95,42.0,40.95,40.95,191000
2008/01/08,40.95,40.95,39.0,39.2,128000
2008/01/09,36.6,41.9,36.6,41.9,185716
2008/01/10,40.1,42.65,40.1,41.3,141250
2008/01/11,40.8,42.2,40.75,40.75,87000
2008/01/14,42.35,42.35,40.0,41.1,96000
2008/01/15,41.0,42.0,40.05,40.7,145058
2008/01/16,40.0,40.0,38.3,40.0,90002
2008/01/17,40.0,41.0,39.3,39.6,93000
2008/01/18,39.0,40.0,38.0,40.0,87009
2008/01/21,40.0,40.7,39.5,39.7,60000
2008/01/22,38.0,38.0,36.95,36.95,113000
2008/01/23,36.5,36.95,34.4,35.8,271000
2008/01/24,37.0,37.0,33.3,35.0,227010
2008/01/25,35.6,36.95,35.1,36.95,198000
2008/01/28,35.3,35.5,34.4,35.5,109021
2008/01/29,33.05,35.1,33.05,34.95,210000
2008/01/30,34.7,35.6,33.65,34.9,121500
2008/01/31,33.2,34.8,33.2,34.8,114284
2008/02/01,32.4,34.5,32.4,34.15,122400
2008/02/12,31.8,32.9,31.8,32.5,143000
2008/02/13,30.6,31.95,30.6,31.7,177000
2008/02/14,31.7,32.5,31.3,31.3,253000
2008/02/15,30.0,31.4,30.0,31.2,316484
2008/02/18,30.25,32.9,30.25,32.3,205000
2008/02/19,32.8,32.9,31.55,32.15,192000
2008/02/20,32.0,32.7,32.0,32.4,75000
2008/02/21,32.4,34.65,32.4,34.65,269280
2008/02/22,34.4,36.8,34.4,35.35,554000
2008/02/25,35.35,35.5,34.15,34.15,259000
2008/02/26,34.5,34.8,33.7,33.9,109000
2008/02/27,34.0,35.0,33.9,33.9,146000
2008/02/29,33.9,35.1,33.9,34.3,203000
2008/03/03,33.0,33.9,33.0,33.5,134000
2008/03/04,33.8,34.2,33.4,33.75,136000
2008/03/05,34.0,34.3,32.15,32.5,171000
2008/03/06,32.5,34.75,32.5,34.75,377000
2008/03/07,34.85,36.8,34.75,35.45,613000
2008/03/10,35.45,36.4,35.4,35.6,237103
2008/03/11,35.4,35.4,34.5,34.6,72000
2008/03/12,35.8,36.2,34.8,35.05,118000
2008/03/13,35.1,35.95,35.0,35.6,224280
2008/03/14,36.0,36.0,34.1,34.2,131000
2008/03/17,33.5,33.5,31.85,32.4,198000
2008/03/18,31.7,33.3,31.7,32.8,30227
2008/03/19,33.5,33.6,32.4,32.8,76000
2008/03/20,32.7,32.85,31.5,32.8,67000
2008/03/21,33.4,33.5,32.0,32.0,78484
2008/03/24,34.15,34.15,32.3,32.3,101424
2008/03/25,33.0,33.9,32.8,33.3,166988
2008/03/26,33.7,34.1,31.0,31.0,144660
2008/03/27,31.6,33.0,31.6,31.6,257100
2008/03/28,31.75,32.2,31.3,31.7,160000
2008/03/31,31.7,32.6,31.5,31.6,108500
2008/04/01,32.3,32.6,31.8,32.0,80060
2008/04/02,32.4,34.2,32.2,34.2,350000
2008/04/03,35.9,35.95,34.7,34.75,575000
2008/04/07,34.0,35.0,33.5,34.0,165500
2008/04/08,34.45,34.6,34.1,34.1,205000
2008/04/09,33.4,34.8,33.4,34.5,91000
2008/04/10,34.5,34.5,32.1,33.6,190000
2008/04/11,33.6,33.6,32.6,32.65,146000
2008/04/14,32.4,32.8,32.05,32.8,37000
2008/04/15,32.8,33.3,32.3,32.4,71000
2008/04/16,32.5,33.0,32.2,32.6,66000
2008/04/17,32.8,34.0,32.8,33.2,204000
2008/04/18,33.2,33.6,32.85,33.05,55000
2008/04/21,33.2,34.4,33.2,33.9,143000
2008/04/22,34.9,34.9,33.8,33.9,89000
2008/04/23,33.9,34.7,33.9,34.2,156000
2008/04/24,34.2,34.6,33.0,33.25,90200
2008/04/25,33.55,33.7,32.9,32.95,101484
2008/04/28,33.0,33.0,32.6,32.7,41000
2008/04/29,33.0,33.0,32.4,32.8,39000
2008/04/30,35.05,35.05,35.0,35.05,492280
2008/05/02,37.0,37.05,34.0,34.5,699544
2008/05/05,34.0,34.3,32.75,33.0,196212
2008/05/06,33.0,33.0,32.2,32.35,97000
2008/05/07,33.0,33.7,32.8,32.9,157001
2008/05/08,32.9,33.7,32.25,33.15,39000
2008/05/09,33.2,33.7,32.8,32.85,56000
2008/05/12,32.5,33.6,32.5,33.3,90000
2008/05/13,32.6,33.9,32.6,33.0,85000
2008/05/14,33.1,33.5,33.0,33.0,33000
2008/05/15,33.4,34.1,32.85,33.3,114000
2008/05/16,33.5,34.1,33.3,33.6,95000
2008/05/19,33.6,33.6,32.65,33.55,70000
2008/05/20,33.5,33.5,32.7,33.1,77424
2008/05/21,32.7,33.6,32.6,33.3,56000
2008/05/22,31.0,32.8,31.0,32.2,105000
2008/05/23,32.2,33.6,32.2,32.5,68000
2008/05/26,32.95,32.95,30.4,31.0,80081
2008/05/27,30.4,30.9,29.7,30.8,150000
2008/05/28,30.3,30.75,30.1,30.7,69166
2008/05/29,30.7,30.7,29.8,30.5,46600
2008/05/30,29.4,30.5,28.9,29.9,47070
2008/06/02,29.5,29.9,29.0,29.9,41000
2008/06/03,30.4,30.4,29.0,29.2,61000
2008/06/04,29.2,29.7,28.55,29.7,61000
2008/06/05,29.7,30.4,29.2,29.6,40000
2008/06/06,29.6,30.4,28.8,29.7,164000
2008/06/09,29.4,29.7,28.45,29.7,29000
2008/06/10,29.15,29.4,28.95,29.1,62000
2008/06/11,29.6,29.7,28.7,29.0,64000
2008/06/12,28.3,28.8,27.5,28.8,115000
2008/06/13,28.8,28.8,27.6,28.0,48000
2008/06/16,27.5,27.95,27.5,27.8,66032
2008/06/17,27.8,28.1,27.2,27.75,70000
2008/06/18,27.2,27.6,27.0,27.5,82000
2008/06/19,26.2,26.9,25.8,26.5,120000
2008/06/20,26.2,26.3,25.4,25.7,70424
2008/06/23,25.1,25.2,24.0,24.7,192073
2008/06/24,23.6,24.3,23.0,24.0,253000
2008/06/25,24.0,24.35,23.1,24.35,116000
2008/06/26,24.0,24.5,23.9,24.25,35000
2008/06/27,23.8,23.8,22.65,23.6,156000
2008/06/30,22.6,23.6,22.4,23.3,65000
2008/07/01,23.3,23.3,22.1,23.1,136000
2008/07/02,22.95,23.1,22.5,23.1,20000
2008/07/03,23.0,24.1,22.0,24.1,91000
2008/07/04,23.05,24.0,22.55,23.9,37000
2008/07/07,23.7,23.85,22.7,23.85,20011
2008/07/08,23.6,24.0,23.2,24.0,33000
2008/07/09,24.3,24.7,24.3,24.4,20130
2008/07/10,23.0,24.2,23.0,24.2,43002
2008/07/11,23.9,24.0,23.4,24.0,15000
2008/07/14,23.8,23.8,22.55,23.6,51000
2008/07/15,23.3,23.55,22.9,23.55,28000
2008/07/16,23.3,23.5,22.6,23.45,28000
2008/07/17,22.9,23.4,22.8,23.4,21000
2008/07/18,23.3,23.45,22.7,23.45,21000
2008/07/21,23.7,23.9,23.0,23.9,29000
2008/07/22,23.9,23.9,23.3,23.9,16000
2008/07/23,23.8,25.55,23.8,25.55,100000
2008/07/24,25.55,26.9,25.55,26.2,58000
2008/07/25,26.0,26.0,24.85,25.9,18000
2008/07/29,25.6,25.6,24.5,25.3,8000
2008/07/30,27.0,27.0,25.5,26.0,16000
2008/07/31,26.2,26.2,24.6,25.7,8030
2008/08/01,23.95,25.3,23.95,24.95,13000
2008/08/04,24.4,24.65,24.0,24.65,27000
2008/08/05,24.6,25.4,24.6,25.1,21000
2008/08/06,25.8,25.9,23.45,25.1,23000
2008/08/07,24.95,24.95,24.1,24.85,18000
2008/08/08,24.85,25.2,24.4,25.0,36020
2008/08/11,23.75,23.95,23.15,23.85,42000
2008/08/12,23.5,23.5,23.35,23.5,25000
2008/08/13,22.7,25.1,22.7,24.0,39000
2008/08/14,23.9,23.9,23.5,23.9,21000
2008/08/15,23.15,23.75,22.85,23.75,16000
2008/08/18,23.0,23.5,22.6,23.15,20000
2008/08/19,23.0,23.5,22.6,23.5,9000
2008/08/20,23.3,23.3,22.05,23.1,46000
2008/08/21,23.1,23.1,22.5,22.9,8004
2008/08/22,22.55,23.0,22.4,23.0,26500
2008/08/25,23.0,24.3,23.0,23.0,7000
2008/08/26,23.0,23.0,22.05,22.9,15000
2008/08/27,22.4,22.9,22.25,22.25,12000
2008/08/28,22.55,22.9,22.2,22.9,27000
2008/08/29,22.8,23.1,22.7,23.1,11000
2008/09/01,22.1,22.9,21.9,22.9,24180
2008/09/02,22.0,22.7,22.0,22.7,25000
2008/09/03,22.05,22.6,21.85,22.6,28000
2008/09/04,22.4,22.75,21.1,22.7,36000
2008/09/05,21.15,22.6,21.15,22.6,40000
2008/09/08,23.2,23.4,22.2,23.0,37209
2008/09/09,22.9,22.9,21.8,22.75,29000
2008/09/10,22.7,22.7,21.3,22.5,26000
2008/09/11,22.3,22.45,21.2,22.45,67000
2008/09/12,21.3,22.45,21.3,22.35,32000
2008/09/15,21.35,21.95,20.8,21.95,46000
2008/09/16,20.6,20.9,20.45,20.45,54000
2008/09/17,19.5,20.25,19.05,20.25,84000
2008/09/18,18.9,20.0,18.85,20.0,84000
2008/09/19,19.8,20.95,19.25,20.5,43120
2008/09/22,19.6,20.5,19.3,20.3,59000
2008/09/23,19.25,20.2,18.9,20.15,46100
2008/09/24,20.15,20.2,19.35,20.15,67020
2008/09/25,19.9,20.1,19.45,20.05,34000
2008/09/26,19.5,20.05,19.3,20.05,47113
2008/09/30,18.65,18.65,18.65,18.65,644451
2008/10/01,18.15,18.7,18.1,18.7,523500
2008/10/02,18.8,19.2,18.5,18.75,101330
2008/10/03,18.65,19.7,17.75,19.7,411260
2008/10/06,18.7,19.7,18.7,19.1,220571
2008/10/07,18.3,19.2,18.0,19.15,277250
2008/10/08,18.4,18.8,18.1,18.4,262083
2008/10/09,18.3,18.35,17.5,18.3,427000
2008/10/13,18.3,18.3,17.7,18.2,225350
2008/10/14,17.6,18.4,17.6,18.0,442450
2008/10/15,17.75,17.75,17.4,17.6,344250
2008/10/16,17.0,17.35,17.0,17.3,382500
2008/10/17,17.0,17.3,16.8,17.0,362439
2008/10/20,16.6,16.95,16.5,16.95,389050
2008/10/21,16.95,17.0,16.45,17.0,169100
2008/10/22,16.85,17.4,16.7,17.0,99000
2008/10/23,16.65,17.05,16.45,17.05,100250
2008/10/24,16.6,16.9,16.55,16.6,517050
2008/10/27,15.45,15.9,15.45,15.9,176445
2008/10/28,15.1,15.9,14.85,15.9,245350
2008/10/29,16.8,16.85,16.2,16.2,139000
2008/10/30,16.0,16.95,16.0,16.95,137650
2008/10/31,16.9,17.5,16.45,17.5,125902
2008/11/03,17.05,17.2,16.7,16.95,131200
2008/11/04,16.9,16.95,16.6,16.8,227200
2008/11/05,16.4,17.0,16.4,16.8,256050
2008/11/06,16.4,16.65,16.1,16.6,212350
2008/11/07,16.5,16.85,16.5,16.7,394100
2008/11/10,16.6,17.2,16.6,17.1,551000
2008/11/11,16.65,16.9,16.5,16.8,34000
2008/11/12,16.8,16.95,16.7,16.95,29250
2008/11/13,16.6,16.9,16.45,16.6,65000
2008/11/14,16.75,17.3,16.75,16.75,74350
2008/11/17,16.8,16.9,16.35,16.85,140750
2008/11/18,16.8,16.8,16.5,16.6,81000
2008/11/19,16.7,16.7,16.5,16.7,67000
2008/11/20,16.6,16.6,16.2,16.55,18000
2008/11/21,16.6,16.65,16.3,16.65,46100
2008/11/24,17.1,17.1,16.6,16.6,23003
2008/11/25,16.9,16.9,16.5,16.9,24704
2008/11/26,16.6,16.7,16.5,16.7,19050
2008/11/27,16.8,16.8,16.1,16.4,36050
2008/11/28,16.6,16.6,16.1,16.4,30266
2008/12/01,16.25,16.35,15.8,16.35,55545
2008/12/02,15.8,16.25,15.8,16.1,53000
2008/12/03,16.0,16.05,15.5,16.05,90166
2008/12/04,16.0,16.2,15.95,16.15,39024
2008/12/05,16.05,16.05,15.95,15.95,121000
2008/12/08,15.9,15.9,15.2,15.7,7001
2008/12/09,15.65,15.65,14.75,15.45,74780
2008/12/10,15.25,15.25,14.5,15.15,80150
2008/12/11,14.2,14.9,14.2,14.9,58554
2008/12/12,14.65,14.9,14.35,14.8,54000
2008/12/15,14.9,15.1,14.6,14.9,26001
2008/12/16,14.9,14.9,14.6,14.9,49000
2008/12/17,15.0,15.1,14.9,14.9,40699
2008/12/18,15.0,15.5,14.7,15.5,42050
2008/12/19,15.35,15.55,15.35,15.4,28375
2008/12/22,15.4,15.7,15.05,15.25,6100
2008/12/23,15.1,15.25,15.0,15.25,24000
2008/12/24,15.05,15.25,14.95,15.25,62050
2008/12/25,15.2,15.45,14.85,15.45,24000
2008/12/26,15.4,15.95,15.4,15.6,18001
2008/12/29,15.6,16.1,15.6,15.6,32006
2008/12/30,15.6,16.35,15.6,16.35,36100
2008/12/31,16.35,17.2,16.1,17.2,47500
2009/01/05,17.0,17.0,16.25,16.45,23001
2009/01/06,16.45,16.5,16.0,16.0,7050
2009/01/07,15.95,15.95,15.6,15.9,21000
2009/01/08,15.6,16.0,15.6,15.75,22002
2009/01/09,15.75,15.85,15.6,15.85,17000
2009/01/10,15.6,15.85,15.5,15.7,23050
2009/01/12,15.9,16.05,15.85,16.0,17000
2009/01/13,16.0,16.1,16.0,16.1,17000
2009/01/14,16.2,16.2,16.0,16.1,10148
2009/01/15,16.05,16.05,15.85,15.85,20050
2009/01/16,16.3,16.3,15.85,15.85,24000
2009/01/17,16.2,16.8,16.05,16.7,79500
2009/01/19,16.75,16.9,16.7,16.75,19100
2009/01/20,16.9,16.9,16.55,16.55,26503
2009/01/21,16.1,17.2,16.1,17.2,32000
2009/02/02,17.15,17.15,16.5,16.8,109500
2009/02/03,16.95,16.95,16.45,16.8,21000
2009/02/04,17.1,17.1,15.85,15.85,6000
2009/02/05,16.4,16.7,15.9,16.0,25000
2009/02/06,16.3,17.1,16.3,16.55,33100
2009/02/09,16.65,16.85,16.45,16.8,20900
2009/02/10,15.85,16.7,15.75,16.7,32170
2009/02/11,16.4,16.7,16.4,16.7,10250
2009/02/12,16.85,16.9,16.7,16.7,7000
2009/02/13,16.7,16.8,16.5,16.55,58500
2009/02/16,16.0,16.55,16.0,16.45,29600
2009/02/17,16.4,16.45,16.4,16.4,46169
2009/02/18,17.3,17.3,16.15,16.15,155000
2009/02/19,16.55,16.6,15.9,15.9,106001
2009/02/20,15.8,15.9,15.7,15.9,53001
2009/02/23,15.3,15.8,15.3,15.75,23002
2009/02/24,15.65,15.75,15.35,15.7,25049
2009/02/25,15.7,16.0,15.65,15.75,13000
2009/02/26,15.7,15.8,15.7,15.7,6100
2009/02/27,15.7,15.9,15.5,15.9,20300
2009/03/02,15.7,15.8,15.5,15.7,13050
2009/03/03,15.6,15.7,15.3,15.7,15001
2009/03/04,15.3,16.1,15.3,15.4,30750
2009/03/05,15.45,15.9,15.45,15.75,16639
2009/03/06,15.9,15.9,15.6,15.8,32500
2009/03/09,16.9,16.9,16.3,16.9,153880
2009/03/10,17.35,17.65,16.7,17.65,254930
2009/03/11,18.0,18.0,16.9,16.9,65200
2009/03/12,15.75,17.2,15.75,16.9,47000
2009/03/13,17.2,17.35,16.6,17.25,54028
2009/03/16,16.4,17.35,16.4,17.3,45000
2009/03/17,17.3,17.5,16.85,17.2,30000
2009/03/18,16.6,17.6,16.6,17.2,44900
2009/03/19,16.65,17.45,16.65,17.45,79239
2009/03/20,17.8,17.8,17.0,17.35,29200
2009/03/23,17.35,17.5,17.2,17.35,20340
2009/03/24,16.7,18.0,16.7,17.7,120050
2009/03/25,17.65,18.1,17.3,17.8,176860
2009/03/26,18.3,18.3,17.7,18.0,76100
2009/03/27,17.5,18.4,17.5,17.65,90000
2009/03/30,17.5,17.95,17.15,17.25,174050
2009/03/31,17.05,17.55,17.05,17.25,44000
2009/04/01,17.5,17.85,17.3,17.3,67500
2009/04/02,18.15,18.15,17.3,17.35,45050
2009/04/03,17.6,17.65,17.25,17.35,40050
2009/04/06,17.5,17.55,17.25,17.35,46200
2009/04/07,17.35,17.35,17.15,17.25,46450
2009/04/08,17.25,17.45,16.4,17.45,143600
2009/04/09,17.6,17.6,16.9,17.55,42250
2009/04/10,17.6,17.8,17.25,17.45,54500
2009/04/13,17.3,17.45,17.05,17.45,18001
2009/04/14,17.5,17.55,16.8,17.2,72070
2009/04/15,17.4,17.9,17.25,17.9,65550
2009/04/16,17.9,17.9,17.5,17.55,53050
2009/04/17,17.55,18.75,17.1,18.75,437457
2009/04/20,20.05,20.05,19.9,20.05,217408
2009/04/21,20.9,21.45,20.65,21.45,288299
2009/04/22,22.95,22.95,21.4,21.55,539450
2009/04/23,20.4,21.55,20.4,20.4,149642
2009/04/24,20.0,21.0,19.6,19.8,148380
2009/04/27,20.0,20.0,18.5,18.8,92000
2009/04/28,18.5,20.1,18.5,18.8,536100
2009/04/29,18.8,18.9,17.5,17.5,190071
2009/04/30,17.65,18.7,17.65,17.7,530100
2009/05/04,17.8,18.7,17.3,18.65,338000
2009/05/05,19.0,19.0,17.65,18.3,161361
2009/05/06,18.1,18.3,17.6,17.7,116600
2009/05/07,17.55,18.2,17.5,17.85,214974
2009/05/08,17.8,18.75,17.55,17.9,121670
2009/05/11,18.3,19.1,18.05,19.0,191980
2009/05/12,18.5,19.8,18.25,18.5,196271
2009/05/13,18.15,18.7,17.75,17.8,139101
2009/05/14,17.0,17.65,17.0,17.15,112551
2009/05/15,17.6,17.65,17.3,17.6,338342
2009/05/18,18.15,18.8,17.6,18.8,618557
2009/05/19,19.8,19.8,18.55,19.05,373222
2009/05/20,19.3,19.3,17.75,17.75,328021
2009/05/21,17.5,17.9,17.4,17.5,322675
2009/05/22,18.05,18.7,17.7,18.7,555601
2009/05/25,18.9,19.0,18.15,18.65,256001
2009/05/26,19.0,19.0,18.0,18.55,197050
2009/05/27,18.55,19.0,18.2,18.9,225780
2009/06/01,18.7,18.7,17.6,17.6,283152
2009/06/02,17.4,17.4,16.45,16.5,234150
2009/06/03,16.55,16.7,16.3,16.3,67001
2009/06/04,16.4,16.5,16.3,16.35,36000
2009/06/05,16.4,17.45,16.3,17.45,299001
2009/06/06,17.95,17.95,17.3,17.8,160001
2009/06/08,18.0,18.0,16.6,16.6,271010
2009/06/09,16.3,16.3,15.65,15.65,121002
2009/06/10,15.65,15.9,15.25,15.55,148741
2009/06/11,15.4,15.9,15.3,15.9,25826
2009/06/12,15.8,15.8,15.05,15.6,64474
2009/06/15,15.6,15.6,14.55,14.9,155594
