日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,42.8,42.9,41.0,41.05,1382109
2007/04/24,40.8,41.3,40.5,40.5,488150
2007/04/25,40.0,41.4,40.0,40.2,319237
2007/04/26,40.6,40.9,39.9,39.9,344972
2007/04/27,40.2,40.5,39.8,40.2,208149
2007/04/30,40.4,40.4,39.0,39.15,236388
2007/05/02,39.4,39.8,38.5,39.0,389000
2007/05/03,39.5,40.8,39.0,39.9,731000
2007/05/04,40.7,41.5,40.2,40.8,823156
2007/05/07,41.1,41.3,40.8,41.2,594399
2007/05/08,41.3,41.5,41.0,41.3,300050
2007/05/09,41.6,42.6,41.3,42.6,1751840
2007/05/10,42.8,43.2,41.9,42.2,584100
2007/05/11,42.2,42.2,41.0,41.5,529173
2007/05/14,41.5,42.2,41.3,41.3,418000
2007/05/15,41.75,41.75,40.9,41.0,112100
2007/05/16,41.0,42.3,41.0,41.9,693194
2007/05/17,42.8,43.8,42.6,42.6,1971397
2007/05/18,42.6,45.55,42.6,45.55,4156544
2007/05/21,47.9,48.7,47.1,48.7,2835551
2007/05/22,51.1,51.9,48.8,50.3,4558035
2007/05/23,50.1,50.8,49.2,49.7,2744500
2007/05/24,49.3,53.1,49.3,53.1,4274636
2007/05/25,53.0,55.0,53.0,53.1,4819849
2007/05/28,54.7,56.8,53.4,56.8,4499648
2007/05/29,56.8,57.4,55.1,56.0,3019093
2007/05/30,56.7,57.7,56.2,56.8,1902647
2007/05/31,57.8,60.4,57.0,59.9,2685850
2007/06/01,60.2,62.0,59.3,59.9,2625442
2007/06/04,60.4,61.1,58.5,58.5,2248158
2007/06/05,59.0,60.3,58.9,60.0,1479353
2007/06/06,60.9,63.0,59.5,59.5,2444172
2007/06/07,59.5,60.4,58.2,59.8,1372178
2007/06/08,59.5,59.6,58.6,58.7,774096
2007/06/11,61.0,62.8,60.4,62.8,3366551
2007/06/12,62.0,62.6,60.5,60.5,1790666
2007/06/13,60.5,60.8,59.2,59.2,1152386
2007/06/14,58.1,59.5,55.1,55.4,3903980
2007/06/15,55.2,57.3,55.2,55.5,1599800
2007/06/20,56.9,56.9,55.0,55.3,996753
2007/06/21,55.0,56.5,55.0,56.4,621887
2007/06/22,57.0,57.4,56.5,56.5,615367
2007/06/23,56.5,58.7,56.0,57.1,890787
2007/06/25,58.5,59.1,57.5,57.8,1631772
2007/06/26,58.5,58.5,56.8,57.2,616361
2007/06/27,57.9,58.8,57.4,57.9,686301
2007/06/28,58.5,58.8,57.3,57.8,857319
2007/06/29,57.5,58.3,57.0,57.0,562787
2007/07/02,57.8,58.0,56.0,56.9,584360
2007/07/03,56.9,57.5,56.3,57.3,486500
2007/07/04,57.5,58.0,56.8,57.5,596450
2007/07/05,58.0,58.4,56.9,57.2,614309
2007/07/06,57.5,59.5,57.3,59.0,1688358
2007/07/09,59.4,61.8,59.3,60.2,2007000
2007/07/10,60.0,60.0,58.2,58.7,905395
2007/07/11,58.5,58.5,56.7,56.7,808196
2007/07/12,56.9,58.0,56.0,57.0,700300
2007/07/13,57.8,59.6,57.0,57.7,1668164
2007/07/16,58.0,58.6,57.2,57.2,584286
2007/07/17,57.2,57.8,57.0,57.4,303972
2007/07/18,58.0,61.4,57.8,61.4,4398193
2007/07/19,62.9,65.5,61.8,62.8,3931596
2007/07/20,62.8,63.9,60.1,60.8,1472410
2007/07/23,61.0,61.4,60.0,60.9,902586
2007/07/24,61.9,63.7,61.0,62.9,1606127
2007/07/25,61.6,67.3,61.6,67.3,4016688
2007/07/26,70.0,70.0,63.7,68.1,4099043
2007/07/27,64.2,67.5,64.2,65.2,1152000
2007/07/30,66.5,67.3,65.2,66.5,1348831
2007/07/31,68.7,71.1,66.8,69.0,2680304
2007/08/01,68.0,70.0,66.0,66.6,1867406
2007/08/02,67.4,68.4,64.4,67.4,2709094
2007/08/03,61.8,63.5,60.5,62.5,2145344
2007/08/06,62.0,63.5,61.9,63.0,656989
2007/08/07,64.3,64.3,62.0,62.4,783570
2007/08/08,62.9,63.3,61.5,62.0,744571
2007/08/09,62.5,66.3,62.5,65.7,2883444
2007/08/10,63.6,65.6,63.5,65.5,979006
2007/08/13,66.0,69.8,65.5,66.0,2538341
2007/08/14,66.4,67.5,64.0,64.8,1168050
2007/08/15,64.8,65.8,61.5,62.1,944000
2007/08/16,61.5,62.8,59.2,59.2,1086100
2007/08/17,60.0,61.8,55.1,56.9,2412000
2007/08/20,60.8,60.8,59.1,60.8,886000
2007/08/21,61.6,62.9,59.6,61.5,605150
2007/08/22,61.5,61.6,60.1,61.0,393000
2007/08/23,62.8,64.5,61.8,64.5,1372486
2007/08/24,65.0,66.0,63.1,66.0,1864000
2007/08/27,68.0,68.1,65.5,65.5,1733017
2007/08/28,67.1,67.5,65.5,66.0,1993028
2007/08/29,64.3,67.5,64.3,67.0,752000
2007/08/30,67.8,69.2,67.0,67.0,2149500
2007/08/31,68.7,68.7,67.5,67.5,981931
2007/09/03,68.0,68.6,67.2,68.0,747031
2007/09/04,68.2,68.5,66.0,66.1,754709
2007/09/05,67.0,67.0,64.5,64.6,894437
2007/09/06,64.6,65.5,64.1,64.7,458672
2007/09/07,65.0,66.3,64.9,65.5,742070
2007/09/10,64.9,66.2,63.8,66.0,436058
2007/09/11,66.5,66.9,64.9,65.1,405000
2007/09/12,65.8,67.3,65.1,67.1,1009120
2007/09/13,67.1,67.5,65.5,65.5,424672
2007/09/14,66.1,66.3,65.3,65.6,331020
2007/09/17,67.0,67.5,66.0,66.0,698239
2007/09/19,66.4,66.8,64.0,64.2,565849
2007/09/20,64.3,64.8,63.0,64.0,516891
2007/09/21,64.2,65.3,64.2,65.0,388962
2007/09/26,66.9,66.9,65.8,65.9,415185
2007/09/27,66.0,67.9,66.0,67.2,892407
2007/09/28,67.5,67.5,66.2,66.5,423956
2007/09/29,66.5,67.2,66.3,66.9,412276
2007/10/01,66.9,67.2,65.9,65.9,386792
2007/10/02,66.2,67.3,65.3,66.6,931462
2007/10/03,66.6,67.0,65.7,65.7,376249
2007/10/04,65.7,66.9,65.3,66.2,559490
2007/10/05,67.0,70.8,66.7,70.8,5426980
2007/10/08,71.4,71.4,68.8,69.8,2304086
2007/10/09,69.7,69.7,67.8,68.5,964480
2007/10/11,69.0,73.2,69.0,71.9,3481519
2007/10/12,71.4,71.7,68.5,68.5,1302851
2007/10/15,70.0,71.5,68.0,70.7,1293739
2007/10/16,70.0,71.5,69.6,69.8,767585
2007/10/17,70.0,70.3,69.1,69.1,446496
2007/10/18,69.5,72.0,69.5,71.2,1049056
2007/10/19,71.5,71.8,69.6,69.6,580237
2007/10/22,67.1,68.0,66.7,67.1,777527
2007/10/23,68.0,68.2,67.6,67.7,722537
2007/10/24,68.8,68.8,66.2,66.2,838320
2007/10/25,66.5,67.3,66.0,66.4,510170
2007/10/26,66.5,67.8,66.2,66.5,371690
2007/10/29,67.0,67.5,61.9,61.9,2665029
2007/10/30,60.1,60.9,57.8,58.5,1462113
2007/10/31,58.0,60.0,58.0,59.5,428745
2007/11/01,61.0,61.0,58.4,58.6,635874
2007/11/02,58.0,58.0,56.7,57.0,527087
2007/11/05,57.2,57.9,56.8,57.5,218800
2007/11/06,57.7,58.3,57.6,57.6,161884
2007/11/07,58.0,58.2,53.6,53.6,1592349
2007/11/08,51.1,51.5,49.85,51.5,998511
2007/11/09,51.5,51.5,48.1,51.5,676113
2007/11/12,50.0,51.2,49.4,51.0,285850
2007/11/13,51.0,51.9,50.2,51.9,205589
2007/11/14,54.0,54.1,53.0,53.0,254558
2007/11/15,53.0,53.0,52.2,52.3,95310
2007/11/16,51.0,51.7,50.6,50.7,183514
2007/11/19,51.0,52.3,51.0,51.2,220750
2007/11/20,50.0,52.0,49.8,52.0,220300
2007/11/21,52.0,52.0,51.2,51.8,137511
2007/11/22,51.4,52.2,51.1,51.3,137250
2007/11/23,51.6,51.6,49.95,51.2,201100
2007/11/26,51.2,52.0,50.1,50.1,112550
2007/11/27,49.0,50.0,47.4,50.0,322710
2007/11/28,48.2,49.9,48.2,49.9,114160
2007/11/29,53.2,53.3,52.3,52.5,627331
2007/11/30,53.5,53.8,52.5,52.5,341430
2007/12/03,52.6,52.8,52.2,52.5,159110
2007/12/04,52.8,53.8,52.5,53.8,241441
2007/12/05,53.5,55.2,53.5,54.8,324670
2007/12/06,55.5,56.0,54.3,54.8,389186
2007/12/07,55.0,55.0,53.0,53.2,242230
2007/12/10,53.2,53.9,52.1,53.1,176171
2007/12/11,53.2,53.2,52.1,52.9,172010
2007/12/12,52.7,53.2,52.2,52.9,102220
2007/12/13,52.8,53.2,50.0,50.0,242771
2007/12/14,50.1,50.1,48.0,49.2,264430
2007/12/17,48.6,48.9,46.5,46.5,317330
2007/12/18,46.5,46.5,43.25,46.2,394000
2007/12/19,47.5,47.5,46.4,47.45,170653
2007/12/20,48.0,48.9,46.2,46.2,209976
2007/12/21,46.6,47.0,46.3,47.0,163216
2007/12/24,47.3,48.7,47.3,47.4,82402
2007/12/25,47.8,48.1,47.4,47.6,104290
2007/12/26,47.0,47.7,47.0,47.7,128100
2007/12/27,47.1,51.0,47.05,51.0,1275660
2007/12/28,50.5,52.1,50.0,51.2,387880
2007/12/31,51.5,53.5,51.0,53.2,415495
2008/01/02,53.0,54.0,52.4,52.4,306100
2008/01/03,51.0,51.7,51.0,51.3,138211
2008/01/04,51.1,52.0,51.1,51.4,104880
2008/01/07,50.0,50.0,49.0,49.5,126441
2008/01/08,49.5,50.8,49.4,50.0,88485
2008/01/09,48.1,50.0,48.1,49.5,82440
2008/01/10,50.5,50.5,49.5,49.6,51100
2008/01/11,50.4,50.4,49.3,49.5,78103
2008/01/14,51.0,51.0,49.6,49.9,108217
2008/01/15,49.9,51.0,49.9,50.2,148110
2008/01/16,49.0,49.8,48.9,49.6,150750
2008/01/17,48.8,50.7,48.8,49.6,95000
2008/01/18,49.6,50.0,49.1,49.9,67896
2008/01/21,49.9,50.0,49.3,49.9,41120
2008/01/22,47.9,49.6,46.45,49.1,477700
2008/01/23,49.1,49.1,45.8,46.5,224000
2008/01/24,47.9,47.9,45.3,46.1,83331
2008/01/25,45.0,49.3,45.0,49.0,132431
2008/01/28,47.0,47.9,47.0,47.9,47770
2008/01/29,47.9,48.9,47.15,48.0,73335
2008/01/30,47.3,48.5,47.3,47.7,131742
2008/01/31,47.7,47.7,47.0,47.7,65220
2008/02/01,47.7,48.9,47.7,48.2,127869
2008/02/12,48.1,48.2,46.7,48.2,52500
2008/02/13,48.8,48.8,47.4,47.6,93220
2008/02/14,48.0,48.8,48.0,48.7,86000
2008/02/15,48.4,48.4,47.8,48.3,47000
2008/02/18,49.0,49.2,48.1,48.5,135000
2008/02/19,49.2,51.8,48.6,51.8,558647
2008/02/20,51.8,52.2,50.5,50.5,336548
2008/02/21,51.9,53.8,51.9,53.3,779720
2008/02/22,54.8,55.9,54.2,55.6,1177330
2008/02/25,56.3,56.3,54.5,54.5,532124
2008/02/26,54.5,54.5,52.5,52.8,370238
2008/02/27,53.0,53.3,52.6,52.7,374110
2008/02/29,52.4,53.0,51.9,52.2,241950
2008/03/03,51.5,51.7,51.1,51.3,161000
2008/03/04,51.3,52.2,51.3,52.1,212500
2008/03/05,52.1,52.9,51.3,52.9,205784
2008/03/06,54.0,55.8,53.8,54.6,1159760
2008/03/07,54.2,54.2,52.8,53.1,294200
2008/03/10,53.3,53.4,52.0,52.9,112122
2008/03/11,52.0,52.5,51.7,52.5,154200
2008/03/12,53.2,53.3,51.7,51.7,295522
2008/03/13,51.7,52.3,51.3,51.3,107220
2008/03/14,51.3,52.1,50.8,51.3,102350
2008/03/17,50.5,50.8,48.2,49.3,133440
2008/03/18,49.3,49.7,48.5,48.6,73450
2008/03/19,50.3,50.9,49.6,50.0,239350
2008/03/20,49.5,50.4,49.5,50.4,91200
2008/03/21,51.0,51.0,50.3,50.4,216868
2008/03/24,52.0,52.8,50.5,50.5,302640
2008/03/25,50.5,51.5,50.5,51.0,186660
2008/03/26,51.5,51.5,50.3,51.0,137211
2008/03/27,50.1,51.0,49.9,50.6,138435
2008/03/28,50.1,50.8,50.1,50.7,105220
2008/03/31,50.7,50.7,50.0,50.7,133000
2008/04/01,50.7,50.7,50.2,50.2,102110
2008/04/02,50.8,51.3,50.2,50.8,175900
2008/04/03,50.8,51.3,50.6,51.0,177980
2008/04/07,51.5,53.0,51.3,52.2,280862
2008/04/08,52.3,52.3,51.5,51.6,122790
2008/04/09,51.9,52.2,51.0,51.5,114350
2008/04/10,51.5,51.6,50.4,50.5,351010
2008/04/11,50.6,51.5,50.0,50.4,554110
2008/04/14,50.1,50.4,49.2,49.6,133751
2008/04/15,49.6,49.9,49.3,49.7,157525
2008/04/16,49.9,50.5,49.4,49.6,209559
2008/04/17,50.0,50.9,49.8,50.0,433710
2008/04/18,50.2,51.4,50.2,50.8,412393
2008/04/21,51.5,51.5,50.5,50.5,324930
2008/04/22,51.0,51.0,50.5,50.6,220010
2008/04/23,50.8,52.0,50.5,51.4,653270
2008/04/24,52.4,52.4,51.5,52.2,456065
2008/04/25,52.5,53.0,52.2,53.0,886720
2008/04/28,55.4,55.4,52.4,52.4,3107220
2008/04/29,51.6,52.9,51.5,52.8,1044980
2008/04/30,53.4,53.4,52.1,52.5,499990
2008/05/02,52.5,52.5,50.5,50.5,922062
2008/05/05,50.0,50.0,47.2,47.3,921511
2008/05/06,47.3,48.1,47.3,47.55,260550
2008/05/07,47.7,48.2,47.2,47.2,532500
2008/05/08,47.0,47.2,46.6,46.6,271221
2008/05/09,47.0,48.45,46.6,47.8,453600
2008/05/12,47.8,47.8,47.1,47.3,104020
2008/05/13,47.5,48.25,47.4,47.7,137111
2008/05/14,48.2,48.2,47.35,47.4,129141
2008/05/15,47.8,48.35,47.5,48.0,316760
2008/05/16,48.6,48.8,48.2,48.4,498001
2008/05/19,48.5,49.0,47.8,47.9,265286
2008/05/20,48.0,48.75,47.8,47.8,230110
2008/05/21,48.2,48.2,47.45,47.45,130550
2008/05/22,46.8,47.4,46.8,46.9,131650
2008/05/23,46.9,48.0,46.5,46.9,200110
2008/05/26,47.0,47.0,45.5,45.6,120470
2008/05/27,45.7,46.0,45.1,45.2,61111
2008/05/28,45.5,45.5,44.25,44.25,96100
2008/05/29,44.8,45.0,43.4,43.5,297015
2008/05/30,43.6,44.0,41.7,43.5,169110
2008/06/02,43.1,43.1,42.9,43.0,45320
2008/06/03,43.0,44.8,43.0,43.9,226050
2008/06/04,43.5,44.45,43.0,43.15,73000
2008/06/05,43.25,44.0,43.2,43.5,45600
2008/06/06,43.65,44.15,43.5,43.5,48563
2008/06/09,42.4,43.05,42.4,42.7,36111
2008/06/10,42.7,43.5,42.5,42.5,49317
2008/06/11,42.3,42.95,41.0,41.0,150180
2008/06/12,40.5,40.5,38.15,38.15,408700
2008/06/13,39.35,39.35,37.4,38.0,119240
2008/06/16,38.0,38.6,36.9,36.9,161025
2008/06/17,36.6,36.85,34.6,35.4,455060
2008/06/18,35.4,35.8,34.6,35.3,174115
2008/06/19,34.35,35.3,34.35,34.6,85000
2008/06/20,35.5,35.5,34.9,35.0,64000
2008/06/23,32.6,36.4,32.6,36.4,97000
2008/06/24,36.0,36.0,34.1,34.85,65000
2008/06/25,34.8,34.8,33.5,34.4,104210
2008/06/26,34.75,34.95,34.0,34.4,77215
2008/06/27,32.4,32.6,32.0,32.0,229709
2008/06/30,30.2,31.8,29.8,29.8,297141
2008/07/01,29.0,29.0,27.75,27.75,544492
2008/07/02,26.0,27.75,26.0,27.5,587000
2008/07/03,27.2,29.4,26.5,29.4,385326
2008/07/04,30.0,30.8,29.5,29.5,320000
2008/07/07,29.5,30.1,29.0,30.0,138270
2008/07/08,29.3,30.45,28.1,28.1,193889
2008/07/09,28.9,29.4,28.7,28.75,146200
2008/07/10,27.5,28.65,27.5,28.5,112000
2008/07/11,29.4,29.75,28.85,29.7,236005
2008/07/14,29.8,31.25,29.8,30.5,628684
2008/07/15,26.0,26.4,25.0,25.0,438440
2008/07/16,25.4,25.7,25.0,25.05,280192
2008/07/17,25.6,26.3,25.6,26.2,178000
2008/07/18,26.6,27.0,25.5,25.5,222220
2008/07/21,26.0,26.9,25.85,26.9,129000
2008/07/22,27.2,27.5,26.75,27.5,111349
2008/07/23,28.0,28.95,28.0,28.6,166120
2008/07/24,28.9,29.3,27.5,28.3,332260
2008/07/25,27.5,28.2,27.4,28.1,93100
2008/07/29,27.0,27.5,27.0,27.5,107000
2008/07/30,28.0,28.0,27.2,27.5,137108
2008/07/31,27.5,27.9,26.55,26.7,129000
2008/08/01,26.5,26.7,26.0,26.5,76000
2008/08/04,26.6,27.5,26.5,27.5,167176
2008/08/05,27.5,27.5,26.6,26.7,48328
2008/08/06,27.2,27.9,27.2,27.9,88200
2008/08/07,27.9,28.75,27.9,28.3,104110
2008/08/08,28.0,28.9,27.6,28.65,126100
2008/08/11,29.3,30.2,29.0,30.05,353138
2008/08/12,30.05,30.05,29.3,29.6,128000
2008/08/13,29.3,30.2,29.2,30.2,113200
2008/08/14,30.3,30.3,29.4,29.7,111205
2008/08/15,30.0,30.0,29.1,29.1,101000
2008/08/18,28.7,29.0,28.4,28.4,85000
2008/08/19,28.0,28.35,27.55,28.35,48000
2008/08/20,27.7,28.0,27.7,27.9,83130
2008/08/21,27.9,28.35,27.6,27.9,53061
2008/08/22,27.65,27.9,27.45,27.8,47400
2008/08/25,28.1,28.5,27.7,28.5,64600
2008/08/26,28.0,28.1,27.95,28.0,46200
2008/08/27,27.8,28.4,27.15,28.0,170100
2008/08/28,28.55,28.55,27.9,28.0,68311
2008/08/29,28.0,28.5,28.0,28.5,139823
2008/09/01,28.4,28.5,27.75,28.5,148200
2008/09/02,28.5,28.5,27.9,28.4,133600
2008/09/03,28.1,28.4,27.9,28.2,252800
2008/09/04,28.2,28.2,27.5,27.5,337890
2008/09/05,26.0,28.0,26.0,27.8,180600
2008/09/08,27.8,28.5,27.8,28.3,151700
2008/09/09,28.1,28.3,27.5,28.3,137300
2008/09/10,28.3,28.3,27.5,28.25,140700
2008/09/11,28.0,28.0,27.3,27.9,169800
2008/09/12,27.8,27.85,26.8,27.85,119522
2008/09/15,27.15,27.3,25.95,26.65,165984
2008/09/16,25.2,25.2,24.8,24.8,176064
2008/09/17,24.5,25.2,23.1,23.1,192936
2008/09/18,21.5,21.5,21.5,21.5,124978
2008/09/19,21.9,23.0,21.7,23.0,173400
2008/09/22,23.0,24.0,23.0,23.9,85395
2008/09/23,22.4,24.5,22.4,24.3,78800
2008/09/24,24.5,24.8,23.95,24.4,91550
2008/09/25,23.7,24.5,23.5,24.3,75100
2008/09/26,23.7,24.05,23.0,23.0,17405
2008/09/30,21.4,24.0,21.4,24.0,217884
2008/10/01,24.0,24.3,23.15,24.1,68456
2008/10/02,24.0,24.0,23.5,24.0,42878
2008/10/03,23.55,23.8,23.05,23.8,24500
2008/10/06,23.0,23.7,23.0,23.45,27284
2008/10/07,22.75,23.4,22.65,23.4,34870
2008/10/08,23.4,23.4,21.8,21.8,56600
2008/10/09,20.35,21.3,20.3,20.75,169132
2008/10/13,20.05,20.25,20.05,20.05,132049
2008/10/14,20.05,21.4,20.05,20.7,148268
2008/10/15,20.5,20.8,20.0,20.3,95521
2008/10/16,19.6,20.1,19.6,20.1,99082
2008/10/17,20.1,20.7,19.7,20.2,168800
2008/10/20,20.2,20.2,19.5,19.8,110600
2008/10/21,20.0,21.0,19.95,20.4,147111
2008/10/22,20.35,20.35,19.7,19.7,82300
2008/10/23,19.05,19.05,19.05,19.05,22699
2008/10/24,18.4,18.4,18.4,18.4,8429
2008/10/27,17.15,17.15,17.15,17.15,3000
2008/10/28,15.95,17.95,15.95,17.95,553336
2008/10/29,18.2,18.7,17.1,17.7,106600
2008/10/30,17.5,18.9,17.5,18.9,151075
2008/10/31,19.8,20.2,19.45,20.05,335184
2008/11/03,20.5,20.5,19.9,20.2,121900
2008/11/04,20.2,20.3,19.5,20.2,77790
2008/11/05,19.9,20.75,19.9,20.4,136600
2008/11/06,20.0,20.5,19.5,20.1,104000
2008/11/07,19.85,20.1,19.85,19.9,48500
2008/11/10,20.1,20.4,19.8,20.4,47403
2008/11/11,20.0,20.35,19.8,20.3,65597
2008/11/12,19.8,20.2,19.7,20.2,35250
2008/11/13,19.5,19.95,18.9,19.35,31600
2008/11/14,19.0,19.55,18.9,19.4,72797
2008/11/17,19.0,19.45,18.25,18.3,86700
2008/11/18,17.85,18.3,17.05,18.3,95499
2008/11/19,17.05,18.2,17.05,18.15,69900
2008/11/20,16.95,17.9,16.9,17.5,83499
2008/11/21,16.8,17.85,16.35,17.85,125276
2008/11/24,17.5,17.8,17.5,17.7,11400
2008/11/25,18.0,18.0,17.5,17.5,77010
2008/11/26,17.5,17.65,17.3,17.65,11480
2008/11/27,17.6,18.45,17.6,18.15,111145
2008/11/28,17.85,18.35,17.8,18.1,25700
2008/12/01,18.25,19.05,18.15,18.75,50400
2008/12/02,18.05,18.5,18.0,18.4,34000
2008/12/03,18.45,18.45,17.7,17.7,88200
2008/12/04,18.05,18.1,17.7,17.95,28400
2008/12/05,17.95,18.0,17.3,18.0,24200
2008/12/08,18.25,18.45,18.0,18.1,27900
2008/12/09,18.15,18.45,17.8,18.0,41526
2008/12/10,17.8,18.3,17.8,18.3,120520
2008/12/11,17.9,19.2,17.9,19.05,130400
2008/12/12,19.0,19.0,17.8,18.45,69200
2008/12/15,18.2,18.95,18.2,18.8,84100
2008/12/16,18.4,18.6,17.9,17.9,97800
2008/12/17,18.15,18.2,17.9,17.9,83242
2008/12/18,17.9,18.1,17.65,18.0,60406
2008/12/19,17.9,18.05,17.8,17.9,37600
2008/12/22,17.9,17.9,17.55,17.8,29000
