日期,開盤價,最高價,最低價,收盤價,成交量
2014/01/08,48.0,50.0,45.0,49.0,4161855
2014/01/09,48.0,48.0,44.0,44.0,1993130
2014/01/10,44.0,45.0,40.5,40.9,1738131
2014/01/13,41.0,42.5,39.5,39.5,1305070
2014/01/14,39.5,41.9,39.2,41.35,1263375
2014/01/15,41.5,41.8,39.7,40.1,786920
2014/01/16,40.5,40.5,39.0,39.0,542305
2014/01/17,39.0,41.7,38.2,41.7,1186810
2014/01/20,42.5,44.5,41.5,44.0,1896005
2014/01/21,43.5,44.5,42.0,42.05,931535
2014/01/22,42.0,42.45,41.2,41.5,362376
2014/01/23,41.9,42.25,41.5,41.5,218000
2014/01/24,40.85,41.2,40.4,40.4,310000
2014/01/27,39.6,39.8,39.05,39.1,316004
2014/02/05,37.85,39.0,37.85,38.3,208000
2014/02/06,38.3,40.05,38.3,39.35,174500
2014/02/07,39.35,40.2,39.0,39.3,219592
2014/02/10,39.3,39.7,38.7,39.45,230000
2014/02/11,39.4,41.0,39.4,40.0,367050
2014/02/12,40.0,40.2,39.6,39.8,205250
2014/02/13,40.0,41.7,39.9,41.05,494272
2014/02/14,41.1,41.4,39.85,39.85,347400
2014/02/17,39.8,40.1,39.1,39.2,200022
2014/02/18,39.0,39.55,38.95,39.0,273001
2014/02/19,39.0,39.5,38.9,39.1,179989
2014/02/20,39.1,40.0,38.8,39.5,326001
2014/02/21,39.8,40.0,39.15,39.8,295300
2014/02/24,39.95,39.95,39.1,39.5,222003
2014/02/25,39.6,39.6,39.3,39.4,170097
2014/02/26,39.5,39.5,39.05,39.05,263000
2014/02/27,39.35,39.35,38.6,39.1,261416
2014/03/03,39.0,39.05,38.65,38.8,164000
2014/03/04,38.7,38.8,38.3,38.45,255040
2014/03/05,38.65,39.9,38.65,39.6,347292
2014/03/06,39.6,39.8,39.2,39.45,260612
2014/03/07,39.75,42.0,39.6,40.6,1099050
2014/03/10,41.0,41.55,40.5,41.0,831368
2014/03/11,42.0,43.85,40.75,43.85,1056526
2014/03/12,46.9,46.9,46.9,46.9,1116450
2014/03/13,50.1,50.1,48.3,48.6,3681249
2014/03/14,47.0,47.75,46.15,47.2,1366026
2014/03/17,47.2,47.2,45.0,45.3,1010700
2014/03/18,45.5,46.5,44.4,45.6,777000
2014/03/19,45.95,45.95,44.0,44.25,596000
2014/03/20,43.55,44.1,43.2,43.35,323100
2014/03/21,43.6,44.05,42.65,43.35,285001
2014/03/24,43.3,43.3,41.35,43.1,329431
2014/03/25,42.05,44.3,42.05,43.4,326000
2014/03/26,43.5,43.7,42.85,43.1,261100
2014/03/27,42.9,43.95,42.5,43.1,219000
2014/03/28,43.2,44.6,43.2,43.8,428000
2014/03/31,43.9,44.05,42.5,43.8,236000
2014/04/01,43.5,43.5,43.0,43.3,178050
2014/04/02,43.5,43.6,42.6,42.7,278100
2014/04/03,42.7,45.1,42.7,43.7,357000
2014/04/07,43.7,45.0,43.7,45.0,416384
2014/04/08,45.0,45.0,44.0,44.0,304000
2014/04/09,44.8,46.2,44.0,45.85,428189
2014/04/10,46.0,46.2,44.9,45.2,520066
2014/04/11,45.2,46.0,44.85,45.5,464230
2014/04/14,45.5,45.95,45.0,45.0,240000
2014/04/15,45.6,46.65,44.95,45.9,498700
2014/04/16,46.6,49.1,46.3,49.1,1507882
2014/04/17,49.5,52.5,49.5,52.5,2429411
2014/04/18,53.5,56.0,52.6,53.9,2726133
2014/04/21,54.8,54.8,51.5,53.4,896476
2014/04/22,53.0,53.8,51.7,53.0,927250
2014/04/23,53.0,53.0,50.6,50.6,846022
2014/04/24,50.9,52.1,49.9,50.7,639521
2014/04/25,50.7,51.3,47.8,48.5,617583
2014/04/28,46.8,48.8,46.8,48.5,283200
2014/04/29,48.5,50.7,48.5,50.7,282000
2014/04/30,51.2,51.4,48.2,49.5,439000
2014/05/02,49.3,49.95,49.3,49.35,128150
2014/05/05,49.95,52.7,49.95,52.7,657145
2014/05/06,52.9,52.9,51.1,51.5,333150
2014/05/07,51.5,52.6,51.1,51.5,237498
2014/05/08,51.2,52.2,51.2,51.6,133000
2014/05/09,52.0,52.0,50.5,50.5,170150
2014/05/12,50.4,50.7,48.4,48.4,241450
2014/05/13,51.0,51.0,48.6,49.0,145000
2014/05/14,49.0,49.3,48.9,49.1,97000
2014/05/15,49.2,49.25,48.7,48.85,90000
2014/05/16,48.85,48.85,48.0,48.5,123050
2014/05/19,48.5,49.05,48.1,48.4,128000
2014/05/20,49.1,49.1,48.3,48.4,105400
2014/05/21,48.6,48.7,48.0,48.0,103000
2014/05/22,48.0,48.8,48.0,48.45,113036
2014/05/23,48.45,48.9,48.35,48.7,126300
2014/05/26,49.1,49.3,48.65,48.7,116000
2014/05/27,49.1,49.1,48.7,49.0,163000
2014/05/28,49.25,49.25,48.6,49.1,96100
2014/05/29,49.1,49.1,48.35,48.45,100000
2014/05/30,48.0,48.8,48.0,48.45,93000
2014/06/03,48.45,48.55,47.1,47.1,141059
2014/06/04,47.1,50.3,47.1,50.3,424868
2014/06/05,51.0,52.4,50.8,52.0,1030649
2014/06/06,52.3,52.3,50.8,51.5,572300
2014/06/09,51.9,52.0,51.0,51.8,205000
2014/06/10,52.1,54.5,52.0,53.9,1293181
2014/06/11,53.4,54.2,52.5,53.1,657160
2014/06/12,53.1,53.3,51.6,53.1,454700
2014/06/13,52.9,54.0,52.4,52.5,303025
2014/06/16,52.5,52.8,51.2,51.6,250000
2014/06/17,51.6,52.3,51.5,51.5,171000
2014/06/18,51.9,52.9,51.2,52.8,271040
2014/06/19,52.8,53.5,52.0,52.1,257000
2014/06/20,52.6,52.6,51.5,51.7,90000
2014/06/23,51.5,52.0,49.2,49.4,203103
2014/06/24,49.5,50.2,49.5,49.6,97486
2014/06/25,50.0,50.0,48.2,49.0,209009
2014/06/26,49.5,49.5,48.55,48.65,255000
2014/06/27,49.0,49.2,48.5,49.2,192281
2014/06/30,49.2,51.0,49.1,49.8,254001
2014/07/01,50.2,53.2,50.2,53.2,1083784
2014/07/02,52.0,53.1,51.4,52.0,631000
2014/07/03,52.5,52.7,52.0,52.4,240700
2014/07/04,53.1,56.0,52.7,56.0,1698591
2014/07/07,55.8,55.9,52.8,55.8,1235000
2014/07/08,55.6,59.4,55.1,58.0,1013150
2014/07/09,57.0,57.5,55.5,56.8,600110
2014/07/10,56.8,57.4,55.8,56.2,184200
2014/07/11,57.9,58.0,54.0,54.0,950140
2014/07/14,54.1,55.6,54.1,54.6,256358
2014/07/15,55.6,55.6,53.3,53.7,168000
2014/07/16,53.7,54.4,53.4,53.5,77000
2014/07/17,53.5,55.3,53.0,53.4,197000
2014/07/18,53.2,54.8,53.0,53.5,155000
2014/07/21,54.1,54.6,53.7,53.7,99000
