日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,37.6,37.95,37.4,37.5,569549
2007/04/24,37.5,38.4,37.0,38.0,869007
2007/04/25,38.2,38.45,37.6,38.15,590016
2007/04/26,38.4,38.45,37.6,37.7,347601
2007/04/27,37.85,38.0,37.4,37.6,259000
2007/04/30,37.5,37.5,36.5,36.75,367002
2007/05/02,36.1,37.1,36.1,36.9,375252
2007/05/03,37.0,37.2,35.1,35.85,456650
2007/05/04,36.6,38.35,36.1,37.5,1385159
2007/05/07,37.5,37.9,36.8,37.7,592070
2007/05/08,37.7,38.3,37.2,37.8,423583
2007/05/09,37.7,39.3,37.4,38.75,1734458
2007/05/10,39.0,40.3,38.95,39.45,3793188
2007/05/11,39.8,40.3,39.0,40.0,2809160
2007/05/14,40.6,40.6,39.5,39.8,1173493
2007/05/15,39.7,39.95,38.1,38.8,1290489
2007/05/16,39.2,39.2,38.1,38.6,1516045
2007/05/17,38.8,38.8,38.0,38.4,1156189
2007/05/18,38.9,38.9,38.1,38.35,532294
2007/05/21,38.35,39.5,38.3,38.7,825601
2007/05/22,38.8,39.0,38.5,38.7,446902
2007/05/23,38.55,39.3,38.5,38.5,411700
2007/05/24,38.55,38.6,37.0,37.0,701396
2007/05/25,37.0,38.3,37.0,38.05,866881
2007/05/28,38.25,38.25,37.3,37.3,708469
2007/05/29,37.3,37.65,36.8,36.9,1110651
2007/05/30,37.65,37.65,37.3,37.5,451055
2007/05/31,38.0,38.0,37.5,37.8,449887
2007/06/01,37.8,38.1,37.75,37.9,656352
2007/06/04,38.15,38.7,37.9,38.4,1315915
2007/06/05,38.7,40.4,38.5,39.2,3755111
2007/06/06,39.5,40.7,39.5,40.2,4912184
2007/06/07,40.0,40.1,39.4,39.7,1628036
2007/06/08,39.6,39.6,39.0,39.0,1173406
2007/06/11,39.5,41.7,39.5,41.7,5474704
2007/06/12,42.0,44.4,41.2,43.25,9057598
2007/06/13,43.25,43.9,42.2,42.6,2901483
2007/06/14,43.6,43.95,42.2,42.9,3631256
2007/06/15,43.1,44.4,43.0,43.1,3312217
2007/06/20,43.2,43.8,41.75,42.45,1946653
2007/06/21,42.45,42.9,41.5,42.4,1112577
2007/06/22,42.4,42.9,41.8,42.4,1245708
2007/06/23,44.0,45.0,43.85,44.5,6008500
2007/06/25,44.75,44.8,43.6,43.8,1516960
2007/06/26,43.8,44.0,43.0,43.1,1034515
2007/06/27,43.1,43.6,43.0,43.3,1034307
2007/06/28,43.6,44.5,43.15,44.25,2495100
2007/06/29,44.7,45.3,44.05,44.95,4454405
2007/07/02,45.35,45.5,44.5,44.75,1801265
2007/07/03,45.0,45.2,44.2,44.5,2045592
2007/07/04,45.0,45.3,44.5,44.6,2517645
2007/07/05,45.0,47.2,44.7,45.9,4209113
2007/07/06,46.0,46.0,45.0,45.8,1796541
2007/07/09,46.8,47.45,46.2,47.0,3273391
2007/07/10,47.5,47.6,46.1,47.55,2278429
2007/07/11,47.0,47.5,46.55,47.2,1892502
2007/07/12,48.7,49.4,47.6,47.6,5425576
2007/07/13,48.8,48.8,46.55,46.7,2334150
2007/07/16,47.0,47.2,45.6,45.7,1396420
2007/07/17,45.8,46.4,45.45,46.1,935840
2007/07/18,45.7,46.2,45.2,45.4,1336023
2007/07/19,45.2,46.1,45.2,45.5,1074257
2007/07/20,45.8,47.6,45.7,47.6,2685422
2007/07/23,48.0,50.9,47.9,50.8,7009072
2007/07/24,51.0,52.3,50.6,50.8,5726571
2007/07/25,50.6,54.3,50.5,54.3,5946095
2007/07/26,55.4,58.1,54.5,57.9,16235394
2007/07/27,56.9,60.5,55.5,59.9,12330361
2007/07/30,59.9,60.5,57.6,59.7,6945501
2007/07/31,59.9,62.0,59.2,60.8,11568232
2007/08/01,59.7,60.7,56.6,58.0,5069610
2007/08/02,59.0,59.5,54.0,57.7,7620707
2007/08/03,57.7,61.5,57.4,61.4,10502334
2007/08/06,60.8,61.9,59.5,61.9,6208829
2007/08/07,63.5,65.0,62.8,64.0,7701302
2007/08/08,64.2,64.6,63.0,64.1,7453151
2007/08/09,66.5,68.5,66.0,68.5,10326447
2007/08/10,68.3,73.1,68.3,72.3,12958223
2007/08/13,77.3,77.3,74.0,77.3,10767302
2007/08/14,77.3,78.3,73.0,78.2,11871034
2007/08/15,78.0,80.5,76.5,78.2,8396314
2007/08/16,78.1,79.5,73.0,76.5,8341417
2007/08/17,76.3,77.6,71.2,74.5,8172942
2007/08/20,76.3,77.0,69.3,69.3,9235582
2007/08/21,65.0,66.3,64.5,64.5,3243621
2007/08/22,60.0,63.0,60.0,60.0,3245564
2007/08/23,60.0,64.2,58.1,64.2,7627244
2007/08/24,62.8,62.8,62.8,62.8,2283660
2007/08/27,67.1,67.1,64.6,66.9,9106392
2007/08/28,66.0,70.0,65.1,70.0,7826334
2007/08/29,68.0,73.9,68.0,73.9,8017902
2007/08/30,76.9,78.5,76.0,76.8,6911257
2007/08/31,77.0,82.1,75.6,82.1,11069162
2007/09/03,84.6,86.0,78.5,78.5,8934198
2007/09/04,78.6,80.5,75.0,79.0,12161497
2007/09/05,79.8,81.0,77.2,77.5,5184657
2007/09/06,76.5,79.0,76.5,77.5,4470223
2007/09/07,79.5,81.8,78.1,78.6,5357595
2007/09/10,77.6,79.6,77.4,78.9,3237318
2007/09/11,80.0,80.3,78.2,78.9,3262879
2007/09/12,80.7,82.0,79.0,79.0,6651166
2007/09/13,80.0,80.0,77.1,78.4,3345670
2007/09/14,79.0,80.3,78.0,78.5,4531807
2007/09/17,79.0,79.0,77.2,77.3,2344239
2007/09/19,78.0,79.4,71.9,71.9,5220005
2007/09/20,71.9,73.1,66.9,66.9,5028448
2007/09/21,66.9,71.5,65.2,71.5,3360355
2007/09/26,74.9,75.0,73.1,73.8,2922248
2007/09/27,74.2,75.2,73.0,74.2,2413451
2007/09/28,74.3,76.0,73.8,74.5,3201305
2007/09/29,75.8,75.8,74.6,74.7,1744377
2007/10/01,75.0,75.6,72.2,72.2,2241595
2007/10/02,73.0,73.5,72.0,72.5,2041085
2007/10/03,75.0,75.0,72.8,72.8,2029160
2007/10/04,73.0,73.8,72.9,73.2,1441971
2007/10/05,73.5,74.7,73.0,73.0,1456900
2007/10/08,73.5,73.9,69.0,69.8,2325765
2007/10/09,69.0,70.0,68.0,69.0,1492310
2007/10/11,69.5,69.7,67.0,67.2,1489255
2007/10/12,68.0,68.8,66.5,66.5,1213100
2007/10/15,67.0,67.0,61.9,62.6,2545263
2007/10/16,62.0,64.0,60.6,61.9,1642325
2007/10/17,62.0,66.2,61.6,66.2,1880938
2007/10/18,67.0,68.0,65.8,66.2,2371838
2007/10/19,66.2,68.0,65.8,66.1,1866980
2007/10/22,62.0,64.1,61.9,62.5,1062527
2007/10/23,63.6,65.7,63.1,63.8,1025329
2007/10/24,65.0,65.6,63.3,63.6,2747500
2007/10/25,64.8,65.3,63.1,63.8,2511781
2007/10/26,64.1,64.5,62.4,62.4,1539413
2007/10/29,63.5,63.5,59.5,61.0,2090408
2007/10/30,60.6,61.0,58.0,58.0,2375703
2007/10/31,55.0,59.0,54.0,57.0,2506357
2007/11/01,57.5,58.7,56.1,58.3,1665395
2007/11/02,57.0,61.0,56.8,58.5,3389843
2007/11/05,58.0,59.1,56.9,57.1,1318757
2007/11/06,57.5,58.0,56.0,56.0,1103960
2007/11/07,56.4,58.0,53.0,57.0,4759473
2007/11/08,55.8,57.0,53.1,54.0,2569584
2007/11/09,54.0,55.0,50.3,50.3,3746269
2007/11/12,46.8,46.8,46.8,46.8,493105
2007/11/13,43.55,43.55,43.55,43.55,696091
2007/11/14,44.2,46.55,44.2,45.15,4360194
2007/11/15,43.05,43.9,42.0,42.3,3971896
2007/11/16,40.05,43.6,40.05,43.4,3134107
2007/11/19,43.9,45.3,43.0,43.6,2908745
2007/11/20,42.7,45.0,42.1,44.8,1656061
2007/11/21,45.3,46.4,44.0,44.0,2152975
2007/11/22,43.1,45.0,42.3,42.65,1276099
2007/11/23,43.5,43.75,42.2,42.6,5963618
2007/11/26,43.8,43.8,39.65,39.65,2300247
2007/11/27,36.9,37.7,36.9,36.9,3386871
2007/11/28,37.0,38.5,36.1,36.5,2838424
2007/11/29,37.8,38.2,34.8,35.8,3279252
2007/11/30,36.0,38.3,35.7,38.3,4231467
2007/12/03,39.0,40.95,38.9,40.95,2973360
2007/12/04,42.0,43.3,41.9,42.7,3597100
2007/12/05,42.7,44.3,41.5,42.6,3191100
2007/12/06,43.95,44.3,41.05,41.2,2963196
2007/12/07,42.0,42.2,40.8,41.2,2621439
2007/12/10,41.2,42.25,40.9,41.1,1755495
2007/12/11,41.8,42.3,40.9,42.15,1638059
2007/12/12,41.5,42.6,41.2,42.3,1560042
2007/12/13,42.0,42.3,39.35,39.35,1542305
2007/12/14,38.0,39.2,36.6,36.7,2401524
2007/12/17,35.0,36.6,34.15,34.15,1911472
2007/12/18,31.8,35.2,31.8,32.8,2878858
2007/12/19,33.3,35.05,33.3,35.05,748159
2007/12/20,36.2,36.4,33.5,33.95,1851173
2007/12/21,34.0,35.2,33.1,34.3,1302600
2007/12/24,35.4,36.7,35.1,36.5,1375300
2007/12/25,36.5,36.7,35.5,35.5,774123
2007/12/26,35.5,35.5,34.6,35.05,757270
2007/12/27,35.05,36.9,35.05,35.6,1252077
2007/12/28,35.4,37.55,35.2,37.5,1761758
2007/12/31,38.0,39.75,38.0,39.75,1908739
