日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.4,24.8,22.35,22.55,3305500
2007/04/24,22.55,22.6,21.55,21.85,1970582
2007/04/25,21.85,23.0,21.85,22.85,1243500
2007/04/26,23.0,23.0,22.25,22.25,602500
2007/04/27,22.5,23.1,22.5,22.9,2120545
2007/04/30,22.9,23.45,22.0,22.6,877935
2007/05/02,21.6,22.6,21.6,22.4,751002
2007/05/03,22.8,22.8,21.3,21.8,695000
2007/05/04,21.6,22.2,21.6,21.9,319250
2007/05/07,22.0,22.0,21.5,21.7,564686
2007/05/08,21.95,22.9,21.8,22.7,1362845
2007/05/09,22.9,23.3,22.5,22.75,1989831
2007/05/10,23.0,23.1,22.55,22.55,796733
2007/05/11,22.5,23.0,22.5,22.65,313000
2007/05/14,22.8,23.1,22.0,22.1,447583
2007/05/15,22.35,22.5,22.0,22.0,267249
2007/05/16,22.2,22.2,21.75,21.9,231274
2007/05/17,22.1,22.2,21.4,21.5,701083
2007/05/18,21.7,21.7,21.0,21.2,444250
2007/05/21,21.5,21.8,21.3,21.5,221986
2007/05/22,21.7,21.8,21.5,21.6,286844
2007/05/23,21.6,21.75,21.55,21.55,230918
2007/05/24,21.55,22.15,21.4,21.8,528918
2007/05/25,21.8,22.4,21.8,22.1,459578
2007/05/28,22.7,22.7,21.8,22.15,367584
2007/05/29,21.9,22.1,21.7,21.7,272117
2007/05/30,21.8,21.9,21.6,21.75,216975
2007/05/31,21.85,21.95,21.6,21.8,224000
2007/06/01,21.65,21.9,21.45,21.55,407589
2007/06/04,21.55,21.75,21.4,21.5,379685
2007/06/05,21.5,21.7,21.4,21.6,385083
2007/06/06,21.5,21.65,21.3,21.4,476001
2007/06/07,21.25,21.4,20.8,20.95,620000
2007/06/08,20.9,20.9,20.5,20.5,977350
2007/06/11,20.55,20.85,20.3,20.7,478584
2007/06/12,20.8,21.0,20.75,20.75,499168
2007/06/13,20.75,20.85,20.5,20.7,340664
2007/06/14,20.7,20.9,20.55,20.55,284751
2007/06/15,20.55,20.8,20.5,20.8,478168
2007/06/20,20.95,21.2,20.85,20.85,547083
2007/06/21,20.95,21.15,20.85,21.1,383320
2007/06/22,21.25,21.25,21.15,21.25,304080
2007/06/23,21.35,21.75,21.35,21.5,835211
2007/06/25,21.75,21.8,21.3,21.4,471003
2007/06/26,21.4,21.4,20.7,20.75,544501
2007/06/27,20.95,21.0,20.8,20.8,307930
2007/06/28,20.95,21.5,20.95,21.3,618167
2007/06/29,21.6,21.6,21.2,21.35,477667
2007/07/02,21.4,21.4,20.9,21.3,300493
2007/07/03,21.15,22.05,21.15,22.05,979761
2007/07/04,22.2,22.2,21.5,21.95,1090619
2007/07/05,22.1,22.1,21.6,21.85,617730
2007/07/06,22.05,22.2,21.85,22.1,861387
2007/07/09,22.2,22.2,21.7,22.0,689941
2007/07/10,21.8,22.0,21.6,21.8,439495
2007/07/11,21.7,21.8,21.35,21.45,526631
2007/07/12,21.5,21.5,21.05,21.25,548503
2007/07/13,21.35,21.4,21.0,21.0,454380
2007/07/16,21.0,21.4,21.0,21.0,348299
2007/07/17,21.0,21.3,21.0,21.2,276129
2007/07/18,21.1,21.2,20.8,21.0,634334
2007/07/19,21.2,21.2,20.8,21.0,511001
2007/07/20,21.0,22.0,21.0,21.4,1654839
2007/07/23,20.1,20.7,20.1,20.45,1188558
2007/07/24,20.6,21.85,20.5,21.2,2839742
2007/07/25,21.0,21.5,20.7,20.7,1766042
2007/07/26,20.8,20.8,20.5,20.5,709749
2007/07/27,20.3,20.3,20.0,20.0,428427
2007/07/30,20.0,20.5,19.65,19.65,578000
2007/07/31,19.8,20.45,19.8,19.9,994250
2007/08/01,20.2,20.3,19.5,19.5,601260
2007/08/02,19.5,19.9,18.15,19.0,304000
2007/08/03,19.2,19.4,18.6,18.6,453002
2007/08/06,18.5,18.55,18.15,18.2,397083
2007/08/07,18.3,18.45,18.25,18.3,176000
2007/08/08,18.3,18.55,18.3,18.3,75000
2007/08/09,18.35,18.65,18.3,18.65,155000
2007/08/10,18.3,18.6,18.15,18.6,193668
2007/08/13,18.6,18.6,18.2,18.25,183568
2007/08/14,18.25,18.8,18.15,18.5,268000
2007/08/15,18.35,18.5,17.5,17.5,271017
2007/08/16,17.4,17.4,16.3,16.3,438000
2007/08/17,16.3,16.45,15.5,16.0,403250
2007/08/20,16.5,16.6,16.3,16.3,175417
2007/08/21,16.35,16.4,15.6,15.6,162083
2007/08/22,16.0,16.0,15.5,15.95,71010
2007/08/23,16.1,16.25,16.0,16.25,149027
2007/08/24,15.8,16.2,15.8,16.0,61000
2007/08/27,16.2,16.45,16.15,16.3,74647
2007/08/28,16.35,16.85,16.15,16.7,292467
2007/08/29,16.6,17.1,16.5,17.0,211083
2007/08/30,17.4,17.5,17.05,17.25,193000
2007/08/31,17.1,17.2,16.85,17.0,136167
2007/09/03,16.8,17.2,16.8,16.8,235002
2007/09/04,17.05,17.2,17.0,17.05,179010
2007/09/05,17.6,17.6,17.2,17.25,200083
2007/09/06,17.3,17.55,17.0,17.1,168998
2007/09/07,17.45,17.55,17.2,17.25,42083
2007/09/10,17.2,17.7,17.2,17.7,135000
2007/09/11,17.75,18.0,17.7,17.7,111160
2007/09/12,17.2,17.8,17.2,17.35,81000
2007/09/13,17.7,17.7,17.15,17.3,44083
2007/09/14,17.0,17.4,17.0,17.3,52847
2007/09/17,17.3,17.3,17.05,17.25,98560
2007/09/19,17.25,17.25,16.7,16.9,83469
2007/09/20,16.8,16.9,16.5,16.5,65800
2007/09/21,16.5,16.6,16.3,16.3,46480
2007/09/26,16.35,16.7,16.1,16.5,59699
2007/09/27,16.5,16.9,16.5,16.7,69586
2007/09/28,16.85,16.9,16.65,16.8,51629
2007/09/29,16.6,17.0,16.6,16.9,35835
2007/10/01,17.0,17.2,16.75,16.95,74587
2007/10/02,17.0,17.2,16.55,17.0,117813
2007/10/03,17.2,17.2,16.7,16.85,89801
2007/10/04,16.7,17.0,16.6,16.6,57980
2007/10/05,16.6,17.0,16.6,16.6,37120
2007/10/08,16.65,17.0,16.5,16.8,82400
2007/10/09,16.8,16.85,16.2,16.2,140606
2007/10/11,16.2,16.5,15.9,16.2,118406
2007/10/12,16.0,16.2,15.85,15.9,97520
2007/10/15,16.1,16.25,15.6,15.75,64355
2007/10/16,15.75,16.0,15.35,15.7,85326
