日期,開盤價,最高價,最低價,收盤價,成交量
2011/01/24,99.0,108.0,99.0,107.0,4460719
2011/01/25,109.0,112.5,106.0,108.5,2387132
2011/01/26,109.5,119.5,109.5,118.5,2705752
2011/01/27,118.5,119.0,115.0,119.0,1580021
2011/01/28,119.0,129.5,119.0,127.0,2606097
2011/02/08,131.0,135.5,124.0,135.5,2988870
2011/02/09,135.5,141.0,131.5,131.5,2321825
2011/02/10,131.5,133.5,126.0,127.0,1926843
2011/02/11,127.5,129.0,119.0,120.0,1838190
2011/02/14,120.5,122.5,115.0,119.5,1234040
2011/02/15,119.5,127.5,119.5,127.5,2193560
2011/02/16,127.0,127.0,120.0,121.5,1304989
2011/02/17,121.5,124.0,116.0,117.5,1281201
2011/02/18,118.5,121.5,117.5,119.0,945654
2011/02/21,122.0,122.0,113.0,113.0,1121163
2011/02/22,108.5,111.5,105.5,106.0,1140553
2011/02/23,105.0,109.0,100.0,101.5,1092421
2011/02/24,101.5,104.0,100.0,101.5,878004
2011/02/25,105.0,105.5,101.0,104.0,839012
2011/03/01,104.5,108.5,102.5,108.0,788050
2011/03/02,107.0,114.5,106.5,112.5,971632
2011/03/03,114.0,119.5,110.5,119.0,1762877
2011/03/04,118.5,118.5,114.0,114.5,621356
2011/03/07,112.5,114.0,111.0,111.0,494152
2011/03/08,109.0,113.0,109.0,111.0,308126
2011/03/09,113.5,114.0,110.5,110.5,351148
2011/03/10,112.0,113.5,110.0,110.5,292100
2011/03/11,107.0,109.5,107.0,107.0,375050
2011/03/14,105.5,107.0,102.0,103.0,429459
2011/03/15,102.0,104.5,95.9,96.5,1231618
2011/03/16,99.0,99.8,93.0,94.0,761002
2011/03/17,92.0,93.0,89.1,89.6,861000
2011/03/18,92.0,92.0,90.5,91.8,322008
2011/03/21,92.0,95.0,91.5,94.0,444148
2011/03/22,95.4,98.6,94.5,96.8,552176
2011/03/23,96.8,96.8,94.0,94.8,310200
2011/03/24,94.0,96.0,94.0,94.4,244000
2011/03/25,95.8,95.8,93.1,93.3,171059
2011/03/28,93.0,93.0,92.0,92.5,124050
2011/03/29,92.0,92.9,89.9,90.5,338004
2011/03/30,94.0,96.8,93.7,94.0,853050
2011/03/31,93.5,93.5,91.1,92.2,428146
2011/04/01,92.2,94.7,92.2,93.6,301010
2011/04/06,93.6,97.0,93.6,95.7,465560
2011/04/07,95.4,96.3,94.5,94.7,196747
2011/04/08,95.5,95.6,94.1,94.5,131000
2011/04/11,89.0,91.5,88.5,88.5,721148
2011/04/12,86.0,87.8,84.2,84.5,561000
2011/04/13,85.4,85.5,83.0,83.7,406873
2011/04/14,84.5,84.5,81.9,82.9,354467
2011/04/15,82.9,83.1,80.6,82.9,744453
2011/04/18,82.9,84.9,82.9,83.2,255729
2011/04/19,82.0,82.0,80.4,80.6,238923
2011/04/20,82.5,85.3,82.5,83.6,385100
2011/04/21,83.6,83.6,81.0,81.7,361617
2011/04/22,81.7,83.6,81.7,82.7,267288
2011/04/25,82.9,83.5,82.0,82.0,153609
2011/04/26,80.6,82.0,80.6,80.7,218796
2011/04/27,81.0,81.5,80.0,80.6,229200
2011/04/28,80.7,81.0,78.0,78.0,426107
2011/04/29,76.0,79.0,75.0,76.5,519545
2011/05/03,77.0,77.0,72.0,72.4,705421
2011/05/04,71.5,72.0,67.5,68.9,1162415
2011/05/05,68.0,69.1,65.2,66.9,1134347
2011/05/06,66.9,71.5,66.0,71.5,445879
2011/05/09,76.5,76.5,75.1,76.5,994549
