日期,開盤價,最高價,最低價,收盤價,成交量
2016/01/27,9.5,9.55,9.3,9.4,2729008
2016/01/28,9.4,9.52,9.4,9.49,475500
2016/01/29,9.53,9.54,9.49,9.5,558712
2016/01/30,9.5,9.51,9.49,9.5,292899
2016/02/01,9.5,9.5,9.49,9.5,199600
2016/02/02,9.45,9.45,9.33,9.33,38155
2016/02/03,9.3,9.42,8.82,8.84,110000
2016/02/15,8.77,8.94,8.77,8.9,89738
2016/02/16,8.95,9.2,8.95,9.04,102006
2016/02/17,9.1,9.1,9.03,9.1,38000
2016/02/18,9.06,9.28,9.06,9.26,16000
2016/02/19,9.1,9.1,9.0,9.0,83010
2016/02/22,9.0,9.1,9.0,9.1,11999
2016/02/23,9.1,9.1,8.88,8.9,85316
2016/02/24,8.9,8.9,8.8,8.89,93060
2016/02/25,8.93,8.93,8.72,8.72,23000
2016/02/26,8.72,8.72,8.61,8.62,122000
2016/03/01,8.62,8.7,8.6,8.61,66000
2016/03/02,8.61,8.88,8.61,8.8,173000
2016/03/03,8.8,8.98,8.76,8.78,69000
2016/03/04,8.9,8.9,8.7,8.81,110242
2016/03/07,8.73,8.81,8.73,8.8,83004
2016/03/08,8.89,8.89,8.76,8.85,52020
2016/03/09,8.83,8.83,8.76,8.8,76000
2016/03/10,8.8,8.8,8.75,8.76,75000
2016/03/11,8.7,8.88,8.7,8.78,167400
2016/03/14,8.85,8.86,8.82,8.83,106001
2016/03/15,8.85,8.85,8.65,8.69,171220
2016/03/16,8.63,8.66,8.63,8.64,99000
2016/03/17,8.8,8.8,8.64,8.68,233280
2016/03/18,8.79,8.8,8.64,8.69,87033
2016/03/21,8.7,8.7,8.68,8.7,34036
2016/03/22,8.69,8.69,8.66,8.68,30000
2016/03/23,8.68,8.68,8.66,8.67,31970
2016/03/24,8.65,8.67,8.63,8.64,13018
2016/03/25,8.67,8.7,8.67,8.7,62000
2016/03/28,8.63,8.63,8.62,8.62,9057
2016/03/29,8.65,8.65,8.51,8.6,51000
2016/03/30,8.55,8.7,8.55,8.66,113006
2016/03/31,8.66,8.7,8.58,8.68,52000
2016/04/01,8.6,8.6,8.55,8.55,47699
2016/04/06,8.6,8.6,8.5,8.5,33000
2016/04/07,8.51,8.58,8.51,8.52,24000
2016/04/08,8.52,8.52,8.43,8.44,100000
2016/04/11,8.43,8.6,8.41,8.5,25001
2016/04/12,8.45,8.5,8.41,8.41,86101
2016/04/13,8.43,8.43,8.38,8.42,12000
2016/04/14,8.43,8.43,8.4,8.42,71000
2016/04/15,8.59,8.59,8.41,8.44,40000
2016/04/18,8.5,8.5,8.4,8.5,34007
2016/04/19,8.5,8.5,8.42,8.42,36000
2016/04/20,8.42,8.62,8.42,8.62,40000
2016/04/21,8.69,8.69,8.61,8.61,56001
