日期,開盤價,最高價,最低價,收盤價,成交量
2008/01/29,2.9,2.99,2.9,2.99,4000
2008/01/30,2.9,2.99,2.9,2.98,28000
2008/01/31,2.9,2.97,2.88,2.9,19000
2008/02/01,2.97,2.97,2.9,2.97,51000
2008/02/12,0.0,0.0,0.0,0.0,0
2008/02/13,3.03,3.03,3.03,3.03,1000
2008/02/14,2.96,3.03,2.95,3.03,51000
2008/02/15,2.98,2.98,2.98,2.98,8000
2008/02/18,3.0,3.05,3.0,3.05,31000
2008/02/19,3.09,3.18,3.09,3.18,15000
2008/02/20,3.13,3.17,3.13,3.17,4000
2008/02/21,3.18,3.23,3.18,3.23,64000
2008/02/22,3.12,3.22,3.12,3.22,9000
2008/02/25,3.12,3.27,3.12,3.27,117000
2008/02/26,3.28,3.42,3.24,3.37,38000
2008/02/27,3.15,3.37,3.15,3.26,36000
2008/02/29,3.26,3.46,3.26,3.46,50000
2008/03/03,3.26,3.46,3.26,3.46,14000
2008/03/04,3.35,3.45,3.35,3.45,20000
2008/03/05,3.37,3.65,3.37,3.6,170001
2008/03/06,3.7,3.85,3.7,3.85,90123
2008/03/07,4.1,4.1,3.86,4.02,111000
2008/03/10,3.82,3.97,3.82,3.97,4000
2008/03/11,3.76,3.88,3.7,3.88,8000
2008/03/12,3.83,3.83,3.65,3.68,41000
2008/03/13,3.77,3.77,3.43,3.75,42000
2008/03/14,3.59,3.63,3.59,3.63,2000
2008/03/17,3.48,3.48,3.38,3.46,63025
2008/03/18,3.43,3.43,3.33,3.35,20000
2008/03/19,3.43,3.49,3.22,3.28,85000
2008/03/20,3.22,3.36,3.22,3.36,11000
2008/03/21,3.36,3.43,3.36,3.43,11000
2008/03/24,3.5,3.62,3.5,3.5,76000
2008/03/25,3.37,3.5,3.37,3.41,18000
2008/03/26,3.57,3.64,3.5,3.5,57112
2008/03/27,3.55,3.57,3.55,3.57,12000
2008/03/28,3.5,3.5,3.5,3.5,43000
2008/03/31,3.54,3.55,3.54,3.55,16000
2008/04/01,3.52,3.52,3.42,3.42,32000
2008/04/02,3.43,3.47,3.42,3.42,20000
2008/04/03,3.42,3.42,3.28,3.38,18000
2008/04/07,3.38,3.4,3.3,3.37,91000
2008/04/08,3.41,3.41,3.33,3.33,56000
2008/04/09,3.31,3.54,3.31,3.54,148000
2008/04/10,3.5,3.65,3.5,3.6,160000
2008/04/11,3.7,3.78,3.38,3.5,52494
2008/04/14,3.6,3.6,3.5,3.55,26000
2008/04/15,3.63,3.7,3.42,3.63,258000
2008/04/16,3.63,3.88,3.63,3.88,265000
2008/04/17,4.15,4.15,4.0,4.02,335000
2008/04/18,4.1,4.1,3.96,4.08,110000
2008/04/21,4.15,4.15,3.83,3.86,256168
2008/04/22,3.78,3.84,3.6,3.69,179000
2008/04/23,3.64,3.83,3.64,3.79,178000
2008/04/24,3.8,3.8,3.72,3.74,17000
2008/04/25,3.81,3.81,3.74,3.79,105000
2008/04/28,3.7,3.7,3.7,3.7,1000
2008/04/29,3.61,3.64,3.61,3.63,34000
2008/04/30,3.63,3.63,3.52,3.59,13000
2008/05/02,3.5,3.5,3.5,3.5,2060
2008/05/05,3.6,3.6,3.6,3.6,5001
2008/05/06,0.0,0.0,0.0,0.0,0
2008/05/07,3.46,3.72,3.46,3.72,32000
2008/05/08,3.6,3.67,3.6,3.67,15000
2008/05/09,3.55,3.6,3.55,3.6,11000
2008/05/12,3.61,3.61,3.51,3.51,21000
2008/05/13,3.55,3.55,3.55,3.55,5000
2008/05/14,3.55,3.55,3.51,3.51,9000
2008/05/15,3.51,3.75,3.51,3.75,130060
2008/05/16,3.7,3.79,3.6,3.79,136000
2008/05/19,3.79,3.8,3.71,3.71,93000
2008/05/20,3.72,3.79,3.68,3.68,41000
2008/05/21,3.62,3.7,3.6,3.7,20000
2008/05/22,3.6,3.7,3.6,3.7,50000
2008/05/23,3.85,3.89,3.7,3.7,119000
2008/05/26,3.61,3.62,3.61,3.62,4000
2008/05/27,3.68,3.68,3.68,3.68,1000
2008/05/28,3.53,3.7,3.53,3.7,21000
2008/05/29,3.7,3.7,3.51,3.7,25000
2008/05/30,3.55,3.69,3.55,3.69,9000
2008/06/02,3.5,3.5,3.45,3.5,26000
2008/06/03,3.55,3.74,3.55,3.72,71363
2008/06/04,3.69,3.7,3.6,3.6,38000
2008/06/05,0.0,0.0,0.0,0.0,0
2008/06/06,0.0,0.0,0.0,0.0,0
2008/06/09,3.53,3.58,3.37,3.58,41123
2008/06/10,0.0,0.0,0.0,0.0,0
2008/06/11,3.5,3.5,3.4,3.4,38000
2008/06/12,3.31,3.39,3.22,3.39,30000
2008/06/13,3.2,3.3,3.2,3.3,4000
2008/06/16,3.4,3.4,3.4,3.4,1000
2008/06/17,0.0,0.0,0.0,0.0,0
2008/06/18,3.4,3.4,3.19,3.34,34000
2008/06/19,3.11,3.23,3.11,3.23,90000
2008/06/20,3.2,3.2,3.01,3.18,57000
2008/06/23,3.03,3.15,2.99,3.15,12179
2008/06/24,3.02,3.02,2.99,2.99,47000
2008/06/25,3.0,3.05,3.0,3.05,36000
2008/06/26,3.05,3.13,3.05,3.13,42000
2008/06/27,3.0,3.0,2.95,2.95,109000
2008/06/30,3.0,3.0,2.92,2.92,53000
2008/07/01,2.9,2.9,2.86,2.86,70000
2008/07/02,2.99,2.99,2.99,2.99,1000
2008/07/03,3.0,3.14,3.0,3.0,72000
2008/07/04,2.96,2.96,2.96,2.96,25000
2008/07/07,3.08,3.08,3.08,3.08,1000
2008/07/08,3.0,3.0,2.89,3.0,55000
2008/07/09,0.0,0.0,0.0,0.0,0
2008/07/10,2.9,2.95,2.9,2.95,11000
2008/07/11,2.95,2.95,2.95,2.95,9000
2008/07/14,3.03,3.03,2.98,2.99,79000
2008/07/15,2.79,2.82,2.79,2.8,31000
2008/07/16,2.61,2.61,2.61,2.61,11000
2008/07/17,2.7,2.79,2.65,2.78,67000
2008/07/18,2.62,2.71,2.59,2.59,113000
2008/07/21,2.59,2.69,2.56,2.6,129000
2008/07/22,2.61,2.61,2.6,2.6,82000
2008/07/23,2.74,2.78,2.74,2.78,15000
2008/07/24,2.78,2.79,2.67,2.67,24000
2008/07/25,2.67,2.7,2.67,2.67,9000
2008/07/29,2.7,2.71,2.7,2.7,61000
2008/07/30,2.75,2.81,2.71,2.71,34000
2008/07/31,2.7,2.7,2.66,2.66,23000
2008/08/01,2.48,2.48,2.48,2.48,3000
2008/08/04,2.65,2.65,2.52,2.52,62000
2008/08/05,2.36,2.39,2.36,2.39,3000
2008/08/06,2.4,2.52,2.36,2.52,51000
2008/08/07,2.5,2.5,2.5,2.5,5011
2008/08/08,2.5,2.64,2.5,2.57,55000
2008/08/11,2.58,2.7,2.58,2.69,123000
2008/08/12,2.65,2.68,2.65,2.68,41005
2008/08/13,2.65,2.68,2.6,2.68,64000
2008/08/14,2.67,2.67,2.62,2.62,38000
2008/08/15,2.59,2.59,2.58,2.58,21069
2008/08/18,0.0,0.0,0.0,0.0,8
2008/08/19,2.59,2.59,2.59,2.59,1000
2008/08/20,0.0,0.0,0.0,0.0,4
2008/08/21,2.52,2.57,2.52,2.55,21000
2008/08/22,2.4,2.4,2.4,2.4,39004
2008/08/25,2.54,2.56,2.45,2.51,75088
2008/08/26,2.5,2.57,2.5,2.57,11000
2008/08/27,2.5,2.5,2.4,2.45,36063
2008/08/28,2.45,2.5,2.32,2.32,80002
2008/08/29,2.25,2.27,2.2,2.27,86000
2008/09/01,2.23,2.23,2.17,2.17,73000
2008/09/02,2.2,2.28,2.15,2.17,135000
2008/09/03,2.17,2.18,2.11,2.12,146000
2008/09/04,2.06,2.06,2.05,2.05,32000
2008/09/05,2.05,2.05,2.05,2.05,5001
2008/09/08,2.04,2.1,2.04,2.1,5000
2008/09/09,2.08,2.08,2.08,2.08,50000
2008/09/10,2.08,2.11,2.08,2.11,25000
2008/09/11,2.13,2.13,2.07,2.07,92000
2008/09/12,2.1,2.1,2.05,2.07,66000
2008/09/15,2.07,2.13,1.93,2.06,333000
2008/09/16,2.08,2.1,2.06,2.06,112000
2008/09/17,2.05,2.05,1.96,1.96,147000
2008/09/18,1.83,1.99,1.83,1.9,283000
2008/09/19,1.95,1.96,1.95,1.96,4000
2008/09/22,2.01,2.01,1.91,1.92,8000
2008/09/23,1.99,1.99,1.99,1.99,1000
2008/09/24,2.07,2.07,1.99,1.99,42000
2008/09/25,2.0,2.05,1.99,2.0,48003
2008/09/26,2.02,2.08,2.01,2.08,27000
2008/09/30,1.94,1.94,1.94,1.94,60000
2008/10/01,1.81,2.02,1.81,2.02,6000
2008/10/02,2.1,2.1,2.1,2.1,1000
2008/10/03,1.96,2.05,1.96,2.05,37000
2008/10/06,1.92,1.92,1.92,1.92,8000
2008/10/07,1.92,1.99,1.92,1.99,11000
2008/10/08,1.87,1.87,1.87,1.87,14000
2008/10/09,1.9,1.97,1.9,1.96,9000
2008/10/13,2.01,2.01,1.9,2.0,104000
2008/10/14,2.05,2.09,2.05,2.09,19000
2008/10/15,0.0,0.0,0.0,0.0,0
2008/10/16,2.05,2.05,2.05,2.05,1000
2008/10/17,1.98,2.02,1.98,2.02,46000
2008/10/20,1.95,1.95,1.95,1.95,5000
2008/10/21,1.9,2.0,1.89,1.99,113000
2008/10/22,1.93,1.97,1.93,1.97,10003
2008/10/23,1.93,1.93,1.91,1.91,7000
2008/10/24,1.85,1.85,1.85,1.85,104000
2008/10/27,1.73,1.73,1.73,1.73,63000
2008/10/28,1.61,1.61,1.61,1.61,52001
2008/10/29,1.61,1.61,1.5,1.5,80001
2008/10/30,1.56,1.57,1.48,1.57,15003
2008/10/31,1.57,1.67,1.5,1.53,116000
2008/11/03,1.59,1.63,1.59,1.61,8000
2008/11/04,1.51,1.61,1.51,1.61,4000
2008/11/05,1.55,1.64,1.52,1.64,19000
2008/11/06,1.53,1.54,1.53,1.54,8000
2008/11/07,0.0,0.0,0.0,0.0,0
2008/11/10,1.63,1.63,1.63,1.63,2000
2008/11/11,0.0,0.0,0.0,0.0,0
2008/11/12,1.6,1.6,1.6,1.6,3000
2008/11/13,0.0,0.0,0.0,0.0,0
2008/11/14,0.0,0.0,0.0,0.0,0
2008/11/17,0.0,0.0,0.0,0.0,0
2008/11/18,1.62,1.62,1.62,1.62,1000
2008/11/19,0.0,0.0,0.0,0.0,0
2008/11/20,1.6,1.72,1.55,1.65,8000
2008/11/21,1.54,1.67,1.54,1.67,6000
2008/11/24,1.67,1.7,1.56,1.59,27000
2008/11/25,1.64,1.65,1.64,1.64,14000
2008/11/26,1.54,1.68,1.54,1.55,6000
2008/11/27,1.62,1.65,1.62,1.65,15000
2008/11/28,1.72,1.72,1.72,1.72,1000
2008/12/01,1.78,1.78,1.7,1.72,111053
2008/12/02,1.63,1.63,1.62,1.62,52000
2008/12/03,1.55,1.55,1.51,1.51,73000
2008/12/04,1.48,1.48,1.44,1.44,66000
2008/12/05,1.5,1.5,1.34,1.34,22000
2008/12/08,1.42,1.43,1.38,1.43,19000
2008/12/09,1.53,1.53,1.48,1.49,35000
2008/12/10,0.0,0.0,0.0,0.0,0
2008/12/11,1.52,1.59,1.52,1.59,8000
2008/12/12,1.48,1.69,1.48,1.69,12000
2008/12/15,1.59,1.63,1.58,1.63,18000
2008/12/16,1.55,1.55,1.55,1.55,2000
2008/12/17,1.56,1.63,1.55,1.55,12000
2008/12/18,1.55,1.62,1.55,1.62,9000
2008/12/19,0.0,0.0,0.0,0.0,0
2008/12/22,1.53,1.53,1.53,1.53,1004
2008/12/23,1.44,1.48,1.44,1.48,118000
2008/12/24,1.43,1.49,1.43,1.49,2000
2008/12/25,1.5,1.59,1.5,1.59,56000
2008/12/26,1.7,1.7,1.7,1.7,152875
2008/12/29,1.81,1.81,1.81,1.81,351000
2008/12/30,1.81,1.9,1.81,1.82,112000
2008/12/31,1.85,1.85,1.72,1.72,88000
2009/01/05,1.63,1.75,1.6,1.6,71000
2009/01/06,1.51,1.51,1.49,1.49,234119
2009/01/07,1.49,1.59,1.49,1.59,65000
2009/01/08,1.48,1.48,1.48,1.48,3002
2009/01/09,1.5,1.5,1.42,1.45,117000
2009/01/10,0.0,0.0,0.0,0.0,0
2009/01/12,1.45,1.45,1.35,1.4,42100
2009/01/13,1.49,1.49,1.41,1.49,128000
2009/01/14,1.49,1.59,1.39,1.59,160000
2009/01/15,1.5,1.51,1.48,1.48,115002
2009/01/16,1.4,1.4,1.38,1.38,224000
2009/01/17,1.29,1.39,1.29,1.32,169002
2009/01/19,1.36,1.39,1.29,1.34,111000
2009/01/20,1.34,1.34,1.25,1.25,231000
2009/01/21,1.27,1.29,1.2,1.25,137000
2009/02/02,1.2,1.26,1.17,1.22,129000
2009/02/03,1.21,1.22,1.2,1.2,48002
2009/02/04,1.2,1.2,1.15,1.17,114000
2009/02/05,1.2,1.2,1.15,1.15,112000
2009/02/06,1.2,1.2,1.07,1.14,363589
2009/02/09,1.09,1.12,1.07,1.07,691000
2009/02/10,1.05,1.09,1.05,1.09,107000
2009/02/11,1.09,1.09,1.05,1.06,106000
2009/02/12,1.06,1.06,1.04,1.05,27000
2009/02/13,1.05,1.11,1.05,1.1,152636
2009/02/16,1.11,1.12,1.03,1.03,407000
2009/02/17,1.03,1.03,0.97,1.0,93001
2009/02/18,0.98,1.05,0.97,1.01,87000
2009/02/19,1.01,1.06,0.99,1.0,302001
2009/02/20,1.0,1.0,0.93,0.93,556000
2009/02/23,0.88,0.92,0.87,0.88,401000
2009/02/24,0.82,0.9,0.82,0.9,124000
2009/02/25,0.91,0.96,0.91,0.92,163000
2009/02/26,0.93,0.93,0.88,0.9,35000
2009/02/27,0.86,0.96,0.84,0.96,475589
2009/03/02,0.94,1.0,0.9,0.91,255000
2009/03/03,0.86,0.88,0.85,0.85,276000
2009/03/04,0.81,0.85,0.8,0.84,497000
2009/03/05,0.85,0.89,0.85,0.89,298000
2009/03/06,0.94,0.95,0.93,0.95,268000
2009/03/09,0.99,1.01,0.95,1.01,299000
2009/03/10,1.01,1.08,0.98,1.08,396000
2009/03/11,1.15,1.15,1.15,1.15,208000
2009/03/12,1.23,1.23,1.23,1.23,58000
2009/03/13,1.31,1.31,1.15,1.15,1399001
2009/03/16,1.19,1.21,1.08,1.11,256000
2009/03/17,1.08,1.18,1.08,1.18,303000
2009/03/18,1.23,1.26,1.23,1.26,130000
2009/03/19,1.34,1.34,1.34,1.34,385001
2009/03/20,1.43,1.43,1.4,1.43,1684000
2009/03/23,1.53,1.53,1.46,1.53,522000
2009/03/24,1.62,1.62,1.46,1.49,908000
2009/03/25,1.41,1.52,1.41,1.48,304093
2009/03/26,1.46,1.5,1.43,1.5,226000
2009/03/27,1.48,1.6,1.48,1.6,520000
2009/03/30,1.7,1.7,1.51,1.57,195000
2009/03/31,1.51,1.54,1.5,1.54,40000
2009/04/01,1.48,1.57,1.48,1.53,37000
2009/04/02,1.51,1.57,1.47,1.57,143416
2009/04/03,1.48,1.65,1.48,1.64,217237
2009/04/06,1.59,1.64,1.53,1.59,725000
2009/04/07,1.5,1.7,1.48,1.65,840200
2009/04/08,1.65,1.76,1.65,1.76,1494179
2009/04/09,1.87,1.88,1.8,1.88,2224622
2009/04/10,2.0,2.0,1.83,1.97,1111000
2009/04/13,1.98,2.1,1.95,2.1,1630191
2009/04/14,2.12,2.24,2.12,2.24,2137000
2009/04/15,2.37,2.39,2.3,2.39,2785518
2009/04/16,2.55,2.55,2.55,2.55,541943
2009/04/17,2.72,2.72,2.6,2.7,2211000
2009/04/20,2.8,2.8,2.52,2.52,469037
2009/04/21,2.35,2.35,2.35,2.35,359110
2009/04/22,2.19,2.5,2.19,2.25,1447000
2009/04/23,2.35,2.35,2.15,2.2,963000
2009/04/24,2.35,2.35,2.21,2.26,1150000
2009/04/27,2.22,2.34,2.11,2.11,639000
2009/04/28,1.98,2.11,1.97,2.02,873000
2009/04/29,1.98,2.15,1.89,2.0,844000
2009/04/30,2.08,2.14,1.97,2.14,1681000
2009/05/04,2.2,2.21,2.0,2.0,1498000
2009/05/05,1.86,1.97,1.86,1.92,983000
2009/05/06,1.94,2.05,1.79,1.84,1839000
2009/05/07,1.86,1.86,1.72,1.72,1136100
2009/05/08,1.62,1.74,1.62,1.65,578000
2009/05/11,1.75,1.76,1.71,1.76,258103
2009/05/12,1.88,1.88,1.88,1.88,879000
2009/05/13,2.01,2.01,2.01,2.01,544000
2009/05/14,2.15,2.15,1.9,1.9,875000
2009/05/15,1.85,1.97,1.85,1.92,192000
2009/05/18,1.86,1.93,1.86,1.91,274006
2009/05/19,2.0,2.0,1.82,1.9,437000
2009/05/20,1.9,1.92,1.85,1.85,361000
2009/05/21,1.82,1.88,1.82,1.86,421800
2009/05/22,1.86,1.99,1.82,1.99,621002
2009/05/25,1.9,1.98,1.9,1.96,284000
2009/05/26,1.91,1.93,1.87,1.87,164000
2009/05/27,1.92,1.95,1.84,1.91,156000
2009/06/01,1.91,1.91,1.87,1.87,46000
2009/06/02,1.9,1.91,1.86,1.87,191000
2009/06/03,1.9,1.9,1.85,1.85,160000
2009/06/04,1.85,1.88,1.83,1.88,113000
2009/06/05,1.91,1.91,1.84,1.88,107001
2009/06/06,1.87,1.98,1.87,1.98,140000
2009/06/08,2.05,2.05,1.9,1.95,236000
2009/06/09,1.95,1.95,1.85,1.9,148000
2009/06/10,1.85,1.89,1.85,1.89,30179
2009/06/11,1.85,1.85,1.81,1.83,103000
2009/06/12,1.83,1.84,1.81,1.83,188000
2009/06/15,1.81,1.85,1.73,1.73,212049
2009/06/16,1.67,1.83,1.67,1.79,283000
2009/06/17,1.75,1.84,1.69,1.84,135000
