日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,49.45,50.6,49.35,50.4,1536417
2007/04/24,50.8,52.2,50.6,51.5,3770786
2007/04/25,51.5,51.9,50.5,50.7,941100
2007/04/26,51.4,51.8,50.8,50.8,1248740
2007/04/27,51.0,51.4,50.5,50.8,824000
2007/04/30,50.8,52.0,50.0,51.9,1645891
2007/05/02,52.9,53.5,51.2,51.9,4709094
2007/05/03,51.9,51.9,49.5,50.5,2674026
2007/05/04,50.6,51.5,50.0,50.6,1889705
2007/05/07,51.0,51.3,50.2,50.5,969021
2007/05/08,50.6,50.9,49.85,50.2,1171785
2007/05/09,50.0,51.4,50.0,50.3,1365499
2007/05/10,50.3,50.3,49.6,49.8,1348706
2007/05/11,49.5,50.4,49.5,49.85,856001
2007/05/14,50.3,50.9,49.85,50.5,1618705
2007/05/15,50.5,50.6,49.75,50.2,570312
2007/05/16,50.2,50.2,49.75,49.9,447737
2007/05/17,50.0,50.1,49.5,49.55,582389
2007/05/18,49.5,51.3,49.5,50.3,3384426
2007/05/21,50.5,50.6,47.8,48.5,5278000
2007/05/22,49.0,49.8,48.0,49.25,2504335
2007/05/23,49.1,49.35,48.75,49.1,937302
2007/05/24,49.15,49.4,48.75,48.8,804150
2007/05/25,48.8,49.45,48.8,48.8,727000
2007/05/28,49.4,49.4,48.3,48.3,1130632
2007/05/29,48.6,49.4,48.4,48.55,734420
2007/05/30,48.7,49.0,48.3,48.4,832730
2007/05/31,48.7,49.95,48.7,49.7,1793000
2007/06/01,50.3,50.3,49.5,49.65,1288172
2007/06/04,50.0,51.8,49.65,50.9,3855369
2007/06/05,50.9,51.2,50.2,50.5,975399
2007/06/06,50.4,51.0,49.35,49.4,1392369
2007/06/07,49.2,51.2,49.1,51.2,1380504
2007/06/08,50.8,52.0,50.2,51.0,2566760
2007/06/11,51.5,51.7,50.2,50.2,1791500
2007/06/12,50.5,50.8,49.9,49.9,1381728
2007/06/13,49.6,51.7,49.6,51.3,2165585
2007/06/14,51.5,52.7,50.4,51.0,4495877
2007/06/15,52.0,52.0,50.3,50.5,1654200
2007/06/20,51.0,51.3,49.9,49.9,966000
2007/06/21,50.0,50.4,49.85,49.9,869324
2007/06/22,50.5,52.4,50.0,51.7,5089088
2007/06/23,51.7,51.7,50.7,51.0,1489512
2007/06/25,51.5,52.3,51.0,51.3,2568628
2007/06/26,51.6,51.6,50.1,50.1,1519100
2007/06/27,50.3,51.4,50.3,50.3,2240700
2007/06/28,50.9,51.0,50.5,50.6,872357
2007/06/29,51.1,51.1,50.4,50.5,703595
2007/07/02,50.7,50.9,50.1,50.4,963302
2007/07/03,50.9,51.8,50.5,51.3,2857458
2007/07/04,51.7,51.8,50.7,50.8,1659151
2007/07/05,51.4,52.2,51.0,51.6,2674661
2007/07/06,52.0,54.9,51.4,53.4,10291225
2007/07/09,54.2,55.3,53.5,53.8,4754914
2007/07/10,54.0,54.4,53.2,53.4,2740453
2007/07/11,53.4,54.2,53.2,53.4,1837178
2007/07/12,53.9,54.9,53.4,54.9,3253369
2007/07/13,55.8,56.6,54.4,54.6,3381700
2007/07/16,55.2,55.3,53.4,53.5,2245000
2007/07/17,53.6,54.4,53.6,53.9,1351973
2007/07/18,54.0,57.6,54.0,57.4,9864209
2007/07/19,58.5,58.5,56.1,56.1,4384529
2007/07/20,57.0,57.5,56.5,56.5,2793552
2007/07/23,57.0,60.3,56.9,59.5,5427453
2007/07/24,60.9,60.9,57.5,57.7,3831726
2007/07/25,57.5,59.2,57.5,58.6,2402369
2007/07/26,59.5,60.5,56.0,56.5,3650880
2007/07/27,56.5,59.5,55.0,58.3,3483362
2007/07/30,59.0,59.3,57.2,57.6,1525418
2007/07/31,58.5,58.6,57.7,58.0,1872988
2007/08/01,58.0,59.2,56.5,56.5,3081150
2007/08/02,53.8,54.2,51.0,52.6,6294655
2007/08/03,53.0,54.9,52.9,53.7,2988002
2007/08/06,53.3,53.3,51.7,52.5,1265950
2007/08/07,53.2,53.2,48.85,49.2,2176544
2007/08/08,50.5,51.6,49.5,51.5,2484141
2007/08/09,52.5,52.9,51.5,51.5,2246632
2007/08/10,50.0,51.0,49.8,50.0,1444955
2007/08/13,50.3,52.5,50.0,51.6,2075750
2007/08/14,52.0,52.0,50.8,51.0,805572
2007/08/15,50.3,52.2,50.2,51.5,2538800
2007/08/16,51.5,52.8,50.2,50.5,3688679
2007/08/17,51.4,52.4,50.3,51.4,2996000
2007/08/20,54.0,54.0,52.2,52.6,2914000
2007/08/21,52.6,52.9,50.4,51.0,1702500
2007/08/22,51.3,51.6,50.5,50.7,932000
2007/08/23,52.0,52.5,51.3,51.3,1165001
2007/08/24,51.3,51.5,50.4,50.8,1188631
2007/08/27,51.3,52.9,51.1,52.0,1703000
2007/08/28,52.8,55.5,52.8,54.5,6327500
2007/08/29,53.5,53.9,52.5,53.5,1803664
2007/08/30,54.5,55.8,54.1,54.6,3320500
2007/08/31,55.0,57.5,55.0,56.4,5003030
2007/09/03,57.0,57.0,55.3,55.3,1988607
2007/09/04,56.0,56.4,54.7,54.8,1346438
2007/09/05,55.5,55.7,53.7,53.7,1371968
2007/09/06,53.2,54.8,53.0,54.0,1698517
2007/09/07,54.0,55.6,54.0,54.7,1663876
2007/09/10,54.3,54.9,53.8,54.8,946900
2007/09/11,55.2,55.2,54.1,54.4,1350750
2007/09/12,54.7,54.9,54.0,54.0,1041265
2007/09/13,54.0,54.5,53.3,53.5,942000
2007/09/14,53.9,54.7,53.8,54.0,1163639
2007/09/17,54.3,54.5,53.1,54.0,720277
2007/09/19,54.6,54.6,51.5,51.5,1761881
2007/09/20,51.9,51.9,50.6,50.6,1142201
2007/09/21,50.7,51.5,50.6,51.5,674875
2007/09/26,51.8,52.4,51.0,51.0,554150
2007/09/27,51.5,52.4,51.3,52.1,592750
2007/09/28,52.1,52.4,51.6,51.8,534667
2007/09/29,51.5,52.7,51.5,52.4,700947
2007/10/01,53.0,53.2,52.2,52.3,865300
2007/10/02,52.5,52.8,51.7,52.0,1058175
2007/10/03,52.1,52.2,51.5,51.6,805147
2007/10/04,51.5,51.9,51.5,51.8,479350
2007/10/05,51.8,52.0,51.5,51.7,576850
2007/10/08,52.0,52.8,51.7,51.8,642253
2007/10/09,51.8,52.1,51.0,51.5,398700
2007/10/11,52.0,52.0,50.6,50.6,845339
2007/10/12,50.6,50.9,50.2,50.2,521355
2007/10/15,50.2,51.6,50.2,50.8,716091
2007/10/16,50.7,50.9,50.3,50.3,548958
2007/10/17,50.4,50.5,50.0,50.1,421924
2007/10/18,50.3,50.8,50.2,50.4,374561
2007/10/19,50.4,50.7,50.0,50.1,411140
2007/10/22,50.0,50.0,48.7,50.0,548700
2007/10/23,50.4,50.4,49.55,49.85,381056
2007/10/24,50.2,50.3,49.0,49.0,514347
2007/10/25,49.1,49.4,47.1,47.15,1109298
