日期,開盤價,最高價,最低價,收盤價,成交量
2016/03/24,590.0,622.0,580.0,615.0,1471264
2016/03/25,614.0,665.0,606.0,660.0,988272
2016/03/28,660.0,661.0,633.0,643.0,544840
2016/03/29,640.0,648.0,591.0,600.0,912962
2016/03/30,606.0,659.0,606.0,646.0,758919
2016/03/31,651.0,666.0,639.0,651.0,490816
2016/04/01,658.0,680.0,650.0,680.0,568383
2016/04/06,676.0,731.0,665.0,725.0,852192
2016/04/07,725.0,736.0,694.0,710.0,415048
2016/04/08,700.0,708.0,681.0,692.0,447327
2016/04/11,700.0,706.0,686.0,706.0,314952
2016/04/12,709.0,710.0,665.0,680.0,629228
2016/04/13,694.0,720.0,686.0,714.0,641812
2016/04/14,717.0,735.0,705.0,720.0,597703
2016/04/15,717.0,717.0,677.0,677.0,948113
2016/04/18,670.0,686.0,670.0,676.0,253807
2016/04/19,686.0,686.0,651.0,672.0,534878
2016/04/20,672.0,673.0,657.0,659.0,339522
2016/04/21,667.0,701.0,666.0,690.0,721466
2016/04/25,671.0,671.0,648.0,652.0,390897
2016/04/28,631.0,655.0,620.0,641.0,512043
2016/04/29,640.0,649.0,615.0,615.0,511801
2016/05/03,618.0,627.0,604.0,620.0,304214
2016/05/04,637.0,682.0,637.0,682.0,1030182
2016/05/05,693.0,715.0,689.0,691.0,980128
2016/05/06,700.0,710.0,692.0,696.0,546433
2016/05/09,705.0,723.0,698.0,700.0,606760
2016/05/10,693.0,700.0,680.0,695.0,281279
2016/05/11,704.0,710.0,701.0,708.0,259117
2016/05/12,701.0,706.0,643.0,657.0,336583
2016/05/13,645.0,689.0,644.0,686.0,460584
2016/05/16,680.0,688.0,670.0,681.0,142140
2016/05/17,692.0,696.0,683.0,690.0,142271
2016/05/18,681.0,714.0,681.0,690.0,220124
2016/05/19,695.0,700.0,688.0,691.0,103021
2016/05/20,698.0,715.0,691.0,710.0,357604
2016/05/23,714.0,766.0,714.0,758.0,870051
2016/05/24,758.0,767.0,742.0,749.0,356595
2016/05/25,769.0,776.0,715.0,722.0,707519
2016/05/26,733.0,735.0,717.0,721.0,283537
2016/05/27,728.0,735.0,712.0,721.0,253236
2016/05/30,729.0,729.0,713.0,725.0,127505
2016/05/31,725.0,730.0,713.0,721.0,178038
2016/06/01,728.0,758.0,726.0,726.0,503116
2016/06/02,727.0,733.0,695.0,700.0,491420
2016/06/03,707.0,722.0,701.0,719.0,274560
