日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,22.3,22.8,22.2,22.7,2549288
2007/04/24,22.7,22.85,22.2,22.3,1385411
2007/04/25,22.35,22.5,22.05,22.05,1061000
2007/04/26,22.2,22.35,22.05,22.05,1103368
2007/04/27,22.25,22.7,22.0,22.0,2315999
2007/04/30,22.2,22.25,20.9,20.9,1089893
2007/05/02,20.6,20.9,19.45,19.45,2901200
2007/05/03,19.45,19.45,18.1,18.3,4118594
2007/05/04,18.25,18.45,17.7,18.3,1804128
2007/05/07,18.7,19.55,18.55,19.55,1590393
2007/05/08,19.8,20.15,19.6,19.8,2611000
2007/05/09,20.0,20.05,19.4,19.8,1020500
2007/05/10,20.1,20.65,20.1,20.45,2073002
2007/05/11,20.25,20.35,19.9,20.05,1462150
2007/05/14,20.15,20.35,19.7,19.75,1138469
2007/05/15,19.75,19.95,19.05,19.2,940000
2007/05/16,19.2,19.4,19.05,19.05,634000
2007/05/17,19.2,19.25,18.8,19.0,729226
2007/05/18,19.2,19.25,18.2,18.3,2092328
2007/05/21,18.3,19.55,18.3,19.55,1478422
2007/05/22,20.3,20.3,19.05,19.05,2118844
2007/05/23,19.5,19.65,19.2,19.5,832500
2007/05/24,19.7,19.7,19.3,19.4,971000
2007/05/25,19.2,19.4,19.05,19.1,1447502
2007/05/28,19.6,19.6,19.1,19.2,684931
2007/05/29,19.45,19.6,19.15,19.15,1338072
2007/05/30,19.15,19.35,18.5,18.65,1246000
2007/05/31,19.0,19.95,19.0,19.95,3194000
2007/06/01,20.35,21.3,20.35,20.8,8550162
2007/06/04,21.5,22.25,21.0,22.25,5440302
2007/06/05,22.25,22.35,21.7,21.8,3146909
2007/06/06,21.9,22.2,20.8,20.9,2792592
2007/06/07,20.9,22.15,20.9,21.9,2579346
2007/06/08,21.9,22.9,21.55,22.2,3938042
2007/06/11,23.0,23.0,22.2,22.3,2632174
2007/06/12,22.8,22.8,22.0,22.0,2966174
2007/06/13,22.05,22.55,21.75,22.05,3117000
2007/06/14,22.25,23.2,22.05,22.05,3190336
2007/06/15,22.25,22.55,21.5,21.6,2804658
2007/06/20,21.6,22.0,20.7,20.7,2191685
2007/06/21,20.8,21.3,20.5,21.0,1142141
2007/06/22,21.5,21.5,21.0,21.4,1613270
2007/06/23,21.4,22.5,21.35,22.45,3304585
2007/06/25,22.8,22.8,22.0,22.0,2528385
2007/06/26,22.3,22.6,22.0,22.0,2609328
2007/06/27,22.0,22.45,21.85,22.05,1855200
2007/06/28,22.3,22.35,21.8,21.8,1744013
2007/06/29,22.1,22.3,21.6,21.6,2459072
2007/07/02,21.6,21.65,21.0,21.0,2136210
2007/07/03,21.2,22.45,21.15,22.45,5337352
2007/07/04,22.45,23.5,22.3,23.1,7856603
2007/07/05,23.4,23.85,23.2,23.4,7258930
2007/07/06,25.0,25.0,24.8,25.0,5835718
2007/07/09,26.25,26.4,25.25,25.5,8647788
2007/07/10,26.0,26.3,25.15,25.3,4418056
2007/07/11,25.3,25.9,24.85,24.9,4796783
2007/07/12,25.1,25.45,24.8,24.8,3513870
2007/07/13,25.4,26.1,24.85,25.8,7722390
2007/07/16,26.0,26.95,25.0,25.15,5397384
2007/07/17,25.9,26.65,25.3,26.65,8059167
2007/07/18,27.0,27.1,25.2,25.3,4862858
2007/07/19,25.5,25.9,24.9,25.3,1939209
2007/07/20,25.5,26.2,25.2,25.7,3214436
2007/07/23,25.6,27.45,25.6,27.45,9879418
2007/07/24,27.9,28.3,26.8,27.0,7281172
2007/07/25,26.8,27.5,26.55,26.6,2940519
2007/07/26,26.6,28.35,26.5,26.6,8899562
2007/07/27,25.0,28.45,25.0,27.0,7988386
2007/07/30,28.0,28.55,27.15,28.55,9058003
2007/07/31,29.8,29.8,27.6,27.65,6217606
2007/08/01,27.7,28.2,26.8,26.8,6529570
2007/08/02,27.4,27.4,24.95,25.6,2937126
2007/08/03,26.3,26.6,25.6,25.8,1506145
2007/08/06,25.6,25.6,24.7,24.8,1475670
2007/08/07,25.1,25.85,23.1,23.1,1289000
2007/08/08,24.0,24.7,23.6,24.7,1200610
2007/08/09,25.4,25.7,25.0,25.7,914423
2007/08/10,25.0,25.65,24.5,24.7,1560000
2007/08/13,25.2,25.45,25.0,25.3,986000
2007/08/14,25.65,26.7,25.3,25.9,1933902
2007/08/15,25.7,26.5,25.1,25.9,2664000
2007/08/16,25.7,25.9,24.1,24.1,1950000
2007/08/17,24.1,24.65,22.45,22.7,1697000
2007/08/20,24.0,24.15,23.55,24.05,866252
2007/08/21,24.1,24.15,22.75,22.75,867200
2007/08/22,23.0,23.25,21.2,21.55,1113000
2007/08/23,21.8,23.05,21.8,23.05,677000
2007/08/24,23.05,23.7,23.0,23.0,634100
2007/08/27,23.9,23.9,23.25,23.6,461948
2007/08/28,23.9,23.9,23.35,23.6,306000
2007/08/29,23.2,23.2,22.6,22.6,465000
2007/08/30,23.1,23.45,22.65,22.7,643083
2007/08/31,22.7,23.2,22.7,23.05,476000
2007/09/03,23.2,23.25,22.5,22.6,559000
2007/09/04,22.9,23.05,22.6,22.8,438170
2007/09/05,23.0,23.2,22.7,22.7,623000
2007/09/06,22.7,22.9,22.2,22.4,341000
2007/09/07,22.5,23.3,22.5,22.75,317400
2007/09/10,22.85,24.3,22.85,24.3,1627302
2007/09/11,24.6,25.7,24.35,25.4,3305000
2007/09/12,25.8,25.8,24.5,24.5,1402000
2007/09/13,24.3,24.8,24.3,24.35,664198
2007/09/14,24.5,25.1,24.5,24.8,854460
2007/09/17,24.9,25.0,24.0,24.8,487000
2007/09/19,25.0,25.2,23.5,23.5,682000
2007/09/20,23.6,24.5,23.2,23.4,348000
2007/09/21,23.4,23.95,23.4,23.9,227000
2007/09/26,24.0,24.4,23.8,24.4,446460
2007/09/27,24.8,24.8,24.1,24.25,504500
2007/09/28,24.3,24.55,23.8,23.9,497000
2007/09/29,23.9,24.1,23.3,24.05,512000
2007/10/01,24.2,24.4,23.8,24.1,460000
2007/10/02,24.4,24.8,24.05,24.05,739816
2007/10/03,24.05,24.2,23.7,23.8,563210
2007/10/04,23.85,24.35,23.85,23.85,537598
2007/10/05,24.25,24.25,23.8,23.8,421076
2007/10/08,24.0,24.2,23.2,23.2,425981
2007/10/09,23.2,23.5,22.8,22.8,332000
2007/10/11,23.0,23.45,22.8,23.0,433560
2007/10/12,23.3,23.3,22.5,22.5,435000
2007/10/15,22.5,22.55,21.6,21.6,410500
2007/10/16,21.6,22.1,21.3,21.85,412000
2007/10/17,22.1,22.1,21.7,21.8,361840
2007/10/18,21.85,22.1,21.8,22.0,464000
2007/10/19,22.2,22.8,22.2,22.3,426607
2007/10/22,21.8,21.9,21.3,21.4,376360
2007/10/23,21.7,21.7,20.6,21.0,572582
2007/10/24,21.1,21.4,20.15,20.3,487000
2007/10/25,20.3,21.0,20.3,20.7,324834
2007/10/26,20.7,20.95,20.35,20.4,295919
2007/10/29,20.45,20.5,20.05,20.05,465492
2007/10/30,20.05,20.3,19.8,20.0,358242
2007/10/31,20.0,20.0,19.5,19.5,444322
2007/11/01,19.65,19.95,19.3,19.6,428151
2007/11/02,19.5,19.5,18.25,18.25,1837000
2007/11/05,18.3,18.3,17.3,17.45,751802
2007/11/06,17.45,18.65,17.45,18.65,451446
2007/11/07,18.7,19.3,18.7,19.05,1058042
2007/11/08,19.0,19.0,17.8,18.55,662450
2007/11/09,18.85,19.55,17.8,19.55,746010
2007/11/12,19.05,19.55,18.7,19.55,932000
2007/11/13,19.2,19.7,19.1,19.4,475100
2007/11/14,19.75,19.75,19.4,19.65,1369785
2007/11/15,19.55,19.55,19.0,19.5,292285
2007/11/16,19.0,19.55,18.9,19.55,498000
2007/11/19,19.25,19.4,18.9,18.9,318090
2007/11/20,18.7,19.0,18.4,18.95,224000
2007/11/21,18.8,19.2,18.8,19.15,276563
