日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,72.8,76.3,72.8,74.3,1313558
2007/04/24,74.0,76.0,73.6,75.8,873640
2007/04/25,75.9,77.2,75.2,75.5,1321860
2007/04/26,76.0,76.4,74.6,75.0,605880
2007/04/27,75.2,75.8,75.0,75.0,432640
2007/04/30,75.0,75.0,73.0,73.4,250200
2007/05/02,73.0,74.8,72.5,73.0,438960
2007/05/03,73.1,75.6,73.1,74.2,801410
2007/05/04,75.5,76.4,75.0,75.0,1033601
2007/05/07,76.0,76.5,75.7,76.2,1024200
2007/05/08,76.5,76.5,75.2,75.8,494802
2007/05/09,75.0,75.5,74.3,74.3,330247
2007/05/10,74.7,75.1,74.0,74.1,191860
2007/05/11,74.1,74.5,73.6,74.1,157160
2007/05/14,74.3,74.5,73.5,73.7,122236
2007/05/15,73.1,73.5,72.5,73.3,228000
2007/05/16,73.3,73.3,72.6,72.7,149000
2007/05/17,73.5,73.5,72.3,72.3,125240
2007/05/18,73.5,73.5,72.1,72.2,82180
2007/05/21,72.0,73.0,72.0,72.7,254446
2007/05/22,72.7,74.5,72.5,72.6,414100
2007/05/23,72.2,73.4,72.2,72.6,161050
2007/05/24,73.0,73.1,72.5,72.7,176904
2007/05/25,72.8,73.8,72.5,73.5,255183
2007/05/28,73.6,73.6,71.7,71.7,331075
2007/05/29,71.7,72.0,71.7,71.7,107160
2007/05/30,71.7,73.1,71.7,72.3,175400
2007/05/31,72.5,72.9,71.8,72.0,184800
2007/06/01,72.0,72.0,71.4,71.7,352480
2007/06/04,72.0,72.5,71.6,71.8,253000
2007/06/05,72.0,73.2,71.8,73.2,399474
2007/06/06,73.7,73.7,72.9,73.1,453000
2007/06/07,73.0,75.0,72.9,74.0,419566
2007/06/08,73.6,79.1,73.6,78.9,1923663
2007/06/11,79.5,80.1,77.0,78.4,2293224
2007/06/12,79.0,80.8,78.1,79.5,2128800
2007/06/13,79.5,82.2,78.0,78.0,2008780
2007/06/14,79.3,81.0,78.6,81.0,2103690
2007/06/15,81.9,84.6,81.1,84.0,4026122
2007/06/20,85.7,85.7,81.1,81.1,1656733
2007/06/21,81.5,82.9,79.1,80.2,1463661
2007/06/22,82.0,82.5,80.5,82.5,1277757
2007/06/23,82.0,87.0,82.0,86.3,4286829
2007/06/25,87.0,87.4,84.0,86.3,1580520
2007/06/26,86.3,86.4,83.5,84.6,1254823
2007/06/27,84.9,85.4,83.5,84.0,595784
2007/06/28,84.6,86.4,84.2,84.5,1142200
2007/06/29,84.5,85.8,83.8,85.0,819313
2007/07/02,85.0,85.0,83.0,83.0,841720
2007/07/03,83.0,84.5,82.8,82.8,821520
2007/07/04,84.0,84.0,82.0,82.0,678190
2007/07/05,82.3,83.8,81.3,82.2,1663403
2007/07/06,82.2,82.3,76.5,81.0,2002368
2007/07/09,80.1,80.9,78.5,80.0,802956
2007/07/10,80.3,80.9,79.8,80.1,714380
2007/07/11,80.0,80.0,78.7,78.8,778486
2007/07/12,79.8,80.5,78.9,80.5,1283666
2007/07/13,83.0,83.0,80.1,80.1,1043450
2007/07/16,80.3,81.0,78.1,78.5,885000
2007/07/17,78.0,79.1,78.0,78.6,665640
2007/07/18,78.9,79.5,77.0,77.0,1099560
2007/07/19,77.0,77.0,74.2,77.0,1844099
2007/07/20,77.0,79.5,76.0,79.5,2110446
2007/07/23,79.5,80.7,78.6,79.5,2907321
2007/07/24,70.0,72.6,70.0,72.0,1825281
2007/07/25,71.7,71.9,70.5,71.4,510518
2007/07/26,71.4,72.0,68.0,68.7,1069050
2007/07/27,66.0,68.1,65.0,67.0,904330
2007/07/30,66.7,68.0,66.5,66.5,306050
2007/07/31,66.8,68.7,66.8,68.0,381000
2007/08/01,68.0,68.2,65.0,65.1,341949
2007/08/02,66.0,66.0,61.7,64.0,634000
2007/08/03,64.2,65.3,63.0,64.0,328096
2007/08/06,62.0,62.3,59.6,61.0,1411520
2007/08/07,61.0,61.7,56.8,56.8,1701816
2007/08/08,57.1,59.0,53.1,58.0,2289555
2007/08/09,55.1,58.0,55.1,56.5,1137700
2007/08/10,54.1,55.6,54.1,55.6,714480
2007/08/13,55.6,55.6,52.6,55.0,553080
2007/08/14,55.5,55.5,53.7,55.0,337000
2007/08/15,54.0,54.6,52.6,54.5,648000
2007/08/16,54.3,54.5,50.7,52.0,664427
2007/08/17,52.0,52.0,48.4,52.0,774009
2007/08/20,55.0,55.0,52.1,52.2,427700
2007/08/21,51.1,52.2,48.55,52.2,1292262
2007/08/22,51.9,51.9,48.8,49.0,561680
2007/08/23,49.0,49.3,46.8,49.0,2521130
2007/08/24,49.0,52.4,48.1,52.4,1656000
2007/08/27,51.0,51.5,49.8,49.9,1264956
2007/08/28,49.0,50.0,49.0,49.5,246300
2007/08/29,48.05,49.0,47.4,47.5,420200
2007/08/30,47.5,48.8,45.5,48.0,1127320
2007/08/31,48.0,48.0,46.8,47.0,285000
2007/09/03,47.0,47.0,45.6,46.9,801920
2007/09/04,48.0,48.7,46.85,46.85,1839800
2007/09/05,47.3,47.7,46.2,46.2,399750
2007/09/06,45.5,46.6,45.5,46.0,264000
2007/09/07,46.6,47.45,46.4,46.45,559300
2007/09/10,46.45,48.5,46.2,47.7,646000
2007/09/11,48.5,49.1,47.75,48.0,716070
2007/09/12,48.0,48.9,48.0,48.0,673780
2007/09/13,48.5,50.3,48.0,49.0,1078460
2007/09/14,50.0,50.0,48.55,48.55,566737
2007/09/17,48.55,48.8,47.0,47.0,414321
2007/09/19,47.1,47.8,45.5,45.5,331091
2007/09/20,45.5,45.5,42.35,42.35,1977409
2007/09/21,40.1,40.1,39.4,39.4,2884077
2007/09/26,37.1,39.75,37.0,39.2,2904857
2007/09/27,38.7,41.0,38.55,40.4,1919682
2007/09/28,40.5,42.95,40.5,40.9,1649920
2007/09/29,41.2,41.75,41.0,41.1,703490
2007/10/01,41.6,42.5,41.5,41.6,671239
2007/10/02,42.5,42.5,40.7,41.3,691177
2007/10/03,41.3,41.3,39.5,39.5,637027
2007/10/04,39.8,40.8,39.7,40.5,459149
2007/10/05,41.0,41.0,39.8,39.85,317190
2007/10/08,40.1,42.6,40.1,42.5,2822800
2007/10/09,40.0,40.8,39.55,39.55,1044101
2007/10/11,38.2,39.2,37.5,38.5,1051503
2007/10/12,38.4,38.4,37.0,37.1,592450
2007/10/15,37.3,37.7,34.55,34.55,995853
2007/10/16,33.5,34.3,32.65,33.8,885572
2007/10/17,33.8,36.15,33.5,35.5,896251
2007/10/18,35.4,35.9,34.5,35.0,477162
2007/10/19,35.0,37.0,35.0,35.55,455848
2007/10/22,35.2,35.2,33.55,35.1,242049
2007/10/23,35.25,36.4,35.25,35.85,467931
2007/10/24,36.1,36.8,35.8,35.8,449001
2007/10/25,35.9,36.0,35.05,35.1,221614
