日期,開盤價,最高價,最低價,收盤價,成交量
2012/12/18,75.0,75.0,71.0,73.0,1566000
2012/12/19,73.5,87.5,73.5,85.2,920100
2012/12/20,85.2,87.0,80.5,81.5,542400
2012/12/21,82.0,84.0,80.0,81.3,315000
2012/12/22,81.8,83.0,78.9,80.0,331015
2012/12/24,78.2,82.0,77.5,78.0,503002
2012/12/25,79.0,83.3,79.0,81.5,446212
2012/12/26,80.0,80.7,79.1,79.6,176500
2012/12/27,79.6,80.8,79.4,79.7,80002
2012/12/28,79.5,80.1,79.3,79.7,93003
2013/01/02,80.1,80.3,79.4,79.7,72010
2013/01/03,79.7,83.1,79.7,82.0,214313
2013/01/04,82.7,83.1,79.8,80.5,117000
2013/01/07,81.0,82.9,81.0,81.8,177000
2013/01/08,81.8,87.0,81.8,85.5,425000
2013/01/09,84.9,85.4,84.3,84.3,159000
2013/01/10,84.5,86.1,84.3,85.0,160150
2013/01/11,81.1,84.5,79.9,83.6,340050
2013/01/14,83.6,87.0,83.6,84.5,246350
2013/01/15,84.0,85.0,82.2,83.0,131000
2013/01/16,84.0,86.0,83.0,83.8,231316
2013/01/17,84.0,89.6,84.0,89.6,876220
2013/01/18,89.6,90.2,87.1,88.5,415220
2013/01/21,87.5,92.8,87.5,89.7,240000
2013/01/22,90.0,90.0,88.0,88.5,202110
2013/01/23,89.5,89.5,87.5,87.5,108500
2013/01/24,87.5,88.8,87.0,87.5,50100
2013/01/25,87.5,87.6,87.2,87.3,28000
2013/01/28,87.5,87.5,85.0,85.0,93000
2013/01/29,84.0,86.3,84.0,85.3,51024
2013/01/30,85.5,85.5,83.5,84.5,74000
2013/01/31,85.8,85.8,84.1,84.2,56006
2013/02/01,85.2,85.2,83.3,83.5,107000
2013/02/04,83.1,86.7,83.1,86.7,132200
2013/02/05,86.7,86.7,84.1,85.5,111070
2013/02/06,85.0,86.2,83.5,85.0,80100
2013/02/18,85.0,85.0,83.5,83.6,79000
2013/02/19,83.6,84.0,82.1,82.4,110000
2013/02/20,82.4,82.9,82.2,82.8,34000
2013/02/21,81.6,83.9,81.6,82.6,33000
2013/02/22,82.2,82.2,81.8,82.0,17000
2013/02/23,82.3,83.8,82.3,83.6,34000
2013/02/25,83.0,83.6,82.5,82.5,39000
2013/02/26,84.8,84.8,82.0,83.6,50000
2013/02/27,84.0,84.0,82.7,82.7,31000
2013/03/01,84.1,86.5,84.0,85.8,124100
2013/03/04,84.9,84.9,84.5,84.6,34000
2013/03/05,85.7,85.7,85.0,85.2,36000
2013/03/06,85.2,85.2,83.9,84.1,14100
2013/03/07,83.1,87.9,83.1,85.4,59001
2013/03/08,85.0,85.8,84.5,84.5,35000
2013/03/11,83.0,84.5,83.0,84.0,37000
2013/03/12,84.5,84.5,83.6,84.1,27000
2013/03/13,83.8,85.4,82.6,84.1,70000
2013/03/14,84.1,84.1,83.4,83.5,21000
2013/03/15,83.4,83.8,83.2,83.2,46000
2013/03/18,83.1,83.7,83.0,83.1,10097
2013/03/19,83.3,83.5,83.1,83.5,15000
2013/03/20,82.9,84.0,82.9,84.0,9000
2013/03/21,83.5,83.5,82.6,83.0,74000
2013/03/22,82.8,83.1,82.7,82.7,36200
2013/03/25,83.0,83.5,82.5,83.0,119026
2013/03/26,83.0,83.0,82.6,82.6,22274
2013/03/27,82.0,83.0,82.0,83.0,77000
2013/03/28,83.0,83.0,82.1,83.0,65100
2013/03/29,82.3,82.4,81.1,81.3,70000
2013/04/01,81.3,81.3,77.1,80.0,102000
2013/04/02,79.0,81.0,79.0,80.0,14100
2013/04/03,80.1,80.9,79.5,80.1,15000
2013/04/08,75.2,79.9,75.2,79.6,53034
2013/04/09,79.6,79.6,79.0,79.5,8000
2013/04/10,78.5,79.1,76.0,78.0,29015
2013/04/11,76.9,76.9,72.6,74.0,325010
2013/04/12,74.0,76.0,72.1,76.0,185000
2013/04/15,76.0,76.0,74.0,75.0,46000
2013/04/16,75.0,76.0,75.0,75.5,11000
2013/04/17,75.5,75.5,74.1,75.0,9000
2013/04/18,75.0,76.0,74.5,75.0,29300
2013/04/19,75.9,76.5,75.8,76.5,67000
2013/04/22,77.0,77.3,77.0,77.0,24000
2013/04/23,77.0,77.0,76.1,76.2,31200
2013/04/24,77.0,77.0,76.0,76.5,20000
2013/04/25,75.0,76.8,75.0,76.7,13100
2013/04/26,77.0,77.5,76.2,76.9,41100
2013/04/29,76.9,76.9,75.0,76.9,12100
2013/04/30,75.1,76.9,75.1,76.9,19000
2013/05/02,76.5,78.0,76.5,77.5,30100
2013/05/03,77.1,77.3,77.0,77.3,25000
2013/05/06,77.3,77.3,75.5,75.8,52000
2013/05/07,76.0,77.0,75.0,75.0,88350
2013/05/08,75.0,76.5,75.0,76.5,20000
2013/05/09,76.5,76.5,76.0,76.0,4000
2013/05/10,75.6,76.0,75.0,76.0,27000
2013/05/13,76.0,76.0,75.2,75.3,21030
2013/05/14,75.5,75.5,75.0,75.0,25000
2013/05/15,75.0,75.0,74.6,74.6,48000
2013/05/16,74.0,76.4,74.0,76.4,48000
2013/05/17,76.0,76.0,74.8,75.8,17000
2013/05/20,75.8,75.9,75.2,75.9,6070
2013/05/21,76.0,76.0,75.3,76.0,28000
2013/05/22,76.0,76.0,76.0,76.0,7000
2013/05/23,75.5,76.0,75.5,75.5,13000
2013/05/24,76.0,76.0,75.9,75.9,16000
2013/05/27,76.0,79.8,76.0,78.5,67000
2013/05/28,78.5,78.9,77.9,78.0,83000
2013/05/29,78.0,78.0,76.1,77.1,65000
2013/05/30,76.1,77.0,75.2,76.0,48000
2013/05/31,76.1,76.1,75.0,76.0,26088
2013/06/03,76.5,76.9,75.2,75.3,29000
2013/06/04,75.3,76.8,73.5,75.1,38000
