日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,134.5,138.5,134.0,134.5,331010
2007/04/24,136.0,139.0,135.0,136.0,309156
2007/04/25,137.0,137.5,134.0,135.0,223000
2007/04/26,135.0,137.0,134.5,135.0,333033
2007/04/27,137.0,137.0,133.5,135.0,130000
2007/04/30,136.0,136.5,132.0,134.0,276000
2007/05/02,134.0,134.5,133.0,133.0,242000
2007/05/03,134.0,134.0,131.0,133.0,328000
2007/05/04,133.0,133.0,131.0,131.0,212394
2007/05/07,131.0,132.0,130.5,130.5,147000
2007/05/08,131.0,137.0,130.0,133.5,338010
2007/05/09,132.5,135.0,130.5,130.5,213000
2007/05/10,131.0,132.5,130.5,131.0,132069
2007/05/11,133.0,133.0,131.0,131.0,50001
2007/05/14,130.5,131.5,130.0,131.0,43231
2007/05/15,131.0,131.0,129.5,131.0,53146
2007/05/16,130.0,130.0,128.0,130.0,56000
2007/05/17,130.0,130.5,128.0,130.0,82200
2007/05/18,130.0,131.5,128.0,130.0,50167
2007/05/21,130.0,131.5,129.0,130.0,84000
2007/05/22,130.0,131.0,129.0,130.0,114100
2007/05/23,130.0,130.0,129.0,130.0,81000
2007/05/24,131.5,131.5,128.0,130.0,54364
2007/05/25,129.5,130.0,128.0,130.0,95000
2007/05/28,129.5,129.5,124.0,129.0,150000
2007/05/29,129.0,129.0,126.5,128.0,55066
2007/05/30,126.0,127.5,126.0,126.5,40033
2007/05/31,127.0,127.0,124.5,125.0,19644
2007/06/01,125.0,129.0,125.0,127.0,87163
2007/06/04,127.5,128.0,126.0,126.5,29000
2007/06/05,126.0,126.5,125.5,126.5,45000
2007/06/06,126.0,127.0,126.0,126.5,94000
2007/06/07,126.0,126.0,123.5,126.0,68000
2007/06/08,125.5,125.5,124.0,124.0,71000
2007/06/11,125.5,126.5,125.0,126.5,106000
2007/06/12,126.5,134.5,126.5,133.0,256025
2007/06/13,134.0,135.0,130.0,130.0,147262
2007/06/14,132.0,133.0,131.0,131.5,164015
2007/06/15,132.0,137.0,131.0,135.0,182000
2007/06/20,137.0,137.0,131.0,131.0,46835
2007/06/21,132.0,132.0,128.0,130.0,83120
2007/06/22,130.0,132.0,129.0,129.0,42377
2007/06/23,130.0,130.5,129.5,130.0,17077
2007/06/25,131.0,132.0,129.0,129.0,61253
2007/06/26,130.0,131.0,128.0,130.0,113000
2007/06/27,130.0,131.0,128.0,128.0,101156
2007/06/28,128.5,131.5,128.0,130.5,77560
2007/06/29,129.0,131.0,129.0,131.0,39219
2007/07/02,130.0,132.0,128.5,129.0,67231
2007/07/03,130.0,131.0,128.5,128.5,120486
2007/07/04,130.0,130.0,127.0,129.0,101027
2007/07/05,129.5,129.5,128.0,129.5,63000
2007/07/06,129.0,129.5,127.5,128.0,62165
2007/07/09,129.0,130.5,128.0,130.5,85289
2007/07/10,131.5,139.5,131.0,139.5,250480
2007/07/11,149.0,149.0,146.0,149.0,511395
2007/07/12,154.0,154.0,139.0,149.0,273596
2007/07/13,149.0,149.0,143.0,145.0,88057
2007/07/16,140.0,146.0,140.0,141.0,95000
2007/07/17,143.0,143.0,138.0,138.0,157000
2007/07/18,139.0,139.0,134.0,136.0,65198
2007/07/19,134.0,139.0,133.0,135.0,116010
2007/07/20,135.0,137.0,132.0,137.0,144000
2007/07/23,137.0,138.0,135.0,136.0,76224
2007/07/24,136.5,145.5,135.0,145.5,169695
2007/07/25,149.0,149.0,143.5,144.0,129000
2007/07/26,144.0,145.0,137.0,138.5,79001
2007/07/27,140.0,148.0,139.0,140.0,83090
2007/07/30,141.0,142.0,138.5,139.0,87001
2007/07/31,141.0,143.0,140.0,140.0,84100
2007/08/01,138.0,142.5,138.0,139.0,109010
2007/08/02,142.0,142.0,134.0,134.0,72100
2007/08/03,137.0,141.0,135.0,140.0,38000
2007/08/06,131.0,140.0,131.0,135.0,46000
2007/08/07,138.0,139.0,136.5,136.5,24100
2007/08/08,138.5,143.5,138.5,142.5,43000
2007/08/09,143.0,143.0,140.0,140.5,26000
2007/08/10,137.0,150.0,137.0,145.0,404010
2007/08/13,145.0,149.0,140.5,145.0,221221
2007/08/14,143.0,149.0,143.0,145.0,114050
2007/08/15,145.0,147.0,135.5,138.0,152050
2007/08/16,135.0,138.0,135.0,136.0,131000
2007/08/17,136.0,137.0,130.0,136.0,216000
2007/08/20,140.0,142.0,138.0,138.0,78121
2007/08/21,135.0,140.0,135.0,138.0,52000
2007/08/22,136.0,138.0,135.0,138.0,61000
2007/08/23,141.0,142.0,137.5,138.0,122100
2007/08/24,138.0,142.0,138.0,139.0,78100
2007/08/27,142.0,142.0,138.0,138.0,140000
2007/08/28,142.0,142.0,138.0,139.0,168000
2007/08/29,139.0,139.0,136.0,137.0,22000
2007/08/30,142.0,142.0,137.5,140.0,85336
2007/08/31,141.5,141.5,140.0,140.0,68148
2007/09/03,140.0,142.0,140.0,140.5,40107
2007/09/04,141.0,145.0,140.0,142.5,95019
2007/09/05,144.0,145.0,143.0,144.5,100203
2007/09/06,138.0,141.5,138.0,141.0,61000
2007/09/07,142.0,143.0,140.0,140.0,47536
2007/09/10,140.0,142.0,139.0,140.0,29000
2007/09/11,141.0,143.5,140.5,143.0,68009
2007/09/12,144.0,144.5,141.5,141.5,60000
2007/09/13,141.5,141.5,138.0,138.0,84155
2007/09/14,139.5,139.5,137.0,139.0,24156
2007/09/17,138.0,139.0,135.5,139.0,34468
2007/09/19,139.0,139.0,135.5,138.0,20000
2007/09/20,138.0,140.0,136.5,140.0,20033
2007/09/21,138.5,142.5,138.5,142.5,29105
2007/09/26,150.0,151.0,144.0,148.5,158009
2007/09/27,151.0,152.0,149.5,152.0,121410
2007/09/28,152.0,162.0,152.0,158.0,139998
2007/09/29,159.0,161.0,155.0,159.5,114000
2007/10/01,162.0,170.5,157.0,170.5,126800
2007/10/02,172.0,180.0,171.0,176.5,208200
2007/10/03,176.0,176.5,174.0,174.5,96000
2007/10/04,174.5,174.5,169.0,174.0,88617
2007/10/05,174.0,184.0,174.0,180.0,168334
2007/10/08,182.0,192.5,180.0,190.0,288209
2007/10/09,185.0,188.0,182.0,184.0,134484
2007/10/11,183.0,185.0,179.0,180.0,67166
2007/10/12,181.0,189.0,176.0,185.0,162636
2007/10/15,183.0,192.0,182.5,189.5,141030
2007/10/16,187.0,201.0,187.0,200.0,251004
2007/10/17,196.0,208.0,196.0,202.0,183529
2007/10/18,202.0,207.0,199.0,204.0,218000
2007/10/19,202.0,206.5,201.0,206.0,302000
2007/10/22,202.0,205.0,198.0,205.0,160011
2007/10/23,205.0,205.0,201.0,201.0,188114
2007/10/24,207.0,207.0,200.0,206.0,234259
2007/10/25,206.0,206.0,203.0,205.0,162841
2007/10/26,203.0,204.5,202.0,204.5,69197
2007/10/29,204.5,217.5,202.0,215.0,226437
2007/10/30,215.0,215.0,209.0,213.5,173000
2007/10/31,212.0,213.0,210.0,210.0,174367
2007/11/01,210.0,216.0,209.0,209.0,157991
2007/11/02,206.0,210.5,205.0,210.0,192683
2007/11/05,210.0,222.5,210.0,222.5,602470
2007/11/06,220.0,232.0,220.0,231.0,432626
2007/11/07,231.0,244.5,231.0,244.5,253100
2007/11/08,240.0,242.0,235.5,237.0,231000
2007/11/09,240.0,240.0,235.0,235.0,187003
2007/11/12,226.0,234.0,226.0,231.0,380024
2007/11/13,230.0,235.0,228.0,232.0,407000
2007/11/14,238.0,238.0,232.0,233.0,388000
2007/11/15,233.0,236.5,230.0,230.5,262000
2007/11/16,230.0,234.0,230.0,234.0,321000
2007/11/19,231.0,234.0,231.0,232.0,109000
2007/11/20,232.0,240.0,229.5,240.0,135000
2007/11/21,242.0,242.0,236.5,239.5,241000
2007/11/22,239.5,254.0,239.5,244.0,388030
2007/11/23,245.0,245.0,242.0,244.0,311123
2007/11/26,244.0,246.0,238.0,238.0,407071
2007/11/27,238.0,238.0,234.5,237.0,157050
2007/11/28,236.0,236.0,233.5,233.5,83000
2007/11/29,233.5,241.0,233.0,233.5,182051
2007/11/30,234.0,238.0,232.0,233.0,140000
2007/12/03,234.0,236.0,232.0,234.0,182000
2007/12/04,231.5,234.0,231.0,232.0,36100
2007/12/05,231.0,234.0,231.0,233.0,57099
2007/12/06,233.0,235.0,230.0,230.0,148683
2007/12/07,230.0,230.0,214.0,214.0,441070
2007/12/10,199.5,200.0,199.5,199.5,80000
