日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,70.1,70.3,69.3,69.3,211541
2007/04/24,69.0,69.7,68.7,69.3,349050
2007/04/25,69.8,69.8,68.8,69.5,103795
2007/04/26,69.6,69.6,68.5,68.7,357406
2007/04/27,68.7,68.7,68.3,68.3,207647
2007/04/30,68.3,68.9,68.0,68.4,177381
2007/05/02,68.9,68.9,68.0,68.7,132720
2007/05/03,68.9,69.0,68.0,68.7,165666
2007/05/04,69.0,69.3,68.2,68.9,98815
2007/05/07,69.0,69.6,68.4,69.5,206218
2007/05/08,69.5,69.6,69.0,69.5,67729
2007/05/09,69.9,70.8,69.9,70.1,361155
2007/05/10,70.5,70.7,69.0,70.0,241065
2007/05/11,69.5,69.5,68.5,68.5,282440
2007/05/14,68.9,68.9,67.7,67.7,247951
2007/05/15,67.7,68.0,67.5,68.0,252165
2007/05/16,68.0,68.0,67.0,67.1,364566
2007/05/17,67.5,67.9,67.2,67.2,176677
2007/05/18,67.5,67.5,67.1,67.3,211338
2007/05/21,67.2,68.0,67.2,68.0,119096
2007/05/22,68.1,69.2,68.0,69.2,528332
2007/05/23,69.5,71.1,69.3,70.7,1107500
2007/05/24,70.9,70.9,69.5,69.6,301404
2007/05/25,69.5,70.3,69.2,69.5,533336
2007/05/28,69.5,69.5,68.6,68.8,194879
2007/05/29,69.0,69.2,68.0,68.0,362944
2007/05/30,68.0,68.1,67.6,67.6,529660
2007/05/31,67.8,68.4,67.8,68.4,152638
2007/06/01,68.0,68.6,68.0,68.2,337428
2007/06/04,68.3,68.9,68.3,68.7,374221
2007/06/05,68.4,68.4,67.9,67.9,699550
2007/06/06,67.9,68.0,67.5,67.8,477127
2007/06/07,67.7,68.3,67.6,68.0,135257
2007/06/08,68.0,68.4,68.0,68.4,107801
2007/06/11,68.5,68.7,68.1,68.4,208729
2007/06/12,68.4,69.0,68.0,69.0,345160
2007/06/13,69.0,69.0,68.5,68.7,184003
2007/06/14,68.7,68.8,68.4,68.4,138557
2007/06/15,68.5,69.0,68.3,68.3,205728
2007/06/20,68.3,69.0,68.3,68.3,229589
2007/06/21,68.3,68.4,67.9,68.3,263280
2007/06/22,68.4,70.0,68.4,69.6,588675
2007/06/23,69.6,70.2,68.8,69.3,336368
2007/06/25,69.9,69.9,69.3,69.5,280794
2007/06/26,69.5,70.0,68.7,68.8,437908
2007/06/27,68.8,69.4,68.5,69.1,249412
2007/06/28,69.4,69.5,69.1,69.2,159618
2007/06/29,69.5,69.9,69.2,69.4,252944
2007/07/02,70.3,70.3,69.5,69.8,216941
2007/07/03,70.0,70.4,69.8,70.1,432288
2007/07/04,70.4,72.3,70.4,72.2,1714567
2007/07/05,72.4,72.5,70.8,71.2,673331
2007/07/06,71.2,71.7,70.6,70.7,435975
2007/07/09,71.2,71.5,71.0,71.2,569789
2007/07/10,71.4,71.5,70.7,70.8,427552
2007/07/11,70.8,71.0,70.0,70.0,465699
2007/07/12,70.8,70.8,70.2,70.5,316846
2007/07/13,71.4,71.4,70.6,70.6,452165
2007/07/16,70.7,72.4,70.7,71.0,647896
2007/07/17,71.3,71.9,71.2,71.2,325600
2007/07/18,71.5,74.2,71.5,73.2,1936748
2007/07/19,73.9,76.9,73.6,75.1,2181041
2007/07/20,75.8,75.8,73.6,74.4,1145940
2007/07/23,74.3,74.9,73.5,74.0,870800
2007/07/24,74.5,74.9,74.0,74.0,2187794
2007/07/25,72.3,72.3,72.3,72.3,1336955
2007/07/26,77.3,77.3,76.0,77.3,5109149
2007/07/27,81.5,82.7,79.5,82.7,3559552
2007/07/30,88.4,88.4,83.8,87.3,12996003
2007/07/31,88.4,93.4,84.3,93.4,7936622
2007/08/01,93.4,99.0,87.8,88.8,5462268
2007/08/02,92.0,93.0,83.4,85.5,4817678
2007/08/03,87.0,91.4,86.6,91.4,4295703
2007/08/06,89.2,94.0,89.2,92.5,3363417
2007/08/07,93.5,93.5,86.1,86.1,2546300
2007/08/08,86.0,87.9,81.2,84.6,1826585
2007/08/09,85.6,87.2,83.1,83.4,1378344
2007/08/10,81.3,84.5,81.0,83.4,1459448
2007/08/13,85.0,89.2,84.2,89.2,3859966
2007/08/14,89.2,92.0,85.2,91.0,3103461
2007/08/15,90.0,92.9,86.0,86.0,3199086
2007/08/16,87.0,91.5,84.6,86.0,3911683
2007/08/17,87.8,89.1,84.1,86.0,2635370
2007/08/20,89.4,89.4,86.2,87.1,1867763
2007/08/21,87.8,92.8,87.4,90.5,3326970
2007/08/22,91.8,93.4,88.0,88.4,3015086
2007/08/23,90.0,90.7,87.5,89.1,1945120
2007/08/24,91.0,93.6,90.1,91.5,2578851
2007/08/27,93.0,93.3,89.2,90.0,1181947
2007/08/28,90.0,90.0,87.5,87.6,865572
2007/08/29,85.5,86.9,83.7,85.6,1367204
2007/08/30,86.2,88.0,85.6,86.2,685658
2007/08/31,86.2,87.2,84.0,86.3,1297246
2007/09/03,87.0,89.0,86.5,88.8,1139676
2007/09/04,89.0,89.5,87.9,87.9,766916
2007/09/05,88.0,88.6,87.3,87.3,466006
2007/09/06,87.0,87.9,86.1,87.5,566843
2007/09/07,88.0,89.3,87.3,88.3,717039
2007/09/10,87.6,89.0,87.4,87.7,357000
2007/09/11,86.6,88.4,86.6,87.7,660838
2007/09/12,88.0,88.7,84.7,86.0,1698494
2007/09/13,85.8,85.8,82.0,83.0,1991672
2007/09/14,83.0,83.1,81.4,82.9,808200
2007/09/17,81.7,82.9,81.6,82.0,426655
2007/09/19,83.0,83.0,79.9,80.0,887133
2007/09/20,80.3,81.8,80.1,81.4,328452
2007/09/21,81.4,82.5,80.3,82.5,1105450
2007/09/26,82.6,84.1,82.2,83.9,837892
2007/09/27,83.4,84.2,82.1,83.8,608905
2007/09/28,83.7,83.7,82.5,82.7,331766
2007/09/29,82.5,83.0,81.9,82.1,580815
2007/10/01,82.0,82.1,80.6,80.6,518410
2007/10/02,80.8,81.5,80.4,81.5,596470
2007/10/03,81.5,81.6,80.1,80.5,497915
2007/10/04,80.2,80.4,79.5,80.2,508312
2007/10/05,80.2,80.6,78.8,79.0,756687
2007/10/08,79.0,80.0,78.5,78.5,450062
2007/10/09,78.5,79.7,77.7,79.0,1049617
2007/10/11,79.7,79.7,78.2,78.3,255381
2007/10/12,78.2,78.2,77.0,77.1,456838
2007/10/15,77.2,77.5,76.0,76.0,523354
2007/10/16,76.0,76.1,74.2,75.6,684064
2007/10/17,75.0,76.0,75.0,75.4,352800
2007/10/18,75.3,77.7,75.3,76.5,475698
