日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,30.25,30.25,29.65,29.8,4579355
2007/04/24,30.0,30.1,29.65,29.9,3327103
2007/04/25,29.8,30.8,29.75,30.3,7496307
2007/04/26,30.55,30.75,30.2,30.3,4152487
2007/04/27,30.4,30.5,29.5,29.5,3788259
2007/04/30,29.25,29.3,27.45,27.7,12249253
2007/05/02,27.7,28.15,27.4,27.55,3834995
2007/05/03,27.7,28.0,26.1,27.85,5022272
2007/05/04,28.05,28.15,27.7,27.95,2051581
2007/05/07,28.35,29.5,28.2,28.5,8070782
2007/05/08,29.1,29.35,28.75,28.8,3167044
2007/05/09,28.8,29.55,28.5,29.0,6652013
2007/05/10,29.05,29.55,29.0,29.5,4719890
2007/05/11,29.2,29.4,29.05,29.3,1757954
2007/05/14,29.35,29.65,29.35,29.5,3047550
2007/05/15,29.5,30.25,29.4,29.4,7047479
2007/05/16,29.5,29.5,28.8,28.9,2172664
2007/05/17,29.3,29.3,28.6,28.6,1309120
2007/05/18,28.9,28.9,28.3,28.4,1587587
2007/05/21,28.45,29.25,28.4,29.15,1821127
2007/05/22,29.4,29.5,28.9,28.9,2131002
2007/05/23,29.15,30.6,29.15,30.2,8669250
2007/05/24,30.7,31.45,30.35,30.5,10515091
2007/05/25,30.7,31.1,30.45,30.5,7336490
2007/05/28,30.7,30.85,30.2,30.2,3072505
2007/05/29,30.7,31.15,30.55,30.9,4186093
2007/05/30,31.0,31.1,30.5,30.8,2585106
2007/05/31,30.9,31.3,30.65,30.95,4789071
2007/06/01,31.5,32.2,31.4,32.0,13181719
2007/06/04,32.5,32.7,31.8,31.9,7413594
2007/06/05,32.0,32.6,32.0,32.6,11010624
2007/06/06,32.6,33.3,32.0,32.0,23017512
2007/06/07,31.5,32.2,31.3,31.6,6874979
2007/06/08,31.2,32.0,30.9,31.9,7671794
2007/06/11,32.0,32.65,31.9,32.0,8704867
2007/06/12,32.4,32.45,31.6,31.6,3854024
2007/06/13,31.6,31.6,31.1,31.1,3455607
2007/06/14,31.6,31.75,31.05,31.05,2576851
2007/06/15,31.4,31.75,31.0,31.0,2892734
2007/06/20,31.2,31.6,30.6,31.45,4948455
2007/06/21,32.0,33.65,31.6,33.65,26243885
2007/06/22,35.65,36.0,34.7,35.35,37967317
2007/06/23,35.0,35.95,34.4,35.5,13824707
2007/06/25,35.9,36.25,35.0,35.3,9493320
2007/06/26,36.0,36.6,35.35,35.35,15948378
2007/06/27,36.4,37.0,35.8,36.3,15879162
2007/06/28,37.0,37.0,35.15,35.25,10162729
2007/06/29,35.3,35.35,34.3,34.4,7810826
2007/07/02,34.5,34.6,33.4,34.0,4940221
2007/07/03,34.2,34.85,33.8,34.7,5153012
2007/07/04,35.0,36.4,35.0,35.5,11928396
2007/07/05,35.7,35.75,34.9,35.1,4178056
2007/07/06,35.5,35.5,34.8,35.1,5098399
2007/07/09,35.8,36.85,35.3,36.5,16181714
2007/07/10,36.95,37.55,35.8,37.5,23211377
2007/07/11,37.1,38.0,36.9,37.0,15541854
2007/07/12,37.5,37.5,36.1,36.2,6624534
2007/07/13,36.5,36.8,35.3,35.35,7559328
2007/07/16,35.4,35.8,35.1,35.8,7602080
2007/07/17,35.8,36.5,35.4,35.75,11632625
2007/07/18,35.5,36.6,35.15,36.5,12542796
2007/07/19,36.5,36.9,35.7,35.8,15127899
2007/07/20,35.4,36.05,35.2,35.2,6353801
2007/07/23,35.25,36.2,34.85,35.2,9805879
2007/07/24,35.2,35.35,34.0,34.15,11127023
2007/07/25,34.0,34.15,32.9,32.9,17581461
2007/07/26,32.9,33.6,32.6,32.7,10029714
2007/07/27,32.3,32.45,31.45,31.5,8356308
2007/07/30,31.5,32.85,31.5,32.85,4500819
2007/07/31,33.45,34.5,33.05,34.2,8828964
2007/08/01,34.2,34.6,31.9,31.9,8715038
2007/08/02,30.6,30.6,28.5,29.2,12117841
2007/08/03,30.0,30.1,29.2,29.55,5744104
2007/08/06,28.7,29.35,28.7,29.2,2490631
2007/08/07,29.5,29.7,28.9,29.0,2985308
2007/08/08,29.5,29.9,29.2,29.8,3105773
2007/08/09,30.5,31.7,30.2,31.4,9501423
2007/08/10,30.1,31.0,30.1,30.5,4475538
2007/08/13,30.75,30.8,30.2,30.3,2118130
2007/08/14,30.6,30.9,30.25,30.4,2094901
2007/08/15,30.0,30.2,28.4,28.95,5006916
2007/08/16,28.2,28.85,26.95,26.95,5791214
2007/08/17,26.95,27.5,25.1,25.8,3922120
2007/08/20,26.8,27.2,26.25,26.95,9068007
2007/08/21,26.75,26.9,25.2,25.3,3876085
2007/08/22,25.4,25.8,25.3,25.5,1770827
2007/08/23,26.1,26.9,26.0,26.8,3492541
2007/08/24,26.7,26.75,26.2,26.3,1773396
2007/08/27,27.0,27.0,26.3,26.35,1431663
2007/08/28,26.45,26.5,25.5,25.7,2862901
2007/08/29,25.15,25.5,25.05,25.35,1475615
2007/08/30,25.8,26.4,25.65,26.1,2820331
2007/08/31,26.4,26.85,26.0,26.85,2760489
2007/09/03,27.3,27.55,27.05,27.55,3518364
2007/09/04,27.9,28.0,26.95,27.1,2209195
2007/09/05,27.45,27.6,26.3,26.3,2082080
2007/09/06,26.3,26.8,26.2,26.3,1651214
2007/09/07,26.8,28.1,26.7,28.1,5567155
2007/09/10,28.0,28.0,27.25,27.5,3478995
2007/09/11,27.6,27.8,27.4,27.7,2352772
2007/09/12,28.05,28.35,27.7,28.0,2656513
2007/09/13,28.4,28.85,28.05,28.2,2781224
2007/09/14,28.55,28.55,28.05,28.05,1604267
2007/09/17,27.9,28.0,27.3,27.35,1280380
2007/09/19,27.8,27.8,26.5,26.55,2042697
2007/09/20,26.7,26.9,26.3,26.35,1014323
2007/09/21,26.3,27.2,26.3,27.0,1185673
2007/09/26,27.5,28.1,27.2,28.05,2750514
2007/09/27,28.5,30.0,28.2,29.7,8986836
2007/09/28,29.7,30.0,29.2,29.4,4094433
2007/09/29,29.4,29.8,29.4,29.55,1591342
2007/10/01,29.7,29.8,28.65,28.85,2427586
2007/10/02,29.0,29.35,28.9,29.2,3921601
