日期,開盤價,最高價,最低價,收盤價,成交量
2007/07/25,123.0,129.0,118.0,120.0,1745400
2007/07/26,123.0,124.5,107.0,107.5,988500
2007/07/27,107.0,116.0,98.0,106.5,708860
2007/07/30,113.0,113.0,107.5,111.0,459195
2007/07/31,113.0,115.0,111.0,111.0,379400
2007/08/01,110.0,113.0,107.0,108.0,265080
2007/08/02,111.0,111.0,100.5,103.0,273100
2007/08/03,104.5,106.0,101.5,103.5,270105
2007/08/06,101.0,101.0,97.8,98.2,248900
2007/08/07,99.0,101.0,98.2,98.2,137000
2007/08/08,99.9,99.9,91.5,92.3,297250
2007/08/09,92.9,98.7,92.9,98.7,356000
2007/08/10,98.4,105.5,97.0,105.5,374020
2007/08/13,112.5,112.5,112.5,112.5,179000
2007/08/14,120.0,120.0,112.5,114.0,1044280
2007/08/15,110.0,111.5,106.5,108.0,294011
2007/08/16,105.0,108.0,100.5,100.5,319050
2007/08/17,100.0,104.5,94.0,100.0,248000
2007/08/20,107.0,107.0,103.5,104.0,236000
2007/08/21,104.0,104.0,96.8,98.5,180000
2007/08/22,96.0,98.2,91.7,93.0,247300
2007/08/23,96.9,97.5,94.0,97.1,243200
2007/08/24,97.1,97.1,93.0,96.0,153200
2007/08/27,97.0,97.6,96.0,96.1,172200
2007/08/28,96.1,97.0,94.2,96.5,125100
2007/08/29,93.0,94.1,92.5,93.8,81050
2007/08/30,94.9,95.3,94.0,94.7,88000
2007/08/31,97.0,101.0,96.2,101.0,185550
2007/09/03,105.0,105.0,94.1,94.6,496491
2007/09/04,94.6,95.0,92.0,92.5,109200
2007/09/05,92.5,95.0,92.1,93.8,218216
2007/09/06,92.7,93.3,92.2,93.0,135000
2007/09/07,93.1,94.7,92.3,92.4,121000
2007/09/10,90.5,92.0,89.2,90.8,147000
2007/09/11,90.8,91.0,89.0,89.6,97000
2007/09/12,90.8,92.0,89.6,92.0,80000
2007/09/13,90.8,91.9,90.1,90.1,42000
2007/09/14,92.0,94.5,91.5,93.0,166000
2007/09/17,91.5,92.0,89.0,89.5,85105
2007/09/19,90.5,90.7,83.6,83.8,116010
2007/09/20,84.0,84.0,78.5,80.2,115390
2007/09/21,79.0,79.0,74.6,76.0,338495
2007/09/26,76.0,76.5,73.0,73.8,110000
2007/09/27,73.0,74.4,72.1,74.2,190000
2007/09/28,74.2,76.0,74.0,75.7,171000
2007/09/29,75.7,78.0,75.7,77.9,192400
2007/10/01,77.8,78.6,76.0,76.3,109010
2007/10/02,76.3,76.3,73.8,73.9,82000
2007/10/03,74.5,74.5,73.5,74.0,81000
2007/10/04,74.0,74.0,72.8,74.0,88100
2007/10/05,74.0,74.0,72.5,72.7,104000
2007/10/08,74.9,74.9,70.0,70.5,71000
2007/10/09,68.5,70.8,65.6,66.0,263000
2007/10/11,66.0,66.0,62.0,62.5,222400
2007/10/12,62.4,62.4,58.3,58.3,233000
2007/10/15,58.5,62.3,58.5,62.3,170200
2007/10/16,66.6,66.6,66.6,66.6,72000
2007/10/17,71.2,71.2,68.0,69.0,399200
2007/10/18,69.0,71.3,69.0,71.0,177000
2007/10/19,71.3,71.3,68.5,69.2,95000
2007/10/22,68.0,69.2,67.4,68.8,75190
2007/10/23,69.0,71.2,69.0,69.8,85103
2007/10/24,69.8,70.0,67.0,67.5,65136
2007/10/25,69.0,69.0,67.6,68.0,37000
2007/10/26,68.0,68.0,65.1,65.1,55000
2007/10/29,65.0,65.0,62.1,62.6,116000
2007/10/30,62.5,62.7,60.0,60.1,75000
2007/10/31,60.1,60.1,57.0,58.4,90030
2007/11/01,57.9,59.5,57.9,59.0,37000
2007/11/02,57.0,60.0,57.0,57.5,59670
2007/11/05,57.0,57.0,53.5,54.0,113000
2007/11/06,54.0,54.0,50.6,51.7,91200
2007/11/07,51.7,53.9,51.7,52.0,119000
2007/11/08,52.0,52.0,48.4,48.4,217111
2007/11/09,46.1,48.4,45.05,45.6,143000
2007/11/12,45.6,45.6,42.45,42.45,116005
2007/11/13,42.45,42.45,39.5,40.4,477000
2007/11/14,43.2,43.2,40.6,41.65,395000
2007/11/15,40.0,41.5,40.0,40.0,153000
2007/11/16,39.5,42.8,39.5,42.8,527000
2007/11/19,43.8,43.8,40.4,41.3,286000
2007/11/20,40.05,40.5,39.5,40.1,252000
2007/11/21,40.0,41.3,39.65,40.3,199200
2007/11/22,40.0,41.5,40.0,40.1,169079
2007/11/23,40.1,40.65,39.8,40.0,205000
2007/11/26,40.5,40.5,37.5,38.1,263000
2007/11/27,37.0,37.9,35.6,37.9,232000
2007/11/28,37.9,37.9,36.8,37.5,55000
2007/11/29,38.1,40.1,37.8,37.8,130000
2007/11/30,37.5,39.9,37.1,39.9,149000
2007/12/03,39.5,39.5,38.6,39.0,79000
2007/12/04,39.0,41.7,39.0,41.7,494000
2007/12/05,41.4,44.6,40.75,44.6,1504800
2007/12/06,47.7,47.7,47.7,47.7,808000
2007/12/07,51.0,51.0,49.35,51.0,1599100
2007/12/10,50.4,50.5,47.45,47.45,653115
2007/12/11,47.4,47.45,44.15,44.15,483050
2007/12/12,41.1,41.1,41.1,41.1,212000
2007/12/13,40.0,43.5,40.0,40.0,611069
2007/12/14,39.8,39.85,37.2,38.9,409000
2007/12/17,37.8,38.0,36.2,36.2,207050
2007/12/18,34.1,35.8,33.7,33.7,255065
2007/12/19,34.0,35.2,34.0,34.3,210135
2007/12/20,35.1,36.7,34.6,35.9,348000
2007/12/21,35.5,35.5,33.4,34.2,350000
2007/12/24,34.6,35.05,34.0,34.65,141007
2007/12/25,34.85,36.7,34.8,35.9,254000
2007/12/26,35.5,35.5,34.5,35.0,204000
2007/12/27,35.3,36.2,34.8,36.0,248000
2007/12/28,35.9,37.8,35.5,37.3,303000
2007/12/31,37.2,37.4,36.3,37.1,274000
2008/01/02,36.85,38.7,36.65,37.5,341000
2008/01/03,36.7,36.8,36.0,36.4,139150
2008/01/04,36.1,36.4,34.5,35.0,118100
2008/01/07,33.5,34.0,32.55,32.55,203000
2008/01/08,32.0,32.5,31.25,31.25,83010
2008/01/09,30.0,31.5,29.25,31.5,158000
2008/01/10,31.3,32.5,31.3,31.55,123000
2008/01/11,32.0,32.9,32.0,32.0,94000
2008/01/14,33.0,33.0,31.0,31.5,126000
2008/01/15,31.5,32.85,31.5,32.0,115000
2008/01/16,29.9,31.4,29.9,30.05,129000
2008/01/17,31.0,31.65,30.1,30.4,90320
2008/01/18,29.45,31.0,29.45,31.0,33000
2008/01/21,30.95,32.5,30.5,32.15,124000
2008/01/22,29.9,30.9,29.9,29.9,181000
2008/01/23,27.85,30.0,27.85,27.85,82000
2008/01/24,28.8,28.8,25.95,25.95,87000
2008/01/25,25.95,27.75,25.5,27.75,100000
2008/01/28,25.95,26.75,25.95,26.4,27000
2008/01/29,26.9,27.1,25.5,26.0,11000
2008/01/30,25.8,26.9,25.05,26.2,42000
2008/01/31,26.1,26.3,25.7,25.7,39000
2008/02/01,26.1,26.7,26.1,26.2,39000
2008/02/12,26.0,26.0,24.4,24.4,56000
2008/02/13,25.0,25.3,23.5,23.5,82000
2008/02/14,23.5,25.1,23.5,25.0,91000
2008/02/15,25.0,25.6,24.0,25.3,43000
2008/02/18,25.4,27.05,25.4,27.05,112000
2008/02/19,27.6,28.9,27.6,28.9,69000
2008/02/20,30.9,30.9,29.5,30.9,313000
2008/02/21,31.2,31.4,30.05,30.75,263001
2008/02/22,31.0,31.0,29.1,30.45,159000
2008/02/25,30.45,30.9,29.55,29.7,137000
2008/02/26,30.0,30.9,29.7,30.5,181080
2008/02/27,30.5,30.9,30.0,30.4,103001
2008/02/29,30.4,31.5,30.0,31.5,169000
2008/03/03,29.5,30.3,29.5,30.3,118000
2008/03/04,30.2,30.3,29.7,30.3,197000
2008/03/05,29.9,30.1,29.1,29.8,100000
2008/03/06,30.2,30.8,29.6,30.6,148000
2008/03/07,29.75,30.2,29.75,29.75,83030
2008/03/10,29.7,29.7,29.1,29.2,77000
2008/03/11,29.2,30.0,28.9,29.5,66000
2008/03/12,31.5,31.5,29.8,29.9,138100
2008/03/13,29.4,29.85,29.0,29.1,60000
2008/03/14,29.1,29.1,27.2,27.3,101000
2008/03/17,26.8,26.9,26.1,26.4,47000
2008/03/18,26.95,28.2,26.95,27.4,65000
2008/03/19,27.4,27.8,27.2,27.8,43000
2008/03/20,27.75,27.75,27.0,27.5,47000
2008/03/21,27.85,28.0,27.0,27.2,85000
2008/03/24,28.6,28.6,27.3,27.5,78156
2008/03/25,27.5,28.4,27.5,28.4,114000
2008/03/26,28.5,28.5,27.7,28.0,71000
2008/03/27,28.0,28.0,27.0,27.0,62000
2008/03/28,26.8,27.0,26.2,27.0,53000
2008/03/31,26.8,26.8,26.4,26.6,35000
2008/04/01,26.8,28.45,26.8,28.45,384800
2008/04/02,30.4,30.4,30.4,30.4,223000
2008/04/03,32.4,32.5,31.0,32.5,1949100
2008/04/07,33.35,33.35,31.8,32.1,815000
2008/04/08,32.0,33.7,31.85,32.7,526000
2008/04/09,32.7,33.5,31.8,32.0,247000
2008/04/10,32.1,32.5,32.0,32.2,232010
2008/04/11,32.4,34.45,32.3,34.45,372000
2008/04/14,35.4,36.85,35.05,35.7,1127690
2008/04/15,35.6,35.6,33.3,34.35,1234000
2008/04/16,35.3,35.3,33.5,34.2,288000
2008/04/17,34.6,36.55,34.6,36.55,473660
2008/04/18,38.2,39.1,37.1,39.1,1115050
2008/04/21,40.9,41.8,40.7,41.8,1235800
2008/04/22,41.8,41.8,39.5,40.0,696500
2008/04/23,40.0,42.0,40.0,41.2,538001
2008/04/24,41.8,41.8,40.05,40.6,281000
2008/04/25,41.0,43.4,41.0,43.4,752000
2008/04/28,44.0,44.0,40.4,40.4,1002070
2008/04/29,39.2,40.0,38.0,38.4,499400
2008/04/30,38.6,39.55,38.0,38.4,365000
2008/05/02,39.95,39.95,37.6,37.65,388000
2008/05/05,36.5,37.0,36.0,36.1,290000
2008/05/06,36.0,38.6,35.0,38.6,480000
2008/05/07,39.1,40.5,39.1,39.5,760000
2008/05/08,39.7,40.1,38.0,38.5,286000
2008/05/09,38.5,39.5,38.2,38.2,221000
2008/05/12,38.3,38.3,36.5,36.5,212001
2008/05/13,36.6,37.65,36.6,36.7,160000
2008/05/14,37.5,37.5,36.3,36.5,198000
2008/05/15,37.5,37.5,36.7,37.3,110000
2008/05/16,37.7,39.9,37.3,38.75,551000
2008/05/19,39.0,39.75,37.7,38.3,169000
2008/05/20,38.4,38.6,37.5,37.5,113080
2008/05/21,37.1,38.5,37.0,37.1,121600
2008/05/22,36.5,39.6,36.5,38.2,293300
2008/05/23,38.2,39.0,35.55,35.55,240100
2008/05/26,35.0,35.55,33.1,33.25,248002
2008/05/27,33.3,34.3,32.5,33.4,101010
2008/05/28,33.8,34.8,32.5,33.4,135000
2008/05/29,33.4,34.45,32.6,32.6,71050
2008/05/30,32.9,33.0,31.5,31.7,76000
2008/06/02,31.2,31.6,31.0,31.3,45000
2008/06/03,31.8,33.4,31.0,31.8,156161
2008/06/04,32.1,32.5,31.5,31.9,76300
2008/06/05,31.9,33.8,31.7,32.8,106000
2008/06/06,32.9,33.55,32.15,32.2,52300
2008/06/09,32.0,32.0,30.55,31.1,71000
2008/06/10,31.1,31.2,30.8,30.9,54000
2008/06/11,30.8,30.8,28.75,28.75,137000
2008/06/12,26.9,28.4,26.75,27.6,184000
2008/06/13,27.6,28.6,27.6,28.0,70000
2008/06/16,28.3,28.9,28.0,28.1,27000
2008/06/17,27.6,28.5,27.3,27.4,21050
2008/06/18,26.55,27.8,26.5,27.7,29000
2008/06/19,27.65,27.65,27.1,27.2,12400
2008/06/20,27.5,28.0,26.2,26.25,54000
2008/06/23,26.25,26.25,25.0,26.1,43000
2008/06/24,26.0,26.0,25.0,25.55,33000
2008/06/25,24.6,25.5,23.9,25.5,43000
2008/06/26,25.9,26.2,25.3,25.8,61000
2008/06/27,24.2,24.2,24.0,24.0,51000
2008/06/30,24.5,24.5,22.35,22.9,67004
2008/07/01,22.5,22.5,21.3,21.3,126000
2008/07/02,19.85,21.3,19.85,20.0,176024
2008/07/03,19.0,20.6,18.8,20.6,124000
2008/07/04,20.6,21.2,19.35,19.35,93000
2008/07/07,19.7,20.7,19.0,20.7,79000
2008/07/08,21.4,21.8,19.65,20.95,148000
2008/07/09,21.4,22.0,21.0,21.4,72001
2008/07/10,20.85,21.4,20.2,21.4,57000
2008/07/11,20.6,22.0,20.6,21.2,67000
2008/07/14,21.2,21.4,20.85,21.2,60000
2008/07/15,20.5,20.5,19.75,20.2,96100
2008/07/16,20.1,20.3,19.35,19.35,46200
2008/07/17,19.9,19.9,18.9,18.9,54000
2008/07/18,19.5,19.5,18.5,18.5,76200
2008/07/21,18.0,18.5,17.25,17.8,125000
2008/07/22,17.8,17.8,17.0,17.8,87000
2008/07/23,18.2,19.0,17.8,19.0,126000
2008/07/24,18.95,19.0,18.8,19.0,71000
2008/07/25,20.0,20.3,18.6,19.7,240228
2008/07/29,19.0,19.7,19.0,19.2,74000
2008/07/30,19.5,19.6,18.4,18.95,77000
2008/07/31,19.0,19.0,18.5,18.95,39000
2008/08/01,18.95,18.95,18.4,18.6,30000
2008/08/04,18.15,18.75,17.8,18.5,54000
2008/08/05,18.5,18.5,17.6,18.2,29000
2008/08/06,18.4,18.7,18.2,18.5,35000
2008/08/07,18.6,18.6,17.8,18.5,49000
2008/08/08,18.4,18.9,18.2,18.8,118510
2008/08/11,20.1,20.1,20.0,20.1,86000
2008/08/12,20.65,20.65,19.3,19.65,145100
2008/08/13,19.9,19.9,19.1,19.2,71000
2008/08/14,19.3,19.7,19.2,19.3,47020
2008/08/15,19.5,19.5,18.9,19.0,67000
2008/08/18,18.9,18.9,17.8,18.4,30000
2008/08/19,17.2,17.9,17.2,17.9,22000
2008/08/20,17.4,17.8,17.2,17.8,34000
2008/08/21,18.0,19.0,18.0,18.0,50000
2008/08/22,18.0,18.4,17.6,17.8,19000
2008/08/25,18.0,18.0,17.5,17.8,21000
2008/08/26,17.05,17.65,17.0,17.65,35000
2008/08/27,17.65,18.8,17.65,18.6,28000
2008/08/28,18.45,18.5,17.75,18.35,22000
2008/08/29,17.7,18.3,17.7,18.1,33000
2008/09/01,17.5,17.6,17.1,17.6,12000
2008/09/02,17.2,17.2,16.8,17.15,48000
2008/09/03,16.8,17.45,16.2,16.45,63000
2008/09/04,16.2,16.2,15.3,16.0,69000
2008/09/05,14.9,16.5,14.9,16.5,92000
2008/09/08,17.0,17.5,16.3,17.3,35001
2008/09/09,17.3,17.3,16.1,16.1,36000
2008/09/10,15.0,15.8,15.0,15.8,69000
2008/09/11,15.7,15.7,14.7,15.0,71000
2008/09/12,15.1,15.1,13.95,14.5,102060
2008/09/15,14.0,14.0,13.5,13.5,47000
2008/09/16,12.6,12.6,12.6,12.6,17000
2008/09/17,11.8,12.3,11.75,11.75,103000
2008/09/18,10.95,10.95,10.95,10.95,2000
2008/09/19,10.2,10.95,10.2,10.2,275199
2008/09/22,10.1,10.55,9.8,10.55,250000
2008/09/23,10.05,10.4,9.82,10.1,127024
2008/09/24,10.2,10.8,10.2,10.8,130000
2008/09/25,11.55,11.55,11.55,11.55,74000
2008/09/26,12.35,12.35,12.35,12.35,106000
2008/09/30,11.5,12.9,11.5,12.7,282000
2008/10/01,13.55,13.55,12.6,13.3,202000
2008/10/02,13.15,13.15,12.4,12.4,167000
2008/10/03,11.55,11.95,11.55,11.75,109000
2008/10/06,11.15,11.6,11.0,11.6,42000
2008/10/07,11.4,12.4,11.4,12.1,211000
2008/10/08,11.4,11.9,11.3,11.6,197000
2008/10/09,11.6,11.9,10.8,10.8,73000
2008/10/13,10.45,11.5,10.45,11.5,97000
2008/10/14,11.9,12.3,11.9,12.3,143000
2008/10/15,12.05,12.7,11.9,12.7,139000
2008/10/16,12.3,12.5,12.3,12.3,133000
2008/10/17,12.2,12.4,11.9,12.4,30000
2008/10/20,12.0,12.4,12.0,12.1,22000
2008/10/21,12.2,12.5,12.0,12.5,39000
2008/10/22,12.1,12.5,12.1,12.45,29100
2008/10/23,12.05,12.3,12.05,12.3,21001
2008/10/24,12.0,12.2,11.9,12.2,34049
2008/10/27,11.35,12.2,11.35,12.2,48010
2008/10/28,11.35,12.5,11.35,12.5,97000
2008/10/29,13.0,13.0,11.65,12.25,99000
2008/10/30,12.25,13.1,11.9,13.1,171000
2008/10/31,13.4,14.0,12.8,14.0,328200
2008/11/03,14.25,14.75,13.75,14.75,160700
2008/11/04,14.8,15.6,14.7,15.6,201000
2008/11/05,16.0,16.65,15.65,16.65,367000
2008/11/06,15.85,16.6,15.7,16.5,235099
2008/11/07,15.4,16.4,15.4,16.4,141000
2008/11/10,16.6,17.0,15.6,17.0,94000
