日期,開盤價,最高價,最低價,收盤價,成交量
2021/04/27,172.0,182.5,168.0,176.5,5451810
2021/04/28,176.0,176.0,165.5,167.5,2893998
2021/04/29,163.0,172.0,162.0,164.5,1274123
2021/05/03,161.0,162.5,145.0,146.0,2497206
2021/05/04,149.0,159.0,137.5,158.0,2117858
2021/05/05,148.0,155.0,142.5,143.0,1367091
2021/05/06,142.0,142.5,130.0,133.0,1893618
2021/05/07,135.0,146.0,133.5,146.0,1809325
2021/05/10,141.0,141.5,135.0,136.5,1416037
2021/05/11,132.0,133.0,123.5,125.0,1682413
2021/05/12,125.0,129.5,113.5,121.5,1929506
2021/05/13,118.5,124.0,115.5,120.0,859037
2021/05/14,122.0,128.5,118.0,119.5,984382
2021/05/17,108.0,116.0,108.0,108.0,1368673
2021/05/18,111.5,118.5,109.0,118.5,1037211
2021/05/19,118.0,125.0,115.0,122.0,899948
2021/05/20,121.0,121.0,116.5,117.0,390780
2021/05/21,121.5,123.0,117.0,120.0,567870
2021/05/24,117.5,122.0,116.0,120.5,490186
2021/05/25,121.0,128.0,121.0,127.5,958401
2021/05/26,127.0,127.5,123.5,124.5,466538
2021/05/27,123.5,126.5,121.0,125.5,390420
2021/05/28,127.5,138.0,125.0,138.0,1223173
2021/05/31,141.0,151.5,141.0,151.5,2624313
2021/06/01,153.0,156.5,144.0,156.0,2732476
2021/06/02,151.5,152.0,145.0,145.5,1279545
2021/06/03,148.0,148.5,141.5,143.5,604784
2021/06/04,142.0,144.5,140.0,142.5,390676
2021/06/07,142.5,143.5,134.0,137.5,673107
2021/06/08,141.5,147.0,141.5,143.5,655154
2021/06/09,143.0,143.0,139.5,140.5,379698
2021/06/10,141.5,145.0,140.0,142.0,452093
2021/06/11,143.5,146.5,142.0,142.0,489119
2021/06/15,142.0,147.0,139.0,144.0,730353
2021/06/16,145.0,145.0,140.5,141.0,623577
2021/06/17,140.0,152.0,138.5,148.0,1469130
2021/06/18,148.5,153.5,145.5,148.5,1516258
2021/06/21,145.5,148.5,142.5,143.5,844226
2021/06/22,145.0,146.5,142.0,142.0,480512
2021/06/23,146.0,151.5,144.0,151.5,1142116
2021/06/24,153.5,154.0,148.0,149.0,856721
2021/06/25,150.0,150.5,146.5,147.5,727889
2021/06/28,148.5,149.0,145.5,149.0,516179
2021/06/29,152.5,154.5,150.0,153.0,1337994
2021/06/30,153.5,153.5,149.0,153.0,1346366
2021/07/01,150.0,151.0,146.5,149.0,939664
2021/07/02,153.0,162.5,150.5,155.5,3691863
2021/07/05,160.0,171.0,157.5,171.0,4632584
2021/07/06,169.5,171.0,161.5,165.0,3307184
2021/07/07,167.5,172.5,164.5,165.5,2371259
2021/07/08,168.0,170.5,165.5,167.5,1355165
2021/07/09,165.5,167.0,160.0,160.0,1576677
2021/07/12,163.5,164.5,157.0,159.0,1313224
2021/07/13,161.0,166.0,158.5,160.0,1690495
2021/07/14,162.0,165.0,161.0,161.0,1006189
2021/07/15,164.0,171.0,162.5,168.5,1845374
2021/07/16,167.0,171.0,166.5,167.5,1665090
2021/07/19,166.0,166.5,164.5,165.5,772393
2021/07/20,163.5,164.0,157.0,157.5,1393136
2021/07/21,160.0,161.5,152.0,152.0,1359393
2021/07/22,155.5,158.0,153.0,155.0,732216
2021/07/23,158.0,168.0,158.0,165.0,2651057
2021/07/26,175.0,181.5,173.0,181.0,7919157
2021/07/27,181.0,182.5,168.0,168.5,4879914
2021/07/28,166.5,177.0,158.5,177.0,3676126
2021/07/29,184.0,184.5,175.0,175.0,2820703
2021/07/30,174.5,179.0,170.0,170.0,1413667
2021/08/02,171.5,173.5,168.0,171.0,815194
2021/08/03,174.0,174.0,166.5,168.5,970545
2021/08/04,169.0,170.0,166.5,167.0,728805
2021/08/05,168.5,171.0,166.0,170.0,751257
2021/08/06,172.5,172.5,168.0,168.0,656553
2021/08/09,174.0,174.5,168.5,169.0,1125653
2021/08/10,166.0,167.5,160.0,161.5,1628112
2021/08/11,162.0,164.0,157.5,160.0,769673
2021/08/12,160.0,162.0,158.5,160.5,271222
2021/08/13,161.5,162.0,154.0,154.0,727141
2021/08/16,153.5,156.5,144.0,148.0,1047760
2021/08/17,150.0,150.5,145.0,146.0,383046
2021/08/18,143.0,153.5,141.0,153.0,714288
2021/08/19,153.0,153.0,144.0,144.0,854934
2021/08/20,144.0,147.5,140.5,143.0,376383
2021/08/23,147.0,148.5,145.0,147.5,305270
2021/08/24,149.5,149.5,145.0,145.0,263364
2021/08/25,146.0,151.5,145.0,148.5,467756
2021/08/26,151.0,151.5,144.0,145.0,470309
2021/08/27,145.0,148.0,143.0,145.5,271398
2021/08/30,147.5,148.0,144.5,145.0,257685
2021/08/31,145.5,145.5,143.5,145.0,148683
2021/09/01,145.0,148.5,145.0,148.0,307908
2021/09/02,148.5,150.0,144.5,144.5,504212
2021/09/03,145.5,148.0,144.5,146.5,263071
2021/09/06,146.5,152.0,146.0,148.0,575515
2021/09/07,150.5,151.0,144.5,145.0,293775
2021/09/08,146.0,146.5,141.0,141.5,308876
2021/09/09,145.0,146.5,144.0,144.0,263435
2021/09/10,145.5,145.5,143.0,144.0,149713
2021/09/13,143.5,144.5,142.0,142.0,219791
2021/09/14,142.5,143.0,136.0,137.5,584256
2021/09/15,137.5,137.5,131.0,133.5,790136
2021/09/16,134.0,136.5,134.0,134.5,226020
2021/09/17,135.0,138.5,135.0,138.0,225773
2021/09/22,133.5,136.5,133.0,133.5,251834
2021/09/23,134.5,135.5,134.0,135.0,105260
2021/09/24,136.0,138.0,136.0,136.5,115057
2021/09/27,138.0,140.5,138.0,140.0,354197
2021/09/28,138.0,138.0,134.5,135.0,302809
2021/09/29,131.0,132.0,128.5,128.5,527154
2021/09/30,129.0,129.5,124.5,127.0,306832
