日期,開盤價,最高價,最低價,收盤價,成交量
2008/01/28,12.45,13.2,12.0,12.8,1213080
2008/01/29,13.1,13.1,12.6,12.6,543000
2008/01/30,12.85,12.95,12.1,12.45,173090
2008/01/31,12.45,12.45,11.05,11.3,93000
2008/02/01,11.5,12.0,11.3,11.4,83000
2008/02/12,11.8,11.8,11.2,11.8,30000
2008/02/13,11.75,12.0,11.4,11.4,25040
2008/02/14,11.75,11.75,10.65,10.9,114348
2008/02/15,11.0,11.4,10.85,11.15,70000
2008/02/18,11.2,11.8,11.2,11.5,111000
2008/02/19,11.5,11.65,11.4,11.5,132303
2008/02/20,11.6,11.65,11.4,11.5,53516
2008/02/21,11.6,12.3,11.5,12.3,281800
2008/02/22,12.85,13.0,12.4,12.4,296341
2008/02/25,12.5,12.5,12.05,12.2,115211
2008/02/26,12.35,12.45,12.05,12.2,44000
2008/02/27,12.25,12.45,12.15,12.15,62080
2008/02/29,12.15,12.45,12.15,12.2,28000
2008/03/03,12.0,12.0,11.6,11.7,79080
2008/03/04,11.7,12.4,11.7,12.1,29021
2008/03/05,12.1,12.5,12.0,12.35,54000
2008/03/06,12.35,13.2,12.35,13.2,377875
2008/03/07,13.2,14.1,13.2,14.1,316950
2008/03/10,15.05,15.05,14.8,15.0,652000
2008/03/11,14.5,14.5,13.95,13.95,517440
2008/03/12,14.8,14.9,14.25,14.5,279000
2008/03/13,13.5,14.8,13.5,13.95,155070
2008/03/14,13.5,13.8,13.5,13.6,148000
2008/03/17,13.1,13.4,13.0,13.4,123001
2008/03/18,13.4,14.3,13.4,13.7,94000
2008/03/19,14.1,14.1,13.75,13.85,87000
2008/03/20,14.2,14.2,13.85,13.85,52080
2008/03/21,13.5,14.2,13.5,13.85,77000
2008/03/24,14.7,14.7,13.9,13.9,150000
2008/03/25,14.0,14.25,13.8,14.0,69327
2008/03/26,14.5,14.5,14.0,14.0,105000
2008/03/27,14.0,14.2,13.8,14.1,43000
2008/03/28,14.3,14.7,14.2,14.5,103000
2008/03/31,14.5,15.5,14.5,15.5,337728
2008/04/01,16.0,16.55,15.8,16.55,302080
2008/04/02,17.7,17.7,17.7,17.7,128000
2008/04/03,18.9,18.9,17.9,18.0,507256
2008/04/07,18.0,18.0,16.75,16.8,273000
2008/04/08,16.8,16.8,16.2,16.2,164027
2008/04/09,16.0,16.6,16.0,16.4,124000
2008/04/10,16.5,17.3,16.5,17.2,267001
2008/04/11,17.2,17.9,17.2,17.3,264080
2008/04/14,17.25,17.25,16.3,16.4,109000
2008/04/15,16.95,17.0,16.3,16.4,77274
2008/04/16,16.4,16.9,16.4,16.45,61592
2008/04/17,16.9,17.0,16.6,17.0,121002
2008/04/18,17.5,17.5,16.8,16.8,109002
2008/04/21,17.2,17.8,17.0,17.7,122000
2008/04/22,17.8,18.0,17.6,17.7,89000
2008/04/23,18.2,18.3,17.8,17.8,123000
2008/04/24,18.0,18.0,17.15,17.45,89000
2008/04/25,17.6,18.0,17.5,17.55,50000
2008/04/28,18.1,18.75,18.1,18.75,241000
2008/04/29,20.05,20.05,20.05,20.05,225318
2008/04/30,21.45,21.45,20.5,21.45,1263871
2008/05/02,21.2,22.0,20.05,21.75,834000
2008/05/05,21.75,21.75,20.25,20.25,230231
2008/05/06,18.85,19.25,18.85,18.85,324002
2008/05/07,17.55,18.65,17.55,17.8,656319
2008/05/08,17.6,18.4,17.6,18.05,221007
2008/05/09,18.0,18.2,16.9,17.25,231533
2008/05/12,17.3,17.65,17.3,17.35,51002
2008/05/13,17.35,17.8,17.15,17.5,110160
2008/05/14,17.5,17.5,17.0,17.4,108152
2008/05/15,17.4,18.0,17.4,17.5,133344
2008/05/16,18.0,18.0,17.4,17.9,234766
2008/05/19,19.15,19.15,18.0,19.15,199160
2008/05/20,20.05,20.35,19.2,19.2,323202
2008/05/21,19.2,19.7,18.6,18.6,169584
2008/05/22,18.6,19.25,18.4,18.7,123000
2008/05/23,19.8,19.8,17.4,18.0,119000
2008/05/26,17.5,17.5,16.75,16.75,173000
2008/05/27,16.85,17.5,16.8,17.5,90000
2008/05/28,17.5,17.85,16.75,17.5,45000
2008/05/29,17.5,17.5,16.85,17.05,28000
2008/05/30,17.1,17.15,16.35,16.6,29080
2008/06/02,16.7,16.75,16.6,16.7,22000
2008/06/03,16.35,16.6,16.35,16.6,9000
2008/06/04,16.65,17.75,16.65,17.5,57000
2008/06/05,17.4,17.6,17.1,17.6,69000
2008/06/06,17.85,17.85,17.5,17.5,56496
2008/06/09,17.0,17.1,16.8,16.8,34000
