日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.5,16.45,15.5,16.4,1551932
2007/04/24,16.3,16.65,16.15,16.15,994986
2007/04/25,16.2,16.2,15.5,15.5,357000
2007/04/26,15.9,16.3,15.7,16.1,403128
2007/04/27,16.2,16.35,15.55,15.55,308329
2007/04/30,15.55,15.6,15.1,15.2,181310
2007/05/02,15.15,15.5,15.0,15.0,155137
2007/05/03,15.0,15.0,14.2,14.55,331010
2007/05/04,14.3,15.1,14.3,14.9,110000
2007/05/07,14.7,14.9,14.7,14.8,104010
2007/05/08,14.8,15.25,14.8,15.15,110164
2007/05/09,15.15,15.3,15.15,15.2,101117
2007/05/10,15.4,16.0,15.35,15.95,285051
2007/05/11,16.0,16.2,15.65,15.9,538003
2007/05/14,16.5,17.0,16.35,17.0,2858763
2007/05/15,17.45,17.5,16.05,16.55,1682350
2007/05/16,16.65,17.7,16.3,17.55,2188314
2007/05/17,17.55,18.75,17.5,18.75,3161279
2007/05/18,18.6,18.7,17.6,17.9,2461036
2007/05/21,17.9,17.95,16.65,16.75,1502000
2007/05/22,16.95,17.4,16.65,16.85,674426
2007/05/23,17.0,17.8,16.9,17.25,1089814
2007/05/24,17.5,17.5,16.7,16.75,640604
2007/05/25,16.5,17.0,16.4,16.4,443816
2007/05/28,16.4,16.8,16.1,16.1,320300
2007/05/29,16.7,16.7,16.2,16.25,223000
2007/05/30,16.3,16.6,15.85,15.9,207000
2007/05/31,16.2,16.5,16.05,16.2,505050
2007/06/01,16.3,16.45,16.0,16.25,272000
2007/06/04,16.3,16.3,15.9,15.9,330000
2007/06/05,15.8,15.9,15.5,15.8,316892
2007/06/06,15.8,16.05,15.7,15.9,200643
2007/06/07,16.3,17.0,16.3,17.0,1420970
2007/06/08,17.0,18.15,17.0,18.15,3081475
2007/06/11,18.6,19.0,18.25,18.3,2366019
2007/06/12,18.5,18.6,17.4,17.55,1085000
2007/06/13,18.0,18.3,17.4,17.85,969556
2007/06/14,18.5,18.5,17.65,17.65,549524
2007/06/15,17.65,18.5,17.65,18.2,1031801
2007/06/20,18.2,18.35,17.55,17.55,695200
2007/06/21,17.9,17.9,17.5,17.5,281098
2007/06/22,17.5,18.0,17.5,17.6,453595
2007/06/23,17.7,18.8,17.5,18.8,2336181
2007/06/25,19.2,20.1,19.2,20.1,2957427
2007/06/26,21.3,21.5,20.65,21.5,5514337
2007/06/27,21.65,23.0,20.8,23.0,5068064
2007/06/28,24.0,24.6,23.0,24.6,3301370
2007/06/29,26.3,26.3,23.1,23.1,5034843
2007/07/02,22.8,24.0,21.85,23.5,3116800
2007/07/03,22.8,24.35,22.8,24.35,2535241
2007/07/04,26.0,26.05,25.0,26.05,3338563
2007/07/05,26.9,27.85,26.7,27.85,3780209
2007/07/06,28.9,29.75,28.9,29.75,5763979
2007/07/09,30.75,31.0,27.8,28.5,6537965
2007/07/10,28.0,30.0,28.0,28.85,4040194
2007/07/11,28.8,30.85,28.8,30.85,4767660
2007/07/12,33.0,33.0,33.0,33.0,1398777
2007/07/13,35.3,35.3,35.3,35.3,1501895
2007/07/16,37.75,37.75,33.0,33.2,9180538
2007/07/17,33.0,35.5,33.0,35.5,4636877
2007/07/18,36.45,37.95,35.8,37.95,7658473
2007/07/19,36.2,38.0,35.3,35.3,6002123
2007/07/20,35.2,36.3,32.85,32.9,5055500
2007/07/23,32.55,34.6,31.0,32.6,4733470
2007/07/24,33.4,34.85,32.8,34.85,5568985
2007/07/25,35.3,36.6,34.7,36.0,4822624
2007/07/26,36.85,37.7,33.5,33.5,5012377
2007/07/27,31.2,33.0,31.2,31.25,3330873
2007/07/30,31.0,31.95,29.2,29.2,1963899
2007/07/31,29.5,31.2,29.5,31.2,1108405
2007/08/01,31.3,32.7,29.75,30.3,3331878
2007/08/02,32.0,32.0,28.2,28.2,2485450
2007/08/03,29.1,30.0,27.8,28.7,1932059
2007/08/06,27.85,28.4,26.7,26.7,1672252
2007/08/07,27.5,28.0,24.85,24.9,1619690
2007/08/08,24.9,26.6,24.0,26.6,1935301
2007/08/09,28.45,28.45,27.6,28.45,3215535
2007/08/10,26.5,28.45,26.5,28.0,1977034
2007/08/13,28.45,28.6,26.6,26.7,1095050
2007/08/14,26.7,28.55,26.7,27.9,2085005
2007/08/15,27.7,27.9,26.2,26.7,1265002
2007/08/16,25.2,26.3,24.85,24.85,1198000
2007/08/17,25.2,25.8,23.15,23.3,1497100
2007/08/20,24.7,24.9,24.1,24.9,1665774
2007/08/21,24.7,24.7,23.2,23.2,1116039
2007/08/22,22.1,22.5,21.6,21.6,778002
2007/08/23,22.0,22.9,22.0,22.8,1234600
2007/08/24,22.8,24.0,22.2,22.95,1332171
2007/08/27,23.7,24.4,23.2,23.2,1290385
2007/08/28,22.6,23.3,22.2,22.5,498495
2007/08/29,21.2,21.8,21.2,21.35,513001
2007/08/30,22.0,22.8,21.9,22.8,1145001
2007/08/31,22.75,23.15,22.35,22.7,944000
2007/09/03,22.7,23.5,22.7,22.9,609002
2007/09/04,23.0,23.5,22.4,22.8,435325
2007/09/05,23.15,24.35,22.95,24.15,2784760
2007/09/06,24.0,24.0,23.4,23.45,909000
2007/09/07,23.85,24.8,23.6,24.0,1652791
2007/09/10,23.6,25.4,23.3,24.8,1490250
2007/09/11,25.2,26.5,25.1,26.5,1535793
2007/09/12,27.45,28.0,25.55,25.8,2402207
2007/09/13,26.5,27.6,26.2,27.1,4177780
2007/09/14,26.5,27.1,26.0,26.45,1222052
2007/09/17,26.85,27.8,26.65,26.95,1995863
2007/09/19,27.5,27.7,25.7,25.7,985332
2007/09/20,26.1,27.0,25.7,26.15,1022421
2007/09/21,26.75,26.75,26.0,26.2,468000
2007/09/26,26.7,27.0,26.0,26.3,631128
2007/09/27,26.1,26.8,25.8,26.05,580592
2007/09/28,26.1,27.0,26.1,26.75,1782640
2007/09/29,26.9,26.95,26.3,26.3,1051360
2007/10/01,26.4,26.85,26.0,26.0,561000
2007/10/02,26.1,26.6,25.3,25.4,571000
2007/10/03,25.85,26.5,25.3,25.6,1432488
2007/10/04,25.8,26.4,25.4,25.6,772697
2007/10/05,25.8,25.8,24.6,25.2,492000
2007/10/08,25.0,25.4,24.0,24.35,354003
2007/10/09,24.35,25.1,24.2,24.2,512002
2007/10/11,24.2,24.8,23.8,23.85,300000
2007/10/12,23.8,24.2,23.35,23.35,372005
2007/10/15,23.35,23.7,22.1,22.55,547001
2007/10/16,22.45,22.45,21.4,21.75,480000
2007/10/17,21.8,23.25,21.8,23.25,856305
2007/10/18,23.2,23.35,22.5,22.5,716000
2007/10/19,22.7,23.3,22.5,22.5,340000
2007/10/22,21.5,22.05,21.5,21.8,179029
2007/10/23,22.1,22.9,22.1,22.25,274000
2007/10/24,22.5,22.5,21.8,21.8,229000
2007/10/25,22.1,22.9,21.9,22.2,588010
2007/10/26,22.4,22.4,21.8,21.8,235252
2007/10/29,22.0,22.45,21.65,21.65,346000
2007/10/30,21.65,23.1,21.65,22.55,1265185
2007/10/31,22.7,23.1,22.6,22.65,474210
2007/11/01,22.95,23.0,22.1,22.1,564001
2007/11/02,21.8,21.85,21.0,21.15,412403
2007/11/05,21.3,21.45,19.7,20.3,445000
2007/11/06,20.3,20.35,19.1,19.5,448000
2007/11/07,19.8,20.0,19.35,19.35,335131
2007/11/08,18.0,19.0,18.0,18.0,555000
2007/11/09,18.0,18.0,16.75,16.75,1002002
2007/11/12,15.6,15.95,15.6,15.6,985000
2007/11/13,15.5,16.1,15.1,15.85,1013036
2007/11/14,16.5,16.95,16.0,16.95,905000
2007/11/15,16.95,17.15,16.5,16.65,370010
2007/11/16,16.0,17.25,15.7,17.0,490001
2007/11/19,17.6,18.15,17.5,18.15,1367029
2007/11/20,18.0,18.5,17.6,18.5,1022029
2007/11/21,18.2,18.5,17.5,17.7,405250
2007/11/22,17.3,17.9,17.0,17.0,347029
2007/11/23,17.3,17.5,16.9,17.0,559035
2007/11/26,17.2,17.2,16.45,16.55,331085
2007/11/27,16.05,16.55,15.85,16.3,448048
2007/11/28,16.4,16.7,16.0,16.15,298000
2007/11/29,16.5,17.2,16.5,16.8,735000
2007/11/30,17.0,17.3,16.75,17.05,305000
2007/12/03,17.15,18.0,17.1,17.4,702232
2007/12/04,17.4,17.5,17.25,17.3,226000
