日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,42.95,43.35,42.9,43.0,214500
2007/04/24,43.0,43.0,42.55,42.95,141600
2007/04/25,42.95,42.95,42.3,42.85,99100
2007/04/26,42.85,42.85,42.4,42.4,106400
2007/04/27,42.2,42.3,41.8,42.0,156000
2007/04/30,42.0,42.0,40.0,40.6,136836
2007/05/02,40.05,40.95,40.05,40.4,124500
2007/05/03,40.5,40.9,39.1,39.3,148000
2007/05/04,39.3,40.2,39.3,40.1,64000
2007/05/07,40.1,40.5,39.6,40.1,187000
2007/05/08,40.1,40.1,39.8,40.1,121370
2007/05/09,40.0,40.0,39.65,39.9,76149
2007/05/10,39.6,40.0,39.6,40.0,102000
2007/05/11,40.0,40.0,39.7,39.9,55002
2007/05/14,40.2,40.2,39.9,39.9,56198
2007/05/15,39.9,39.9,39.5,39.85,62061
2007/05/16,39.9,40.0,39.8,39.8,24000
2007/05/17,39.9,40.0,39.6,39.7,51800
2007/05/18,39.9,39.9,39.0,39.0,186011
2007/05/21,39.0,39.15,39.0,39.0,115000
2007/05/22,39.2,40.5,39.2,40.35,476200
2007/05/23,40.8,40.8,39.85,40.0,102000
2007/05/24,40.0,40.2,39.7,40.0,84300
2007/05/25,40.0,40.0,39.3,39.6,107000
2007/05/28,39.95,40.2,39.7,40.15,115100
2007/05/29,40.2,40.2,39.6,40.1,52050
2007/05/30,40.15,40.2,39.75,39.8,64000
2007/05/31,40.0,40.15,39.6,40.0,101000
2007/06/01,39.8,40.1,39.8,39.9,85000
2007/06/04,39.9,40.3,39.9,40.0,89000
2007/06/05,40.3,40.3,40.0,40.2,94200
2007/06/06,40.1,40.15,39.8,39.8,136200
2007/06/07,39.6,40.1,39.6,40.1,111000
2007/06/08,40.15,40.15,39.7,40.0,89000
2007/06/11,40.0,40.7,39.85,40.0,113759
2007/06/12,40.1,40.4,40.1,40.1,106000
2007/06/13,40.35,40.35,40.1,40.25,91000
2007/06/14,40.3,40.3,40.05,40.05,124270
2007/06/15,40.1,40.15,39.85,39.9,86100
2007/06/20,40.3,40.3,39.9,40.1,138000
2007/06/21,40.35,41.5,39.9,40.85,311100
2007/06/22,41.4,41.4,40.55,40.8,161001
2007/06/23,40.7,41.0,40.65,40.8,107002
2007/06/25,41.0,42.4,41.0,41.55,342001
2007/06/26,41.7,41.7,41.0,41.0,173000
2007/06/27,41.0,41.5,41.0,41.4,110000
2007/06/28,41.7,41.8,41.1,41.3,172000
2007/06/29,41.3,41.5,40.95,41.4,168000
2007/07/02,41.2,41.3,40.8,41.3,100335
2007/07/03,41.2,41.5,41.1,41.3,157100
2007/07/04,41.35,42.3,41.35,42.0,283000
2007/07/05,42.9,42.9,42.1,42.5,207998
2007/07/06,42.35,42.45,42.15,42.3,268000
2007/07/09,42.5,43.2,42.3,42.7,301100
2007/07/10,43.0,43.0,42.1,42.3,186400
2007/07/11,42.3,42.95,42.2,42.55,201100
2007/07/12,42.6,43.2,42.6,42.9,288482
2007/07/13,43.4,43.4,42.55,42.6,408000
2007/07/16,42.85,43.3,42.6,42.7,272000
2007/07/17,42.9,43.8,42.7,43.3,1120200
2007/07/18,43.3,43.5,42.85,42.9,789400
2007/07/19,42.8,42.9,42.7,42.75,310000
2007/07/20,43.0,43.7,42.85,43.6,605600
2007/07/23,43.6,43.95,43.4,43.5,499000
2007/07/24,43.85,43.9,43.4,43.6,704300
2007/07/25,43.5,44.5,43.5,44.15,1190649
2007/07/26,36.0,36.8,36.0,36.0,921601
2007/07/27,35.8,35.8,34.6,35.2,415300
2007/07/30,34.6,34.85,34.15,34.2,166250
2007/07/31,34.7,35.75,34.5,35.1,153100
2007/08/01,35.0,35.5,34.05,34.05,164410
2007/08/02,34.8,34.9,32.4,34.1,168000
2007/08/03,34.2,34.2,33.55,33.6,73000
2007/08/06,33.6,33.6,32.5,33.4,99000
2007/08/07,33.4,33.4,32.55,32.55,92000
2007/08/08,32.55,33.0,32.2,33.0,142010
2007/08/09,33.0,33.2,32.75,33.0,97190
2007/08/10,32.8,32.8,32.0,32.2,136060
2007/08/13,32.2,32.2,31.8,32.0,160250
2007/08/14,32.0,32.0,31.0,31.0,189650
2007/08/15,32.0,32.0,30.0,30.2,187000
2007/08/16,29.8,29.8,28.1,28.1,273000
2007/08/17,27.5,27.65,26.15,26.15,391100
2007/08/20,26.8,27.45,26.4,27.3,141000
2007/08/21,28.0,28.0,26.0,26.2,116000
2007/08/22,26.2,26.2,25.2,26.2,173000
2007/08/23,26.7,27.4,26.6,27.0,132000
2007/08/24,27.0,27.4,27.0,27.4,68000
2007/08/27,27.6,27.6,25.5,27.35,144136
2007/08/28,27.3,27.4,27.0,27.35,54008
2007/08/29,26.75,26.75,26.0,26.45,142000
2007/08/30,26.5,26.95,26.45,26.7,106000
2007/08/31,26.55,26.8,26.55,26.8,69000
2007/09/03,26.8,27.15,26.5,27.1,92000
2007/09/04,27.5,27.5,27.0,27.15,80000
2007/09/05,27.7,27.7,27.2,27.2,82000
2007/09/06,27.15,27.15,26.85,26.85,37000
2007/09/07,26.6,27.45,26.6,27.0,41900
2007/09/10,26.75,26.9,26.45,26.9,39000
2007/09/11,27.0,27.0,26.85,27.0,54000
2007/09/12,27.05,28.85,27.05,28.85,253500
2007/09/13,30.8,30.85,30.8,30.85,672300
2007/09/14,30.4,30.4,28.7,29.15,465302
2007/09/17,28.9,29.0,28.2,28.75,86302
2007/09/19,28.8,29.0,27.8,28.3,89000
2007/09/20,28.2,28.25,28.0,28.2,53000
2007/09/21,28.1,28.4,27.7,28.4,51000
2007/09/26,28.5,28.5,28.0,28.4,48000
2007/09/27,28.7,28.75,28.0,28.65,69000
2007/09/28,28.65,28.7,28.3,28.65,42005
2007/09/29,28.7,28.8,28.4,28.65,65495
2007/10/01,28.7,28.85,28.6,28.8,77000
2007/10/02,29.0,29.0,28.0,28.8,37137
2007/10/03,28.5,28.75,28.15,28.6,96300
2007/10/04,28.05,28.45,28.05,28.45,77428
2007/10/05,28.4,28.4,27.8,28.3,107800
2007/10/08,28.3,28.3,27.8,27.9,97100
2007/10/09,27.8,27.8,27.3,27.5,72651
2007/10/11,27.5,27.5,27.05,27.05,63330
2007/10/12,27.5,27.5,26.9,26.9,48200
2007/10/15,27.5,27.5,26.65,26.65,36650
2007/10/16,26.6,26.85,26.6,26.65,36525
2007/10/17,26.6,27.0,26.25,26.9,57600
2007/10/18,27.15,27.15,26.55,27.0,40350
2007/10/19,27.0,27.0,26.6,27.0,39200
2007/10/22,25.2,26.0,25.2,26.0,44300
2007/10/23,26.8,26.8,26.0,26.4,86665
2007/10/24,26.6,26.6,26.1,26.1,45150
2007/10/25,26.0,26.05,25.6,25.7,80050
2007/10/26,25.7,26.0,25.4,25.7,111000
2007/10/29,26.0,26.0,25.7,25.7,69950
2007/10/30,25.7,25.8,25.7,25.7,54900
2007/10/31,25.7,25.7,25.55,25.7,64250
2007/11/01,25.75,25.75,25.4,25.7,43500
2007/11/02,25.6,25.6,25.0,25.35,87100
2007/11/05,25.35,25.35,24.3,25.2,53998
2007/11/06,24.8,24.8,24.5,24.8,40751
2007/11/07,25.25,25.25,24.8,24.9,38600
2007/11/08,24.8,24.8,24.0,24.0,99750
2007/11/09,24.0,24.3,23.0,23.3,87500
2007/11/12,21.7,21.9,21.7,21.7,95243
2007/11/13,21.7,22.35,21.05,21.7,42750
2007/11/14,22.7,22.7,22.2,22.3,32550
2007/11/15,22.3,22.3,21.6,21.8,39300
2007/11/16,21.6,22.6,21.6,22.5,82177
2007/11/19,22.0,22.7,22.0,22.2,31000
2007/11/20,22.0,22.4,21.85,22.4,51407
2007/11/21,22.5,22.5,22.0,22.1,21300
2007/11/22,22.0,22.3,22.0,22.1,41720
2007/11/23,22.15,22.4,21.5,21.6,61150
2007/11/26,22.1,22.1,21.6,21.7,55150
2007/11/27,21.9,21.9,21.4,21.7,56499
2007/11/28,21.8,21.8,20.2,20.95,132527
2007/11/29,21.3,21.3,20.5,20.6,51500
2007/11/30,20.65,21.0,20.65,20.95,37050
2007/12/03,21.0,21.4,20.95,21.4,77350
2007/12/04,21.4,21.4,21.0,21.3,57550
2007/12/05,21.2,22.2,21.1,22.05,85426
2007/12/06,22.0,22.4,21.8,22.0,88000
2007/12/07,22.0,22.2,22.0,22.0,33600
2007/12/10,22.0,22.8,22.0,22.3,126550
2007/12/11,22.3,22.4,22.25,22.4,47285
2007/12/12,22.05,22.7,22.05,22.5,71680
2007/12/13,22.5,22.5,21.9,21.9,53000
2007/12/14,21.5,21.8,20.6,20.75,51035
2007/12/17,20.9,20.9,20.0,20.5,97946
2007/12/18,20.2,20.2,19.2,19.8,138554
2007/12/19,19.9,20.6,19.9,20.5,54022
2007/12/20,20.5,20.9,20.0,20.0,93000
2007/12/21,20.0,20.0,19.6,19.6,115150
2007/12/24,19.6,20.0,19.5,20.0,247303
2007/12/25,19.95,21.25,19.95,20.4,90249
2007/12/26,20.5,20.5,20.0,20.45,55950
2007/12/27,20.4,20.8,20.2,20.5,120497
2007/12/28,20.9,20.9,20.5,20.7,17150
2007/12/31,20.9,21.4,20.7,21.2,41750
2008/01/02,20.9,21.3,20.9,20.95,31750
2008/01/03,20.5,20.9,20.1,20.6,77650
2008/01/04,20.5,20.8,20.5,20.6,24000
2008/01/07,20.6,20.6,19.7,19.7,67480
2008/01/08,19.1,20.1,19.1,19.65,120000
2008/01/09,19.5,20.0,19.5,19.85,44000
2008/01/10,20.0,20.8,20.0,20.4,49150
2008/01/11,20.7,20.9,20.5,20.8,80255
2008/01/14,21.0,21.5,21.0,21.2,105450
2008/01/15,21.9,21.9,21.5,21.5,81500
2008/01/16,21.5,21.5,21.0,21.0,23000
2008/01/17,21.3,21.3,20.2,20.8,52250
2008/01/18,20.8,20.8,20.1,20.3,46000
2008/01/21,20.8,20.8,20.35,20.4,34524
2008/01/22,20.4,20.4,19.2,19.2,178500
2008/01/23,19.3,19.5,18.7,18.8,161950
2008/01/24,18.8,19.0,18.6,18.95,82800
2008/01/25,18.6,19.15,18.6,19.15,77000
2008/01/28,19.2,19.8,19.2,19.3,52000
2008/01/29,19.35,19.9,19.1,19.3,37000
2008/01/30,19.3,19.4,19.25,19.25,24000
2008/01/31,19.2,19.3,18.9,19.0,56000
2008/02/01,19.0,19.3,19.0,19.15,53600
2008/02/12,19.05,19.1,19.0,19.05,61000
2008/02/13,19.1,19.5,19.1,19.2,18500
2008/02/14,19.3,19.8,19.3,19.8,52400
2008/02/15,19.05,19.8,19.05,19.8,30000
2008/02/18,19.8,20.1,19.8,19.8,40500
2008/02/19,20.0,20.2,20.0,20.0,26525
2008/02/20,20.0,20.35,20.0,20.0,25500
2008/02/21,20.2,20.8,20.2,20.8,57300
2008/02/22,20.25,20.75,20.0,20.5,46226
2008/02/25,20.5,20.8,20.0,20.3,58380
2008/02/26,20.3,20.7,20.3,20.6,43000
2008/02/27,20.7,20.8,20.35,20.65,45000
2008/02/29,20.65,21.0,20.65,21.0,30050
2008/03/03,20.7,20.7,20.45,20.5,99000
2008/03/04,20.8,21.2,20.6,21.0,62299
2008/03/05,21.0,22.4,21.0,22.2,320265
2008/03/06,22.6,23.15,22.6,22.8,346965
2008/03/07,23.0,23.45,22.6,22.8,168000
2008/03/10,22.7,22.7,21.5,21.7,73000
2008/03/11,21.4,21.7,21.1,21.1,86150
2008/03/12,21.5,21.7,21.3,21.5,87700
2008/03/13,21.1,21.4,20.6,20.6,63149
2008/03/14,20.85,21.1,20.6,20.6,73415
2008/03/17,20.3,20.3,20.0,20.1,41500
2008/03/18,20.3,20.3,20.1,20.1,34650
2008/03/19,20.6,20.6,20.4,20.4,70000
2008/03/20,20.45,20.9,20.1,20.9,25000
2008/03/21,21.0,21.0,20.6,20.75,79450
2008/03/24,21.75,21.75,21.0,21.05,174300
2008/03/25,22.5,22.5,22.5,22.5,125950
2008/03/26,24.05,24.05,23.2,24.05,765200
2008/03/27,23.9,24.0,23.05,23.8,305200
2008/03/28,23.8,24.75,23.5,24.55,328700
2008/03/31,24.0,24.85,24.0,24.6,107750
2008/04/01,24.6,25.0,24.6,24.6,80450
2008/04/02,24.95,25.35,24.8,25.1,203500
2008/04/03,25.0,25.0,24.3,24.4,107300
2008/04/07,24.6,24.95,23.5,24.6,166250
2008/04/08,24.7,24.95,24.65,24.7,115510
2008/04/09,24.6,24.85,24.6,24.8,129365
2008/04/10,25.0,25.1,24.8,25.1,107920
2008/04/11,25.3,25.7,25.1,25.15,189950
2008/04/14,25.15,25.15,24.7,24.75,132600
2008/04/15,24.65,24.95,24.65,24.85,117300
2008/04/16,25.0,25.3,25.0,25.15,111300
2008/04/17,25.5,25.75,25.3,25.5,192010
2008/04/18,25.5,25.5,25.05,25.25,123700
2008/04/21,25.5,26.8,25.5,26.1,440000
2008/04/22,27.0,27.0,26.3,27.0,375100
2008/04/23,27.0,28.25,27.0,27.8,555974
