日期,開盤價,最高價,最低價,收盤價,成交量
2011/12/13,48.0,48.0,43.65,46.4,1170000
2011/12/14,46.0,46.45,43.55,46.0,676000
2011/12/15,44.0,45.0,42.8,43.0,281050
2011/12/16,43.0,44.7,42.75,42.8,285000
2011/12/19,42.8,43.5,38.0,38.0,260000
2011/12/20,38.1,38.45,35.6,35.6,131050
2011/12/21,37.0,37.1,36.4,36.5,193050
2011/12/22,36.65,38.9,34.9,38.7,277695
2011/12/23,38.7,41.4,38.7,41.4,428000
2011/12/26,41.75,41.75,39.3,41.0,215000
2011/12/27,40.15,40.9,39.4,40.1,45100
2011/12/28,39.9,40.1,39.0,40.1,29200
2011/12/29,39.2,39.9,39.2,39.9,15000
2011/12/30,40.3,40.4,39.25,39.25,25080
2012/01/02,39.1,39.2,38.0,39.2,65080
2012/01/03,39.2,39.2,38.8,38.8,14080
2012/01/04,38.8,38.9,38.4,38.4,22000
2012/01/05,38.4,38.4,37.6,37.7,29000
2012/01/06,37.7,37.7,36.6,36.6,41000
2012/01/09,37.0,38.5,36.9,37.35,38001
2012/01/10,38.0,39.2,37.6,39.0,72000
2012/01/11,38.2,41.0,38.2,41.0,210100
2012/01/12,40.5,41.1,40.2,40.9,166000
2012/01/13,41.0,41.0,40.1,40.8,89000
2012/01/16,40.6,40.9,40.0,40.7,35000
2012/01/17,40.9,41.0,40.0,40.7,335000
2012/01/18,41.0,41.7,40.2,41.3,325004
2012/01/30,42.5,44.15,42.5,43.85,192000
2012/01/31,44.0,44.1,42.2,42.3,79022
2012/02/01,42.3,42.9,42.2,42.2,47000
2012/02/02,42.3,42.95,42.3,42.6,68350
2012/02/03,42.3,42.55,41.2,41.4,43080
2012/02/04,41.5,42.8,41.2,42.2,88000
2012/02/06,41.6,45.15,41.2,45.15,277000
2012/02/07,46.0,48.2,45.9,47.35,301080
2012/02/08,47.35,48.0,45.3,47.85,243000
2012/02/09,47.85,49.2,46.95,47.4,229030
2012/02/10,48.5,48.5,47.2,47.35,105000
2012/02/13,50.6,50.6,50.6,50.6,547000
2012/02/14,54.0,54.1,52.0,52.3,718080
2012/02/15,52.0,52.0,50.1,51.3,268040
2012/02/16,50.8,51.2,48.8,48.8,295000
2012/02/17,49.1,51.5,47.25,50.9,214000
2012/02/20,52.7,52.7,49.5,50.5,232000
2012/02/21,50.5,50.7,49.9,50.0,109000
2012/02/22,50.1,50.9,50.0,50.2,169000
2012/02/23,50.6,50.6,48.0,48.0,215000
2012/02/24,48.6,48.7,48.0,48.2,2058000
2012/02/29,49.3,49.8,48.7,49.3,110000
2012/03/01,49.2,49.2,48.5,48.75,31000
2012/03/02,49.75,49.75,49.0,49.0,26000
2012/03/03,49.0,49.5,49.0,49.2,49030
2012/03/05,49.3,51.1,49.3,50.2,190010
2012/03/06,50.6,50.6,46.7,47.0,150010
2012/03/07,46.0,48.3,46.0,48.0,87000
2012/03/08,48.05,48.5,48.0,48.5,60000
2012/03/09,49.0,49.0,47.4,48.1,35000
2012/03/12,48.2,48.2,47.5,47.55,49000
2012/03/13,47.55,48.0,47.5,47.6,34000
2012/03/14,48.0,49.0,47.7,48.5,81000
2012/03/15,50.5,51.8,49.0,51.8,513982
2012/03/16,51.4,52.3,50.0,51.3,349000
2012/03/19,51.0,54.8,50.3,54.5,431290
2012/03/20,53.5,53.9,52.4,52.4,213000
2012/03/21,53.2,53.8,51.1,52.0,216000
2012/03/22,52.0,53.7,52.0,52.6,144000
2012/03/23,52.3,52.9,51.2,52.5,143000
2012/03/26,52.6,54.9,52.5,53.3,197026
2012/03/27,53.5,53.5,52.5,53.0,107016
2012/03/28,52.5,52.7,52.0,52.0,63000
2012/03/29,52.0,52.0,49.8,50.0,133000
2012/03/30,50.0,51.4,50.0,51.2,46000
2012/04/02,50.7,51.4,50.3,50.6,31000
2012/04/03,50.2,50.2,47.6,47.7,109000
2012/04/05,46.15,47.65,45.2,47.0,210000
2012/04/06,47.2,49.3,47.2,48.8,41000
2012/04/09,48.0,48.9,47.8,48.4,31000
2012/04/10,48.8,49.55,48.8,49.5,38000
2012/04/11,49.4,50.3,49.4,49.7,54000
2012/04/12,49.8,49.85,48.3,49.7,53000
2012/04/13,50.4,51.1,50.0,51.1,62000
2012/04/16,51.1,51.1,50.0,50.5,41000
2012/04/17,51.0,51.0,49.0,49.1,52000
2012/04/18,49.3,49.3,47.9,49.2,35000
2012/04/19,48.55,49.0,48.0,49.0,8000
2012/04/20,49.0,49.0,47.6,47.7,54000
2012/04/23,47.6,47.6,46.35,46.5,76000
2012/04/24,46.5,49.0,46.1,49.0,63000
2012/04/25,48.8,48.8,46.7,47.6,54000
2012/04/26,47.8,47.8,47.05,47.15,27000
2012/04/27,46.5,47.4,46.5,47.0,7000
2012/04/30,47.4,47.8,47.4,47.5,18000
2012/05/02,47.5,50.4,47.5,49.1,69000
2012/05/03,49.5,49.5,48.7,48.7,3000
2012/05/04,48.7,48.8,48.1,48.8,12000
2012/05/07,47.7,48.65,47.5,47.8,14310
2012/05/08,48.2,49.5,47.95,48.65,26100
2012/05/09,47.1,48.9,47.1,48.5,19001
2012/05/10,48.0,48.9,47.5,47.9,19030
2012/05/11,47.5,48.4,47.5,47.6,13000
2012/05/14,48.0,48.0,47.5,47.5,3000
2012/05/15,47.3,47.7,47.2,47.7,7000
2012/05/16,47.2,47.4,46.5,47.4,36000
2012/05/17,47.4,47.9,47.4,47.5,12000
2012/05/18,46.2,47.0,46.2,46.5,24029
2012/05/21,47.5,48.0,47.5,48.0,21044
2012/05/22,48.1,48.5,47.1,48.5,47000
2012/05/23,48.5,48.5,47.6,48.2,6000
2012/05/24,47.6,47.6,46.7,46.75,7000
2012/05/25,47.1,47.1,46.8,46.8,9000
2012/05/28,46.8,46.8,46.8,46.8,1000
2012/05/29,48.0,48.3,47.5,47.5,7000
2012/05/30,47.2,47.5,47.2,47.5,4000
2012/05/31,47.0,47.0,46.8,46.8,7000
2012/06/01,46.9,47.1,46.7,46.7,11000
2012/06/04,45.5,46.0,45.5,45.5,25200
2012/06/05,46.5,46.5,46.0,46.0,3000
2012/06/06,47.5,48.0,47.0,48.0,12000
2012/06/07,47.5,48.0,47.5,47.5,7000
2012/06/08,47.5,47.5,47.0,47.5,26000
2012/06/11,47.0,48.0,47.0,48.0,27000
2012/06/12,48.5,49.0,48.0,48.0,12000
2012/06/13,48.0,48.0,47.5,47.5,6001
2012/06/14,48.0,48.0,47.5,47.5,4000
2012/06/15,48.0,48.5,47.5,48.5,17000
2012/06/18,49.5,49.5,48.15,48.15,3000
2012/06/19,48.0,48.0,47.7,47.7,5019
2012/06/20,48.5,48.5,48.0,48.0,8000
2012/06/21,48.1,48.8,48.1,48.8,8000
2012/06/22,48.3,48.5,48.15,48.5,10000
2012/06/25,48.6,48.6,48.6,48.6,6001
2012/06/26,48.6,48.6,47.7,47.9,12001
2012/06/27,47.9,49.0,47.9,48.0,9000
2012/06/28,48.0,48.0,47.7,47.7,13107
2012/06/29,47.7,48.0,47.7,47.8,16040
2012/07/02,48.1,49.4,48.1,49.0,53021
2012/07/03,43.8,44.3,43.3,44.3,23196
2012/07/04,45.0,46.0,45.0,45.4,23000
2012/07/05,45.8,45.8,44.2,45.6,10000
2012/07/06,45.55,45.55,44.3,44.3,7000
2012/07/09,---,---,---, ---,0
2012/07/10,44.15,45.00,43.15,43.25,17999
2012/07/11,43.50,44.90,43.50,44.90,49000
2012/07/12,44.90,44.90,44.90,44.90,2000
2012/07/13,44.00,44.00,44.00,44.00,2000
2012/07/16,44.85,44.90,44.85,44.90,10020
2012/07/17,43.00,43.10,42.00,42.60,30550
2012/07/18,42.20,44.30,40.30,41.30,44030
2012/07/19,41.65,41.65,41.60,41.60,3000
2012/07/20,---,---,---, ---,0
2012/07/23,41.05,41.05,41.00,41.00,2346
2012/07/24,41.00,41.60,41.00,41.60,5000
2012/07/25,42.00,42.00,42.00,42.00,3000
2012/07/26,44.60,44.60,44.60,44.60,1400
