日期,開盤價,最高價,最低價,收盤價,成交量
2013/04/18,20.1,21.0,18.9,20.5,2977960
2013/04/19,20.3,24.0,20.0,22.85,2343110
2013/04/22,22.8,23.8,20.6,21.05,1887100
2013/04/23,21.0,22.3,20.7,21.7,1544709
2013/04/24,22.05,22.2,21.3,21.4,1137550
2013/04/25,20.9,21.2,20.35,20.4,673876
2013/04/26,20.4,21.0,20.1,20.1,534782
2013/04/29,21.0,21.5,21.0,21.5,603265
2013/04/30,23.0,23.0,23.0,23.0,940299
2013/05/02,24.0,24.6,22.35,24.6,2907381
2013/05/03,24.6,26.3,24.0,26.3,2351742
2013/05/06,27.2,28.1,26.3,28.1,2243190
2013/05/07,28.3,28.9,26.15,26.15,2083470
2013/05/08,26.15,27.95,25.15,27.95,1857120
2013/05/09,27.8,27.95,26.35,26.35,1448270
2013/05/10,25.45,27.2,25.4,25.8,780130
2013/05/13,25.6,26.0,24.2,24.55,958380
2013/05/14,24.8,25.2,24.0,24.1,737500
2013/05/15,24.1,24.95,24.1,24.4,445650
2013/05/16,24.8,24.85,24.1,24.2,367250
2013/05/17,24.4,24.6,22.9,23.1,1160850
2013/05/20,23.1,23.1,22.15,22.15,806080
2013/05/21,22.15,23.15,22.15,22.7,605519
2013/05/22,22.7,23.1,22.45,22.45,336524
2013/05/23,22.45,23.35,22.45,23.0,663272
2013/05/24,23.0,23.0,22.45,22.6,280300
2013/05/27,23.0,23.35,22.7,23.1,223140
2013/05/28,23.15,24.7,23.15,24.7,827130
2013/05/29,25.9,26.4,25.45,26.4,2101029
2013/05/30,26.3,26.3,25.3,25.5,850080
2013/05/31,25.5,27.1,25.3,26.85,943128
2013/06/03,25.8,26.45,25.55,25.55,620140
2013/06/04,25.7,26.4,25.1,25.5,405000
2013/06/05,25.25,25.5,24.8,24.8,326373
2013/06/06,24.8,26.5,24.5,26.5,1070040
2013/06/07,26.6,26.8,25.5,25.85,932150
2013/06/10,26.5,26.5,25.75,26.1,245380
2013/06/11,26.1,26.8,25.6,26.4,597000
2013/06/13,26.0,26.15,25.2,25.9,335150
2013/06/14,26.2,26.3,25.45,26.1,496750
2013/06/17,27.0,27.9,27.0,27.9,1981282
2013/06/18,28.3,29.8,27.95,28.0,2146450
2013/06/19,27.8,28.7,27.0,27.4,1111380
2013/06/20,27.1,27.7,26.35,26.4,638068
2013/06/21,25.8,25.85,25.1,25.8,573000
2013/06/24,24.9,25.9,24.9,25.5,184000
2013/06/25,25.3,25.3,24.2,24.5,438078
2013/06/26,24.5,25.4,24.5,24.55,275060
2013/06/27,24.9,25.3,24.8,24.95,153000
2013/06/28,24.95,25.15,24.6,24.75,170000
2013/07/01,24.6,25.2,24.6,25.2,162000
2013/07/02,25.3,25.5,25.0,25.0,329001
2013/07/03,25.0,25.0,24.5,24.5,181000
2013/07/04,24.5,24.5,23.5,23.75,201748
2013/07/05,23.7,24.6,23.7,24.55,159100
2013/07/08,24.8,24.9,23.8,24.2,151200
2013/07/09,24.2,24.6,23.75,24.6,219000
2013/07/10,24.4,24.4,23.9,23.95,215000
2013/07/11,23.75,23.75,23.2,23.45,272000
2013/07/12,23.5,23.85,23.5,23.7,137000
2013/07/15,24.6,25.25,23.75,25.1,504150
2013/07/16,25.0,25.0,24.4,24.65,221150
2013/07/17,24.65,25.2,24.45,25.0,348733
2013/07/18,25.2,25.2,24.55,24.6,112267
2013/07/19,24.6,24.9,23.85,24.2,130000
2013/07/22,24.3,24.9,24.3,24.35,128000
2013/07/23,24.7,25.8,24.7,25.3,448200
2013/07/24,25.5,25.5,24.95,25.3,268120
2013/07/25,25.3,25.3,24.75,24.75,169387
2013/07/26,24.95,26.4,24.5,25.7,596890
2013/07/29,26.6,26.7,25.8,25.95,600308
2013/07/30,26.1,26.2,25.2,25.3,338000
2013/07/31,25.1,25.3,24.65,24.65,242213
2013/08/01,24.6,25.3,24.6,25.0,108000
2013/08/02,24.85,25.3,24.8,24.8,187000
2013/08/05,25.2,26.5,24.8,26.5,733317
2013/08/06,27.6,28.2,26.6,27.7,2217212
2013/08/07,27.2,27.2,25.9,26.0,680000
2013/08/08,25.9,26.5,25.9,26.5,271140
2013/08/09,26.5,26.5,25.75,25.75,267952
2013/08/12,25.5,25.6,24.7,25.4,287000
2013/08/13,25.5,26.0,25.35,25.45,249000
2013/08/14,25.5,25.5,24.85,25.05,195000
2013/08/15,24.7,25.75,24.6,25.45,232000
2013/08/16,25.45,25.45,25.05,25.05,110000
2013/08/19,25.0,25.45,24.8,24.9,106000
2013/08/20,24.8,25.1,24.7,24.75,129000
2013/08/22,24.1,24.6,24.1,24.25,107000
2013/08/23,24.25,24.5,24.25,24.5,53000
2013/08/26,24.4,24.7,23.75,24.7,128000
2013/08/27,24.7,24.7,24.0,24.6,80000
2013/08/28,24.1,24.5,24.05,24.5,38000
2013/08/29,24.5,24.5,24.1,24.2,73015
2013/08/30,24.0,24.2,24.0,24.0,120000
2013/09/02,24.05,24.2,23.9,24.0,54308
2013/09/03,24.0,24.55,23.7,24.2,139000
2013/09/04,24.2,24.3,23.7,23.8,67000
2013/09/05,24.0,24.2,23.8,24.0,61000
2013/09/06,23.75,24.4,23.7,23.8,133000
2013/09/09,23.7,23.7,23.3,23.5,110013
2013/09/10,23.6,23.65,23.35,23.55,110000
2013/09/11,23.5,23.55,22.9,23.0,99000
2013/09/12,23.05,23.05,22.0,22.6,210027
2013/09/13,22.6,23.4,22.6,22.75,49000
2013/09/14,22.45,22.8,22.3,22.6,26020
2013/09/16,22.75,23.0,22.65,22.8,81000
2013/09/17,22.6,22.9,22.25,22.25,68000
2013/09/18,22.25,22.7,22.25,22.5,74001
2013/09/23,23.1,23.7,22.7,23.5,130600
2013/09/24,23.1,23.7,23.1,23.5,71387
2013/09/25,23.25,23.5,22.9,23.4,82000
2013/09/26,23.4,23.4,23.0,23.2,36010
2013/09/27,23.0,23.1,22.55,22.55,79013
2013/09/30,22.65,23.3,22.65,23.25,76003
2013/10/01,23.25,23.95,23.25,23.6,138000
2013/10/02,23.8,23.8,23.35,23.75,70000
2013/10/03,23.8,23.8,23.5,23.75,44000
2013/10/04,23.5,23.6,23.3,23.35,48012
2013/10/07,23.35,23.35,23.0,23.0,60000
2013/10/08,22.75,22.8,22.65,22.65,36000
2013/10/09,22.8,23.05,22.3,22.3,35000
2013/10/11,22.35,22.95,21.5,22.95,208000
2013/10/14,22.95,22.95,22.3,22.3,14000
2013/10/15,22.0,22.65,22.0,22.65,41000
2013/10/16,22.2,22.2,22.0,22.1,62000
2013/10/17,22.1,22.5,21.65,22.45,97000
2013/10/18,23.55,23.55,21.8,22.3,151100
2013/10/21,22.2,22.6,22.0,22.0,69000
2013/10/22,22.0,22.1,21.8,21.9,58200
2013/10/23,21.95,21.95,21.7,21.7,40136
2013/10/24,22.0,22.0,20.9,21.25,168000
2013/10/25,21.1,21.45,20.7,20.8,104200
2013/10/28,21.0,21.4,20.6,20.8,96027
2013/10/29,21.0,21.0,20.7,20.85,32035
2013/10/30,20.9,20.9,20.15,20.3,172000
2013/10/31,20.05,20.25,19.3,20.25,294000
2013/11/01,20.1,21.05,19.7,21.05,201000
2013/11/04,21.05,21.05,20.5,20.9,42000
2013/11/05,20.9,20.9,19.95,19.95,127040
2013/11/06,19.95,20.0,18.6,18.6,264000
2013/11/07,18.9,19.9,18.8,19.0,255000
2013/11/08,18.8,19.5,18.8,19.0,68024
2013/11/11,19.4,19.4,18.9,19.15,66000
2013/11/12,19.35,19.4,18.9,18.9,65000
2013/11/13,18.5,19.2,18.5,19.15,29000
2013/11/14,19.2,19.55,19.2,19.25,38000
2013/11/15,19.35,19.6,19.35,19.5,29002
2013/11/18,19.65,20.45,19.65,20.0,75000
2013/11/19,20.2,20.75,20.2,20.5,66000
2013/11/20,20.75,20.75,20.0,20.05,123001
2013/11/21,20.2,20.45,19.6,20.45,42000
2013/11/22,20.0,20.0,19.65,19.8,30500
2013/11/25,20.25,20.25,19.65,20.05,21056
2013/11/26,19.75,20.1,19.7,19.95,30000
2013/11/27,19.95,20.0,19.85,19.85,12005
2013/11/28,20.0,20.0,19.85,19.85,23000
2013/11/29,19.9,20.35,19.8,20.2,45000
2013/12/02,20.2,20.2,19.8,19.85,34002
2013/12/03,19.85,20.4,19.8,20.3,32400
2013/12/04,20.85,20.85,20.15,20.65,88000
2013/12/05,20.55,20.55,20.1,20.45,21200
2013/12/06,20.2,20.55,20.2,20.45,57040
2013/12/09,20.5,20.9,20.45,20.5,133000
2013/12/10,20.5,20.6,20.2,20.2,33015
2013/12/11,20.1,20.1,19.1,19.3,145200
2013/12/12,19.55,19.55,18.9,19.25,40000
2013/12/13,19.35,19.35,19.1,19.35,21000
2013/12/16,19.75,19.75,19.1,19.4,22000
2013/12/17,19.1,19.4,19.0,19.0,20022
2013/12/18,19.55,19.55,18.65,18.65,38003
2013/12/19,18.9,19.35,18.8,19.0,72000
2013/12/20,18.8,19.15,18.8,19.15,44000
2013/12/23,19.2,19.2,19.0,19.0,36000
2013/12/24,19.0,19.5,19.0,19.4,81018
2013/12/25,19.4,19.4,19.0,19.0,52001
2013/12/26,18.95,19.65,18.95,19.4,87000
2013/12/27,19.7,20.75,19.6,20.75,284022
2013/12/30,21.25,21.25,20.3,20.3,431000
2013/12/31,20.3,20.5,20.05,20.5,108141
2014/01/02,20.4,20.4,20.0,20.05,69000
2014/01/03,20.0,20.8,20.0,20.5,90000
2014/01/06,20.7,20.7,19.85,19.9,78000
2014/01/07,19.6,20.0,19.6,19.6,69000
2014/01/08,19.65,19.9,19.6,19.9,59000
2014/01/09,19.45,19.65,19.45,19.6,40000
2014/01/10,19.85,19.85,19.7,19.75,62358
