日期,開盤價,最高價,最低價,收盤價,成交量
2024/03/26,96.8,97.0,91.6,92.0,3113855
2024/03/27,91.4,96.6,89.8,90.0,1928682
2024/03/28,87.8,89.0,82.4,83.1,2253053
2024/03/29,83.3,83.3,79.5,80.0,1764631
2024/04/01,80.5,87.0,80.5,86.9,1459618
2024/04/02,85.0,86.7,83.5,84.1,779187
2024/04/03,83.6,83.7,81.0,82.9,499015
2024/04/08,83.2,83.7,81.2,81.2,411885
2024/04/09,81.2,81.3,80.0,80.2,418729
2024/04/10,80.3,82.5,80.2,80.5,284427
2024/04/11,81.1,83.5,79.8,80.7,414364
2024/04/12,81.5,81.5,79.7,79.8,574640
2024/04/15,79.6,79.6,73.3,73.7,981243
2024/04/16,73.5,73.5,70.3,71.7,681335
2024/04/17,71.7,73.5,71.0,71.8,425181
2024/04/18,72.0,72.0,68.8,69.0,604230
2024/04/19,71.5,73.8,67.8,69.2,949045
2024/04/22,69.0,71.7,68.1,68.1,377579
2024/04/23,69.8,69.9,67.0,68.4,188297
2024/04/24,69.0,69.7,67.5,67.8,279770
2024/04/25,67.8,67.9,64.1,65.3,778801
2024/04/26,65.3,66.9,64.3,64.5,462410
2024/04/29,64.5,70.9,64.5,70.9,635539
2024/04/30,72.0,77.0,72.0,73.5,1052906
2024/05/02,73.0,73.3,71.1,72.7,215587
2024/05/03,73.4,73.5,71.4,71.8,286202
2024/05/06,71.8,73.0,71.0,71.2,257130
2024/05/07,71.5,71.5,67.5,67.7,423927
2024/05/08,68.4,71.4,66.5,69.3,348703
2024/05/09,68.0,69.2,68.0,68.2,211359
2024/05/10,68.2,70.2,67.2,69.5,137258
2024/05/13,70.5,72.6,69.0,71.5,359465
2024/05/14,71.5,73.4,69.8,73.0,457547
2024/05/15,73.0,73.2,71.3,71.9,175476
2024/05/16,73.0,73.0,71.4,71.5,147264
2024/05/17,72.2,77.3,72.2,75.9,750306
2024/05/20,77.0,82.7,76.3,82.0,1065432
2024/05/21,81.0,81.0,76.9,77.0,881404
2024/05/22,77.3,79.0,77.0,77.1,276169
2024/05/23,77.8,77.9,76.5,77.0,222128
2024/05/24,77.0,77.6,75.0,76.8,204744
2024/05/27,76.8,76.9,75.6,75.6,250068
2024/05/28,75.9,76.8,75.3,76.3,167910
2024/05/29,77.2,77.2,76.0,76.7,143159
2024/05/30,78.0,79.0,75.8,76.5,273316
2024/05/31,77.5,77.5,76.3,76.4,145242
2024/06/03,76.6,77.7,76.5,76.7,208549
2024/06/04,76.5,78.3,76.5,76.6,211396
2024/06/05,77.0,77.8,76.6,77.4,151498
2024/06/06,77.4,78.0,73.5,73.7,376732
2024/06/07,74.0,74.9,71.5,72.7,211752
2024/06/11,74.5,74.5,69.5,70.0,319880
2024/06/12,70.5,70.5,69.2,69.5,121555
2024/06/13,71.0,71.0,69.4,70.1,109281
2024/06/14,71.4,71.4,69.7,69.8,133384
2024/06/17,69.8,71.0,69.6,70.1,146148
2024/06/18,70.1,70.6,69.6,69.6,188078
2024/06/19,70.2,70.2,68.7,69.0,176047
2024/06/20,69.0,71.3,69.0,71.2,167517
2024/06/21,71.8,71.8,69.2,69.6,126902
2024/06/24,70.0,72.8,70.0,70.5,174338
2024/06/25,71.0,71.0,70.0,70.0,100702
2024/06/26,70.0,71.0,70.0,70.0,123544
2024/06/27,71.1,76.0,70.8,74.0,379739
2024/06/28,72.9,73.2,71.0,71.1,217059
2024/07/01,71.1,71.1,70.1,70.1,179514
2024/07/02,68.0,70.9,68.0,69.3,136462
2024/07/03,69.4,69.7,68.0,68.8,276426
2024/07/04,69.0,69.1,68.3,68.4,170335
2024/07/05,68.4,69.9,67.8,68.0,207361
2024/07/08,68.0,68.3,67.0,67.2,222328
2024/07/09,67.2,67.2,65.5,65.8,352711
2024/07/10,65.8,66.0,64.9,65.2,266449
2024/07/11,65.2,66.1,64.9,65.2,174384
2024/07/12,65.6,66.1,64.6,64.8,257377
2024/07/15,64.8,66.6,64.3,65.1,262950
2024/07/16,66.3,66.6,65.0,66.3,260105
2024/07/17,66.4,68.2,66.4,67.1,368677
2024/07/18,67.9,67.9,66.0,66.1,334553
2024/07/19,65.3,66.0,64.0,64.0,419519
2024/07/22,63.0,63.4,60.1,60.8,430165
2024/07/23,61.0,62.0,59.9,60.0,244717
2024/07/26,58.9,59.5,56.9,59.5,326215
2024/07/29,59.3,59.3,57.0,57.1,293435
2024/07/30,57.0,58.5,56.7,58.3,200705
2024/07/31,58.1,58.3,56.5,56.6,414037
2024/08/01,57.3,58.7,56.9,58.3,300583
2024/08/02,57.2,62.7,57.2,59.5,492014
2024/08/05,59.0,59.0,53.6,53.6,449816
2024/08/06,53.0,53.0,48.25,49.95,540089
2024/08/07,48.95,53.4,48.85,51.7,324626
2024/08/08,51.7,51.7,49.25,50.5,226481
2024/08/09,49.9,53.6,49.9,52.0,239946
2024/08/12,53.4,53.4,51.5,52.7,127097
2024/08/13,53.0,53.0,51.0,51.2,183023
2024/08/14,51.5,51.6,50.7,51.6,211225
2024/08/15,51.6,56.7,51.6,56.7,251108
2024/08/16,60.0,60.4,56.0,57.0,761107
2024/08/19,56.6,57.3,55.0,56.4,295763
2024/08/20,54.5,56.9,54.5,55.4,255573
2024/08/21,60.9,60.9,60.9,60.9,166725
2024/08/22,66.9,66.9,66.9,66.9,257964
2024/08/23,67.0,68.0,60.5,61.5,1539073
2024/08/26,60.1,61.9,60.1,60.5,332353
2024/08/27,60.9,60.9,58.8,60.0,364445
2024/08/28,59.7,60.6,59.0,59.4,194916
2024/08/29,60.0,61.9,58.9,60.8,229485
2024/08/30,60.7,62.8,60.1,62.0,240639
2024/09/02,62.5,66.7,61.5,66.0,706449
2024/09/03,66.1,66.3,63.8,64.2,281445
2024/09/04,62.4,63.0,60.5,61.3,282327
2024/09/05,62.6,64.3,60.8,60.9,265462
2024/09/06,61.5,66.0,61.5,64.9,397832
2024/09/09,63.8,66.5,63.5,66.5,218283
2024/09/10,66.4,66.8,62.9,63.4,326170
2024/09/11,63.5,64.8,63.5,64.5,66915
2024/09/12,65.0,65.2,64.1,64.2,94728
2024/09/13,64.2,64.3,63.5,63.8,91050
2024/09/16,63.8,65.2,63.7,65.1,196567
2024/09/18,64.6,66.4,64.6,65.1,137620
2024/09/19,65.8,66.6,65.5,66.0,187032
2024/09/20,65.9,66.6,64.6,64.6,155967
2024/09/23,64.8,64.8,62.6,62.8,229006
2024/09/24,63.0,63.1,60.7,60.9,266169
2024/09/25,62.2,63.0,61.6,62.1,79362
2024/09/26,62.1,62.8,61.6,61.6,101934
2024/09/27,62.7,63.8,61.9,63.0,111975
2024/09/30,63.6,66.8,63.1,65.0,392582
2024/10/01,65.0,65.4,64.3,64.7,58974
2024/10/04,71.1,71.1,71.1,71.1,495871
2024/10/07,75.8,75.8,68.0,68.0,1943391
2024/10/08,68.0,69.6,65.5,66.0,574086
2024/10/09,66.8,66.8,64.6,64.6,245123
2024/10/11,65.0,66.5,63.9,64.8,204640
2024/10/14,65.0,65.0,62.5,64.6,261939
2024/10/15,64.6,64.6,63.2,63.2,105649
2024/10/16,63.9,64.8,63.0,63.2,182687
2024/10/17,63.5,65.1,63.0,63.4,229625
2024/10/18,63.2,63.5,62.0,62.0,305608
2024/10/21,62.3,64.7,62.3,63.4,195837
2024/10/22,63.1,64.3,63.0,63.5,145722
2024/10/23,63.5,64.0,62.8,62.8,101330
2024/10/24,64.5,66.7,63.3,63.9,486104
2024/10/25,63.8,64.0,62.5,62.5,226535
2024/10/28,63.5,63.5,61.4,61.6,194504
2024/10/29,61.6,61.6,60.5,61.0,140629
2024/10/30,61.0,61.1,60.0,60.3,105682
2024/11/01,60.0,61.5,60.0,60.6,69741
2024/11/04,60.8,64.0,60.5,61.9,145636
2024/11/05,62.0,62.1,61.2,61.4,49005
2024/11/06,64.4,64.4,61.5,61.6,128463
2024/11/07,61.9,62.9,61.9,62.9,161660
2024/11/08,62.0,65.0,62.0,64.6,323527
2024/11/11,65.1,65.7,63.5,64.5,239869
2024/11/12,64.6,65.0,63.5,63.5,154844
2024/11/13,63.6,64.1,63.0,63.2,119086
2024/11/14,63.4,64.5,62.9,63.0,297343
2024/11/15,63.0,63.3,62.0,62.2,191566
2024/11/18,62.0,62.0,60.0,60.1,266210
2024/11/19,60.1,60.8,59.9,60.7,68089
2024/11/20,60.6,60.6,59.0,59.2,183091
2024/11/21,59.2,59.2,56.5,57.6,354047
2024/11/22,58.2,58.7,56.5,56.9,199717
2024/11/25,56.9,58.7,56.8,58.3,321311
2024/11/26,58.5,59.6,57.9,58.1,149799
2024/11/27,57.6,57.7,55.5,55.8,217141
2024/11/28,56.0,56.0,54.5,54.8,172493
2024/11/29,54.8,57.7,54.3,57.2,200495
2024/12/02,57.0,58.0,56.8,56.8,91634
2024/12/03,57.5,59.0,57.5,57.9,179796
2024/12/04,58.7,59.0,57.9,58.4,65397
2024/12/05,59.2,59.2,57.8,58.1,93632
2024/12/06,58.9,59.0,57.0,57.0,151107
2024/12/09,57.0,57.0,55.8,56.2,97750
2024/12/10,56.8,57.8,56.1,56.1,79386
2024/12/11,56.0,57.3,55.7,55.8,60501
2024/12/12,56.0,56.8,55.5,55.5,109319
2024/12/13,55.6,55.6,54.2,54.2,129984
2024/12/16,54.4,54.5,53.4,53.5,92271
2024/12/17,53.5,54.4,53.3,53.6,70270
2024/12/18,53.7,54.7,53.7,54.0,49907
2024/12/19,54.0,54.0,53.2,53.2,65522
2024/12/20,54.0,54.3,53.2,53.2,52658
2024/12/23,53.8,54.2,53.5,53.7,37445
2024/12/24,54.0,55.8,54.0,54.4,111361
2024/12/25,56.0,56.0,53.9,54.2,77630
2024/12/26,54.3,55.7,54.0,54.3,94741
2024/12/27,54.6,55.0,54.2,54.2,32624
2024/12/30,54.2,54.2,52.8,52.8,99273
2024/12/31,52.8,53.7,52.8,52.9,78386
2025/01/02,53.7,55.0,53.7,53.9,109703
2025/01/03,54.5,55.1,53.7,53.7,94112
2025/01/06,55.0,55.5,54.0,54.8,92020
2025/01/07,54.8,55.0,54.1,54.1,76122
2025/01/08,54.1,54.8,54.0,54.0,40463
2025/01/09,54.0,54.5,53.5,54.5,69831
2025/01/10,54.1,54.5,53.6,54.1,26623
2025/01/13,53.4,54.0,51.1,51.4,179626
2025/01/14,52.0,53.2,51.7,53.0,63137
2025/01/15,52.2,53.0,52.0,52.0,64996
2025/01/16,52.1,53.2,52.1,52.9,57440
2025/01/17,53.1,54.1,52.0,52.9,62656
2025/01/20,54.5,54.5,53.1,54.2,75632
2025/01/21,54.0,54.3,53.4,54.3,65252
2025/01/22,55.1,56.7,54.3,56.2,150552
2025/02/03,56.0,57.0,55.5,56.5,117480
2025/02/04,57.5,57.5,55.3,55.6,137476
2025/02/05,56.0,59.5,55.6,59.1,194981
2025/02/06,59.1,59.8,58.3,59.5,146540
2025/02/07,59.6,62.5,59.6,60.9,263124
2025/02/10,60.5,61.4,60.1,60.4,99429
2025/02/11,61.7,61.7,60.5,60.8,91213
2025/02/12,61.0,62.2,61.0,61.8,151381
2025/02/13,61.8,61.9,60.6,60.6,95956
2025/02/14,60.5,61.6,60.1,60.8,128928
2025/02/17,61.4,61.6,60.9,61.4,90008
2025/02/18,61.4,61.5,59.9,60.6,160651
2025/02/19,61.2,61.5,60.1,60.4,58501
2025/02/20,60.9,62.2,60.4,61.0,146651
2025/02/21,61.0,61.3,60.0,60.8,111529
2025/02/24,61.0,61.0,58.6,59.1,134297
2025/02/25,59.0,59.0,58.0,58.7,87341
2025/02/26,58.8,59.2,58.3,58.3,23221
2025/02/27,58.5,58.5,57.0,57.0,61449
2025/03/03,56.2,56.5,55.0,55.6,121011
2025/03/04,55.0,55.0,53.8,54.3,144196
2025/03/05,55.0,55.1,54.5,54.6,37700
2025/03/06,55.0,55.0,53.8,53.8,98922
2025/03/07,53.7,53.7,52.8,52.8,135561
2025/03/10,52.8,54.0,52.8,53.5,39501
2025/03/11,52.8,53.2,51.9,52.9,108415
2025/03/12,52.5,53.0,52.5,52.9,58045
2025/03/13,52.8,52.8,51.2,51.2,118316
2025/03/14,51.8,52.9,51.7,52.9,57866
2025/03/17,52.9,52.9,52.1,52.1,35320
2025/03/18,52.2,53.7,52.1,53.0,62804
2025/03/19,52.8,54.3,52.8,53.0,72489
2025/03/20,53.1,54.1,53.1,53.5,27669
2025/03/21,53.5,53.7,53.1,53.7,28391
2025/03/24,53.6,54.3,53.4,54.2,45401
2025/03/25,54.9,55.4,53.0,53.4,42793
2025/03/26,54.9,54.9,53.8,53.9,68908
2025/03/27,53.8,53.8,52.8,53.0,33661
2025/03/28,52.5,52.5,51.3,51.4,112474
2025/03/31,50.9,51.1,48.3,49.15,275768
2025/04/01,52.7,52.7,50.0,51.3,83794
2025/04/02,51.6,52.2,51.2,52.2,62116
2025/04/07,47.0,47.0,47.0,47.0,76481
2025/04/08,42.45,44.0,42.3,42.9,248467
2025/04/09,43.8,43.8,38.65,38.65,319441
2025/04/10,42.5,42.5,42.5,42.5,31653
2025/04/11,42.0,45.0,41.7,45.0,125037
2025/04/14,45.5,45.8,44.45,44.8,78959
2025/04/15,45.1,47.9,44.9,47.9,59221
2025/04/16,48.0,48.8,46.8,46.8,49144
2025/04/17,45.3,47.5,45.2,47.5,23201
2025/04/18,47.0,47.0,46.5,46.5,32004
2025/04/21,46.15,46.15,45.25,45.25,45818
2025/04/22,45.25,46.1,45.25,46.0,45002
2025/04/23,46.0,48.0,46.0,47.0,51601
2025/04/24,46.65,47.3,46.65,47.3,16162
2025/04/25,48.4,51.8,48.4,51.6,120915
2025/04/28,50.9,51.9,50.8,50.9,38887
2025/04/29,50.6,51.5,50.1,50.5,31201
2025/04/30,50.5,50.7,50.1,50.1,45793
2025/05/02,50.9,50.9,50.0,50.4,23365
2025/05/05,50.8,55.2,50.8,52.4,121639
2025/05/06,52.4,53.2,50.3,51.8,65760
2025/05/07,50.0,50.9,50.0,50.5,19290
2025/05/08,50.9,51.0,50.2,50.7,19946
2025/05/09,48.35,50.0,48.35,48.75,98111
2025/05/12,49.05,50.0,49.05,49.05,26848
2025/05/13,49.2,49.2,47.9,47.9,63951
2025/05/14,47.9,48.5,47.5,48.5,40011
2025/05/15,49.1,51.4,49.0,50.0,93689
2025/05/16,50.1,50.5,49.65,49.75,41198
2025/05/19,50.8,50.9,50.0,50.0,34038
2025/05/20,49.1,50.0,49.1,49.35,18130
2025/05/21,49.05,50.9,49.05,49.6,10353
2025/05/22,49.6,49.6,48.5,48.8,24670
2025/05/23,48.1,48.1,45.05,47.6,120815
2025/05/25,48.1,48.1,45.05,47.6,120815
2025/05/26,48.1,48.1,45.05,47.6,120815
2025/05/27,47.9,47.9,46.45,46.45,47574
2025/05/28,45.65,46.8,45.2,46.0,63294
2025/05/29,46.15,46.2,45.0,45.15,86175
2025/05/31,45.15,45.15,44.2,44.5,76611
2025/06/02,45.15,45.15,44.2,44.5,76611
2025/06/03,44.5,44.5,44.0,44.5,20101
2025/06/04,44.1,44.5,43.5,43.7,92321
2025/06/05,43.2,44.0,43.2,44.0,40353
2025/06/06,44.0,47.0,44.0,45.6,49485
2025/06/10,45.6,45.6,45.0,45.05,41001
2025/06/11,44.1,45.5,44.0,45.1,54489
2025/06/12,44.8,44.8,43.35,44.6,85368
2025/06/13,44.35,45.3,44.35,44.8,23041
2025/06/16,43.5,44.85,43.5,44.7,26282
2025/06/17,43.7,44.65,43.6,43.85,7003
2025/06/18,43.7,43.9,41.0,42.45,73910
2025/06/19,41.8,43.0,41.8,42.5,90551
2025/06/20,42.5,43.0,42.0,42.1,62525
2025/06/23,42.0,42.1,41.6,41.75,62255
2025/06/24,41.75,41.75,41.0,41.3,52630
2025/06/25,43.3,43.3,41.45,42.0,62796
2025/06/26,43.0,43.45,42.5,42.8,47301
2025/06/27,43.0,43.45,42.5,42.8,47301
2025/06/30,42.80,42.80,42.00,42.00,29101
