日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,39.95,39.95,37.45,37.6,2340409
2007/04/24,36.9,40.2,36.9,40.2,3023272
2007/04/25,39.6,40.0,38.0,38.6,1263111
2007/04/26,39.0,39.2,38.4,38.65,506486
2007/04/27,38.6,40.7,38.15,38.4,696674
2007/04/30,38.1,38.1,36.0,36.5,459259
2007/05/02,36.2,37.4,35.0,35.0,261075
2007/05/03,36.0,36.5,34.15,36.2,436372
2007/05/04,36.5,37.6,35.5,36.8,604369
2007/05/07,39.35,39.35,39.35,39.35,505818
2007/05/08,40.45,42.0,39.4,41.5,1579105
2007/05/09,41.9,42.0,40.0,40.0,716996
2007/05/10,40.9,41.9,40.0,40.95,648178
2007/05/11,39.0,40.95,39.0,40.1,343815
2007/05/14,40.0,40.0,38.5,38.5,383505
2007/05/15,38.1,39.4,38.1,38.7,238010
2007/05/16,38.9,39.2,38.45,38.9,182010
2007/05/17,38.9,41.6,38.5,41.6,1281828
2007/05/18,41.6,44.4,41.6,42.9,2388328
2007/05/21,45.9,45.9,45.9,45.9,658453
2007/05/22,49.1,49.1,47.0,48.9,2980445
2007/05/23,49.5,51.9,48.9,51.8,1647005
2007/05/24,52.5,55.4,52.5,55.4,752958
2007/05/25,59.2,59.2,55.4,56.6,3354248
2007/05/28,54.7,56.5,52.8,53.5,1582897
2007/05/29,53.6,57.1,53.6,55.1,1795381
2007/05/30,55.1,56.2,53.0,55.1,1026570
2007/05/31,56.2,58.9,56.0,58.9,1554153
2007/06/01,58.9,62.5,58.9,59.4,2244949
2007/06/04,60.9,62.0,55.5,55.9,2528333
2007/06/05,55.0,57.0,55.0,55.2,878282
2007/06/06,56.0,57.7,55.3,55.9,1084000
2007/06/07,55.0,57.2,55.0,56.8,425350
2007/06/08,57.0,60.7,57.0,60.7,2055337
2007/06/11,62.2,64.9,62.2,63.8,2241365
2007/06/12,63.0,63.2,60.1,61.5,949866
2007/06/13,61.1,63.0,60.3,60.7,540500
2007/06/14,60.7,62.4,59.5,59.8,704348
2007/06/15,60.5,60.5,57.1,58.0,608233
2007/06/20,60.0,60.0,56.0,56.6,489014
2007/06/21,56.6,58.5,56.0,57.2,676783
2007/06/22,59.1,59.1,57.4,58.5,441500
2007/06/23,58.5,62.5,58.5,62.5,1104293
2007/06/25,63.0,63.4,60.5,61.3,1113825
2007/06/26,61.3,62.5,60.5,60.8,630088
2007/06/27,61.2,62.1,58.0,59.3,525317
2007/06/28,59.3,60.5,57.5,58.0,746000
2007/06/29,58.2,58.2,55.5,56.6,1051825
2007/07/02,56.9,57.5,53.9,54.8,563100
2007/07/03,55.0,56.5,54.5,55.5,900308
2007/07/04,56.0,56.0,54.0,54.5,569124
2007/07/05,54.5,56.6,54.3,56.6,1388926
2007/07/06,54.4,55.5,53.2,53.2,1680215
2007/07/09,54.5,56.9,53.8,56.9,2302474
2007/07/10,57.9,57.9,54.8,55.2,1689357
2007/07/11,54.5,54.9,53.2,53.2,1042158
2007/07/12,53.7,54.5,52.8,53.0,911479
2007/07/13,53.3,54.0,50.6,50.8,1132440
2007/07/16,50.3,52.4,50.3,51.9,1472000
