日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,17.4,18.5,17.4,18.5,595563
2025/05/02,29.15,30.3,29.15,29.75,3322560
2025/05/05,30.05,30.15,28.25,28.45,3433634
2025/05/06,28.5,30.0,28.5,29.3,3666389
2025/05/07,29.5,29.9,28.9,28.9,3118061
2025/05/08,29.15,29.85,29.0,29.25,2437897
2025/05/09,29.5,30.55,28.85,29.05,5991615
2025/05/12,29.15,29.2,28.75,28.85,2029322
2025/05/13,29.15,29.2,28.8,28.85,1693454
2025/05/14,29.1,29.1,28.6,28.75,1607807
2025/05/15,29.0,29.5,28.75,28.8,1898808
2025/05/16,29.0,29.0,28.45,28.45,1538468
2025/05/19,28.6,28.6,27.2,27.35,2814568
2025/05/20,27.60,27.75,27.10,27.10,1635946
