日期,開盤價,最高價,最低價,收盤價,成交量
2011/09/23,20.4,21.8,20.4,21.4,4653067
2011/09/26,21.2,21.8,20.3,20.45,4290439
2011/09/27,21.05,21.15,20.35,20.4,1947117
2011/09/28,20.4,20.75,20.4,20.4,1001370
2011/09/29,20.4,20.55,20.35,20.4,1596874
2011/09/30,20.4,20.5,19.0,19.4,1725050
2011/10/03,18.8,18.8,18.1,18.3,1104498
2011/10/04,17.7,17.7,17.05,17.2,1165503
2011/10/05,17.2,18.4,17.1,18.4,1050254
2011/10/06,18.8,19.5,18.4,18.5,426354
2011/10/07,18.6,18.9,18.3,18.6,181499
2011/10/11,18.9,19.9,18.15,19.9,832926
2011/10/12,19.8,20.3,19.1,19.35,628668
2011/10/13,18.55,19.5,18.55,18.6,255100
2011/10/14,18.6,18.85,18.5,18.5,108400
2011/10/17,18.8,19.0,18.5,18.5,175200
2011/10/18,18.0,18.3,18.0,18.2,117250
2011/10/19,18.2,18.5,18.15,18.2,69385
2011/10/20,18.05,18.45,17.8,17.8,96500
2011/10/21,17.8,17.9,17.55,17.9,125013
2011/10/24,18.5,18.5,18.0,18.2,165000
2011/10/25,18.5,19.3,18.05,19.3,298499
2011/10/26,19.0,20.5,18.75,20.45,983601
2011/10/27,20.45,20.45,19.65,19.65,402499
2011/10/28,20.0,20.9,19.6,20.85,839200
2011/10/31,20.75,20.95,20.35,20.4,379800
2011/11/01,20.45,20.8,20.3,20.7,408050
2011/11/02,20.1,20.65,19.9,20.3,277252
2011/11/03,20.35,20.35,19.8,19.8,357699
2011/11/04,20.3,20.7,20.05,20.1,533672
2011/11/07,20.1,20.6,20.05,20.05,252001
2011/11/08,20.2,20.35,19.85,19.85,159000
2011/11/09,19.95,20.25,19.75,19.75,337213
2011/11/10,19.5,19.65,18.9,18.9,181600
2011/11/11,18.55,19.2,18.55,19.05,195050
2011/11/14,19.45,19.55,19.0,19.25,125000
2011/11/15,18.6,19.3,18.6,18.9,76200
2011/11/16,18.8,19.1,18.75,18.85,158000
2011/11/17,18.9,19.2,18.85,19.1,173000
2011/11/18,19.0,19.2,18.95,19.0,207000
2011/11/21,19.2,19.2,18.25,18.9,181150
2011/11/22,18.7,18.9,18.35,18.35,162000
2011/11/23,18.2,18.35,17.5,17.5,232184
2011/11/24,17.1,17.75,17.0,17.6,246066
2011/11/25,17.5,17.6,17.05,17.05,133269
2011/11/28,17.5,17.5,17.2,17.2,94663
2011/11/29,17.75,17.8,17.35,17.35,167571
2011/11/30,17.5,17.65,17.05,17.05,112408
2011/12/01,17.5,17.85,17.4,17.7,154624
2011/12/02,17.7,18.2,17.6,18.0,128245
2011/12/05,17.2,17.7,17.2,17.4,173232
2011/12/06,17.5,17.5,16.95,17.2,135726
2011/12/07,17.2,17.3,16.9,16.9,77378
2011/12/08,16.9,16.9,16.2,16.5,95815
2011/12/09,16.2,16.2,15.55,15.6,273184
2011/12/12,15.8,16.2,15.75,16.0,224870
2011/12/13,15.9,16.25,15.7,16.15,97626
2011/12/14,15.9,16.2,15.9,16.15,92942
2011/12/15,15.9,17.25,15.9,16.8,221389
2011/12/16,16.9,17.2,16.25,16.35,101940
2011/12/19,16.2,16.5,15.35,15.4,177019
2011/12/20,15.25,15.8,15.25,15.4,133174
2011/12/21,16.2,16.35,15.7,16.2,156042
2011/12/22,16.3,17.3,16.3,17.3,462151
2011/12/23,17.5,18.5,17.5,18.5,4676015
2011/12/26,18.65,19.45,18.2,19.4,549642
2011/12/27,19.4,19.85,18.2,18.5,619271
2011/12/28,18.55,19.45,18.5,19.0,648091
2011/12/29,18.95,19.3,18.7,18.9,314077
2011/12/30,19.35,19.35,18.55,18.6,237297
2012/01/02,18.5,18.65,17.95,18.1,167817
2012/01/03,17.8,18.5,17.8,18.3,206586
2012/01/04,19.5,19.55,19.15,19.55,591733
2012/01/05,20.9,20.9,19.8,19.8,1376394
2012/01/06,19.45,20.8,19.3,20.3,1724021
2012/01/09,20.1,20.6,19.8,20.2,4387366
2012/01/10,20.4,20.45,19.9,19.9,428290
2012/01/11,19.9,20.2,19.6,19.6,347416
2012/01/12,19.5,19.6,19.05,19.1,421076
2012/01/13,19.1,19.3,18.9,19.0,325897
2012/01/16,18.6,18.65,18.3,18.45,459298
