日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,179.0,182.5,175.0,176.5,820786
2025/05/05,182.0,184.0,163.5,170.0,1733370
2025/05/06,170.0,176.0,167.5,172.5,1015216
2025/05/07,176.0,189.5,173.0,183.0,4079082
2025/05/08,189.5,191.0,183.5,183.5,3575493
2025/05/09,187.0,188.0,180.0,182.0,1600527
2025/05/12,182.0,184.0,180.0,181.0,776945
2025/05/13,185.0,187.0,180.5,181.0,1062885
2025/05/14,183.0,199.0,182.0,199.0,2413272
2025/05/15,201.0,205.0,192.0,196.5,3883403
2025/05/16,197.0,201.0,192.5,193.5,1273804
2025/05/19,193.0,193.0,186.5,186.5,673578
2025/05/20,189.50,197.00,188.50,191.50,1547222
