日期,開盤價,最高價,最低價,收盤價,成交量
2012/03/21,45.0,47.8,44.1,45.05,1633000
2012/03/22,44.7,49.0,43.6,49.0,1341500
2012/03/23,48.6,50.0,48.0,48.9,1472322
2012/03/26,48.3,48.4,47.6,48.0,574780
2012/03/27,48.1,48.4,46.3,47.1,453720
2012/03/28,47.0,49.95,47.0,49.95,932000
2012/03/29,49.95,51.8,47.15,48.0,1000030
2012/03/30,48.25,48.25,45.0,46.55,515122
2012/04/02,46.5,46.85,44.5,44.5,391120
2012/04/03,44.5,45.3,41.5,42.4,492220
2012/04/05,41.0,41.0,39.45,39.8,291470
2012/04/06,40.0,42.55,39.85,42.4,490000
2012/04/09,40.0,41.0,40.0,40.8,265302
2012/04/10,40.9,42.75,40.9,41.4,194000
2012/04/11,41.4,42.6,41.4,42.5,245101
2012/04/12,42.8,43.5,42.1,42.9,253000
2012/04/13,43.3,44.4,42.9,43.05,224000
2012/04/16,43.05,43.05,42.5,42.55,109000
2012/04/17,42.5,42.55,40.85,40.85,147002
2012/04/18,41.3,41.3,40.2,40.45,99000
2012/04/19,40.6,41.35,39.0,41.35,145001
2012/04/20,41.35,41.5,39.95,40.1,83003
2012/04/23,40.0,40.15,39.75,39.9,57000
2012/04/24,39.95,41.0,39.9,39.95,63000
2012/04/25,40.9,41.3,40.0,40.5,74000
2012/04/26,41.0,41.5,40.1,40.15,70000
2012/04/27,40.1,40.45,39.65,40.2,76000
2012/04/30,42.4,43.0,41.15,43.0,211500
2012/05/02,43.35,45.0,43.35,44.8,230499
2012/05/03,44.6,45.3,44.2,44.3,131002
2012/05/04,44.5,46.15,44.5,45.0,146001
2012/05/07,44.5,44.5,43.5,43.9,60000
2012/05/08,44.0,44.3,43.5,43.65,36000
2012/05/09,43.6,44.0,43.15,43.75,65000
2012/05/10,43.75,44.25,43.6,43.6,36000
2012/05/11,43.9,43.9,42.4,43.65,59000
2012/05/14,42.9,43.0,42.5,42.55,26160
2012/05/15,42.9,43.0,41.95,43.0,26000
2012/05/16,42.6,42.6,41.2,41.95,51000
2012/05/17,41.85,42.7,41.85,42.3,26105
2012/05/18,41.05,42.8,39.8,42.8,81000
2012/05/21,41.8,42.1,40.7,41.25,53000
2012/05/22,41.5,42.1,41.5,41.9,26000
2012/05/23,41.8,41.85,40.7,40.8,53002
2012/05/24,40.5,41.1,40.1,40.8,49000
2012/05/25,41.2,41.2,40.2,40.9,36000
2012/05/28,41.3,41.3,40.0,40.4,95006
2012/05/29,40.6,42.5,40.6,42.2,84000
2012/05/30,42.5,42.5,41.3,41.95,18000
2012/05/31,41.75,41.8,41.3,41.8,59000
2012/06/01,41.0,41.1,40.4,40.4,60000
2012/06/04,39.0,39.5,38.6,38.7,115000
2012/06/05,39.5,40.05,39.2,39.55,42200
2012/06/06,39.9,40.1,39.9,40.05,9000
2012/06/07,40.1,42.5,39.7,40.05,35000
2012/06/08,40.1,40.1,40.0,40.0,6000
2012/06/11,40.4,40.4,39.9,40.0,35000
2012/06/12,39.95,40.0,39.95,39.95,22000
2012/06/13,39.95,40.2,39.95,39.95,35000
2012/06/14,40.0,40.0,39.7,39.95,22000
2012/06/15,39.95,40.2,39.55,39.65,57000
2012/06/18,40.35,40.4,39.8,40.1,89000
2012/06/19,40.1,40.1,39.25,39.55,44000
2012/06/20,39.8,40.2,39.8,40.2,30010
2012/06/21,40.0,40.9,40.0,40.9,35000
2012/06/22,40.35,40.8,40.3,40.8,32000
2012/06/25,40.8,41.0,40.5,41.0,55002
2012/06/26,41.0,43.5,40.8,42.5,629000
2012/06/27,41.2,41.5,41.1,41.1,71001
2012/06/28,41.8,41.8,40.8,41.15,61002
2012/06/29,41.15,41.8,40.4,41.8,35000
2012/07/02,41.0,41.5,41.0,41.25,49000
2012/07/03,41.4,41.5,41.3,41.3,50015
2012/07/04,41.5,42.0,41.5,42.0,84000
2012/07/05,42.15,43.0,42.15,42.2,86000
2012/07/06,42.2,42.2,41.0,41.15,59065
2012/07/09,41.5,41.5,40.6,40.9,21000
2012/07/10,41.0,41.0,40.5,40.5,33124
2012/07/11,41.0,43.0,41.0,42.3,102001
2012/07/12,42.3,42.65,41.6,42.5,121478
2012/07/13,42.5,42.6,42.15,42.2,113000
2012/07/16,42.5,42.5,41.5,41.5,49000
2012/07/17,41.0,41.5,40.2,41.5,201080
2012/07/18,41.05,41.05,40.25,40.25,124000
2012/07/19,40.6,40.8,40.3,40.75,75000
2012/07/20,40.8,41.25,40.75,41.2,101000
2012/07/23,41.5,41.6,40.3,40.65,169100
2012/07/24,40.65,40.8,40.3,40.8,55030
2012/07/25,40.5,41.3,40.5,40.8,66000
2012/07/26,40.9,41.2,40.9,41.0,53115
2012/07/27,41.5,42.2,41.5,41.8,115100
2012/07/30,42.5,44.7,42.5,43.5,329000
2012/07/31,42.5,43.5,42.4,43.5,167000
2012/08/01,43.5,43.95,43.05,43.5,153228
2012/08/03,43.5,45.3,43.35,44.5,327037
2012/08/06,44.65,44.85,43.6,44.4,122036
2012/08/07,44.0,44.5,43.55,44.5,96000
2012/08/08,44.5,44.6,43.95,44.0,118500
2012/08/09,44.0,44.3,43.9,44.3,169000
2012/08/10,44.3,45.65,43.9,45.4,296145
2012/08/13,43.8,43.8,42.25,42.35,295020
2012/08/14,42.2,42.9,42.2,42.6,54376
2012/08/15,42.6,42.6,42.3,42.5,87000
2012/08/16,42.35,42.9,42.35,42.8,52000
2012/08/17,42.8,43.0,42.6,43.0,39000
2012/08/20,43.4,44.45,43.4,43.6,91596
2012/08/21,43.95,43.95,42.65,43.05,131000
2012/08/22,42.75,43.35,42.75,42.9,72000
2012/08/23,43.0,43.7,42.9,43.5,312211
2012/08/24,43.5,43.85,43.5,43.6,81444
2012/08/27,44.0,45.0,44.0,44.2,884097
2012/08/28,44.0,44.0,43.55,43.6,220000
2012/08/29,43.6,43.9,43.5,43.9,134000
2012/08/30,43.9,43.9,43.25,43.45,164000
2012/08/31,43.45,43.5,42.9,43.1,95000
2012/09/03,43.5,44.0,43.35,43.8,88381
2012/09/04,44.0,44.1,43.65,43.95,181000
2012/09/05,43.6,44.35,43.6,44.15,350011
2012/09/06,41.7,41.7,40.8,41.0,239300
2012/09/07,41.5,41.5,40.75,41.1,80128
2012/09/10,40.55,40.6,39.5,40.1,151000
2012/09/11,40.0,40.0,39.5,39.85,51100
2012/09/12,39.8,40.5,39.8,40.35,66000
2012/09/13,40.2,40.4,40.1,40.4,40000
2012/09/14,40.6,40.7,40.3,40.4,90000
2012/09/17,40.2,40.6,40.2,40.55,31000
