日期,開盤價,最高價,最低價,收盤價,成交量
2011/12/28,38.80,55.50,38.10,49.10,2644000
2011/12/29,46.00,52.90,45.00,48.00,1607000
2011/12/30,48.00,48.70,45.20,45.40,976000
2012/01/02,45.10,47.05,44.00,44.00,735000
2012/01/03,44.80,45.50,42.15,43.90,788140
2012/01/04,43.20,44.50,41.70,41.70,645000
2012/01/05,41.70,43.80,40.70,43.00,684400
2012/01/06,42.50,43.60,42.00,42.45,542000
2012/01/09,42.45,42.45,40.30,40.35,322001
2012/01/10,40.80,42.65,40.50,41.25,358100
2012/01/11,41.50,41.55,40.70,40.70,193010
2012/01/12,41.90,43.10,41.10,42.50,538110
2012/01/13,43.00,45.45,42.50,44.90,859100
2012/01/16,44.70,47.50,42.50,46.20,803956
2012/01/17,45.90,49.40,45.50,49.40,1343889
2012/01/18,48.80,49.40,47.00,47.00,713259
2012/01/30,48.00,48.60,46.10,47.50,552000
2012/01/31,47.40,49.00,47.40,47.70,472030
2012/02/01,49.40,51.00,48.70,51.00,446030
2012/02/02,54.50,54.50,51.00,52.10,1058000
2012/02/03,51.00,52.00,50.00,51.10,350000
2012/02/04,52.00,53.30,51.40,51.50,360000
2012/02/06,51.90,55.10,51.90,54.90,714040
2012/02/07,55.10,58.70,53.40,58.70,998020
2012/02/08,59.00,62.80,59.00,62.80,844000
2012/02/09,62.40,66.40,60.60,62.40,1030100
2012/02/10,62.40,63.00,61.00,62.00,360320
2012/02/13,66.30,66.30,63.20,65.00,470080
2012/02/14,64.70,64.80,60.70,61.00,724000
2012/02/15,62.40,62.90,61.10,62.90,282096
2012/02/16,62.50,63.80,58.70,59.00,318300
2012/02/17,60.30,60.50,56.00,57.60,301003
2012/02/20,58.00,59.70,57.00,59.10,165160
2012/02/21,59.00,59.00,57.00,57.30,174230
2012/02/22,58.00,58.40,56.20,56.50,335165
2012/02/23,56.20,58.00,56.00,57.20,396000
2012/02/24,57.20,57.20,53.20,53.60,572000
2012/02/29,54.50,54.50,52.80,54.00,204000
2012/03/01,54.10,55.00,53.60,53.90,164000
2012/03/02,54.40,57.60,54.40,57.60,324000
2012/03/03,58.30,60.30,58.10,58.80,471000
2012/03/05,58.80,58.80,56.00,56.00,171000
2012/03/06,55.00,55.50,53.10,54.00,185000
2012/03/07,53.00,55.00,52.80,54.20,84080
2012/03/08,52.60,54.20,52.60,53.80,85105
2012/03/09,53.90,54.90,53.80,54.30,62150
2012/03/12,54.90,54.90,53.00,53.00,91000
2012/03/13,53.40,53.90,52.50,53.10,77000
2012/03/14,53.90,55.10,53.40,53.90,76270
2012/03/15,53.90,54.60,53.00,54.00,124000
2012/03/16,54.30,56.00,54.00,54.50,147000
2012/03/19,54.80,54.90,53.30,53.60,96001
2012/03/20,54.10,54.10,50.20,51.20,222015
2012/03/21,51.00,51.60,49.10,50.40,198000
2012/03/22,50.40,51.30,50.20,50.50,80000
2012/03/23,50.50,52.00,50.50,52.00,142000
2012/03/26,52.10,52.80,51.00,51.00,256000
2012/03/27,51.40,51.50,49.70,49.75,107150
2012/03/28,50.00,50.50,49.00,49.00,71150
2012/03/29,49.00,49.00,45.60,45.60,270000
2012/03/30,45.00,46.20,44.10,45.60,102000
2012/04/02,45.10,45.10,44.50,44.90,84000
2012/04/03,44.90,45.00,42.50,42.80,75001
2012/04/05,41.50,42.00,40.55,41.50,78000
2012/04/06,41.50,43.80,41.50,42.95,119040
2012/04/09,42.80,42.80,41.00,41.55,80000
2012/04/10,42.05,43.15,41.80,42.10,113250
2012/04/11,41.80,43.40,41.80,43.40,144050
2012/04/12,43.30,43.70,42.50,42.80,125000
2012/04/13,43.00,44.60,43.00,44.00,140000
2012/04/16,43.60,44.30,43.30,44.10,111000
2012/04/17,44.00,44.00,41.25,41.35,129000
2012/04/18,42.00,42.50,40.55,40.70,126000
2012/04/19,40.75,40.75,39.80,40.50,96000
2012/04/20,41.00,41.00,39.75,39.90,63002
2012/04/23,40.90,40.90,38.40,38.60,91000
2012/04/24,38.80,39.50,38.50,39.40,70000
2012/04/25,39.85,40.35,39.70,40.10,52000
2012/04/26,40.10,40.45,39.70,39.70,80000
2012/04/27,40.00,40.10,38.70,39.25,81000
2012/04/30,39.75,40.00,39.10,40.00,40001
2012/05/02,41.80,42.20,40.65,42.20,110000
