日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,26.2,26.2,25.2,25.2,309758
2007/04/24,25.2,25.45,24.75,24.85,265638
2007/04/25,24.85,25.0,24.0,24.0,690000
2007/04/26,24.4,25.5,24.1,24.1,656177
2007/04/27,24.2,24.75,23.5,24.0,583100
2007/04/30,24.5,24.5,23.5,23.7,143410
2007/05/02,24.0,24.2,23.7,23.85,183583
2007/05/03,24.2,24.25,22.35,22.8,357712
2007/05/04,23.1,24.2,23.1,23.5,217550
2007/05/07,23.5,24.15,23.5,23.85,197107
2007/05/08,23.85,24.3,23.65,24.0,404000
2007/05/09,24.5,25.65,24.5,25.65,524475
2007/05/10,26.6,26.8,25.5,25.7,1637477
2007/05/11,25.8,26.9,25.3,26.45,1416892
2007/05/14,26.6,27.15,26.0,26.6,1348999
2007/05/15,26.5,26.5,25.5,25.8,618626
2007/05/16,25.9,26.05,25.4,25.4,365050
2007/05/17,25.6,25.85,25.2,25.3,387177
2007/05/18,25.2,25.5,24.8,24.85,267770
2007/05/21,25.0,26.1,24.9,26.0,594745
2007/05/22,26.1,26.3,25.5,25.9,559810
2007/05/23,25.9,26.6,25.6,26.15,1104000
2007/05/24,26.3,26.45,25.9,26.15,570206
2007/05/25,26.3,27.85,25.8,26.85,4055228
2007/05/28,27.0,27.5,26.3,27.45,2764592
2007/05/29,29.35,29.35,29.35,29.35,1746034
2007/05/30,31.4,31.4,30.1,30.3,13606511
2007/05/31,30.5,32.4,30.3,32.4,5890943
2007/06/01,33.85,33.85,31.2,32.3,9426186
2007/06/04,32.7,34.45,32.7,34.3,8045099
2007/06/05,34.3,36.5,33.7,35.3,6515643
2007/06/06,35.55,35.9,32.85,33.05,3612714
2007/06/07,33.1,34.15,32.0,34.0,2116247
2007/06/08,33.6,36.0,33.15,35.6,4349059
2007/06/11,36.0,36.0,34.0,34.0,2216438
2007/06/12,34.15,34.5,32.6,33.5,1430404
2007/06/13,33.3,34.5,33.0,33.2,1325444
2007/06/14,35.5,35.5,35.2,35.5,5433053
2007/06/15,35.8,36.5,34.65,34.8,4497188
2007/06/20,34.8,35.6,33.1,33.1,1377100
2007/06/21,33.1,33.8,32.5,32.9,966457
2007/06/22,32.9,34.8,32.9,34.0,2255951
2007/06/23,34.2,34.4,33.4,33.65,1243377
2007/06/25,33.8,33.8,32.0,32.3,2704179
2007/06/26,32.3,32.5,32.0,32.0,1223390
2007/06/27,32.1,33.2,32.0,32.55,1450100
2007/06/28,33.0,33.15,32.4,32.45,1062750
2007/06/29,32.6,32.85,32.3,32.45,798000
2007/07/02,32.5,33.35,32.5,33.15,1462000
2007/07/03,33.6,33.7,33.15,33.15,1218450
2007/07/04,33.5,34.5,33.2,33.75,2535631
2007/07/05,34.2,36.1,34.2,36.1,6700211
2007/07/06,35.7,35.7,34.5,34.5,2814500
2007/07/09,35.8,35.8,34.8,35.0,3620791
2007/07/10,35.7,37.45,34.5,37.45,6044774
2007/07/11,37.6,37.6,35.8,35.85,2895321
2007/07/12,36.2,36.2,34.9,34.9,2110120
2007/07/13,35.0,35.45,34.1,34.15,1545826
2007/07/16,34.15,34.25,32.5,33.45,1669882
2007/07/17,33.45,35.75,33.45,34.15,1410000
