日期,開盤價,最高價,最低價,收盤價,成交量
2012/11/15,134.0,140.0,122.0,123.0,4885122
2012/11/16,120.0,126.5,116.0,118.0,2581092
2012/11/19,119.0,120.5,108.0,109.0,2273896
2012/11/20,110.0,117.0,110.0,116.5,2006135
2012/11/21,116.5,116.5,108.5,111.0,1568196
2012/11/22,112.5,116.0,112.5,113.0,1238678
2012/11/23,114.0,115.0,111.0,112.0,1214738
2012/11/26,113.0,114.0,110.5,111.5,813070
2012/11/27,113.0,119.0,112.0,119.0,2337406
2012/11/28,119.0,120.0,116.5,119.5,1602978
2012/11/29,121.0,121.0,117.0,118.0,1116115
2012/11/30,119.0,119.5,117.0,117.5,812630
2012/12/03,118.0,118.0,114.5,115.0,643976
2012/12/04,114.5,116.0,113.0,114.5,752975
2012/12/05,115.0,119.0,115.0,116.5,1104200
2012/12/06,116.5,117.0,113.5,113.5,911658
2012/12/07,113.5,115.0,112.5,113.5,557800
2012/12/10,114.5,116.5,112.5,114.5,637730
2012/12/11,115.0,117.5,113.0,114.5,836380
2012/12/12,115.0,116.0,114.5,114.5,665095
2012/12/13,116.0,119.0,115.0,116.0,1335302
2012/12/14,116.0,117.5,115.5,116.5,595833
2012/12/17,118.0,118.0,115.0,115.5,537250
2012/12/18,116.0,116.5,112.5,113.0,530122
2012/12/19,113.5,115.5,113.0,113.5,625720
2012/12/20,113.0,113.0,106.0,107.0,1042480
2012/12/21,107.0,108.0,100.0,101.5,879650
2012/12/22,101.5,103.5,99.8,103.0,556507
2012/12/24,103.0,107.0,101.5,105.0,654342
2012/12/25,105.0,105.0,100.5,100.5,646190
2012/12/26,102.0,102.5,100.5,101.0,291177
2012/12/27,101.5,102.0,96.8,97.0,778396
2012/12/28,97.3,98.2,95.7,96.5,408884
2013/01/02,97.5,102.5,96.0,101.0,963455
2013/01/03,101.0,103.5,100.0,101.5,631338
2013/01/04,102.0,102.0,98.8,99.0,437238
2013/01/07,99.0,99.7,98.1,98.1,386542
2013/01/08,97.1,102.5,96.6,102.0,718935
2013/01/09,100.5,101.0,99.0,100.5,434200
2013/01/10,101.0,101.0,96.6,97.0,375600
2013/01/11,97.5,99.0,97.5,98.1,185000
2013/01/14,97.6,98.8,97.5,97.9,129100
2013/01/15,98.0,98.7,96.2,96.5,214100
2013/01/16,97.0,97.0,93.1,94.1,381100
2013/01/17,94.5,95.5,88.8,89.2,431700
2013/01/18,90.1,92.0,89.5,91.5,251455
2013/01/21,91.8,92.5,91.0,92.1,223200
2013/01/22,92.5,97.5,92.1,96.2,504624
2013/01/23,96.2,96.2,94.0,94.4,262324
2013/01/24,94.4,94.5,93.2,93.6,155250
2013/01/25,93.0,95.2,93.0,93.5,134250
2013/01/28,93.9,94.7,93.1,93.2,153175
2013/01/29,93.5,95.8,93.5,94.1,187002
2013/01/30,94.4,95.3,94.3,94.5,137300
2013/01/31,95.0,95.0,92.7,93.5,136130
2013/02/01,93.2,94.5,93.1,94.1,189264
2013/02/04,94.1,95.0,94.0,94.1,146151
2013/02/05,94.0,94.0,91.8,92.4,241100
2013/02/06,92.4,94.2,91.7,93.5,311100
2013/02/18,94.0,94.5,92.5,92.8,106300
2013/02/19,92.8,93.5,92.1,92.3,170000
2013/02/20,93.3,98.7,92.6,98.7,1084738
2013/02/21,99.1,103.5,98.9,103.0,1751983
2013/02/22,102.0,105.5,99.1,104.5,1228607
2013/02/23,105.0,111.0,103.0,104.0,1517300
2013/02/25,104.0,107.5,103.0,105.0,692160
2013/02/26,104.0,107.5,104.0,105.0,627100
2013/02/27,107.0,108.0,104.5,105.5,690359
2013/03/01,106.0,107.0,103.0,103.0,445400
2013/03/04,106.0,107.5,101.0,103.5,761510
2013/03/05,105.0,105.5,101.5,102.0,445000
2013/03/06,103.0,103.0,98.6,98.7,586542
2013/03/07,98.0,102.5,97.8,99.8,517000
2013/03/08,100.0,102.0,98.0,98.1,423200
2013/03/11,98.4,98.9,96.0,96.3,357100
2013/03/12,96.3,98.3,96.3,97.1,281200
2013/03/13,97.5,98.6,96.7,96.7,144200
2013/03/14,97.8,98.4,97.0,97.5,167030
2013/03/15,97.7,97.7,96.1,96.1,196050
2013/03/18,95.4,95.7,93.6,93.6,198000
2013/03/19,94.1,95.6,94.0,94.0,139100
2013/03/20,93.7,97.0,93.7,94.7,209000
2013/03/21,94.9,95.5,94.7,95.0,149001
2013/03/22,95.0,95.6,94.6,94.6,100100
2013/03/25,95.0,96.0,94.9,95.3,155100
2013/03/26,95.3,96.5,94.8,95.9,146000
2013/03/27,96.2,96.8,94.5,95.0,183000
2013/03/28,94.9,94.9,93.8,93.9,156000
2013/03/29,93.9,94.5,91.7,92.2,335100
2013/04/01,92.8,92.8,90.5,90.5,226540
2013/04/02,90.5,91.9,90.2,91.1,95000
2013/04/03,91.4,91.8,90.5,91.0,179500
2013/04/08,91.0,91.0,88.8,89.5,115285
2013/04/09,90.0,90.9,89.2,90.6,164000
2013/04/10,90.6,90.6,89.5,89.5,85000
2013/04/11,90.5,90.6,89.5,90.2,64031
2013/04/12,90.6,90.6,89.5,89.6,81100
2013/04/15,89.6,89.6,84.0,84.4,309100
2013/04/16,84.0,84.0,81.7,83.6,218000
2013/04/17,83.6,83.6,82.0,82.5,106500
2013/04/18,81.9,85.0,81.0,83.0,232000
2013/04/19,83.0,83.3,82.5,82.5,112010
2013/04/22,82.5,83.0,81.7,81.8,90095
2013/04/23,82.2,82.8,82.0,82.1,72000
2013/04/24,83.0,83.0,82.1,82.6,74100
2013/04/25,82.6,82.9,81.5,81.5,133141
2013/04/26,81.5,82.0,80.0,80.0,182100
2013/04/29,80.0,80.3,77.3,77.4,346625
2013/04/30,78.0,82.8,77.0,82.8,577500
2013/05/02,88.5,88.5,87.5,88.5,531100
2013/05/03,92.4,92.4,89.1,90.3,1226870
2013/05/06,91.8,92.0,89.5,89.6,326571
2013/05/07,95.0,95.8,93.2,95.8,1241904
2013/05/08,95.8,97.5,93.6,96.1,778050
2013/05/09,96.1,96.5,94.1,95.0,391100
2013/05/10,95.5,96.5,94.4,95.0,385100
2013/05/13,95.0,95.6,94.7,95.2,286338
2013/05/14,95.2,96.5,94.8,95.1,310400
2013/05/15,97.1,98.5,96.2,97.6,738900
2013/05/16,98.5,98.6,94.8,95.8,509850
2013/05/17,94.8,96.2,94.1,95.8,530300
2013/05/20,95.8,98.0,95.6,96.9,451250
2013/05/21,97.3,97.3,95.6,96.4,246100
2013/05/22,96.0,96.2,94.8,95.4,331100
2013/05/23,94.7,97.7,94.7,95.6,320063
2013/05/24,95.6,96.3,94.6,94.9,172687
2013/05/27,95.4,97.4,95.4,96.6,224000
2013/05/28,97.3,103.0,97.1,103.0,2064154
2013/05/29,104.5,109.5,104.5,107.0,2880111
2013/05/30,107.0,110.5,105.0,106.0,1495518
2013/05/31,106.5,109.0,105.5,106.0,930112
2013/06/03,104.5,109.5,104.0,108.5,996587
2013/06/04,109.5,109.5,105.5,106.0,712348
2013/06/05,108.0,113.0,108.0,112.0,2719891
2013/06/06,110.5,112.5,108.0,112.0,1258500
2013/06/07,112.5,112.5,104.5,104.5,1471116
2013/06/10,103.0,105.0,99.0,102.0,987286
2013/06/11,101.5,105.5,101.5,102.0,601261
