日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,9.1,9.19,9.06,9.08,846318
2007/04/24,9.08,9.14,9.02,9.04,992754
2007/04/25,9.05,9.05,8.97,8.97,718358
2007/04/26,9.0,9.06,8.97,9.0,982749
2007/04/27,9.0,9.0,8.88,8.93,990729
2007/04/30,8.9,8.9,8.65,8.65,1388692
2007/05/02,8.65,8.73,8.6,8.6,1059768
2007/05/03,8.75,8.75,8.5,8.62,1100978
2007/05/04,8.62,8.9,8.62,8.9,1749046
2007/05/07,8.95,8.96,8.86,8.86,1103990
2007/05/08,8.87,8.9,8.8,8.8,818037
2007/05/09,8.81,8.83,8.76,8.8,675244
2007/05/10,8.85,8.89,8.77,8.78,670604
2007/05/11,8.7,8.78,8.66,8.68,600644
2007/05/14,8.71,8.71,8.61,8.64,334056
2007/05/15,8.64,8.7,8.6,8.6,505273
2007/05/16,8.6,8.62,8.58,8.59,300461
2007/05/17,8.6,8.67,8.58,8.6,1058113
2007/05/18,8.6,8.6,8.45,8.5,861812
2007/05/21,8.52,8.63,8.52,8.6,1032900
2007/05/22,8.6,8.72,8.6,8.68,870922
2007/05/23,8.71,8.88,8.69,8.84,2342306
2007/05/24,8.89,8.89,8.78,8.79,715820
2007/05/25,8.74,8.78,8.72,8.73,479328
2007/05/28,8.74,8.74,8.7,8.7,516937
2007/05/29,8.7,8.73,8.63,8.64,607539
2007/05/30,8.65,8.65,8.55,8.55,621223
2007/05/31,8.6,8.67,8.6,8.62,726177
2007/06/01,8.66,8.8,8.66,8.8,1357489
2007/06/04,8.94,9.1,8.92,9.05,3149951
2007/06/05,9.1,9.14,9.05,9.1,2665866
2007/06/06,9.15,9.5,9.15,9.38,6668248
2007/06/07,9.35,9.38,9.21,9.38,2247869
2007/06/08,9.3,9.45,9.26,9.45,3004078
2007/06/11,9.56,9.6,9.5,9.55,3043492
2007/06/12,9.59,9.59,9.39,9.5,2431018
2007/06/13,9.45,9.48,9.35,9.36,1841182
2007/06/14,9.49,9.58,9.39,9.56,3892460
2007/06/15,9.7,10.15,9.69,9.94,11504575
2007/06/20,10.4,10.5,10.25,10.45,11596192
2007/06/21,10.3,10.4,10.0,10.25,6134503
2007/06/22,10.3,10.55,10.15,10.4,8002894
2007/06/23,10.3,10.4,10.2,10.4,3192108
2007/06/25,11.1,11.1,11.1,11.1,6874601
2007/06/26,11.85,11.85,11.3,11.5,25691316
