日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/25,28.6,30.7,26.2,30.3,2148000
2010/01/26,30.4,30.6,27.4,27.8,1107000
2010/01/27,28.1,28.25,26.0,26.0,441204
2010/01/28,26.5,28.2,26.5,27.85,578396
2010/01/29,27.5,27.95,26.2,27.95,484250
2010/02/01,29.0,29.5,28.0,28.0,582120
2010/02/02,28.5,28.7,26.8,26.8,346214
2010/02/03,27.0,27.1,26.3,27.0,219005
2010/02/04,27.1,28.0,27.1,27.6,277031
2010/02/05,26.6,27.0,26.0,26.05,213005
2010/02/06,26.05,26.7,25.5,26.0,87005
2010/02/08,26.5,26.5,25.5,25.6,83476
2010/02/09,25.55,26.05,25.3,26.0,203000
2010/02/10,26.5,26.5,26.0,26.0,150000
2010/02/22,26.5,26.8,26.1,26.35,142000
2010/02/23,26.35,26.35,26.0,26.1,94000
2010/02/24,26.1,26.5,25.7,26.5,144164
2010/02/25,26.4,26.9,26.15,26.15,125000
2010/02/26,26.8,26.8,26.05,26.05,117000
2010/03/01,26.5,26.6,26.0,26.1,143000
2010/03/02,26.6,27.9,26.1,27.5,565000
2010/03/03,27.3,27.3,26.7,26.7,192110
2010/03/04,26.7,27.1,26.55,26.55,171000
2010/03/05,26.7,28.4,26.65,28.4,697005
2010/03/08,30.35,30.35,30.35,30.35,456027
2010/03/09,32.45,32.45,32.45,32.45,648500
2010/03/10,34.7,34.7,34.7,34.7,566443
2010/03/11,37.1,37.1,37.1,37.1,562003
2010/03/12,39.65,39.65,38.2,39.65,5401277
2010/03/15,40.05,41.9,39.3,40.95,2807520
2010/03/16,41.0,41.0,39.7,40.85,1091603
2010/03/17,41.2,43.6,40.0,42.9,2393468
2010/03/18,42.3,42.5,41.6,42.2,1094045
2010/03/19,42.0,44.5,41.6,44.0,1244950
2010/03/22,44.5,47.05,44.5,47.05,1072536
2010/03/23,50.1,50.3,50.1,50.3,743200
2010/03/24,53.8,53.8,50.8,53.8,2574927
2010/03/25,54.0,57.5,51.7,57.5,2168726
2010/03/26,57.4,61.5,56.5,61.5,1781030
2010/03/29,64.0,65.8,63.6,65.8,986000
2010/03/30,70.2,70.4,70.0,70.4,454110
2010/03/31,75.0,75.3,65.5,65.5,2948450
2010/04/01,61.5,63.5,61.2,61.2,2448002
2010/04/02,62.2,64.8,62.2,64.8,1412441
2010/04/06,67.9,67.9,64.5,64.5,1254087
2010/04/07,64.6,67.5,62.5,67.5,1138483
2010/04/08,67.5,70.3,65.8,67.0,1284093
2010/04/09,69.7,69.8,67.2,67.9,992000
2010/04/12,69.2,69.2,66.5,67.0,1632100
2010/04/13,66.8,66.8,63.6,63.9,1711278
2010/04/14,63.8,66.7,62.8,64.5,1734000
2010/04/15,65.0,65.6,63.5,65.5,1608122
2010/04/16,66.0,66.0,64.1,65.0,1375500
2010/04/19,64.6,66.0,64.6,65.7,1117099
2010/04/20,66.0,68.4,66.0,66.8,2301000
2010/04/21,67.5,68.2,65.0,66.7,1795000
2010/04/22,66.4,67.1,66.0,66.7,1047310
2010/04/23,67.0,71.3,67.0,71.3,3718580
2010/04/26,74.3,76.2,66.4,70.9,6673500
2010/04/27,67.7,69.0,66.5,66.5,3810088
2010/04/28,63.0,67.5,63.0,66.3,1794570
2010/04/29,66.7,69.0,66.6,66.7,2176570
2010/04/30,67.0,67.4,62.1,62.9,2749001
2010/05/03,62.0,62.9,58.5,58.5,1603530
2010/05/04,57.3,58.0,54.5,55.1,2172000
2010/05/05,52.3,54.0,51.3,54.0,1582500
2010/05/06,53.8,53.8,52.1,52.1,783027
2010/05/07,50.1,52.9,48.5,51.0,1633002
2010/05/10,51.3,54.5,50.5,54.5,1349000
2010/05/11,55.5,56.5,55.1,55.1,1570300
2010/05/12,55.5,56.6,54.0,55.0,998265
2010/05/13,55.7,56.5,55.0,55.7,835000
2010/05/14,55.7,56.0,54.3,56.0,733500
2010/05/17,55.8,55.8,54.5,54.5,577180
2010/05/18,54.9,55.0,50.7,51.1,1112909
2010/05/19,50.4,51.1,48.0,50.0,2725600
2010/05/20,49.9,50.0,46.5,46.5,2168784
2010/05/21,43.25,44.0,43.25,43.25,383000
2010/05/24,43.25,43.3,41.25,42.6,1286500
2010/05/25,41.4,42.0,39.65,39.65,1094060
2010/05/26,40.5,42.3,40.05,41.4,1056400
2010/05/27,40.9,43.5,40.4,43.0,1105040
2010/05/28,43.35,44.5,42.6,42.6,1103003
2010/05/31,42.6,43.0,41.65,41.85,724000
