日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,33.3,34.0,32.05,32.05,1775252
2007/04/24,32.15,33.25,32.15,33.0,1626191
2007/04/25,33.1,33.5,32.05,32.05,940059
2007/04/26,32.5,32.7,32.05,32.1,686431
2007/04/27,32.3,32.5,31.25,31.6,832103
2007/04/30,31.6,31.9,30.3,30.8,627478
2007/05/02,31.1,32.95,31.1,32.95,1338481
2007/05/03,33.9,33.9,31.0,31.95,2383000
2007/05/04,32.9,33.5,32.3,33.2,1991433
2007/05/07,33.4,35.5,33.0,35.5,4203433
2007/05/08,35.5,35.5,34.1,34.1,2463335
2007/05/09,33.5,33.65,32.5,33.2,2573309
2007/05/10,33.3,34.5,33.2,33.6,2275545
2007/05/11,33.0,33.6,32.95,33.1,1071392
2007/05/14,33.5,34.1,33.0,33.0,1649654
2007/05/15,33.0,33.45,32.0,32.1,958406
2007/05/16,32.1,32.5,31.7,32.0,853561
2007/05/17,32.5,32.8,32.15,32.15,618787
2007/05/18,32.5,34.4,32.2,34.4,3345774
2007/05/21,35.0,35.15,33.5,34.4,4669478
2007/05/22,34.8,35.0,33.7,34.0,2043790
2007/05/23,34.2,36.35,34.2,36.35,8474110
2007/05/24,36.55,38.7,36.55,37.55,11213234
2007/05/25,37.2,38.95,37.15,38.0,6169092
2007/05/28,39.0,39.8,38.4,38.5,6356000
2007/05/29,38.5,39.3,37.4,37.5,3144104
2007/05/30,37.5,38.3,36.85,37.25,2095585
2007/05/31,37.85,38.2,37.65,37.7,1903464
2007/06/01,39.0,40.3,38.5,40.3,5073599
2007/06/04,42.5,42.5,41.0,41.5,10773805
2007/06/05,41.95,43.0,40.9,41.1,5929608
2007/06/06,41.1,42.5,38.25,38.35,6840547
2007/06/07,38.35,39.65,38.0,39.6,3292678
2007/06/08,38.6,39.25,38.3,38.8,2893149
2007/06/11,39.0,40.9,38.8,40.25,5268791
2007/06/12,40.25,40.25,39.05,39.15,2644036
2007/06/13,39.6,41.85,39.6,41.85,5544132
2007/06/14,44.75,44.75,44.0,44.75,10815020
2007/06/15,44.9,44.9,42.6,43.6,9607607
2007/06/20,44.8,45.55,42.1,42.1,6973707
2007/06/21,42.1,43.9,40.5,42.7,7605327
2007/06/22,42.9,43.55,42.05,42.7,4809568
2007/06/23,42.1,43.7,41.9,42.5,3961054
2007/06/25,43.0,43.75,41.6,41.6,4881448
2007/06/26,41.6,42.8,40.8,41.5,3801471
2007/06/27,41.5,42.4,41.1,41.15,2042871
2007/06/28,41.8,41.8,40.55,40.55,2642307
2007/06/29,40.6,41.7,40.55,41.25,2345766
2007/07/02,41.3,43.0,41.25,42.1,3243920
