日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,113.0,114.0,110.5,110.5,3007929
2025/05/02,176.0,185.0,175.5,183.0,10418325
2025/05/05,184.0,189.5,177.5,185.5,12851932
2025/05/06,182.5,185.5,180.5,184.0,4610521
2025/05/07,184.0,188.0,179.5,185.5,5164698
2025/05/08,187.0,190.0,186.5,188.0,3782518
2025/05/09,191.0,194.0,186.0,189.5,6634809
2025/05/12,192.0,193.0,188.5,190.5,2849594
2025/05/13,199.0,202.0,195.5,196.5,7181193
2025/05/14,200.0,205.0,199.5,201.5,5839930
2025/05/15,202.5,202.5,197.0,202.0,3043861
2025/05/16,204.0,214.0,202.0,205.0,9662507
2025/05/19,205.0,213.0,205.0,207.5,6389184
2025/05/20,212.00,214.50,208.50,211.00,6361614
