日期,開盤價,最高價,最低價,收盤價,成交量
2008/01/28,15.9,16.05,15.0,15.95,547000
2008/01/29,16.2,16.2,15.5,15.95,265189
2008/01/30,15.9,16.3,15.7,16.15,162543
2008/01/31,16.15,16.15,14.9,15.5,171001
2008/02/01,15.5,15.7,14.5,15.4,96552
2008/02/12,15.25,15.25,14.55,14.55,16000
2008/02/13,14.55,15.5,14.55,14.6,26000
2008/02/14,14.6,14.95,14.6,14.7,7000
2008/02/15,15.5,15.5,14.8,14.8,37000
2008/02/18,14.6,14.8,14.5,14.5,22000
2008/02/19,14.5,15.1,14.5,15.0,78379
2008/02/20,15.0,15.2,14.65,15.2,45440
2008/02/21,15.1,15.3,14.9,15.25,67000
2008/02/22,14.75,15.0,14.75,14.75,5567
2008/02/25,14.9,15.05,14.6,14.6,48000
2008/02/26,14.7,15.1,14.6,15.0,28110
2008/02/27,15.0,15.15,15.0,15.15,55000
2008/02/29,15.1,15.1,15.0,15.05,27000
2008/03/03,15.1,15.1,14.9,14.9,38000
2008/03/04,15.0,15.1,15.0,15.05,60000
2008/03/05,15.1,15.15,14.8,15.05,39000
2008/03/06,15.0,15.15,14.85,15.15,64199
2008/03/07,15.2,16.2,15.2,15.95,101586
2008/03/10,15.9,15.9,15.35,15.5,23000
2008/03/11,15.5,15.6,15.1,15.1,20000
2008/03/12,15.5,15.5,15.1,15.1,53887
2008/03/13,15.0,15.1,14.95,14.95,11000
2008/03/14,15.0,15.1,14.95,15.0,51000
2008/03/17,14.9,14.9,14.9,14.9,1000
2008/03/18,14.7,14.9,14.7,14.75,21000
2008/03/19,14.8,14.8,14.65,14.65,18000
2008/03/20,14.6,14.6,14.4,14.4,29080
2008/03/21,14.4,15.0,14.4,14.4,34000
2008/03/24,15.0,15.0,14.5,14.55,19140
2008/03/25,14.7,14.7,14.55,14.6,20000
2008/03/26,14.6,14.7,13.9,13.9,12189
2008/03/27,13.9,14.3,13.9,14.0,24000
2008/03/28,14.2,14.7,14.2,14.7,52000
2008/03/31,15.3,15.3,14.7,14.95,42100
2008/04/01,14.8,15.95,14.8,15.9,231945
2008/04/02,15.7,16.6,15.4,16.0,239001
2008/04/03,16.0,16.2,15.45,16.1,141000
2008/04/07,15.9,16.1,15.55,15.7,82000
2008/04/08,15.6,15.6,15.1,15.1,32000
2008/04/09,15.45,15.65,15.2,15.2,15898
