日期,開盤價,最高價,最低價,收盤價,成交量
2020/01/06,115.0,128.0,112.5,128.0,2813576
2020/01/07,125.0,126.0,116.5,120.5,1285806
2020/01/08,117.0,119.0,109.5,111.0,761387
2020/01/09,112.0,116.5,112.0,114.5,600090
2020/01/10,115.0,115.5,109.5,115.0,413750
2020/01/13,114.5,114.5,111.0,111.0,288490
2020/01/14,111.0,111.0,108.0,109.5,322631
2020/01/15,109.0,113.5,108.0,111.5,268340
2020/01/16,112.0,112.5,110.0,111.5,251689
2020/01/17,111.5,112.0,108.5,110.0,281520
2020/01/20,111.0,111.0,109.0,109.0,140391
2020/01/30,102.5,103.0,98.1,98.2,513550
2020/01/31,98.2,101.0,98.2,101.0,200774
2020/02/03,97.9,99.7,97.4,99.5,223600
2020/02/04,99.9,100.0,98.5,99.3,113000
2020/02/05,99.4,100.5,99.0,99.5,121400
2020/02/06,100.0,100.0,99.2,99.6,82000
2020/02/07,99.4,99.4,98.3,98.4,99000
2020/02/10,98.0,98.2,97.1,97.2,89002
2020/02/11,98.0,98.6,97.0,98.0,140500
2020/02/12,98.6,107.0,98.5,103.0,251621
2020/02/13,103.5,105.0,102.0,102.5,125079
2020/02/14,102.0,102.5,101.5,101.5,71030
2020/02/17,101.5,102.5,101.5,102.0,62000
2020/02/18,102.0,103.0,101.0,101.0,55332
2020/02/19,100.5,102.5,99.6,101.5,103010
2020/02/20,101.5,101.5,99.0,99.6,153300
2020/02/21,99.6,99.8,98.9,99.0,84081
2020/02/24,98.6,99.2,97.3,98.2,74360
2020/02/25,97.0,98.6,97.0,98.5,79030
2020/02/26,97.6,98.8,97.6,98.5,68000
2020/02/27,98.9,99.8,97.0,97.0,123007
2020/03/02,95.0,95.0,93.7,94.0,209000
2020/03/03,95.0,96.3,95.0,95.1,58081
2020/03/04,95.1,95.1,94.1,94.5,17000
2020/03/05,97.2,97.2,95.6,95.8,19000
2020/03/06,95.2,95.2,94.5,95.0,35001
2020/03/09,94.6,94.6,91.9,92.4,82314
2020/03/10,90.5,91.0,90.0,90.7,144000
2020/03/11,90.7,91.7,90.0,90.0,67100
2020/03/12,88.0,88.0,83.2,85.1,144656
2020/03/13,78.6,80.5,78.0,79.2,151200
2020/03/16,80.0,80.9,79.0,79.0,48000
2020/03/17,78.9,78.9,75.1,76.9,53500
2020/03/18,76.3,78.0,76.0,76.8,61100
2020/03/19,76.0,76.0,69.2,69.2,159000
2020/03/20,70.5,72.5,70.5,72.4,95000
2020/03/23,70.0,70.8,68.0,70.0,28000
2020/03/24,70.7,72.5,70.7,71.7,65570
2020/03/25,75.1,76.9,74.6,76.2,79010
2020/03/26,79.8,79.8,75.8,79.3,70600
2020/03/27,79.4,81.5,79.4,80.5,111160
2020/03/30,78.0,78.0,76.1,77.1,44000
2020/03/31,78.0,81.5,78.0,79.4,43400
2020/04/01,79.4,79.4,79.3,79.3,8310
2020/04/06,78.5,79.2,78.3,79.0,57121
2020/04/07,81.0,81.0,79.4,80.0,93388
2020/04/08,80.0,82.0,79.6,81.0,107100
2020/04/09,81.8,82.2,81.1,81.4,79000
2020/04/10,81.5,82.5,81.5,82.5,21000
2020/04/13,83.0,87.0,83.0,85.8,157599
2020/04/14,87.1,87.1,85.8,86.0,98986
2020/04/15,86.9,87.5,86.2,86.6,99360
2020/04/16,86.6,87.0,86.0,86.6,53000
2020/04/17,87.9,88.2,87.3,87.7,73100
2020/04/20,88.0,88.4,87.4,87.6,46060
2020/04/21,86.8,86.9,84.5,84.5,116292
2020/04/22,84.0,85.1,84.0,85.0,40045
2020/04/23,85.9,86.0,84.6,85.7,68045
2020/04/24,85.3,85.3,85.0,85.1,22050
2020/04/27,85.9,86.5,85.7,86.4,50170
2020/04/28,86.4,87.5,86.4,87.0,79070
2020/04/29,87.5,90.8,87.5,88.8,195200
2020/04/30,90.0,90.5,89.6,89.7,99020
2020/05/04,87.9,88.5,87.0,88.0,102375
2020/05/05,87.6,88.8,87.6,88.2,107080
2020/05/06,88.2,88.9,88.2,88.3,67000
2020/05/07,88.2,89.0,87.8,88.7,70330
2020/05/08,89.3,89.3,88.7,89.1,56000
2020/05/11,90.8,93.0,90.0,92.5,303379
2020/05/12,95.5,101.5,94.7,99.5,880347
2020/05/13,97.0,99.4,96.0,99.2,181200
2020/05/14,99.8,99.8,96.6,96.6,193322
2020/05/15,97.8,98.3,95.5,96.9,188140
2020/05/18,97.4,97.7,96.8,96.8,83010
2020/05/19,98.3,101.0,98.0,99.5,539140
2020/05/20,99.5,99.5,98.1,98.3,197040
2020/05/21,98.8,99.1,98.2,98.8,142100
2020/05/22,99.0,99.0,97.0,97.0,114300
2020/05/25,97.2,97.5,96.9,97.5,63185
2020/05/26,97.3,98.7,97.3,98.7,93000
2020/05/27,99.5,106.5,99.5,104.5,622140
2020/05/28,109.5,113.0,106.5,107.0,880684
2020/05/29,107.0,110.5,104.5,109.0,602229
2020/06/01,115.0,119.5,115.0,116.0,1588300
2020/06/02,116.0,117.0,112.5,114.0,562300
2020/06/03,115.5,118.0,113.5,114.0,627130
2020/06/04,115.0,115.5,113.0,114.5,303370
2020/06/05,115.5,115.5,113.5,113.5,241150
2020/06/08,114.5,114.5,107.0,107.0,734350
2020/06/09,107.5,110.0,107.5,109.0,229225
2020/06/10,110.0,113.5,109.0,109.0,452150
2020/06/11,110.5,114.0,107.0,107.5,858000
2020/06/12,103.0,106.5,102.5,105.5,190100
2020/06/15,106.0,106.5,100.5,101.0,353830
2020/06/16,104.0,106.0,104.0,106.0,265000
2020/06/17,108.0,109.5,106.0,107.5,166200
2020/06/18,106.5,108.0,105.0,107.5,96130
2020/06/19,108.0,108.0,105.0,105.0,104510
2020/06/22,105.0,106.0,103.5,103.5,158205
2020/06/23,105.0,105.5,104.0,105.0,127000
2020/06/24,106.0,106.0,105.0,106.0,85050
2020/06/29,104.5,106.0,104.5,105.0,110099
2020/06/30,106.0,110.0,106.0,109.0,211350
2020/07/01,109.5,109.5,107.5,107.5,164300
2020/07/02,107.5,109.0,107.5,108.5,136100
2020/07/03,109.5,110.5,106.0,109.5,383809
2020/07/06,109.5,110.5,108.5,110.0,360039
2020/07/07,111.0,111.5,105.0,107.5,378400
2020/07/08,107.0,109.0,106.0,108.0,158403
2020/07/09,108.5,118.5,107.5,114.0,873706
2020/07/10,115.0,117.5,110.0,114.0,936020
2020/07/13,118.0,118.0,113.0,116.5,875400
2020/07/14,117.0,117.0,112.0,114.0,625810
2020/07/15,115.5,115.5,111.5,113.0,557407
2020/07/16,108.0,113.0,108.0,111.5,984947
2020/07/17,113.5,114.5,105.5,106.0,996196
2020/07/20,107.5,107.5,104.5,104.5,236100
2020/07/21,105.5,105.5,104.0,104.5,200050
2020/07/22,105.0,105.0,103.5,103.5,199700
2020/07/23,104.0,104.0,101.5,102.0,426351
2020/07/24,102.0,102.0,100.0,100.0,256300
2020/07/27,100.5,101.0,98.0,98.1,197161
2020/07/28,98.6,99.1,95.2,95.6,262793
2020/07/29,95.7,98.5,95.7,98.4,107050
2020/07/30,99.0,99.0,97.2,98.0,89500
2020/07/31,98.9,99.1,97.9,98.6,95000
2020/08/03,98.2,98.6,97.5,97.7,87714
2020/08/04,98.0,100.5,97.7,99.9,131010
2020/08/05,100.0,101.0,99.4,101.0,111000
2020/08/06,101.5,101.5,99.7,99.8,77120
2020/08/07,100.0,102.5,100.0,101.5,163095
2020/08/10,102.5,102.5,100.5,100.5,64000
2020/08/11,101.0,101.5,100.0,100.5,74425
2020/08/12,101.5,101.5,99.3,100.0,101050
2020/08/13,100.5,101.0,99.2,99.2,100341
2020/08/14,99.9,103.0,99.2,101.0,179350
2020/08/17,102.5,103.0,101.5,102.5,128120
2020/08/18,102.5,102.5,99.5,99.7,209150
2020/08/19,99.6,99.8,98.1,98.6,146800
2020/08/20,98.6,98.6,93.0,95.0,181550
2020/08/21,96.0,98.4,96.0,98.4,63200
2020/08/24,98.4,98.4,96.2,96.3,66220
2020/08/25,96.7,97.5,96.5,96.8,69200
2020/08/26,97.3,97.3,96.8,96.8,63000
2020/08/27,97.5,100.5,96.8,100.5,92575
2020/08/28,100.5,103.0,98.0,99.7,295316
2020/08/31,100.0,100.5,99.4,99.4,31350
2020/09/01,100.0,100.5,98.7,98.8,36100
2020/09/02,99.0,100.5,98.6,98.9,61000
2020/09/03,100.0,100.5,99.2,100.5,74100
2020/09/04,99.8,100.0,98.6,99.5,59170
2020/09/07,100.0,102.5,99.8,101.0,258006
2020/09/08,102.0,102.5,99.2,99.5,142000
2020/09/09,99.5,100.5,99.5,100.5,53300
