日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.5,12.5,11.8,11.8,510216
2007/04/24,11.8,12.1,11.8,11.95,208597
2007/04/25,12.0,12.0,11.7,11.8,203000
2007/04/26,12.0,12.0,11.8,11.8,126099
2007/04/27,11.85,12.2,11.85,12.0,106000
2007/04/30,12.0,12.0,11.6,11.6,122570
2007/05/02,11.6,12.4,11.1,12.4,1087513
2007/05/03,13.25,13.25,12.5,13.25,6547928
2007/05/04,13.9,14.0,13.25,13.45,2498788
2007/05/07,13.45,13.45,12.55,12.55,844695
2007/05/08,12.2,12.45,12.15,12.3,709044
2007/05/09,12.4,12.75,12.35,12.45,477025
2007/05/10,12.5,12.55,12.05,12.05,479329
2007/05/11,12.05,12.65,12.0,12.3,465266
2007/05/14,12.1,12.2,12.0,12.0,237000
2007/05/15,12.05,12.05,11.75,11.75,193000
2007/05/16,12.15,12.55,12.15,12.55,304859
2007/05/17,13.4,13.4,12.2,12.2,1100512
2007/05/18,12.2,13.0,11.95,12.35,1199620
2007/05/21,12.35,12.55,12.2,12.25,298000
2007/05/22,12.3,12.5,12.2,12.35,291217
2007/05/23,12.45,12.45,12.1,12.1,374884
2007/05/24,12.35,12.35,12.0,12.0,201000
2007/05/25,12.0,12.6,11.95,12.1,913167
2007/05/28,12.1,12.3,12.05,12.05,269427
2007/05/29,12.35,12.35,11.9,12.1,258837
2007/05/30,12.2,12.25,12.0,12.1,200000
2007/05/31,12.25,12.9,12.15,12.5,2540707
2007/06/01,12.4,12.5,12.25,12.3,330379
2007/06/04,12.4,12.45,12.15,12.15,302000
2007/06/05,12.2,12.5,12.1,12.5,479985
2007/06/06,12.6,13.3,12.5,13.0,2535679
2007/06/07,13.0,13.45,12.75,13.0,566609
2007/06/08,13.0,13.3,12.65,12.7,536000
2007/06/11,12.8,13.0,12.7,12.85,475470
2007/06/12,13.0,13.2,12.75,12.9,1545916
2007/06/13,13.0,13.0,12.65,12.9,347527
2007/06/14,12.9,13.0,12.75,12.75,450000
2007/06/15,12.5,12.75,12.5,12.55,204960
