日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,159.0,161.5,156.0,161.5,4183184
2007/04/24,163.0,169.5,163.0,166.0,8666712
2007/04/25,166.0,168.0,164.0,165.0,2888918
2007/04/26,168.0,169.0,165.0,165.0,4193182
2007/04/27,165.5,166.0,162.0,162.5,2511934
2007/04/30,161.0,162.0,151.5,153.0,6490814
2007/05/02,153.0,153.5,147.0,150.0,4893205
2007/05/03,151.0,155.0,148.0,155.0,5030410
2007/05/04,159.0,161.0,156.0,156.0,4582426
2007/05/07,157.5,158.0,151.0,153.5,4807918
2007/05/08,154.0,157.5,153.0,155.0,4595754
2007/05/09,155.0,156.5,154.0,154.0,1994304
2007/05/10,154.5,162.0,154.0,162.0,7071548
2007/05/11,161.5,165.0,160.0,162.0,6647628
2007/05/14,164.0,166.0,161.5,165.0,3937914
2007/05/15,164.0,164.5,159.5,159.5,1958109
2007/05/16,158.5,162.0,158.5,159.0,2698306
2007/05/17,160.0,163.0,159.0,160.5,2615121
2007/05/18,163.0,169.0,162.5,169.0,9671411
2007/05/21,171.0,173.0,167.5,168.5,5393023
2007/05/22,172.0,173.5,168.5,169.5,4330804
2007/05/23,170.0,171.5,165.0,165.0,4059245
2007/05/24,165.0,169.5,164.5,169.0,4299402
2007/05/25,170.0,180.5,170.0,180.5,12755211
2007/05/28,183.0,184.0,178.5,179.0,9476475
2007/05/29,181.5,188.0,180.0,182.5,8626600
2007/05/30,181.0,185.5,179.0,184.5,4754202
2007/05/31,187.5,190.0,185.0,189.5,6650751
2007/06/01,191.0,193.5,187.5,189.5,5169026
2007/06/04,193.0,198.0,191.5,197.0,5420952
2007/06/05,197.0,198.0,192.5,193.0,4410438
2007/06/06,195.5,199.5,190.0,190.0,7084656
2007/06/07,190.0,195.0,188.0,195.0,3967395
2007/06/08,195.0,198.0,194.5,195.5,4960821
2007/06/11,196.0,196.5,192.0,192.5,3689772
2007/06/12,193.0,198.0,192.5,198.0,5120147
2007/06/13,200.0,201.0,193.5,194.0,4961793
2007/06/14,196.0,197.5,192.0,193.0,3956640
2007/06/15,194.0,195.5,191.5,192.0,3141226
2007/06/20,194.5,198.5,192.5,192.5,5707686
2007/06/21,192.5,194.5,189.0,190.0,4419779
2007/06/22,191.5,198.5,191.5,195.0,6423523
2007/06/23,195.0,208.0,194.0,207.0,11889941
2007/06/25,211.5,214.5,207.0,207.0,7454530
2007/06/26,207.0,210.0,202.5,203.0,5069479
2007/06/27,202.0,206.0,201.0,202.0,2650853
2007/06/28,206.0,206.5,202.0,202.0,1866517
2007/06/29,205.0,206.5,203.0,203.5,2464897
2007/07/02,206.5,216.5,206.5,214.5,6390334
2007/07/03,219.0,227.5,217.5,222.0,7082242
2007/07/04,225.0,229.0,218.0,218.0,5017437
2007/07/05,220.0,226.0,218.0,223.0,3907303
2007/07/06,228.0,233.0,226.0,228.5,6205252
2007/07/09,234.5,244.0,234.0,244.0,7286963
2007/07/10,243.5,248.0,237.5,240.5,6484777
2007/07/11,242.5,255.0,242.0,252.0,8062907
2007/07/12,252.0,254.0,235.0,238.5,7827393
