日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,50.3,52.0,50.3,51.3,355794
2007/04/24,51.1,51.2,50.5,50.5,140200
2007/04/25,50.4,50.5,49.2,49.9,269570
2007/04/26,49.7,50.0,49.05,49.5,131000
2007/04/27,49.1,49.5,48.6,48.8,125000
2007/04/30,48.6,49.0,48.1,48.6,125000
2007/05/02,49.9,49.9,48.75,48.9,134200
2007/05/03,48.8,48.8,47.0,47.1,199428
2007/05/04,46.6,48.0,46.6,47.6,114000
2007/05/07,47.3,48.5,47.2,48.5,78495
2007/05/08,49.0,51.8,48.95,50.2,293505
2007/05/09,50.2,50.2,49.4,49.5,44200
2007/05/10,51.0,52.1,50.2,50.5,386051
2007/05/11,50.3,50.5,49.0,49.3,205000
2007/05/14,49.9,50.5,49.4,49.7,269000
2007/05/15,49.8,50.4,49.5,49.7,155518
2007/05/16,49.7,49.9,49.3,49.6,71330
2007/05/17,49.6,49.8,49.1,49.1,71100
2007/05/18,49.5,49.5,49.0,49.1,93000
2007/05/21,49.2,50.4,49.2,49.9,346925
2007/05/22,50.0,50.4,49.8,50.3,261110
2007/05/23,50.5,52.5,50.5,52.0,571191
2007/05/24,52.0,52.0,51.2,51.9,250225
2007/05/25,51.6,53.7,51.4,53.6,827768
2007/05/28,53.6,54.0,52.8,52.9,991750
2007/05/29,50.3,50.3,48.55,48.55,764100
2007/05/30,48.6,49.8,48.6,49.2,407296
2007/05/31,49.9,49.9,49.6,49.8,183755
2007/06/01,50.3,50.3,49.85,50.0,466321
2007/06/04,50.7,51.0,50.4,50.9,380379
2007/06/05,51.0,51.1,50.8,50.9,212060
2007/06/06,50.9,53.0,50.9,52.1,441100
2007/06/07,52.1,53.5,52.1,53.4,430623
2007/06/08,53.0,55.0,52.5,55.0,420458
2007/06/11,54.1,56.3,54.1,55.7,431934
2007/06/12,56.7,59.5,56.2,59.5,1032378
2007/06/13,60.9,63.6,59.6,62.0,1229142
2007/06/14,61.0,64.0,59.0,60.0,374797
2007/06/15,60.0,60.5,58.2,58.3,249063
2007/06/20,58.1,60.2,58.1,58.7,208650
2007/06/21,58.7,58.7,58.0,58.0,76338
2007/06/22,59.0,59.0,58.0,58.6,107772
2007/06/23,58.9,59.4,58.1,59.4,60421
2007/06/25,60.9,62.9,59.0,60.9,186132
2007/06/26,60.9,60.9,59.5,59.8,102191
2007/06/27,60.0,60.0,59.0,59.5,26000
2007/06/28,59.9,60.0,59.0,59.2,88104
2007/06/29,59.5,59.5,58.2,58.5,121458
2007/07/02,58.5,59.0,58.5,59.0,90782
2007/07/03,59.5,62.0,59.5,59.9,174006
2007/07/04,61.0,61.0,58.8,59.0,106443
2007/07/05,59.0,59.8,58.8,59.8,78790
2007/07/06,59.8,61.7,59.8,60.4,228100
2007/07/09,61.8,61.9,59.6,59.8,150519
2007/07/10,59.5,60.5,59.1,60.2,119761
2007/07/11,59.2,60.0,59.0,59.2,136590
2007/07/12,59.2,59.9,58.3,58.7,193410
2007/07/13,58.7,60.0,58.7,59.4,151958
2007/07/16,60.9,60.9,58.8,58.9,127099
2007/07/17,59.0,59.3,58.6,58.7,86253
2007/07/18,59.0,60.2,58.8,59.8,555100
2007/07/19,60.2,60.8,59.8,60.0,244999
2007/07/20,60.2,60.4,59.5,59.8,123138
2007/07/23,60.0,61.9,59.6,61.4,498787
2007/07/24,61.5,64.3,60.5,60.5,300300
2007/07/25,60.5,60.5,59.6,59.6,101016
2007/07/26,59.7,60.4,58.6,58.6,195010
2007/07/27,57.6,57.7,55.2,55.9,287143
2007/07/30,56.0,56.0,54.1,54.1,143000
2007/07/31,55.7,57.6,55.1,57.0,138530
2007/08/01,57.0,57.0,53.8,54.0,178101
2007/08/02,55.0,55.0,53.5,55.0,186515
2007/08/03,56.0,56.0,54.5,54.8,58574
2007/08/06,54.5,54.5,53.0,53.2,76000
2007/08/07,54.5,54.5,53.7,53.9,47000
2007/08/08,53.9,54.5,53.9,54.5,49200
2007/08/09,55.8,56.0,55.2,55.2,75100
2007/08/10,55.0,57.0,54.6,57.0,243000
2007/08/13,57.3,59.4,57.3,58.0,162000
