日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,10.6,10.6,10.0,10.1,1017043
2025/05/02,32.7,32.95,32.7,32.8,169890
2025/05/05,32.8,32.8,31.9,32.2,184698
2025/05/06,32.15,32.5,32.15,32.35,84965
2025/05/07,32.35,32.4,32.2,32.25,102453
2025/05/08,32.3,32.75,32.3,32.65,126668
2025/05/09,32.7,33.15,32.7,33.0,250209
2025/05/12,33.1,33.25,33.1,33.2,109006
2025/05/13,33.75,33.75,33.15,33.2,184189
2025/05/14,33.5,33.5,33.25,33.3,209736
2025/05/15,33.35,33.6,33.0,33.3,460974
2025/05/16,33.2,33.35,33.15,33.3,250159
2025/05/19,33.3,33.45,33.25,33.35,160953
2025/05/20,33.55,33.55,33.25,33.45,128325
