日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.5,24.7,24.4,24.7,223021
2007/04/24,24.55,26.4,24.5,25.35,291799
2007/04/25,25.45,25.5,24.8,24.9,173200
2007/04/26,24.95,26.2,24.95,25.1,401060
2007/04/27,25.1,25.4,24.25,24.25,292001
2007/04/30,24.05,24.35,23.75,24.05,206100
2007/05/02,24.05,24.55,24.0,24.0,234000
2007/05/03,24.0,24.45,23.6,24.1,209000
2007/05/04,24.25,24.95,24.25,24.85,269220
2007/05/07,26.55,26.55,26.55,26.55,749633
2007/05/08,28.4,28.4,26.55,26.6,1517403
2007/05/09,25.8,26.2,25.05,25.5,426308
2007/05/10,25.15,26.3,25.15,25.9,414233
2007/05/11,25.9,26.05,25.2,25.7,439202
2007/05/14,25.8,26.9,25.8,26.0,1039078
2007/05/15,26.2,27.35,26.2,26.8,1299330
2007/05/16,27.0,28.65,27.0,28.65,1741132
2007/05/17,30.65,30.65,30.65,30.65,2195677
2007/05/18,32.75,32.75,32.3,32.75,7747968
2007/05/21,34.05,35.0,32.8,34.4,5902363
2007/05/22,34.7,35.2,33.5,35.1,2852939
2007/05/23,35.1,35.85,34.0,35.0,2814612
2007/05/24,35.0,35.25,34.0,34.0,2022321
2007/05/25,33.75,35.15,33.6,34.0,2276000
2007/05/28,33.9,35.1,33.6,34.4,2402000
2007/05/29,34.8,34.8,33.5,33.55,1781008
2007/05/30,33.5,34.0,33.25,33.4,1400901
2007/05/31,33.4,34.9,33.4,34.3,2317805
2007/06/01,34.5,34.85,33.8,33.8,1777513
2007/06/04,34.0,34.1,33.2,33.45,1403668
2007/06/05,33.2,34.0,33.2,33.4,1537313
2007/06/06,33.4,33.95,33.25,33.4,1108812
2007/06/07,33.5,35.7,33.5,35.7,3331040
2007/06/08,36.15,37.65,36.0,36.4,5824034
2007/06/11,36.65,36.8,35.8,35.8,2128000
2007/06/12,37.0,38.3,37.0,38.3,2276774
2007/06/13,39.4,40.95,37.7,40.2,8765677
2007/06/14,40.95,41.9,39.4,39.5,3888373
2007/06/15,39.7,41.1,39.0,39.65,3071487
2007/06/20,39.8,39.95,36.9,37.5,2249289
2007/06/21,36.7,38.5,36.7,37.1,1353654
2007/06/22,37.3,39.65,37.3,39.65,2672346
2007/06/23,39.7,42.4,39.7,42.4,3397776
2007/06/25,44.0,45.35,43.5,45.35,3802850
2007/06/26,46.9,48.5,45.0,46.5,7375704
2007/06/27,47.2,47.35,45.1,46.25,3523119
2007/06/28,46.25,49.45,46.25,49.45,4829017
2007/06/29,52.8,52.8,47.0,48.05,5175968
2007/07/02,47.2,48.2,45.1,47.75,2909321
2007/07/03,48.8,51.0,47.9,51.0,1736059
2007/07/04,54.5,54.5,51.5,54.5,5244296
2007/07/05,54.0,56.0,52.8,53.7,2732910
2007/07/06,54.7,56.0,52.8,54.6,1977134
2007/07/09,54.2,54.2,51.6,52.2,1980185
2007/07/10,52.7,54.0,51.0,51.9,1990500
2007/07/11,51.9,53.9,51.9,52.3,2120248
2007/07/12,52.8,55.9,52.8,55.5,4237092
2007/07/13,51.7,55.0,51.7,53.2,2883363
2007/07/16,52.8,54.2,50.0,50.0,1971400
2007/07/17,50.0,53.5,50.0,53.1,2412874
2007/07/18,52.5,53.9,51.7,51.7,1775220
2007/07/19,51.7,53.2,51.0,51.2,912530
2007/07/20,52.5,52.5,50.1,50.7,740600
2007/07/23,51.0,53.0,50.6,52.0,1087421
2007/07/24,52.5,54.0,52.1,53.0,2044079
2007/07/25,53.0,55.0,52.1,54.2,1376500
2007/07/26,55.0,55.2,51.0,51.5,2010805
2007/07/27,47.9,50.8,47.9,49.9,974216
