日期,開盤價,最高價,最低價,收盤價,成交量
2013/12/19,180.0,192.0,180.0,191.0,2285911
2013/12/20,191.0,198.0,187.0,191.0,927090
2013/12/23,188.5,192.5,183.0,187.0,524395
2013/12/24,187.0,196.0,187.0,194.5,676675
2013/12/25,194.5,196.0,189.0,193.5,330631
2013/12/26,195.0,195.0,180.5,183.0,451598
2013/12/27,182.0,185.0,178.0,179.0,290190
2013/12/30,181.5,181.5,166.5,171.0,362161
2013/12/31,171.0,182.0,171.0,178.0,291010
2014/01/02,182.5,183.0,177.0,177.0,142471
2014/01/03,178.0,180.0,173.0,175.0,89009
2014/01/06,177.0,177.0,168.0,170.0,188100
2014/01/07,170.0,170.0,160.0,163.5,242130
2014/01/08,163.5,164.0,160.0,160.0,269166
2014/01/09,159.0,168.0,155.0,162.0,268662
2014/01/10,161.0,162.0,154.0,157.0,304111
2014/01/13,159.0,159.0,146.5,147.0,312480
2014/01/14,145.0,147.0,137.0,143.5,505225
2014/01/15,144.5,144.5,138.5,138.5,303485
2014/01/16,139.0,142.0,139.0,140.0,124510
2014/01/17,141.0,142.0,138.5,142.0,116205
2014/01/20,143.0,143.0,138.5,139.0,105000
2014/01/21,139.0,139.0,131.0,133.0,177331
2014/01/22,133.0,138.0,133.0,136.0,111250
2014/01/23,135.5,136.0,134.0,134.0,51113
2014/01/24,134.0,135.0,133.5,133.5,48121
2014/01/27,136.0,140.0,127.0,140.0,226095
2014/02/05,137.5,137.5,134.0,136.0,61002
2014/02/06,134.5,138.0,134.0,136.0,50100
2014/02/07,136.5,136.5,134.0,134.0,28030
2014/02/10,134.5,135.0,131.0,133.0,56191
2014/02/11,131.0,133.5,130.0,131.5,51100
2014/02/12,131.5,136.0,130.0,135.0,97129
2014/02/13,135.0,136.5,133.0,133.0,56100
2014/02/14,136.0,136.0,133.5,133.5,48000
2014/02/17,133.5,134.5,131.0,132.0,30010
2014/02/18,132.0,132.0,131.0,132.0,28030
2014/02/19,134.0,134.0,132.5,132.5,29101
2014/02/20,132.5,139.0,131.0,137.0,96269
2014/02/21,140.5,146.5,137.5,146.5,322477
2014/02/24,151.0,156.0,147.0,153.5,411567
2014/02/25,153.5,153.5,148.0,148.5,128210
2014/02/26,148.5,152.5,148.0,151.5,109020
2014/02/27,153.0,154.0,150.0,153.5,119035
2014/03/03,156.0,156.0,150.5,155.5,141432
2014/03/04,154.0,155.0,151.0,152.0,81010
2014/03/05,153.0,153.0,150.5,151.5,54040
2014/03/06,151.5,151.5,145.5,149.0,99090
2014/03/07,148.5,148.5,144.0,148.0,59000
2014/03/10,145.0,145.5,141.5,145.5,33005
2014/03/11,145.0,145.5,143.5,143.5,17000
2014/03/12,143.5,146.0,143.5,144.5,27027
2014/03/13,144.5,146.0,142.0,142.5,33000
2014/03/14,140.5,144.0,140.5,143.0,13000
2014/03/17,141.0,144.0,141.0,144.0,23103
2014/03/18,146.0,147.5,143.0,143.0,25033
2014/03/19,144.0,145.0,142.0,143.0,31075
2014/03/20,142.0,142.0,137.0,137.0,48070
2014/03/21,137.0,138.5,134.5,135.0,34000
2014/03/24,136.0,136.0,131.0,132.5,41000
2014/03/25,134.0,141.5,134.0,141.5,75006
2014/03/26,140.0,144.0,138.0,139.0,53600
2014/03/27,139.0,140.5,138.0,140.5,19140
2014/03/28,143.0,143.0,138.0,139.0,9023
2014/03/31,139.0,139.0,137.5,137.5,11122
2014/04/01,137.5,139.0,137.0,137.5,17021
2014/04/02,138.0,139.5,137.5,137.5,23000
2014/04/03,138.5,139.5,138.0,139.0,8045
2014/04/07,137.5,138.0,137.5,138.0,11020
2014/04/08,137.0,139.0,137.0,138.5,13100
2014/04/09,138.0,138.5,138.0,138.5,10010
2014/04/10,139.5,139.5,138.5,138.5,15020
2014/04/11,137.0,137.5,133.0,135.0,23070
2014/04/14,135.0,135.0,132.0,133.0,26000
2014/04/15,132.0,133.0,131.0,132.5,37250
2014/04/16,131.5,132.0,131.0,131.5,14000
2014/04/17,131.5,133.0,131.5,133.0,12390
2014/04/18,133.0,133.0,130.0,130.5,19200
2014/04/21,132.0,133.0,132.0,132.0,5280
2014/04/22,131.0,132.0,130.0,131.5,25010
2014/04/23,131.5,133.5,131.5,133.0,30020
2014/04/24,132.5,132.5,130.0,130.0,11580
2014/04/25,130.0,130.5,124.0,124.5,37565
2014/04/28,124.5,125.5,121.0,123.0,41050
2014/04/29,122.0,130.0,121.5,129.5,54488
2014/04/30,126.0,126.0,123.0,123.0,14310
2014/05/02,124.0,128.0,123.0,127.0,83032
2014/05/05,128.0,128.0,124.0,125.0,12140
2014/05/06,125.0,125.0,123.0,123.5,25000
2014/05/07,121.5,126.0,121.5,125.0,28020
2014/05/08,124.0,124.0,123.0,123.0,29000
2014/05/09,123.0,123.0,122.0,122.0,24000
2014/05/12,122.0,123.0,121.0,121.0,58000
2014/05/13,125.0,128.5,125.0,127.0,111100
2014/05/14,127.0,129.5,125.0,126.5,80000
2014/05/15,126.0,129.5,125.5,126.0,86300
2014/05/16,124.5,126.0,123.5,126.0,75170
2014/05/19,125.0,128.5,125.0,127.0,20970
2014/05/20,129.0,131.0,128.5,130.0,81120
2014/05/21,132.0,133.5,130.0,131.0,29050
2014/05/22,132.0,133.0,128.0,130.0,31840
2014/05/23,130.0,130.0,128.0,129.0,35040
2014/05/26,131.0,131.5,129.0,129.0,22023
2014/05/27,131.5,138.0,131.5,138.0,155000
2014/05/28,140.0,141.0,138.0,138.0,73052
2014/05/29,138.0,139.0,136.0,136.0,15052
2014/05/30,137.0,138.0,136.0,137.5,47013
2014/06/03,138.0,142.0,137.5,139.5,65000
2014/06/04,139.5,140.0,137.5,139.5,60000
2014/06/05,141.5,141.5,136.0,138.5,35000
2014/06/06,138.5,140.0,136.0,138.5,21000
2014/06/09,138.5,139.5,136.5,139.5,22160
2014/06/10,139.0,139.0,136.5,138.0,27137
2014/06/11,139.5,140.0,136.0,138.0,50426
2014/06/12,138.0,138.0,135.0,135.0,10000
2014/06/13,136.0,136.5,134.5,135.5,10013
2014/06/16,135.5,136.0,133.5,135.5,18060
2014/06/17,137.0,137.0,134.0,134.0,20035
2014/06/18,135.0,135.0,133.0,133.0,7000
2014/06/19,134.0,135.0,134.0,134.0,17000
2014/06/20,134.0,135.0,133.0,135.0,14000
2014/06/23,135.0,136.5,130.0,133.0,34050
2014/06/24,132.5,134.0,132.5,133.0,8100
2014/06/25,131.0,131.5,130.5,130.5,25010
2014/06/26,131.0,131.5,129.5,130.0,28200
2014/06/27,130.0,130.5,129.0,129.5,24010
2014/06/30,130.0,130.5,128.0,128.5,23044
2014/07/01,129.0,129.0,128.5,128.5,15115
2014/07/02,129.0,130.5,127.5,127.5,29015
2014/07/03,128.0,129.0,127.0,127.0,15085
2014/07/04,127.5,128.0,127.0,127.0,16500
2014/07/07,126.5,128.5,125.5,125.5,10022
2014/07/08,125.0,125.0,124.0,124.0,30062
2014/07/09,124.0,125.5,124.0,124.0,8500
