日期,開盤價,最高價,最低價,收盤價,成交量
2013/01/30,205.0,206.0,195.5,198.0,2631500
2013/01/31,198.0,198.0,189.0,193.5,877408
2013/02/01,191.0,200.0,189.5,200.0,853051
2013/02/04,200.0,209.5,200.0,208.5,1168016
2013/02/05,208.5,209.0,205.0,209.0,459400
2013/02/06,209.0,223.5,209.0,223.5,1755975
2013/02/18,227.0,239.0,227.0,239.0,666911
2013/02/19,244.0,245.0,228.5,239.0,941811
2013/02/20,236.0,240.0,235.0,237.5,430760
2013/02/21,238.0,254.0,238.0,250.0,625649
2013/02/22,248.0,252.0,243.0,250.0,377964
2013/02/23,254.0,267.5,250.5,267.5,572586
2013/02/25,267.0,269.0,261.0,267.5,283240
2013/02/26,263.0,280.0,259.5,270.0,659670
2013/02/27,267.0,272.0,253.0,257.0,522843
2013/03/01,260.5,266.5,257.5,264.0,285119
2013/03/04,260.0,265.0,257.0,257.5,297540
2013/03/05,257.0,261.0,254.5,255.0,322524
2013/03/06,256.0,257.0,239.0,245.0,456848
2013/03/07,245.0,254.0,245.0,253.5,215202
2013/03/08,255.0,260.0,251.0,255.0,137226
2013/03/11,257.5,259.0,250.0,251.0,77280
2013/03/12,252.0,256.0,250.5,250.5,74195
2013/03/13,250.0,250.0,236.0,240.0,289305
2013/03/14,243.0,244.0,236.0,239.0,107967
2013/03/15,240.5,240.5,235.0,236.0,93809
2013/03/18,237.0,237.0,226.0,227.5,154825
2013/03/19,227.5,230.0,221.0,227.0,194189
2013/03/20,225.5,225.5,219.0,220.0,205080
2013/03/21,222.0,235.0,222.0,235.0,207600
2013/03/22,235.0,235.0,227.0,230.0,111700
2013/03/25,232.0,234.0,228.0,233.0,110010
2013/03/26,234.0,238.5,231.5,231.5,96120
2013/03/27,233.0,233.0,219.0,223.5,140411
2013/03/28,222.0,223.5,220.0,222.0,95103
2013/03/29,222.0,223.0,221.0,222.0,30500
2013/04/01,222.0,222.0,213.0,215.0,159042
2013/04/02,215.0,215.0,204.5,209.0,237353
2013/04/03,209.0,211.0,207.0,211.0,104100
2013/04/08,205.0,205.0,196.5,196.5,347579
2013/04/09,196.5,196.5,183.0,193.0,391032
2013/04/10,191.5,191.5,187.0,191.5,219250
2013/04/11,192.0,204.5,192.0,203.0,337257
2013/04/12,204.0,204.0,197.0,197.0,121469
2013/04/15,197.0,197.0,190.0,193.0,175475
2013/04/16,186.0,189.5,181.0,187.5,175420
2013/04/17,187.5,187.5,181.0,185.0,182047
2013/04/18,182.5,191.0,181.0,188.0,147205
2013/04/19,188.0,190.5,186.5,188.0,89849
2013/04/22,190.0,194.5,189.5,190.0,76280
2013/04/23,190.0,190.0,184.0,185.0,71307
2013/04/24,187.0,189.0,185.0,188.0,45493
2013/04/25,185.0,185.0,183.0,184.0,59390
2013/04/26,184.0,185.0,182.0,182.5,68350
2013/04/29,182.5,184.0,182.0,183.0,51251
2013/04/30,183.0,185.0,181.5,181.5,85765
2013/05/02,181.5,193.5,181.5,190.0,162324
2013/05/03,190.0,193.0,187.5,188.0,109125
2013/05/06,188.0,188.5,187.0,187.0,90151
2013/05/07,186.0,186.0,183.0,183.0,84410
2013/05/08,183.0,189.0,183.0,186.0,90053
2013/05/09,188.0,189.0,185.0,188.5,78458
2013/05/10,189.0,189.0,185.0,186.0,110200
2013/05/13,186.0,189.5,185.5,188.0,85361
2013/05/14,188.0,193.5,187.0,192.0,157300
2013/05/15,192.0,195.0,188.5,190.0,102200
2013/05/16,190.0,192.0,189.5,192.0,110200
2013/05/17,191.5,191.5,187.5,188.0,124193
2013/05/20,188.0,191.5,188.0,190.0,69080
2013/05/21,192.0,192.0,188.0,188.5,65100
2013/05/22,188.5,190.0,188.0,190.0,81251
2013/05/23,193.0,193.5,188.0,191.0,133600
2013/05/24,191.0,193.0,188.0,188.0,150100
2013/05/27,190.50,190.50,187.00,187.00,71450
2013/05/28,187.5,187.5,185.0,185.0,62150
2013/05/29,185.0,188.0,185.0,185.0,72000
2013/05/30,183.0,187.0,183.0,184.5,54100
2013/05/31,184.0,186.0,184.0,184.0,62100
2013/06/03,184.0,186.5,184.0,184.0,37000
2013/06/04,183.0,185.0,183.0,183.0,49692
2013/06/05,183.0,184.0,182.0,182.0,45300
2013/06/06,182.0,183.0,181.5,181.5,31270
2013/06/07,182.5,187.5,181.5,182.5,80000
2013/06/10,183.0,185.0,183.0,185.0,25077
2013/06/11,185.0,185.0,182.5,182.5,39160
2013/06/13,182.5,182.5,175.0,176.0,119100
2013/06/14,178.5,178.5,167.5,168.5,222439
2013/06/17,169.0,173.5,165.0,172.0,151542
2013/06/18,172.0,172.0,169.0,170.0,106335
2013/06/19,170.0,170.5,167.0,170.0,125145
2013/06/20,170.0,176.5,168.5,173.0,167500
2013/06/21,169.0,170.5,166.5,167.0,113000
2013/06/24,168.0,168.0,166.0,167.0,75752
2013/06/25,167.0,167.5,160.0,160.0,132100
2013/06/26,165.0,166.0,160.0,163.5,239010
2013/06/27,165.0,166.0,161.0,161.5,114000
2013/06/28,161.5,161.5,159.0,160.5,99000
2013/07/01,161.5,164.0,160.5,163.0,93500
2013/07/02,164.0,165.5,163.0,164.5,111300
2013/07/03,165.0,165.0,161.0,161.0,131210
2013/07/04,161.0,165.0,160.5,161.0,103032
2013/07/05,161.0,163.5,161.0,161.5,86246
2013/07/08,163.0,172.0,161.5,169.5,185636
2013/07/09,170.0,171.0,165.5,168.0,182354
2013/07/10,161.0,166.0,161.0,165.0,143350
2013/07/11,165.0,167.0,164.0,167.0,78555
2013/07/12,173.0,173.0,167.5,170.5,106000
2013/07/15,170.5,176.0,170.0,175.0,130355
2013/07/16,175.5,187.0,175.5,187.0,329545
2013/07/17,188.0,199.0,185.0,194.5,605530
2013/07/18,194.5,194.5,188.0,188.0,205070
2013/07/19,188.0,188.0,182.0,183.5,150000
2013/07/22,185.0,195.5,180.5,191.0,153500
2013/07/23,193.5,193.5,187.0,190.0,78050
2013/07/24,188.5,189.5,186.0,187.0,90150
2013/07/25,184.0,188.0,184.0,184.5,86145
2013/07/26,185.5,185.5,181.0,181.0,109100
2013/07/29,181.0,185.5,181.0,182.0,41515
2013/07/30,186.0,189.5,183.5,187.5,79360
2013/07/31,187.5,187.5,184.0,186.0,36025
2013/08/01,185.0,187.0,184.0,187.0,27100
2013/08/02,187.5,196.0,187.5,193.0,265555
2013/08/05,193.5,194.0,188.5,191.5,80210
2013/08/06,191.5,197.5,189.5,195.0,139470
2013/08/07,194.5,195.0,186.5,187.0,128350
2013/08/08,190.0,190.0,184.5,185.5,79050
2013/08/09,185.0,187.0,184.0,187.0,49110
2013/08/12,187.0,196.5,187.0,195.0,196700
2013/08/13,196.0,198.5,192.0,198.0,273533
2013/08/14,199.0,208.0,199.0,201.5,350350
2013/08/15,201.5,201.5,195.0,199.0,154610
2013/08/16,196.0,198.0,191.5,192.5,139000
2013/08/19,196.0,196.0,188.0,188.0,104500
2013/08/20,186.0,188.5,182.5,182.5,125100
2013/08/22,182.5,185.5,182.0,184.0,45001
2013/08/23,184.5,189.5,184.5,189.0,86010
2013/08/26,190.5,191.5,188.0,189.0,39350
2013/08/27,188.0,188.0,184.0,184.0,57099
2013/08/28,183.0,184.0,181.5,182.5,47100
2013/08/29,185.5,188.0,182.5,185.0,46100
2013/08/30,185.0,186.5,185.0,185.0,38156
2013/09/02,186.0,186.5,184.0,184.0,27000
2013/09/03,185.0,186.0,183.5,184.5,47050
2013/09/04,185.0,190.5,185.0,186.0,68010
2013/09/05,190.5,192.0,187.0,192.0,130159
2013/09/06,193.0,198.5,191.5,198.5,349600
2013/09/09,200.0,200.0,193.0,195.0,209010
2013/09/10,195.0,196.5,193.5,194.0,126120
2013/09/11,194.0,194.0,188.0,192.0,182380
2013/09/12,193.0,194.0,190.5,191.5,77040
2013/09/13,192.0,197.0,191.5,195.0,196110
2013/09/14,195.0,196.0,194.0,195.0,41052
2013/09/16,195.0,197.0,193.5,195.0,135298
2013/09/17,196.0,204.5,196.0,200.0,372542
2013/09/18,204.0,214.0,201.0,214.0,546595
2013/09/23,224.0,227.0,217.0,223.0,666330
2013/09/24,220.0,221.0,217.5,219.0,261603
2013/09/25,218.0,230.0,218.0,224.5,680427
2013/09/26,224.5,224.5,214.0,219.0,521889
2013/09/27,221.0,222.0,215.0,218.5,209275
2013/09/30,215.0,218.0,215.0,215.0,143101
2013/10/01,216.0,224.0,215.5,217.0,256572
2013/10/02,222.5,226.0,219.0,219.0,262350
2013/10/03,220.0,226.5,219.0,222.0,359398
2013/10/04,223.0,224.0,220.0,220.0,247085
2013/10/07,220.0,220.0,205.0,205.0,487734
2013/10/08,206.0,206.0,193.0,200.0,372877
2013/10/09,199.0,201.5,195.5,199.5,125240
2013/10/11,201.0,203.0,198.5,200.0,121708
2013/10/14,200.0,201.5,196.0,196.5,115407
2013/10/15,196.5,198.5,196.5,198.0,73000
2013/10/16,199.5,204.5,197.0,202.0,165100
2013/10/17,205.0,205.0,199.0,199.0,115100
2013/10/18,202.0,202.0,199.0,199.0,73410
2013/10/21,199.5,200.5,199.0,199.0,40120
2013/10/22,200.0,200.0,195.0,195.0,64166
2013/10/23,195.0,198.0,192.0,193.0,117100
2013/10/24,193.0,196.0,193.0,195.5,33110
2013/10/25,195.0,195.5,190.5,192.0,38120
2013/10/28,192.5,193.0,192.5,192.5,24210
2013/10/29,193.0,195.5,193.0,194.0,13139
2013/10/30,195.0,195.5,193.0,193.0,16337
2013/10/31,193.0,196.0,192.5,195.0,44119
2013/11/01,195.0,195.5,191.5,191.5,67044
2013/11/04,192.0,195.0,189.5,191.0,63097
2013/11/05,191.0,193.5,189.0,189.0,37110
2013/11/06,189.5,192.5,189.0,190.0,30150
2013/11/07,189.5,195.0,189.5,194.0,71863
2013/11/08,194.5,194.5,189.0,191.5,46085
2013/11/11,190.5,191.0,189.0,189.0,19440
2013/11/12,190.0,196.0,190.0,195.0,125932
2013/11/13,196.5,196.5,193.5,193.5,41500
2013/11/14,193.5,195.0,193.0,193.0,53594
2013/11/15,193.5,194.5,192.5,192.5,90470
2013/11/18,193.0,193.0,191.5,193.0,29190
2013/11/19,193.5,193.5,192.5,193.0,67153
2013/11/20,193.0,193.0,191.5,192.5,61028
2013/11/21,192.5,192.5,191.0,192.5,41256
2013/11/22,192.0,192.0,191.5,192.0,52045
2013/11/25,192.0,205.0,192.0,205.0,324119
2013/11/26,205.0,208.5,202.0,202.0,235071
2013/11/27,202.0,204.0,200.0,203.5,103475
2013/11/28,204.5,209.0,204.5,207.5,258953
2013/11/29,208.0,212.0,206.0,209.0,221693
2013/12/02,209.5,213.5,208.0,208.5,180100
2013/12/03,207.5,209.5,203.0,204.0,128270
2013/12/04,205.5,211.0,204.5,206.0,90360
2013/12/05,207.0,212.0,206.5,208.0,93105
2013/12/06,210.0,217.0,210.0,214.5,264677
2013/12/09,214.5,214.5,210.0,210.5,103450
2013/12/10,213.5,213.5,211.0,211.0,64450
2013/12/11,211.5,212.0,206.5,207.0,107905
2013/12/12,207.0,210.0,205.0,207.5,54570
2013/12/13,206.0,221.5,206.0,218.0,348789
2013/12/16,222.0,222.0,216.5,219.0,170544
2013/12/17,220.0,226.0,217.0,217.0,287520
2013/12/18,217.0,217.0,214.0,215.0,92267
2013/12/19,218.0,218.5,208.5,212.0,131510
2013/12/20,215.0,215.0,211.0,211.0,70021
2013/12/23,211.0,220.0,211.0,219.0,202725
2013/12/24,218.0,220.0,215.5,219.0,147054
2013/12/25,219.0,227.0,217.0,221.0,377211
2013/12/26,222.0,224.5,218.0,220.5,144600
2013/12/27,220.0,224.0,219.0,219.5,80500
2013/12/30,219.5,224.5,218.0,219.0,71847
2013/12/31,220.0,220.0,216.5,217.0,91400
2014/01/02,221.0,221.0,215.5,216.0,92000
2014/01/03,216.0,216.5,211.0,213.5,81359
2014/01/06,215.0,215.0,205.5,207.0,178349
2014/01/07,207.0,210.0,207.0,207.0,57685
2014/01/08,207.0,207.0,205.0,205.0,88390
2014/01/09,205.0,205.0,196.0,197.0,201502
2014/01/10,197.0,199.0,190.0,194.0,204600
2014/01/13,196.5,198.0,192.0,194.0,138098
2014/01/14,194.0,194.5,191.0,191.5,106465
2014/01/15,193.0,196.0,192.0,194.0,88397
2014/01/16,194.0,195.0,190.0,191.0,180320
2014/01/17,191.0,191.5,188.0,190.0,132361
2014/01/20,191.0,192.0,189.5,190.0,116100
2014/01/21,192.0,195.0,191.5,194.5,120678
2014/01/22,195.0,199.0,195.0,195.5,93122
2014/01/23,197.5,198.0,191.5,192.0,79300
2014/01/24,192.0,194.5,191.0,194.5,53300
2014/01/27,192.5,192.5,190.0,191.0,55160
2014/02/05,191.0,193.0,189.5,191.0,63365
2014/02/06,191.0,191.5,190.0,190.5,56150
2014/02/07,191.5,195.0,191.0,191.0,81200
2014/02/10,192.0,194.0,190.0,192.0,50433
2014/02/11,190.0,191.5,189.0,190.0,78110
2014/02/12,190.0,192.0,188.0,189.0,101450
2014/02/13,188.0,189.0,185.0,185.0,126806
2014/02/14,185.0,185.0,180.5,181.5,183423
2014/02/17,184.5,184.5,176.5,178.0,224178
2014/02/18,178.0,182.0,178.0,180.0,141455
2014/02/19,180.0,183.5,180.0,180.0,110365
2014/02/20,180.0,181.0,179.0,180.0,122524
2014/02/21,182.0,182.5,179.0,179.0,99516
2014/02/24,181.0,181.0,173.5,174.5,301890
2014/02/25,175.0,175.0,173.0,173.0,175330
2014/02/26,173.0,177.0,173.0,174.0,209829
2014/02/27,174.0,177.0,174.0,174.5,181500
2014/03/03,176.0,181.5,174.5,180.0,296324
2014/03/04,181.0,182.0,176.0,176.0,231681
2014/03/05,179.0,181.0,176.5,179.5,192334
2014/03/06,181.0,188.0,181.0,184.0,244710
2014/03/07,187.5,187.5,181.0,181.0,138300
2014/03/10,181.0,181.0,177.5,177.5,144008
2014/03/11,178.0,183.5,178.0,181.5,150392
2014/03/12,182.0,183.0,180.0,181.5,129250
2014/03/13,186.0,186.0,180.5,180.5,238119
2014/03/14,180.0,180.0,175.0,178.0,194500
2014/03/17,178.5,182.0,176.5,182.0,123821
2014/03/18,183.0,183.5,180.0,181.5,99100
2014/03/19,181.5,181.5,176.0,179.0,112900
2014/03/20,178.0,181.0,176.0,181.0,75066
2014/03/21,181.0,181.0,178.5,181.0,58050
2014/03/24,181.0,182.0,175.0,181.5,116581
