日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,162.0,163.0,158.5,160.5,112841
2025/05/05,160.5,164.5,159.0,161.0,161477
2025/05/06,161.0,165.5,160.0,161.0,128600
2025/05/07,160.0,164.0,160.0,164.0,90786
2025/05/08,164.5,164.5,157.5,162.0,120259
2025/05/09,169.0,169.0,162.0,163.0,342683
2025/05/12,165.0,170.0,163.0,169.0,243713
2025/05/13,174.0,180.5,172.0,174.0,413323
2025/05/14,174.0,176.0,166.5,168.0,191578
2025/05/15,168.0,169.5,166.5,166.5,46266
2025/05/16,164.5,165.0,159.0,161.5,197491
2025/05/19,162.0,164.5,160.5,161.0,122837
2025/05/20,162.50,165.50,162.00,164.50,87943
