日期,開盤價,最高價,最低價,收盤價,成交量
2008/11/26,26.5,27.0,25.5,25.5,580000
2008/11/27,25.0,25.2,23.5,24.8,578000
2008/11/28,24.2,25.2,23.95,25.15,201000
2008/12/01,24.9,24.9,24.5,24.5,200000
2008/12/02,23.6,24.45,23.2,23.9,644000
2008/12/03,24.4,25.55,24.3,24.9,740000
2008/12/04,24.9,25.1,23.2,24.1,413000
2008/12/05,23.3,23.6,22.45,22.45,221000
2008/12/08,22.2,22.7,21.3,22.2,262030
2008/12/09,22.6,22.8,21.5,21.5,258000
2008/12/10,22.1,22.2,21.65,22.1,154000
2008/12/11,22.5,23.3,22.1,22.7,231000
2008/12/12,22.7,22.7,21.65,22.3,134000
2008/12/15,23.85,23.85,23.85,23.85,126000
2008/12/16,25.5,25.5,25.5,25.5,182970
2008/12/17,27.25,27.25,27.25,27.25,65000
2008/12/18,29.15,29.15,28.0,29.05,1843000
2008/12/19,28.0,28.5,27.5,27.8,689014
2008/12/22,27.7,29.7,27.0,28.8,613956
2008/12/23,28.0,28.5,26.8,27.0,465000
2008/12/24,26.8,27.0,26.15,26.5,159000
2008/12/25,26.5,27.45,26.5,27.0,130000
2008/12/26,27.0,27.1,26.4,26.5,133000
2008/12/29,26.7,27.1,26.15,26.6,107000
2008/12/30,26.9,27.35,26.9,27.2,151000
2008/12/31,27.2,27.2,26.2,26.5,140956
2009/01/05,27.0,28.35,27.0,28.1,500000
2009/01/06,27.7,27.9,27.25,27.9,190000
2009/01/07,27.9,28.2,27.5,27.65,186000
2009/01/08,27.4,27.6,26.7,26.7,129000
2009/01/09,26.6,27.0,26.0,26.5,234000
2009/01/10,26.1,28.1,26.1,27.95,106000
2009/01/12,28.0,28.0,27.05,27.5,73000
2009/01/13,27.0,27.45,27.0,27.4,79000
2009/01/14,27.4,27.7,27.05,27.05,109000
2009/01/15,26.65,27.65,26.65,27.5,153350
2009/01/16,27.95,28.5,27.55,27.9,138000
2009/01/17,28.0,28.0,27.35,27.85,129000
2009/01/19,27.8,27.8,27.35,27.4,46001
2009/01/20,27.2,27.2,26.75,27.0,49000
2009/01/21,26.9,27.9,26.8,27.9,179000
2009/02/02,27.9,29.85,27.9,29.85,379170
2009/02/03,30.1,31.9,30.1,31.3,714170
2009/02/04,32.4,32.4,31.0,31.5,393000
2009/02/05,31.0,31.2,30.75,30.75,163000
2009/02/06,30.8,32.5,30.8,31.5,377000
2009/02/09,31.5,31.8,30.95,31.0,238000
2009/02/10,31.0,32.0,31.0,31.15,178100
2009/02/11,30.5,31.2,30.5,31.1,151000
2009/02/12,31.2,32.5,31.1,31.1,191012
2009/02/13,31.2,31.45,31.1,31.1,96010
2009/02/16,31.2,31.5,31.0,31.5,119030
2009/02/17,31.5,33.1,31.3,32.2,248006
2009/02/18,31.7,32.2,31.3,32.2,62000
2009/02/19,32.2,32.3,31.7,32.15,15000
2009/02/20,32.15,33.1,32.1,32.2,107031
2009/02/23,31.0,32.4,31.0,32.2,70010
2009/02/24,32.4,32.4,31.95,31.95,39000
2009/02/25,32.75,32.75,31.6,31.6,88016
2009/02/26,31.95,32.1,31.65,31.65,47004
2009/02/27,32.0,33.85,32.0,33.85,336000
2009/03/02,33.05,34.55,33.05,33.85,256000
2009/03/03,33.4,34.2,32.4,33.5,133004
2009/03/04,33.0,35.65,33.0,35.0,274008
2009/03/05,35.2,37.45,35.2,37.45,593000
2009/03/06,37.45,39.0,36.9,38.2,181005
2009/03/09,38.5,39.5,37.5,39.5,131145
2009/03/10,39.6,39.9,38.65,39.2,98103
2009/03/11,39.3,40.3,39.0,39.15,136005
2009/03/12,39.0,41.85,39.0,41.8,228000
2009/03/13,42.3,43.15,40.8,41.8,133004
2009/03/16,41.8,42.0,40.7,40.7,74003
2009/03/17,41.65,41.65,40.0,41.0,79003
2009/03/18,41.0,43.85,41.0,43.1,225000
2009/03/19,42.5,43.2,41.7,42.1,282200
2009/03/20,42.1,42.8,42.0,42.8,35180
2009/03/23,43.0,43.4,42.0,43.3,145000
2009/03/24,43.3,43.75,42.65,42.9,30000
2009/03/25,42.5,43.0,41.2,42.1,129003
2009/03/26,42.1,42.4,41.3,41.5,201000
2009/03/27,41.6,44.4,41.5,42.7,188000
2009/03/30,43.5,43.5,41.65,41.7,80003
2009/03/31,42.0,43.5,41.35,42.2,186000
2009/04/01,42.9,43.9,42.2,42.3,221000
2009/04/02,42.3,43.0,42.0,43.0,119001
2009/04/03,43.75,45.2,43.0,43.5,393000
2009/04/06,43.6,45.0,43.6,44.9,194521
2009/04/07,44.9,46.0,44.9,45.2,152000
2009/04/08,45.2,45.2,43.5,45.1,81050
2009/04/09,45.1,46.0,45.0,46.0,76000
2009/04/10,46.3,46.3,45.5,46.0,59000
2009/04/13,47.0,47.0,45.0,46.0,61000
2009/04/14,45.5,46.1,45.3,46.0,101000
2009/04/15,46.1,48.3,45.8,47.0,348000
2009/04/16,50.2,50.2,50.2,50.2,600000
2009/04/17,53.7,53.7,50.0,50.5,1486000
2009/04/20,50.5,51.4,47.1,49.5,413000
2009/04/21,48.15,51.0,48.1,50.0,222000
2009/04/22,50.1,50.5,49.1,49.6,303000
2009/04/23,48.9,49.85,48.6,48.85,239000
2009/04/24,49.5,51.8,49.5,51.5,290000
2009/04/27,51.5,51.5,48.2,49.45,157000
2009/04/28,49.45,49.45,46.0,46.1,229033
2009/04/29,45.5,46.9,44.5,44.5,224000
2009/04/30,47.6,47.6,47.6,47.6,265491
2009/05/04,50.9,50.9,50.9,50.9,250491
2009/05/05,54.4,54.4,52.1,54.4,1391000
2009/05/06,54.0,57.7,54.0,57.0,926000
2009/05/07,57.0,60.9,56.5,60.9,814000
2009/05/08,60.7,65.1,60.0,64.7,722000
2009/05/11,63.9,64.7,62.5,64.0,802000
2009/05/12,62.0,63.3,60.2,61.2,450000
2009/05/13,61.2,65.4,61.2,65.4,613000
2009/05/14,63.7,69.9,62.6,67.0,818015
2009/05/15,69.3,71.5,66.1,69.4,556000
2009/05/18,68.1,70.5,68.0,68.4,367000
2009/05/19,73.1,73.1,69.5,72.8,779000
2009/05/20,72.8,74.6,72.1,74.0,605000
2009/05/21,72.1,74.0,71.5,71.5,463000
2009/05/22,68.5,72.0,68.5,70.2,381001
2009/05/25,70.2,72.7,68.6,69.0,447000
2009/05/26,69.0,69.0,64.2,65.0,589000
2009/05/27,65.0,69.4,65.0,67.6,365000
2009/06/01,70.5,70.5,67.4,67.6,223000
2009/06/02,67.6,69.0,64.3,64.7,252000
2009/06/03,63.0,65.0,62.6,63.9,270000
2009/06/04,63.0,66.0,63.0,66.0,284000
2009/06/05,64.3,66.5,64.3,64.7,163000
2009/06/06,64.7,66.3,64.7,66.0,160000
2009/06/08,64.8,66.2,62.6,62.8,176000
2009/06/09,60.0,63.7,59.0,59.0,287000
2009/06/10,59.0,60.9,56.0,56.0,299000
2009/06/11,56.0,59.9,56.0,59.9,220000
2009/06/12,58.8,61.8,58.8,59.0,193000
2009/06/15,58.5,58.6,55.5,55.6,172000
2009/06/16,54.2,58.0,53.3,57.9,200000
2009/06/17,56.0,59.0,56.0,56.1,143000
2009/06/18,55.5,57.8,54.6,56.1,79000
2009/06/19,55.1,57.0,55.1,57.0,93000
2009/06/22,56.0,57.9,56.0,57.1,120000
2009/06/23,56.4,58.8,56.1,57.2,130000
2009/06/24,57.2,59.6,57.2,58.4,149000
2009/06/25,57.5,59.3,57.5,58.8,104000
2009/06/26,58.7,59.5,57.5,57.5,197000
2009/06/29,57.0,58.8,56.1,58.6,178001
2009/06/30,58.0,59.0,57.6,58.3,195000
2009/07/01,57.5,59.5,57.5,58.9,326001
2009/07/02,57.9,57.9,56.0,57.1,276040
2009/07/03,56.2,57.6,56.0,56.6,139540
2009/07/06,56.0,57.0,56.0,57.0,182000
2009/07/07,56.0,57.5,56.0,57.0,211000
2009/07/08,56.4,57.8,56.4,56.8,212000
2009/07/09,57.5,60.7,57.5,60.7,392000
2009/07/10,62.0,62.8,60.7,60.7,466000
2009/07/13,60.7,61.7,58.2,58.5,249000
2009/07/14,58.5,60.5,58.5,59.1,194000
2009/07/15,58.9,61.7,58.9,60.2,287100
2009/07/16,60.6,63.6,60.6,61.5,528000
2009/07/17,61.6,64.3,61.6,63.0,497100
2009/07/20,63.9,66.7,63.4,65.4,560100
2009/07/21,65.4,66.0,64.0,64.0,438100
2009/07/22,63.5,68.4,63.5,68.4,573610
2009/07/23,70.0,72.8,70.0,71.6,1156555
2009/07/24,72.9,73.0,70.6,70.6,674500
2009/07/27,71.3,71.3,69.5,70.3,382225
2009/07/28,68.8,72.0,68.8,71.5,341100
2009/07/29,71.4,71.4,69.5,69.5,288000
2009/07/30,69.5,69.5,67.6,67.6,276200
2009/07/31,68.0,72.3,67.6,70.3,602000
2009/08/03,68.2,71.1,68.2,69.9,319000
2009/08/04,69.3,70.8,68.1,68.2,274000
2009/08/05,67.6,68.4,65.4,65.4,246000
2009/08/06,65.4,66.5,65.0,65.2,207000
2009/08/10,63.5,65.5,63.5,64.2,118000
2009/08/11,63.2,64.1,61.8,62.9,327110
2009/08/12,62.9,66.8,62.9,65.0,166001
2009/08/13,65.1,66.0,64.6,65.1,203000
2009/08/14,64.2,66.8,64.2,65.8,203000
2009/08/17,65.8,69.8,65.8,69.0,451025
2009/08/18,66.5,68.1,64.2,65.1,336059
2009/08/19,65.8,69.0,64.2,69.0,339500
2009/08/20,70.8,71.7,68.0,68.6,1001300
2009/08/21,70.0,72.0,69.0,69.5,943300
2009/08/24,73.9,73.9,68.0,68.0,608159
2009/08/25,67.1,69.3,67.1,68.4,199000
2009/08/26,68.8,69.8,67.0,67.0,202200
2009/08/27,65.8,68.0,65.1,66.1,153000
2009/08/28,66.8,67.9,66.2,66.3,134000
2009/08/31,66.9,67.0,65.0,66.1,163500
2009/09/01,66.0,68.5,66.0,68.0,295100
2009/09/02,69.0,72.0,69.0,72.0,883025
2009/09/03,72.0,73.8,70.0,70.5,863180
2009/09/04,70.5,71.8,69.4,69.5,372000
2009/09/07,70.9,72.8,70.0,71.9,626000
2009/09/08,72.0,72.1,69.0,69.9,608500
2009/09/09,70.0,70.1,68.4,68.5,352695
2009/09/10,70.0,70.7,68.2,68.4,189200
2009/09/11,68.8,69.7,68.5,68.8,176000
2009/09/14,68.5,69.6,68.2,68.8,187000
2009/09/15,69.5,70.2,68.8,69.3,229000
2009/09/16,69.4,70.4,69.4,69.7,261076
2009/09/17,70.1,70.5,68.2,68.3,277000
2009/09/18,68.3,69.0,67.8,68.3,255200
2009/09/21,68.4,70.5,68.1,69.5,321100
2009/09/22,70.3,70.3,68.5,68.8,241500
2009/09/23,68.8,69.4,67.3,67.5,324705
2009/09/24,67.5,68.1,66.7,66.8,308000
2009/09/25,66.8,67.8,66.3,67.0,191000
2009/09/28,70.0,70.0,66.1,66.1,240000
2009/09/29,66.4,67.0,65.6,65.9,236000
2009/09/30,66.1,66.8,66.0,66.5,222000
2009/10/01,67.9,68.5,66.8,67.0,273000
2009/10/02,66.0,66.6,65.6,65.8,259000
2009/10/05,65.8,66.0,65.5,65.5,192100
2009/10/06,65.5,68.0,65.5,66.7,383000
2009/10/07,67.2,68.0,66.6,66.6,264000
2009/10/08,66.5,66.8,65.4,65.5,290300
2009/10/09,65.5,66.3,65.1,65.1,189000
2009/10/12,65.8,65.8,64.2,64.8,315100
2009/10/13,64.0,64.9,63.9,64.4,281300
2009/10/14,65.5,65.6,64.2,64.9,226000
2009/10/15,65.4,65.5,64.6,64.7,228000
2009/10/16,64.5,65.3,64.5,64.6,139250
2009/10/19,64.7,67.0,64.7,66.6,338200
2009/10/20,67.0,67.4,66.0,66.5,342400
2009/10/21,66.5,66.5,65.4,65.9,166000
2009/10/22,65.9,65.9,64.0,64.1,266002
2009/10/23,64.3,64.8,63.9,64.8,236000
2009/10/26,64.8,65.4,64.2,64.3,97000
2009/10/27,64.3,64.7,63.1,63.5,117000
2009/10/28,63.7,66.2,63.7,65.2,449002
2009/10/29,64.0,64.5,62.7,63.5,299060
2009/10/30,64.5,64.5,63.2,63.2,88102
2009/11/02,62.5,64.0,62.5,64.0,97000
2009/11/03,64.0,65.0,64.0,64.4,143000
2009/11/04,65.1,65.2,64.4,64.9,148130
2009/11/05,65.4,65.4,64.1,64.1,109000
2009/11/06,64.7,64.9,64.0,64.5,99000
2009/11/09,65.0,65.0,64.1,64.4,61024
2009/11/10,64.8,64.8,64.0,64.0,97000
2009/11/11,64.0,64.3,63.7,64.0,55000
2009/11/12,64.2,66.9,64.2,66.5,351300
2009/11/13,66.5,68.8,66.4,67.7,710150
2009/11/16,68.2,68.2,66.9,67.4,280000
2009/11/17,68.0,68.0,66.5,66.8,180100
2009/11/18,67.2,67.4,66.8,67.0,159030
2009/11/19,68.0,68.0,67.0,67.1,236200
2009/11/20,66.8,67.0,66.0,66.0,206007
2009/11/23,66.0,66.9,65.8,65.8,109250
2009/11/24,66.0,66.5,65.6,65.7,109200
2009/11/25,65.7,66.0,65.5,65.9,91000
2009/11/26,66.1,66.5,64.9,65.0,187000
2009/11/27,65.0,65.0,63.5,63.5,330000
2009/11/30,63.5,64.5,63.5,64.5,132000
2009/12/01,63.5,64.7,63.5,64.0,115000
2009/12/02,64.5,64.9,63.7,64.0,114000
2009/12/03,64.5,66.5,63.8,65.8,356250
2009/12/04,65.8,66.1,64.6,64.7,187000
2009/12/07,64.7,65.9,64.7,65.4,178000
2009/12/08,66.0,66.3,65.4,65.5,227000
2009/12/09,65.0,66.0,64.7,65.0,218100
2009/12/10,61.8,65.0,61.8,64.0,294000
2009/12/11,64.0,65.0,63.6,64.0,269100
2009/12/14,64.0,64.8,63.7,63.9,320001
2009/12/15,64.5,68.3,63.9,68.3,784003
2009/12/16,71.1,71.5,69.1,70.5,1390000
2009/12/17,75.4,75.4,74.0,75.4,2670780
2009/12/18,74.7,74.7,70.6,73.0,1132400
2009/12/21,73.8,78.1,73.1,77.8,1719000
2009/12/22,81.5,81.5,77.0,77.0,1426876
2009/12/23,78.0,79.6,77.2,77.5,1009100
2009/12/24,79.5,82.0,78.0,80.4,1193200
2009/12/25,82.9,82.9,78.1,78.5,911202
2009/12/28,80.0,81.0,79.0,79.3,803000
2009/12/29,79.0,79.3,77.8,78.4,767099
2009/12/30,78.6,79.2,78.2,78.4,583000
2009/12/31,78.5,83.0,78.5,80.8,1088250
2010/01/04,81.0,81.9,78.8,79.0,813000
2010/01/05,80.2,80.9,76.2,77.4,854500
2010/01/06,79.0,79.3,77.6,78.0,518866
2010/01/07,77.6,77.8,75.1,75.3,551000
2010/01/08,76.1,76.5,74.5,76.4,261000
2010/01/11,76.9,76.9,74.9,75.0,312000
2010/01/12,75.0,76.9,74.7,76.1,345002
2010/01/13,75.1,76.9,75.1,75.8,174000
2010/01/14,76.1,79.3,76.0,78.0,564000
2010/01/15,79.2,79.3,77.7,77.8,449050
2010/01/18,77.8,81.0,77.0,80.4,873100
2010/01/19,81.0,81.5,78.6,79.5,613000
2010/01/21,78.7,78.8,77.0,77.0,261040
