日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,3.43,3.86,3.43,3.86,21291
2007/04/24,3.85,3.85,3.85,3.85,10500
2007/04/25,4.11,4.11,3.59,3.84,22000
2007/04/26,3.59,3.88,3.58,3.88,21809
2007/04/27,3.61,3.77,3.61,3.77,14000
2007/04/30,3.7,3.88,3.51,3.88,9500
2007/05/02,3.83,3.83,3.61,3.79,13000
2007/05/03,3.74,4.02,3.65,3.65,60335
2007/05/04,3.41,3.9,3.41,3.85,49119
2007/05/07,3.61,3.61,3.59,3.61,10000
2007/05/08,3.38,3.63,3.36,3.63,16412
2007/05/09,3.38,3.38,3.38,3.38,1015
2007/05/10,3.15,3.5,3.15,3.5,5191
2007/05/11,3.27,3.27,3.27,3.27,5000
2007/05/14,3.07,3.25,3.05,3.25,18500
2007/05/15,3.04,3.39,3.03,3.39,20000
2007/05/16,3.16,3.16,3.16,3.16,1000
2007/05/17,2.96,3.24,2.94,3.24,39123
2007/05/18,0.0,0.0,0.0,0.0,200
2007/05/21,0.0,0.0,0.0,0.0,0
2007/05/22,3.23,3.41,3.02,3.41,14517
2007/05/23,3.18,3.49,3.18,3.49,2500
2007/05/24,3.25,3.26,3.25,3.25,37000
2007/05/25,3.07,3.07,3.04,3.04,16000
2007/05/28,3.0,3.0,3.0,3.0,10000
2007/05/29,0.0,0.0,0.0,0.0,0
2007/05/30,0.0,0.0,0.0,0.0,0
2007/05/31,2.8,2.8,2.8,2.8,5000
2007/06/01,2.63,2.63,2.61,2.61,20000
2007/06/04,2.78,2.79,2.78,2.79,15706
2007/06/05,2.6,2.96,2.6,2.96,29500
2007/06/06,0.0,0.0,0.0,0.0,516
2007/06/07,0.0,0.0,0.0,0.0,34
2007/06/08,0.0,0.0,0.0,0.0,0
2007/06/11,0.0,0.0,0.0,0.0,68
2007/06/12,0.0,0.0,0.0,0.0,0
2007/06/13,0.0,0.0,0.0,0.0,0
2007/06/14,2.94,2.94,2.94,2.94,15200
2007/06/15,0.0,0.0,0.0,0.0,0
2007/06/20,2.96,2.96,2.96,2.96,2637
2007/06/21,0.0,0.0,0.0,0.0,0
2007/06/22,2.8,2.95,2.76,2.95,45104
2007/06/23,2.75,2.75,2.75,2.75,5000
2007/06/25,2.56,2.57,2.56,2.56,45000
