日期,開盤價,最高價,最低價,收盤價,成交量
2017/03/21,105.0,110.0,85.0,85.7,4651164
2017/03/22,82.0,88.5,80.6,84.0,1576026
2017/03/23,85.3,87.6,84.0,84.1,1052100
2017/03/24,84.5,85.0,81.0,81.0,968100
2017/03/27,82.2,82.3,76.0,76.0,976988
2017/03/28,77.4,79.5,70.9,73.0,903571
2017/03/29,73.0,74.6,72.1,72.9,452000
2017/03/30,73.4,73.6,71.0,71.5,451101
2017/03/31,71.5,71.9,69.4,70.0,527200
2017/04/05,71.0,77.0,71.0,77.0,706200
2017/04/06,79.8,83.9,79.0,80.9,1687754
2017/04/07,79.5,81.2,77.5,79.3,839003
2017/04/10,79.3,79.3,76.1,76.3,396030
2017/04/11,76.5,77.2,72.3,72.8,435050
2017/04/12,71.0,74.0,71.0,72.1,231400
2017/04/13,72.5,73.0,71.2,71.3,230050
2017/04/14,70.7,71.1,70.0,70.0,277000
2017/04/17,70.0,71.7,69.6,71.3,194000
2017/04/18,72.4,72.4,70.3,70.3,185000
2017/04/19,70.3,70.8,69.6,69.7,189010
2017/04/20,69.9,71.6,69.9,70.5,229000
2017/04/21,71.2,71.8,70.2,70.3,161000
2017/04/24,70.5,70.5,69.5,69.5,142391
2017/04/25,69.7,69.7,66.0,67.3,274310
2017/04/26,67.6,70.0,67.6,69.0,147373
2017/04/27,69.0,69.0,67.6,68.0,124000
2017/04/28,68.1,68.1,67.0,67.8,169000
2017/05/02,67.8,68.9,67.6,67.8,132000
2017/05/03,68.1,68.1,66.3,66.4,186000
2017/05/04,67.0,67.0,66.0,66.3,130000
2017/05/05,66.8,66.8,64.9,65.2,196000
2017/05/08,65.2,65.6,62.5,62.6,312010
2017/05/09,62.6,62.8,59.2,59.5,350267
2017/05/10,60.7,64.9,60.2,64.9,495100
2017/05/11,62.5,63.5,60.6,60.6,394000
2017/05/12,61.9,62.1,60.1,62.0,130120
2017/05/15,63.9,66.5,63.1,64.1,277020
2017/05/16,63.9,63.9,62.1,62.8,166120
2017/05/17,63.0,63.0,61.7,62.0,153077
2017/05/18,61.9,62.1,61.6,62.0,88135
