日期,開盤價,最高價,最低價,收盤價,成交量
2009/12/22,36.0,37.0,33.9,36.0,1612025
2009/12/23,36.5,39.0,36.5,38.3,1476686
2009/12/24,39.0,39.1,37.6,38.5,997961
2009/12/25,38.6,38.9,37.6,37.9,690200
2009/12/28,38.0,42.0,37.6,41.7,2097780
2009/12/29,42.5,44.6,40.85,44.6,1954370
2009/12/30,44.6,47.0,43.55,45.0,1843880
2009/12/31,44.85,45.0,43.5,43.7,923791
2010/01/04,43.7,44.5,42.5,42.5,543250
2010/01/05,43.0,43.0,40.0,40.7,561800
2010/01/06,40.7,42.0,40.55,40.95,462175
2010/01/07,41.0,41.6,39.1,39.1,360506
2010/01/08,39.3,39.9,38.0,39.85,348575
2010/01/11,39.45,39.6,38.6,38.6,286507
2010/01/12,38.8,40.6,38.4,39.95,303080
2010/01/13,39.8,39.8,39.05,39.5,124108
2010/01/14,40.0,40.9,39.0,40.3,367945
2010/01/15,40.5,41.8,40.35,40.5,597155
2010/01/18,39.45,40.3,39.45,39.9,186787
2010/01/19,39.9,40.65,39.8,40.0,209000
2010/01/21,39.6,40.0,39.0,39.0,139400
2010/01/22,38.0,39.3,38.0,38.2,239200
2010/01/25,38.0,38.1,37.4,37.4,193200
2010/01/26,38.0,38.0,34.8,34.8,296775
2010/01/27,34.8,35.0,34.0,34.2,128007
2010/01/28,34.4,36.0,34.3,34.85,122000
2010/01/29,34.85,35.9,33.5,35.0,129000
2010/02/01,35.5,35.95,34.9,35.1,110000
2010/02/02,36.1,37.4,35.2,35.25,179300
2010/02/03,35.6,36.8,35.6,35.8,154004
2010/02/04,36.0,36.45,36.0,36.1,27000
2010/02/05,36.0,36.8,34.3,34.6,242000
2010/02/06,35.0,36.0,34.65,35.4,87130
2010/02/08,36.0,36.0,35.0,35.9,48010
2010/02/09,36.0,36.0,35.55,35.65,90000
2010/02/10,36.0,36.3,35.6,36.1,79050
2010/02/22,37.4,37.4,36.2,36.3,55120
2010/02/23,36.4,36.4,35.5,35.5,51100
2010/02/24,35.5,35.6,34.8,35.0,61000
2010/02/25,34.9,35.4,34.5,34.6,54254
2010/02/26,34.8,34.8,34.0,34.0,54000
2010/03/01,34.55,36.35,34.4,35.5,185000
2010/03/02,35.5,35.95,35.15,35.75,87000
2010/03/03,35.95,35.95,35.1,35.85,35000
2010/03/04,35.95,36.0,35.3,35.3,58000
2010/03/05,35.8,35.8,35.3,35.8,71200
2010/03/08,36.0,37.15,36.0,36.6,163020
2010/03/09,36.7,36.7,36.2,36.6,72000
2010/03/10,36.7,37.9,36.7,37.3,396020
2010/03/11,37.3,37.6,36.8,36.8,114032
2010/03/12,36.8,37.4,36.3,37.3,110000
2010/03/15,37.4,37.7,36.85,36.95,105100
2010/03/16,37.0,38.8,36.6,38.1,267000
2010/03/17,38.1,39.2,37.6,38.45,212000
2010/03/18,38.8,39.25,38.45,38.45,297000
2010/03/19,38.4,38.4,37.65,37.85,121000
2010/03/22,37.55,40.45,36.8,40.45,617538
2010/03/23,41.4,41.4,39.3,39.4,608550
2010/03/24,39.7,40.5,38.55,39.2,266003
2010/03/25,39.6,40.4,39.2,39.5,127100
2010/03/26,39.3,39.7,38.7,38.8,157001
2010/03/29,38.8,39.6,38.7,39.6,187004
2010/03/30,39.6,39.65,38.8,38.8,136000
2010/03/31,38.65,38.65,38.05,38.05,128003
2010/04/01,38.05,38.55,38.05,38.15,102000
2010/04/02,38.3,39.35,38.3,38.5,86200
2010/04/06,38.4,38.8,38.2,38.5,76575
2010/04/07,38.1,40.15,38.1,38.7,322100
2010/04/08,38.3,39.5,38.3,38.3,231850
2010/04/09,38.1,39.45,38.1,38.75,128000
2010/04/12,39.0,39.4,38.85,39.0,109000
2010/04/13,39.4,39.4,38.2,38.25,180003
2010/04/14,39.1,39.1,38.2,38.6,74080
2010/04/15,38.6,38.9,37.9,38.55,115000
2010/04/16,38.8,39.8,38.35,39.3,273000
2010/04/19,39.0,41.45,39.0,39.8,849875
2010/04/20,40.0,40.3,38.2,38.75,300125
2010/04/21,38.8,39.5,38.8,39.2,144100
2010/04/22,39.2,40.3,39.1,39.8,241000
2010/04/23,40.0,41.6,40.0,40.5,848400
2010/04/26,40.8,41.0,39.8,40.2,239700
2010/04/27,40.5,43.0,40.0,43.0,1177598
2010/04/28,42.1,46.0,42.1,46.0,3910099
2010/04/29,48.8,48.8,44.95,45.5,4410607
2010/04/30,45.5,45.5,42.35,42.35,1360000
2010/05/03,41.5,42.0,39.6,39.8,601300
2010/05/04,41.0,41.9,40.25,40.3,345282
2010/05/05,38.7,39.9,37.8,37.9,613003
2010/05/06,37.6,38.7,37.15,37.5,326050
2010/05/07,36.4,37.6,36.0,37.2,360002
2010/05/10,37.3,39.0,37.2,38.5,267050
2010/05/11,39.0,39.4,37.5,37.5,283000
2010/05/12,38.0,38.35,37.55,37.6,156000
2010/05/13,38.1,38.5,38.05,38.1,256000
2010/05/14,37.1,38.0,37.1,37.8,135000
2010/05/17,37.05,37.5,37.05,37.2,103019
2010/05/18,37.2,37.7,36.55,36.6,155000
2010/05/19,36.7,37.25,36.3,36.6,164000
2010/05/20,36.65,37.15,36.25,36.25,75000
2010/05/21,35.2,35.8,34.0,34.5,307003
2010/05/24,35.0,35.0,34.0,34.2,130000
2010/05/25,33.5,33.85,32.05,32.3,167004
2010/05/26,30.1,32.3,30.1,32.2,110000
2010/05/27,32.5,33.8,32.05,33.45,84300
2010/05/28,34.0,34.75,34.0,34.0,134000
2010/05/31,33.75,34.55,33.75,34.2,37100
2010/06/01,34.45,35.4,34.35,34.35,106000
2010/06/02,34.0,34.3,33.2,33.5,69000
2010/06/03,34.0,34.5,33.95,34.0,112000
2010/06/04,34.4,34.65,33.9,34.0,123015
2010/06/07,33.0,36.35,33.0,36.35,354000
2010/06/08,36.8,37.3,35.0,35.5,437000
2010/06/09,35.1,35.8,35.0,35.2,203000
2010/06/10,35.5,35.65,35.0,35.4,84000
2010/06/11,35.6,35.9,35.4,35.8,175000
2010/06/14,35.95,36.2,35.0,35.1,127000
2010/06/15,35.1,35.8,35.1,35.1,44050
2010/06/17,35.5,35.9,35.35,35.4,28000
2010/06/18,35.5,36.3,35.2,35.5,97000
2010/06/21,35.8,36.2,34.0,35.7,190200
2010/06/22,35.0,35.45,34.8,34.9,124000
2010/06/23,36.0,37.3,35.8,37.3,1325000
2010/06/24,37.5,37.9,36.4,36.8,1176000
2010/06/25,36.1,36.3,35.25,35.25,241000
2010/06/28,35.5,36.55,34.9,34.9,515000
2010/06/29,35.25,35.25,34.15,34.2,100000
2010/06/30,33.2,33.45,32.75,33.3,151000
2010/07/01,33.3,33.7,33.15,33.6,53200
2010/07/02,33.7,34.2,33.7,34.0,65000
2010/07/05,34.0,34.2,33.8,34.1,81019
2010/07/06,34.1,34.85,33.9,34.6,171181
2010/07/07,33.5,33.5,32.9,33.15,137180
2010/07/08,33.5,33.75,33.05,33.05,109000
2010/07/09,33.05,33.3,33.0,33.1,72400
2010/07/12,33.1,33.3,32.55,32.6,122100
2010/07/13,32.6,33.25,32.6,33.0,186000
2010/07/14,33.5,33.5,33.05,33.1,106000
2010/07/15,33.0,33.25,32.75,32.9,74000
2010/07/16,33.0,33.15,32.7,32.8,83000
2010/07/19,33.0,33.0,32.5,32.5,26000
2010/07/20,31.6,32.5,31.6,32.15,64000
2010/07/21,32.7,32.85,32.3,32.45,58100
2010/07/22,32.5,32.65,32.15,32.2,51000
2010/07/23,32.6,32.6,32.1,32.3,129000
2010/07/26,32.5,32.6,32.0,32.1,144000
2010/07/27,32.0,32.1,31.75,32.0,95000
2010/07/28,32.0,33.5,31.95,33.05,213040
2010/07/29,33.05,34.35,33.0,33.5,328000
2010/07/30,33.5,34.25,33.45,33.65,143001
2010/08/02,33.9,35.2,33.7,34.55,273180
2010/08/03,34.8,35.3,34.0,34.5,251000
2010/08/04,34.45,34.5,34.0,34.4,62000
2010/08/05,34.8,34.8,33.6,34.1,95000
2010/08/06,33.6,33.7,33.35,33.35,77000
2010/08/09,33.75,35.25,33.35,34.6,226000
2010/08/10,35.2,36.2,35.0,35.1,479000
2010/08/11,35.25,35.25,34.6,34.65,115200
2010/08/12,34.5,35.8,34.1,34.9,120000
2010/08/13,35.3,35.4,34.7,34.9,137199
2010/08/16,34.95,34.95,34.15,34.15,112006
2010/08/17,34.35,34.9,34.3,34.55,124092
2010/08/18,35.2,36.0,34.8,35.05,314000
2010/08/19,35.4,35.8,34.75,35.8,362575
2010/08/20,35.9,36.1,35.35,36.1,270575
2010/08/23,36.5,38.6,36.5,38.6,1621833
2010/08/24,41.1,41.3,40.7,41.3,2138882
2010/08/25,41.3,42.15,38.45,38.55,1454390
2010/08/26,39.1,41.2,38.7,39.95,1676500
2010/08/27,39.95,40.1,37.6,38.7,458100
2010/08/30,39.0,39.9,38.3,38.5,417000
2010/08/31,38.0,38.0,35.85,35.9,394004
2010/09/01,36.1,36.7,35.9,36.1,221000
2010/09/02,36.8,37.9,36.35,36.5,304000
2010/09/03,37.0,37.0,36.5,36.9,316002
2010/09/06,37.3,39.45,37.1,39.45,596700
2010/09/07,40.0,41.0,38.9,39.1,1079300
2010/09/08,39.1,39.3,38.35,38.5,382000
2010/09/09,39.0,39.2,37.8,38.05,268000
2010/09/10,38.4,39.9,38.4,38.5,353360
2010/09/13,39.0,39.2,38.65,38.65,157358
2010/09/14,38.9,39.9,38.55,38.7,306000
2010/09/15,38.9,39.35,38.55,38.55,218000
2010/09/16,38.55,39.0,38.25,38.25,142000
2010/09/17,38.5,38.7,38.1,38.1,164000
2010/09/20,38.1,39.4,38.1,38.4,231000
2010/09/21,38.6,39.4,38.55,38.7,214000
2010/09/23,39.3,40.85,39.3,39.6,602214
2010/09/24,39.6,39.6,38.45,38.5,279000
2010/09/27,39.0,39.3,38.3,38.3,177000
2010/09/28,38.3,38.4,38.0,38.0,118000
2010/09/29,38.6,38.6,38.05,38.1,93000
2010/09/30,38.1,38.4,37.8,37.9,188550
2010/10/01,38.0,38.0,37.0,37.0,191004
2010/10/04,37.1,37.8,36.5,36.5,134000
2010/10/05,36.6,36.9,36.6,36.65,63000
2010/10/06,36.85,37.5,36.85,37.1,65000
2010/10/07,37.8,37.8,37.2,37.35,38000
2010/10/08,37.5,37.6,37.1,37.35,44000
2010/10/11,37.35,37.4,37.0,37.2,133000
2010/10/12,37.2,37.4,36.5,36.55,98000
2010/10/13,36.9,37.0,36.5,36.5,80000
2010/10/14,36.6,36.9,36.5,36.65,46000
2010/10/15,36.65,36.85,36.0,36.1,125000
2010/10/18,36.3,36.4,36.0,36.2,120000
2010/10/19,36.4,37.0,36.3,36.3,54000
2010/10/20,36.4,37.4,36.3,37.3,93000
2010/10/21,37.3,37.75,36.95,36.95,348035
2010/10/22,37.0,37.0,36.4,36.4,86000
2010/10/25,36.4,36.8,36.0,36.0,76000
2010/10/26,36.1,36.3,36.05,36.05,66000
2010/10/27,36.2,36.3,36.0,36.2,62000
2010/10/28,37.1,38.7,37.1,37.65,821100
2010/10/29,37.1,37.8,37.0,37.3,156000
2010/11/01,37.8,39.1,37.5,37.9,441575
2010/11/02,38.4,38.4,37.25,37.25,68575
2010/11/03,37.3,37.6,36.0,36.1,158020
2010/11/04,36.1,36.6,35.9,35.9,111000
2010/11/05,36.25,36.4,35.7,36.0,86000
2010/11/08,36.1,36.1,35.5,35.5,138000
2010/11/09,35.4,36.2,35.4,36.0,42000
2010/11/10,36.0,36.5,36.0,36.2,47000
2010/11/11,36.45,36.75,36.3,36.6,84000
2010/11/12,36.35,37.0,36.35,36.9,64000
2010/11/15,37.2,37.4,36.45,36.7,125000
2010/11/16,36.65,36.65,35.9,36.05,126030
2010/11/17,35.9,36.4,35.9,36.1,53000
2010/11/18,36.1,36.5,36.1,36.15,21000
2010/11/19,36.3,36.6,36.2,36.2,59000
2010/11/22,36.25,36.5,36.2,36.2,26000
2010/11/23,36.4,36.45,36.0,36.4,44000
2010/11/24,36.0,36.6,36.0,36.3,80000
2010/11/25,36.2,36.7,36.05,36.6,55000
2010/11/26,37.0,37.0,36.4,36.45,76000
2010/11/29,36.55,37.6,36.55,37.3,181000
2010/11/30,37.3,37.5,36.8,37.25,37000
2010/12/01,37.0,37.8,36.85,37.4,56100
2010/12/02,37.8,38.5,37.0,37.5,108000
2010/12/03,38.1,38.1,36.9,37.25,55100
2010/12/06,37.4,37.4,36.9,37.05,73000
2010/12/07,36.85,37.45,36.8,37.2,104000
2010/12/08,37.1,39.5,37.05,38.3,564800
2010/12/09,39.0,39.0,37.95,38.4,210200
2010/12/10,38.4,38.4,38.0,38.2,118000
2010/12/13,38.2,39.5,38.1,39.0,525100
2010/12/14,39.4,41.7,39.2,41.7,2410449
2010/12/15,42.3,42.9,40.9,41.9,2267063
2010/12/16,41.9,42.25,40.0,41.3,1806420
2010/12/17,41.2,43.05,41.2,43.05,3070457
2010/12/20,43.05,43.4,41.8,43.05,2202156
2010/12/21,43.05,44.0,41.05,41.3,2501326
2010/12/22,41.3,41.5,40.55,41.1,820000
2010/12/23,40.6,41.8,40.5,40.5,1283095
2010/12/24,40.05,40.8,40.05,40.6,493947
2010/12/27,40.6,41.6,40.2,40.5,1372500
2010/12/28,40.7,40.7,40.3,40.7,375000
2010/12/29,41.0,41.6,40.4,41.45,928550
2010/12/30,41.45,41.75,40.15,40.25,1311550
2010/12/31,40.1,40.4,39.0,39.5,850000
2011/01/03,39.5,39.5,38.3,39.1,409211
2011/01/04,39.1,40.2,38.85,40.2,555289
2011/01/05,40.35,40.35,39.35,39.35,1381035
2011/01/06,39.2,39.9,39.0,39.9,209000
2011/01/07,39.9,40.0,39.3,40.0,234000
2011/01/10,40.0,40.0,39.6,39.75,241000
2011/01/11,39.8,40.3,39.8,40.0,712000
2011/01/12,40.0,40.5,39.95,39.95,762000
2011/01/13,40.0,40.0,39.45,39.5,157013
2011/01/14,39.35,39.85,39.35,39.5,69322
2011/01/17,39.5,39.5,39.35,39.45,185000
2011/01/18,39.45,39.45,38.7,38.7,189000
2011/01/19,38.7,38.9,38.6,38.7,61000
2011/01/20,38.75,40.85,38.45,40.8,374000
2011/01/21,40.65,41.3,40.1,40.7,1239000
2011/01/24,40.85,40.85,39.9,40.6,226850
2011/01/25,40.65,41.0,40.1,40.25,151200
2011/01/26,40.25,40.85,40.0,40.8,154500
2011/01/27,40.8,41.35,40.3,40.55,1101300
2011/01/28,40.65,40.65,40.0,40.0,180000
